stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
06065L428,331,,toxics,CA,,5/5/1976,1/1/1980,33.79999,-116.55,,
06065L429,332,,toxics,CA,,4/25/1977,1/1/1980,33.9,-117.383,,
06065L448,333,,toxics,CA,,7/2/1980,7/12/1980,33.983,-117.3,,
06065L495,334,,toxics,CA,,12/1/1977,1/1/1980,33.61027,-114.59556,,
06065L540,335,,toxics,CA,,7/8/1980,7/8/1980,34,-117.3,,
06065L988,336,,toxics,CA,,6/3/1992,7/8/1992,34.03333,-116.18333,,
60670001,337,,toxics,CA,,1/1/1985,3/20/1993,38.66722,-121.25027,,
60670006,338,,toxics,CA,,6/30/1994,4/12/2007,38.61416,-121.36694,,
60670007,339,,toxics,CA,,1/5/1990,5/30/1999,38.61,-121.38,,
60670010,340,,toxics,CA,,9/15/1991,3/31/2007,38.55833,-121.49194,,
60670011,341,,toxics,CA,,7/8/1996,7/17/2006,38.30194,-121.42222,,
60670012,342,,toxics,CA,,7/5/1996,9/29/2006,38.68388,-121.16277,,
60670013,343,,toxics,CA,,6/30/1998,9/30/2000,38.63694,-121.51333,,
60674001,344,,toxics,CA,,1/5/1990,1/18/1999,38.55583,-121.45722,,
06067L609,345,,toxics,CA,,9/11/1975,1/1/1980,38.52999,-121.5,,
60690003,346,,toxics,CA,,1/4/1995,12/29/2004,36.48527,-121.15555,,
06069L986,347,,toxics,CA,,6/3/1992,8/28/1999,36.485,-121.15556,,
60710006,348,,toxics,CA,,2/4/1990,4/2/1994,35.76,-117.37388,,
60710014,349,,toxics,CA,,1/4/1996,1/31/2000,34.5125,-117.33,,
60710015,350,,toxics,CA,,10/1/1993,8/6/1996,35.775,-117.36666,,
60711004,351,,toxics,CA,,1/19/1985,12/31/2006,34.10374,-117.62914,,
60711234,352,,toxics,CA,,4/1/1997,5/30/2006,35.76388,-117.39611,,
60712002,353,,toxics,CA,,1/23/1998,12/23/2003,34.10002,-117.49201,,
60719002,354,,toxics,CA,,3/1/2000,12/29/2004,34.07138,-116.39055,,
60719004,355,,toxics,CA,,1/5/1990,12/31/2006,34.10688,-117.27411,,
60719010,356,,toxics,CA,,1/11/1995,12/29/2004,34.1939,-116.9132,,
06071L388,357,,toxics,CA,,8/13/1977,1/1/1980,34.09999,-117.633,,
06071L393,358,,toxics,CA,,8/13/1977,1/1/1980,34.09999,-117.633,,
06071L492,359,,toxics,CA,,11/8/1977,1/1/1980,34.79999,-117,,
06071L493,360,,toxics,CA,,11/8/1977,1/1/1980,35.29999,-115.33,,
06071L494,361,,toxics,CA,,11/8/1977,1/1/1980,34.84805,-114.61333,,
06071L496,362,,toxics,CA,,11/8/1977,1/1/1980,35.09999,-116.1,,
06071M027,363,,toxics,CA,,6/3/1992,8/21/1999,34.18472,-116.90195,,
60730001,364,,toxics,CA,,1/7/1985,4/18/2007,32.62277,-117.05611,,
60730003,365,,toxics,CA,,2/18/1985,4/30/2007,32.79138,-116.94166,,
60730006,366,,toxics,CA,,8/30/1994,10/31/2005,32.82833,-117.13333,,
60731002,367,,toxics,CA,,4/8/2002,3/31/2007,33.12777,-117.07416,,
60731006,368,,toxics,CA,,7/8/1995,10/31/2005,32.83333,-116.75,,
60731007,369,,toxics,CA,,1/5/1990,6/26/2003,32.70888,-117.15277,,
60731008,370,,toxics,CA,,7/4/1998,10/31/2005,33.21722,-117.39666,,
60731009,371,,toxics,CA,,10/21/1999,3/8/2001,32.69861,-117.13222,,
06073L457,372,,toxics,CA,,3/15/1975,1/1/1980,32.9,-116.5,,
06073L458,373,,toxics,CA,,4/9/1975,1/1/1980,32.79399,-116.96,,
06073L459,374,,toxics,CA,,4/9/1974,1/1/1980,32.833,-117.267,,
06073L972,375,,toxics,CA,,8/17/1987,9/14/1987,32.81494,-117.13577,,
06073L976,376,,toxics,CA,,9/9/1987,9/14/1987,32.81494,-117.13577,,
60750005,377,,toxics,CA,,10/5/1986,4/24/2007,37.766,-122.3991,,
60750006,378,,toxics,CA,,6/14/2004,6/9/2005,37.73361,-122.38333,,
06075L013,379,,toxics,CA,,3/6/1985,2/3/1987,37.78361,-122.40389,,
06075L023,380,,toxics,CA,,1/7/1985,9/23/1986,37.755,-122.38695,,
06075L968,381,,toxics,CA,,8/17/1987,9/4/1987,37.775,-122.41833,,
06075L977,382,,toxics,CA,,9/4/1987,9/8/1987,37.775,-122.41833,,
60771002,383,,toxics,CA,,1/7/1985,4/24/2007,37.95083,-121.2675,,
60773002,384,,toxics,CA,,8/17/1994,9/29/1994,37.74,-121.53194,,
60773003,385,,toxics,CA,,7/1/1995,9/30/1995,37.73805,-121.53444,,
60791004,386,,toxics,CA,,1/1/1994,7/31/1995,35.20694,-120.61805,,
60791005,387,,toxics,CA,,9/6/1995,11/29/1995,35.04388,-120.58027,,
06079L042,388,,toxics,CA,,6/15/1997,6/15/1997,35.17903,-120.73285,,
06079L045,389,,toxics,CA,,6/16/1997,6/16/1997,35.13935,-120.64169,,
06079L047,390,,toxics,CA,,6/15/1997,6/15/1997,35.17889,-120.73396,,
06079L056,391,,toxics,CA,,6/16/1997,6/16/1997,35.13679,-120.63903,,
06079L059,392,,toxics,CA,,6/16/1997,6/16/1997,35.13935,-120.64169,,
06079L063,393,,toxics,CA,,6/16/1997,6/16/1997,35.13679,-120.63903,,
06079L065,394,,toxics,CA,,6/15/1997,6/15/1997,35.17876,-120.73286,,
06079L066,395,,toxics,CA,,6/15/1997,6/15/1997,35.1808,-120.73215,,
06079L072,396,,toxics,CA,,6/15/1997,6/15/1997,35.17889,-120.73396,,
06079L073,397,,toxics,CA,,6/15/1997,6/15/1997,35.1808,-120.73215,,
06079L076,398,,toxics,CA,,6/15/1997,6/15/1997,35.17903,-120.73285,,
60811001,399,,toxics,CA,,5/12/1986,12/30/2005,37.4829,-122.2034,,
06081L424,400,,toxics,CA,,11/24/1975,1/1/1980,37.4,-122.2,,
60830008,401,,toxics,CA,,2/1/1993,4/19/1999,34.46222,-120.02444,,
60830010,402,,toxics,CA,,7/7/1988,7/23/2000,34.42138,-119.70111,,
60831010,403,,toxics,CA,,1/2/1986,11/30/1995,34.92444,-120.40083,,
60831011,404,,toxics,CA,,1/8/1986,7/31/1994,34.51166,-120.49888,,
60831012,405,,toxics,CA,,1/3/1987,8/23/1989,34.45194,-120.45777,,
60831013,406,,toxics,CA,,1/2/1986,9/11/1994,34.72555,-120.42777,,
60831015,407,,toxics,CA,,2/1/1986,7/31/1994,34.47805,-120.21083,,
60831016,408,,toxics,CA,,2/21/1988,7/31/1994,34.47777,-120.20555,,
60831019,409,,toxics,CA,,7/20/1987,9/11/1994,34.47527,-120.18888,,
60831020,410,,toxics,CA,,9/1/1990,3/31/2006,34.41527,-119.87861,,
60831022,411,,toxics,CA,,1/1/1990,3/31/2006,34.71888,-120.43166,,
60831023,412,,toxics,CA,,1/1/1990,12/20/2001,34.47138,-120.22083,,
60831024,413,,toxics,CA,,1/1/1990,12/20/2001,34.47222,-120.17638,,
60831025,414,,toxics,CA,,4/3/1988,7/31/1994,34.48972,-120.04583,,
60831037,415,,toxics,CA,,4/9/1999,3/31/2006,34.43333,-119.86388,,
60831038,416,,toxics,CA,,6/1/1991,3/31/1999,34.47861,-120.04166,,
60831039,417,,toxics,CA,,6/1/1991,3/3/1999,34.48666,-120.04361,,
60832015,418,,toxics,CA,,7/1/1999,9/29/2002,34.43347,-119.86409,,
60834003,419,,toxics,CA,,2/8/1987,7/31/1994,34.59611,-120.63027,,
60834004,420,,toxics,CA,,2/11/1987,7/31/1994,34.57694,-120.64,,
60835001,421,,toxics,CA,,5/3/1992,7/31/1994,34.78083,-120.60638,,
60839000,422,,toxics,CA,,3/1/2000,12/29/2004,34.7339,-120.0074,,
06083L022,423,,toxics,CA,,2/6/1985,6/27/1988,34.42027,-119.69972,,
60850004,424,,toxics,CA,,1/4/1985,5/2/2002,37.3398,-121.8884,,
60850005,425,,toxics,CA,,10/15/2002,4/24/2007,37.3485,-121.895,,
60851002,426,,toxics,CA,,5/12/1986,12/19/1998,37.37305,-122.07722,,
60852003,427,,toxics,CA,,1/2/1994,3/31/1999,37.3062,-121.8489,,
60852004,428,,toxics,CA,,8/21/1989,3/28/1995,37.32305,-121.92611,,
60852005,429,,toxics,CA,,10/24/1995,6/28/1998,37.40194,-121.8425,,
60852007,430,,toxics,CA,,1/4/2005,12/30/2005,37.35527,-122.05138,,
60852008,431,,toxics,CA,,1/4/2005,12/30/2005,37.40224,-122.06659,,
60853001,432,,toxics,CA,,1/5/1990,6/28/1998,37.31666,-121.92666,,
06085L433,433,,toxics,CA,,8/21/1978,1/1/1980,37.333,-121.883,,
06085L544,434,,toxics,CA,,4/3/1985,12/21/1985,37.324,-121.852,,
60893003,435,,toxics,CA,,1/18/1995,12/29/2004,40.53694,-121.5725,,
06089M040,436,,toxics,CA,,6/3/1992,8/28/1999,40.53777,-121.5725,,
60930005,437,,toxics,CA,,3/29/2000,12/29/2004,41.71194,-121.50888,,
60950004,438,,toxics,CA,,5/7/1986,12/30/2005,38.1027,-122.2382,,
06095L597,439,,toxics,CA,,9/19/1975,1/1/1980,38.04944,-122.1575,,
06095L600,440,,toxics,CA,,9/10/1975,1/1/1980,38.04944,-122.1575,,
06095L602,441,,toxics,CA,,9/15/1975,1/1/1980,38.04944,-122.1575,,
06095L603,442,,toxics,CA,,9/12/1975,1/1/1980,38.23,-122.12,,
06095L606,443,,toxics,CA,,9/19/1975,1/1/1980,38.04944,-122.1575,,
06095L607,444,,toxics,CA,,9/12/1975,1/1/1980,38.04999,-122.15,,
06095L612,445,,toxics,CA,,9/19/1975,1/1/1980,38.04944,-122.1575,,
60970003,446,,toxics,CA,,1/19/1987,12/30/2005,38.4435,-122.71,,
60990002,447,,toxics,CA,,4/29/1990,8/21/1998,37.64888,-120.99666,,
60990003,448,,toxics,CA,,1/1/1985,4/17/1990,37.64166,-120.99361,,
60990005,449,,toxics,CA,,2/18/1985,3/31/2007,37.64166,-120.99361,,
61059000,450,,toxics,CA,,10/18/2000,12/29/2004,40.7864,-122.8046,,
61071001,451,,toxics,CA,,1/4/1995,12/26/2004,36.49888,-118.82388,,
61072002,452,,toxics,CA,,7/4/1990,3/31/2007,36.33222,-119.29027,,
06107L991,453,,toxics,CA,,8/10/1994,10/3/1998,35.70388,-118.1875,,
06107M050,454,,toxics,CA,,6/3/1992,8/28/1999,36.49889,-118.82389,,
61112002,455,,toxics,CA,,7/2/1985,4/30/2007,34.2775,-118.68472,,
61112003,456,,toxics,CA,,7/20/1996,9/12/2005,34.2804,-119.31361,,
61113001,457,,toxics,CA,,6/1/1994,9/29/2006,34.255,-119.1425,,
06111L018,458,,toxics,CA,,1/9/1985,6/20/1985,34.27805,-118.685,,
06113L916,459,,toxics,CA,,6/11/1990,6/11/1990,38.67694,-121.76659,,
06113L917,460,,toxics,CA,,5/28/1990,5/28/1990,38.67861,-121.77222,,
06113L918,461,,toxics,CA,,6/12/1990,6/12/1990,38.67694,-121.76659,,
06113L919,462,,toxics,CA,,5/25/1990,5/25/1990,38.67694,-121.76659,,
06113L920,463,,toxics,CA,,5/28/1990,5/28/1990,38.67694,-121.76659,,
06113L921,464,,toxics,CA,,6/24/1990,6/24/1990,38.67694,-121.76659,,
06113L922,465,,toxics,CA,,6/4/1990,6/4/1990,38.67694,-121.76659,,
06113L923,466,,toxics,CA,,6/9/1990,6/9/1990,38.67694,-121.76659,,
06113L924,467,,toxics,CA,,6/7/1990,6/7/1990,38.67694,-121.76659,,
06113L925,468,,toxics,CA,,6/24/1990,6/24/1990,38.67694,-121.76659,,
06113L926,469,,toxics,CA,,5/26/1990,5/26/1990,38.67694,-121.76659,,
06113L927,470,,toxics,CA,,6/1/1990,6/1/1990,38.67694,-121.76659,,
06113L928,471,,toxics,CA,,6/8/1990,6/8/1990,38.67694,-121.76659,,
80010001,472,,toxics,CO,,1/5/1990,4/7/2001,39.82777,-104.93527,,
80010005,473,,toxics,CO,,4/1/1991,12/31/2006,39.795,-104.97694,,
80010006,474,,toxics,CO,,1/13/2001,4/12/2007,39.82805,-104.93722,,
80013001,475,,toxics,CO,,7/10/1996,8/3/2006,39.83916,-104.94888,,
80039000,476,,toxics,CO,,1/4/1995,12/29/2004,37.7249,-105.5185,,
08003M025,477,,toxics,CO,,6/3/1992,8/25/1999,37.72499,-105.51833,,
08013L586,478,,toxics,CO,,6/1/1982,8/1/1982,40.09999,-105.2,,
08013L614,479,,toxics,CO,,5/15/1981,11/8/1982,40.09999,-105.2,,
08013L667,480,,toxics,CO,,5/4/1982,4/26/1983,40.09999,-105.2,,
80310002,481,,toxics,CO,,1/5/1990,12/31/2006,39.75111,-104.98722,,
80310015,482,,toxics,CO,,1/5/1990,2/9/2005,39.69778,-104.98644,,
80310023,483,,toxics,CO,,7/1/2002,12/28/2002,39.77873,-104.95626,,
80310024,484,,toxics,CO,,3/5/2005,7/3/2005,39.69767,-104.98402,,
80310025,485,,toxics,CO,,8/2/2005,1/30/2007,39.7044,-104.99807,,
80310602,486,,toxics,CO,,1/11/1990,6/29/1991,39.78833,-104.98666,,
80310603,487,,toxics,CO,,1/2/1990,9/30/1991,39.795,-104.97694,,
80311601,488,,toxics,CO,,7/16/1990,6/29/1991,39.77722,-104.98555,,
80318001,489,,toxics,CO,,8/11/2005,2/23/2006,39.743499,-105.0081,,
80318005,490,,toxics,CO,,2/24/2006,5/17/2006,39.783546,-104.95585,,
08031L421,491,,toxics,CO,,11/4/1973,1/1/1980,39.785,-104.957,,
08031L451,492,,toxics,CO,,6/16/1980,6/26/1980,39.75,-104.983,,
08031L538,493,,toxics,CO,,3/24/1984,4/3/1984,39.75,-104.983,,
08031L658,494,,toxics,CO,,7/25/1986,9/23/1986,39.73916,-104.98417,,
80370611,495,,toxics,CO,,1/2/1990,2/28/1990,39.58638,-106.42916,,
80370612,496,,toxics,CO,,1/2/1990,12/16/1993,39.56305,-106.41444,,
80410011,497,,toxics,CO,,3/12/1990,12/31/2006,38.83138,-104.82777,,
80579000,498,,toxics,CO,,1/4/1995,12/29/2004,40.5383,-106.6766,,
80590006,499,,toxics,CO,,7/14/1996,7/13/2006,39.91277,-105.18833,,
80650001,500,,toxics,CO,,1/5/1990,12/31/2006,39.24777,-106.29138,,
80670008,501,,toxics,CO,,11/17/2001,8/31/2003,37.26861,-107.875,,
80679000,502,,toxics,CO,,8/1/2004,12/29/2004,37.3038,-107.4842,,
08067L996,503,,toxics,CO,,6/3/1992,8/28/1999,37.65,-107.8,,
80690011,504,,toxics,CO,,7/19/2006,7/28/2006,40.59256,-105.1411,,
80699001,505,,toxics,CO,,1/4/1995,12/29/2004,40.2783,-105.5457,,
08069M041,506,,toxics,CO,,6/3/1992,8/28/1999,40.27722,-105.545,,
08069M049,507,,toxics,CO,,6/3/1992,5/29/1999,40.38333,-105.56667,,
80770003,508,,toxics,CO,,5/7/2001,10/6/2003,39.09083,-108.56388,,
80770016,509,,toxics,CO,,5/7/2001,4/26/2002,39.05888,-108.55444,,
80770017,510,,toxics,CO,,10/12/2003,4/12/2007,39.06362,-108.56101,,
80770018,511,,toxics,CO,,1/28/2004,3/31/2007,39.0662,-108.56165,,
80830005,512,,toxics,CO,,1/5/1990,11/17/1996,37.20361,-108.49194,,
80839000,513,,toxics,CO,,1/4/1995,12/29/2004,37.1984,-108.4907,,
08083M019,514,,toxics,CO,,6/3/1992,8/28/1999,37.20333,-108.48611,,
08087L585,515,,toxics,CO,,6/1/1982,6/1/1982,40.5,-104,,
80979000,516,,toxics,CO,,1/4/1995,12/29/2004,39.1536,-106.8209,,
08097M053,517,,toxics,CO,,7/17/1993,8/28/1999,39.15361,-106.81944,,
81010013,518,,toxics,CO,,5/23/2002,12/30/2002,38.23889,-104.58434,,
81010014,519,,toxics,CO,,9/5/2002,12/30/2002,38.24416,-104.60624,,
08107L998,520,,toxics,CO,,7/30/1994,8/28/1999,40.54999,-106.7,,
08107M056,521,,toxics,CO,,12/1/1993,7/27/1994,40.46666,-106.73333,,
81119000,522,,toxics,CO,,1/4/1995,12/26/2004,37.6594,-107.7999,,
81230008,523,,toxics,CO,,12/6/2001,4/12/2007,40.20916,-104.82305,,
81230010,524,,toxics,CO,,6/16/2006,8/3/2006,40.42337,-104.69422,,
90010017,525,,toxics,CT,,5/27/1995,9/16/1995,41.00361,-73.585,,
90019003,526,,toxics,CT,,5/14/1996,9/1/2006,41.11833,-73.33666,,
09001L657,527,,toxics,CT,,7/25/1986,9/18/1986,41.16694,-73.20527,,
90030017,528,,toxics,CT,,6/3/2003,5/27/2004,41.76916,-72.67027,,
90031003,529,,toxics,CT,,7/5/1992,9/1/2006,41.78472,-72.63166,,
09003L111,530,,toxics,CT,,10/5/1993,1/26/1994,41.76135,-72.61594,,
09003L113,531,,toxics,CT,,10/5/1993,1/29/1994,41.7657,-72.68386,,
90050005,532,,toxics,CT,,9/28/2001,12/29/2004,41.82138,-73.29722,,
90090027,533,,toxics,CT,,2/24/2004,4/12/2007,41.30111,-72.90277,,
90091123,534,,toxics,CT,,6/8/2003,2/21/2004,41.31083,-72.91694,,
90099005,535,,toxics,CT,,6/1/1999,8/28/2003,41.34111,-72.92138,,
09009L107,536,,toxics,CT,,10/5/1992,9/28/1993,41.44979,-72.81939,,
09009L108,537,,toxics,CT,,10/5/1992,9/28/1993,41.5021,-72.9019,,
09009L109,538,,toxics,CT,,10/5/1992,9/28/1993,41.44979,-72.81939,,
09009L110,539,,toxics,CT,,2/6/1993,9/28/1993,41.44979,-72.81939,,
09009L112,540,,toxics,CT,,10/1/1993,2/1/1994,41.27618,-72.81394,,
09009L114,541,,toxics,CT,,10/5/1993,1/26/1994,41.28035,-72.67701,,
09009L646,542,,toxics,CT,,7/25/1986,9/18/1986,41.30805,-72.92861,,
90131001,543,,toxics,CT,,6/1/1994,8/3/2001,41.97638,-72.38805,,
100010002,544,,toxics,DE,,1/3/2003,9/25/2005,38.98472,-75.55555,,
100010003,545,,toxics,DE,,6/6/2001,4/6/2007,39.155,-75.51805,,
100031007,546,,toxics,DE,,6/1/1993,9/25/2005,39.55111,-75.73083,,
100031008,547,,toxics,DE,,1/13/2001,3/31/2007,39.57777,-75.61111,,
100032004,548,,toxics,DE,,1/1/2000,4/12/2007,39.73944,-75.55805,,
100051002,549,,toxics,DE,,1/3/2003,12/24/2005,38.64444,-75.61305,,
110010025,550,,toxics,DC,,3/12/1990,6/19/1994,38.97527,-77.02277,,
110010027,551,,toxics,DC,,1/5/1990,9/28/2001,38.96472,-77.075,,
110010039,552,,toxics,DC,,1/5/1990,9/28/2001,38.86416,-76.99194,,
110010042,553,,toxics,DC,,1/1/2000,8/3/2006,38.88083,-77.0325,,
110010043,554,,toxics,DC,,7/19/1994,4/12/2007,38.91888,-77.0125,,
110019000,555,,toxics,DC,,1/4/1995,12/29/2004,38.8762,-77.0344,,
120110009,556,,toxics,FL,,2/3/1997,12/26/1997,26.13472,-80.13277,,
120110010,557,,toxics,FL,,8/11/1993,12/29/1996,26.12861,-80.16722,,
120110011,558,,toxics,FL,,8/1/1996,12/18/1997,26.09833,-80.14583,,
120111002,559,,toxics,FL,,5/20/1994,4/12/2007,26.08277,-80.23777,,
120111003,560,,toxics,FL,,1/16/1989,1/23/1990,26.12916,-80.16861,,
120111004,561,,toxics,FL,,1/25/1993,12/15/1993,26.10305,-80.14833,,
120111201,562,,toxics,FL,,6/3/1998,5/18/1999,25.98222,-80.24777,,
120112003,563,,toxics,FL,,1/5/1990,12/30/1997,26.29,-80.097,,
120112004,564,,toxics,FL,,6/3/1998,3/31/2007,26.21722,-80.12777,,
120113002,565,,toxics,FL,,6/3/1998,3/31/2007,26.00083,-80.16055,,
120114001,566,,toxics,FL,,1/5/1990,5/3/1995,26.01055,-80.17861,,
120114002,567,,toxics,FL,,6/2/1995,11/29/1995,26.17166,-80.20388,,
120115005,568,,toxics,FL,,1/22/1996,3/31/2007,26.295,-80.17777,,
120118002,569,,toxics,FL,,4/2/1994,12/26/1997,26.087,-80.111,,
12011L156,570,,toxics,FL,,2/27/1997,7/27/1997,26.14613,-80.45289,,
120179000,571,,toxics,FL,,4/3/1993,2/26/2003,28.7484,-82.5549,,
12017M009,572,,toxics,FL,,4/3/1993,8/28/1999,28.74833,-82.55444,,
12025L526,573,,toxics,FL,,8/28/1984,9/19/1984,25.799,-80.21099,,
12025M003,574,,toxics,FL,,6/3/1992,8/21/1999,25.39027,-80.68083,,
120310032,575,,toxics,FL,,11/5/1987,9/8/2006,30.35611,-81.63555,,
120310077,576,,toxics,FL,,10/16/2002,9/8/2006,30.4775,-81.5875,,
120310080,577,,toxics,FL,,10/2/2002,9/8/2006,30.30888,-81.6525,,
120310084,578,,toxics,FL,,1/5/1990,9/8/2006,30.32027,-81.68777,,
120310100,579,,toxics,FL,,10/2/2002,9/26/2005,30.261,-81.454,,
120310101,580,,toxics,FL,,1/22/2004,5/30/2005,30.33501,-81.61861,,
120310102,581,,toxics,FL,,9/9/2003,5/15/2006,30.35319,-81.56725,,
120310103,582,,toxics,FL,,3/6/2003,1/23/2006,30.41707,-81.58585,,
120310104,583,,toxics,FL,,8/19/2002,10/23/2005,30.35237,-81.61841,,
120310105,584,,toxics,FL,,8/2/2001,1/7/2005,30.31725,-81.68395,,
12031L115,585,,toxics,FL,,9/23/1996,10/3/1996,30.36338,-81.50882,,
12031L116,586,,toxics,FL,,9/2/1997,9/11/1997,30.19437,-81.61504,,
12031L117,587,,toxics,FL,,3/30/1999,4/8/1999,30.41232,-81.55696,,
12031L118,588,,toxics,FL,,7/27/1998,8/6/1998,30.30312,-81.71998,,
12031L119,589,,toxics,FL,,10/13/1997,10/23/1997,30.32,-81.68531,,
12031L120,590,,toxics,FL,,6/2/1997,6/12/1997,30.3653,-81.65271,,
12031L121,591,,toxics,FL,,5/12/1998,5/21/1998,30.31851,-81.66113,,
12031L122,592,,toxics,FL,,5/19/1997,1/28/1999,30.32128,-81.63664,,
12031L123,593,,toxics,FL,,3/10/1997,3/20/1997,30.35479,-81.62483,,
12031L124,594,,toxics,FL,,4/12/1999,5/6/1999,30.23523,-82.01018,,
12031L125,595,,toxics,FL,,1/28/1997,11/6/1997,30.31389,-81.74256,,
12031L126,596,,toxics,FL,,8/19/1997,8/28/1997,30.27738,-81.56499,,
12031L127,597,,toxics,FL,,11/30/1998,12/9/1998,30.2676,-81.51638,,
12031L128,598,,toxics,FL,,11/4/1996,12/4/1996,30.39095,-81.66523,,
12031L129,599,,toxics,FL,,4/9/1996,8/15/1996,30.37481,-81.80975,,
12031L130,600,,toxics,FL,,6/29/1998,7/9/1998,30.27036,-81.59278,,
12031L131,601,,toxics,FL,,3/24/1997,4/10/1997,30.32998,-81.65157,,
12031L132,602,,toxics,FL,,4/27/1998,5/7/1998,30.40366,-81.54406,,
12031L133,603,,toxics,FL,,3/9/1998,3/20/1998,30.26986,-81.7701,,
12031L134,604,,toxics,FL,,3/1/1999,3/11/1999,30.32332,-81.6336,,
12031L135,605,,toxics,FL,,5/6/1997,5/15/1997,30.32445,-81.65127,,
12031L136,606,,toxics,FL,,4/6/1998,4/23/1998,30.43959,-81.70201,,
12031L137,607,,toxics,FL,,9/15/1997,9/25/1997,30.31369,-81.64962,,
12031L138,608,,toxics,FL,,2/24/1997,3/6/1997,30.3317,-81.71476,,
12031L139,609,,toxics,FL,,12/14/1998,12/29/1998,30.2682,-81.62763,,
12031L140,610,,toxics,FL,,6/16/1997,6/23/1997,30.36498,-81.58192,,
12031L141,611,,toxics,FL,,3/15/1999,3/25/1999,30.39411,-81.45896,,
12031L142,612,,toxics,FL,,2/23/1998,3/5/1998,30.35016,-81.72885,,
12031L143,613,,toxics,FL,,8/10/1998,8/20/1998,30.39273,-81.44045,,
12031L144,614,,toxics,FL,,1/13/1997,1/24/1997,30.34363,-81.75096,,
12031L146,615,,toxics,FL,,2/10/1997,2/13/1997,30.35215,-81.70181,,
12031L147,616,,toxics,FL,,6/1/1998,6/11/1998,30.2045,-81.74394,,
12031L148,617,,toxics,FL,,8/19/1996,9/12/1996,30.23412,-81.71509,,
12031L149,618,,toxics,FL,,9/29/1997,10/4/1997,30.32192,-81.67363,,
12031L150,619,,toxics,FL,,1/25/1999,2/18/1999,30.32312,-81.63335,,
12031L151,620,,toxics,FL,,4/14/1997,4/24/1997,30.30539,-81.62993,,
12031L152,621,,toxics,FL,,7/13/1998,7/23/1998,30.46607,-81.6298,,
12031L153,622,,toxics,FL,,10/21/1996,1/9/1997,30.36717,-81.74708,,
12031L155,623,,toxics,FL,,10/14/1996,10/17/1996,30.33674,-81.5868,,
120330004,624,,toxics,FL,,4/22/1989,3/18/2006,30.525,-87.20416,,
12033PNS,625,,toxics,FL,,2/1/1999,3/30/2006,30.437,-87.256,,
120570081,626,,toxics,FL,,1/1/2001,12/31/2006,27.73972,-82.46527,,
120571060,627,,toxics,FL,,1/5/1990,1/19/1993,28.00138,-82.45638,,
120571065,628,,toxics,FL,,1/1/2001,3/31/2007,27.89222,-82.53861,,
120571066,629,,toxics,FL,,9/14/1990,3/31/2007,27.96027,-82.3825,,
120571067,630,,toxics,FL,,12/13/1990,12/30/1997,27.96305,-82.38527,,
120571071,631,,toxics,FL,,2/20/1995,6/3/1997,27.94333,-82.27638,,
120571073,632,,toxics,FL,,11/6/1997,3/31/2007,27.96583,-82.37944,,
120571074,633,,toxics,FL,,2/4/1998,12/9/2001,27.97138,-82.38222,,
120571075,634,,toxics,FL,,2/9/2000,12/29/2003,28.05,-82.37805,,
120573002,635,,toxics,FL,,1/1/2004,4/12/2007,27.96565,-82.2304,,
120730012,636,,toxics,FL,,1/2/2002,4/12/2007,30.43972,-84.34833,,
120860024,637,,toxics,FL,,1/1/1990,10/30/1996,25.76611,-80.43027,,
120860029,638,,toxics,FL,,1/2/2002,6/3/2005,25.586,-80.327,,
120860030,639,,toxics,FL,,1/6/1990,12/29/2004,25.38833,-80.68333,,
120860032,640,,toxics,FL,,1/8/2002,2/3/2005,25.87583,-80.2583,,
120861016,641,,toxics,FL,,8/26/2001,1/2/2006,25.79416,-80.20611,,
120864002,642,,toxics,FL,,1/11/1990,12/5/2003,25.79833,-80.21027,,
120865001,643,,toxics,FL,,1/5/1990,11/17/1995,25.86527,-80.27861,,
12087L499,644,,toxics,FL,,2/1/1978,1/1/1980,25.0921,-80.44681,,
120950007,645,,toxics,FL,,1/5/1990,12/29/1996,28.50722,-81.41694,,
120951004,646,,toxics,FL,,4/3/2003,3/29/2005,28.55083,-81.34555,,
120952002,647,,toxics,FL,,1/5/1990,3/31/2007,28.59944,-81.36305,,
120990008,648,,toxics,FL,,11/4/2002,12/17/2003,26.72444,-80.66666,,
120990018,649,,toxics,FL,,4/24/1992,6/29/1992,26.80361,-80.14916,,
120992005,650,,toxics,FL,,11/4/2002,12/6/2004,26.45777,-80.09305,,
12099L520,651,,toxics,FL,,7/10/1984,9/24/1984,26.715,-80.063,,
121030004,652,,toxics,FL,,7/25/2002,12/29/2003,27.94638,-82.73194,,
121030018,653,,toxics,FL,,4/30/1991,3/31/2007,27.78555,-82.74,,
121030024,654,,toxics,FL,,1/5/1990,3/31/1999,27.79277,-82.72805,,
121030026,655,,toxics,FL,,7/20/2004,4/12/2007,27.85004,-82.71459,,
121031002,656,,toxics,FL,,1/5/1990,11/1/1998,27.8925,-82.79166,,
121031008,657,,toxics,FL,,1/1/2001,12/28/2002,28,-82.77638,,
121032008,658,,toxics,FL,,1/3/1996,12/2/2000,27.8925,-82.68055,,
121033005,659,,toxics,FL,,1/6/1999,3/31/2007,27.87583,-82.69638,,
121035002,660,,toxics,FL,,1/1/2001,12/27/2001,28.09,-82.70083,,
121290001,661,,toxics,FL,,9/3/2000,12/29/2004,30.09305,-84.16194,,
