stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
060431,060431,MSC/DOWNSVIEW,NAPS,ONTARIO,TORONTO,,,43.78111,-79.46833,183,
060432,060432,FRANK MCKECHNIE COMMERCIAL CENTRE _Mississauga_,NAPS,ONTARIO,MISSISSAUGUA,,,43.61583,-79.65250,165,
060433,060433,BAY & WELLESLEY _Toronto Downtown,NAPS,Ontario,TORONTO,,,43.66417,-79.38722,107,
060434,060434,Mississauga UofT Campus,NAPS,ONTARIO,MISSISSAUGUA,,,43.54697,-79.65869,110,
060435,060435,ETOBICOKE SOUTH-2,NAPS,ONTARIO,,,,43.61141,-79.52181,97,
060501,060501,WOODLANDS PARK,NAPS,ONTARIO,HAMILTON,,,43.25917,-79.84389,83,
060502,060502,BURLINGTON & GAGE,NAPS,ONTARIO,HAMILTON,,,43.26306,-79.82361,78,
060503,060503,CHATHAM & FRID,NAPS,ONTARIO,HAMILTON,,,43.26306,-79.89389,89,
060505,060505,NORTH PARK,NAPS,ONTARIO,HAMILTON,,,43.28222,-79.78833,74,
060507,060507,HUGHSON & HUNTER,NAPS,ONTARIO,HAMILTON,,,43.25361,-79.86944,100,
060510,060510,STRATHEARN,NAPS,ONTARIO,HAMILTON,,,43.26389,-79.78556,74,
060511,060511,467 BEACH BLVD.,NAPS,ONTARIO,HAMILTON,,,43.27580,-79.78142,74,
060512,060512,BEASLEY PARK _Hamilton Downtown_,NAPS,ONTARIO,HAMILTON,,,43.25778,-79.86167,94,
060513,060513,HAMILTON MOUNTAIN _Hamilton Mountain_,NAPS,ONTARIO,HAMILTON,,,43.22942,-79.86278,212,
060514,060514,NASH RD. & KENTLEY DR.,NAPS,ONTARIO,HAMILTON,,,43.23333,-79.76667,84,
060515,060515,MAIN ST. & HWY 403 _Hamilton West_,NAPS,ONTARIO,HAMILTON,,,43.25744,-79.90775,99,
060516,060516,HARBOUR BAY FRONT,NAPS,ONTARIO,HAMILTON,,,43.48333,-79.91667,319,
060517,060517,CONFEDERATION PARK,NAPS,ONTARIO,HAMILTON,,,43.24722,-79.75111,74,
060518,060518,HOMESIDE II,NAPS,ONTARIO,HAMILTON,,,43.24917,-79.79472,81,
060519,060519,NIAGARA & LAND STREET,NAPS,ONTARIO,HAMILTON,,,43.27000,-79.84056,74,
060520,060520,GERTRUDE & DEPEW ST.,NAPS,ONTARIO,HAMILTON,,,43.25000,-79.81667,82,
060602,060602,ASH STREET,NAPS,ONTARIO,SUDBURY,,,46.49472,-81.00778,290,
060605,060605,19 LISGAR STREET,NAPS,ONTARIO,SUDBURY,,,46.49361,-80.99333,259,
060606,060606,KENNEDY STREET,NAPS,ONTARIO,SUDBURY,,,46.52333,-80.94250,272,
060607,060607,SCIENCE CENTRE NORTH _Sudbury_,NAPS,ONTARIO,SUDBURY,,,46.47569,-80.96294,263,
060608,060608,MARKET ST. COPPER CLIFF,NAPS,ONTARIO,SUDBURY,,,46.46667,-81.06667,267,
060609,060609,RAMSEY LAKE ROAD _Sudbury_,NAPS,ONTARIO,SUDBURY,,,46.47567,-80.96300,259,
060701,060701,PROV ONTARIO BUILDING,NAPS,ONTARIO,SAULT STE. MARIE,,,46.51111,-84.33167,191,
060702,060702,ANNA MCREA PUBLIC SCHOOL,NAPS,ONTARIO,SAULT STE. MARIE,,,46.50806,-84.28056,190,
060703,060703,BAYVIEW & YOUNG,NAPS,ONTARIO,SAULT STE. MARIE,,,46.55444,-84.38528,216,
060704,060704,QUEEN & ELGIN,NAPS,ONTARIO,SAULT STE. MARIE,,,46.51194,-84.33333,183,
060705,060705,550 QUEEN STREET WEST,NAPS,ONTARIO,SAULT STE. MARIE,,,46.51944,-84.35556,187,
060706,060706,FARWELL PUMP HOUSE,NAPS,ONTARIO,SAULT STE. MARIE,,,46.52917,-84.36111,188,
060707,060707,WM. MERRIFIELD SCHOOL _Sault Ste. Marie_,NAPS,ONTARIO,SAULT STE. MARIE,,,46.52786,-84.35432,188,
060708,060708,BONNEY ST. PUMPHOUSE,NAPS,ONTARIO,SAULT STE. MARIE,,,46.51667,-84.38333,183,
060709,060709,SAULT COLLEGE _Sault Ste. Marie_,NAPS,ONTARIO,SAULT STE. MARIE,,,46.53319,-84.30992,252,
060801,060801,HOSPITAL,NAPS,ONTARIO,THUNDER BAY,,,48.43694,-89.22389,212,
060802,060802,185 GORE STREET,NAPS,ONTARIO,THUNDER BAY,,,48.36583,-89.28778,192,
060805,060805,521 MEMORIAL AVENUE,NAPS,ONTARIO,THUNDER BAY,,,48.42087,-89.23855,197,
060806,060806,435 JAMES S.,NAPS,ONTARIO,THUNDER BAY,,,48.37778,-89.29028,196,
060807,060807,615 JAMES STREET SOUTH _Thunder Bay_,NAPS,ONTARIO,THUNDER BAY,,,48.37303,-89.29157,197,
060809,060809,421 JAMES STREET SOUTH _Thunder Bay_,NAPS,ONTARIO,THUNDER BAY,,,48.37939,-89.29017,207,
060901,060901,QUEEN'S PARK,NAPS,ONTARIO,LONDON,,,42.98917,-81.22417,205,
060902,060902,372 DUNDAS,NAPS,ONTARIO,LONDON,,,42.98639,-81.24083,247,
060903,060903,LONDON AQI SITE _London_ 900 Highbury Ave.,NAPS,ONTARIO,LONDON,,,43.00672,-81.20642,273,
061001,061001,156 VICTORIA STREET,NAPS,ONTARIO,SARNIA,,,42.97306,-82.40611,183,
061002,061002,YACHT CLUB,NAPS,ONTARIO,SARNIA,,,43.00271,-82.41682,176,
061003,061003,LAMBTON COLLEGE,NAPS,ONTARIO,SARNIA,,,42.98306,-82.40306,182,
061004,061004,CENTENNIAL PARK _Sarnia_,NAPS,ONTARIO,SARNIA,,,42.98228,-82.40508,182,
061005,061005,MTC SHED,NAPS,ONTARIO,SARNIA,,,42.95000,-82.20000,206,
061006,061006,6TH. LINE MOORE TWSP,NAPS,ONTARIO,SARNIA,,,42.96667,-82.40000,185,
061007,061007,AAMJIWNAANG,NAPS,ONTARIO,SARNIA,,,42.91250,-82.46688,180,
061102,061102,139 GEORGE STREET,NAPS,ONTARIO,PETERBOROUGH,,,44.29869,-78.31978,192,
061103,061103,500 GEORGE STREET,NAPS,ONTARIO,PETERBOROUGH,,,44.30889,-78.32056,205,
061104,061104,10 HOSPITAL DRIVE _Peterborough_,NAPS,ONTARIO,PETERBOROUGH,,,44.30192,-78.34622,236,
061201,061201,MEMORIAL PARK _Cornwall_,NAPS,ONTARIO,CORNWALL,,,45.01797,-74.73522,59,
061301,061301,NORTH ST. & GENEVA ST.,NAPS,ONTARIO,ST. CATHARINES,,,43.16472,-79.23917,107,
061302,061302,ARGYLE CRESCENT _St. Catherines_,NAPS,ONTARIO,ST. CATHARINES,,,43.16006,-79.23475,109,
061303,061303,71 KING STREET,NAPS,ONTARIO,ST. CATHARINES,,,43.15810,-79.24669,105,
061401,061401,DALHOUSIE & QUEEN,NAPS,ONTARIO,BRANTFORD,,,43.13928,-80.26588,212,
061402,061402,324 GRAND RIVER AVE. _Brantford_,NAPS,ONTARIO,BRANTFORD,,,43.13861,-80.29264,210,
061501,061501,WEBER PARK,NAPS,ONTARIO,KITCHENER,,,43.45778,-80.47222,327,
061502,061502,WEST AVE. & HOMEWOOD _Kitchener_,NAPS,ONTARIO,KITCHENER,,,43.44383,-80.50381,325,
061601,061601,REBECCA & WOODSIDE,NAPS,ONTARIO,OAKVILLE,,,43.41750,-79.69917,84,
061602,061602,BRONTE RD. & WOBURN CRES. _Oakville_,NAPS,ONTARIO,OAKVILLE,,,43.40062,-79.72750,90,
061603,061603,8TH LINE GLENASHTON DR. HALTON RESERVE,NAPS,ONTARIO,OAKVILLE,,,43.48692,-79.70228,177,
061701,061701,RITSON RD. & OLIVE AVE. _Oshawa_,NAPS,ONTARIO,OSHAWA,,,43.88908,-78.84996,99,
061702,061702,DURHAM COLLEGE,NAPS,ONTARIO,OSHAWA,,,43.94594,-78.89492,162,
061801,061801,FARQUHAR & WYNDHAM,NAPS,ONTARIO,GUELPH,,,43.54333,-80.24667,332,
061802,061802,EXHIBITION PARK ARENA _Guelph_,NAPS,ONTARIO,GUELPH,,,43.55161,-80.26417,335,
061901,061901,WALPOLE ISLAND,NAPS,ONTARIO,WALPOLE ISLAND,,,42.53833,-82.41111,174,
061902,061902,BEAR CREEK/WALLACEBURG,NAPS,ONTARIO,CHATHAM-KENT,,,42.53558,-82.38970,175,
062001,062001,CHIPPEWA ST. - DND _North Bay_,NAPS,ONTARIO,NORTH BAY,,,46.32323,-79.44928,223,
062101,062101,COLLEGE OF AGRIC.,NAPS,ONTARIO,HURON PARK,,,43.28333,-81.50000,251,
062201,062201,MOE WATER PUMP STN. _Merlin_,NAPS,ONTARIO,MERLIN,,,42.24407,-82.22301,191,
062301,062301,PUB. BLDG.,NAPS,ONTARIO,THEDFORD,,,43.16460,-81.85740,206,
062401,062401,PUC BLDG.,NAPS,ONTARIO,PARKHILL,,,43.16667,-81.68333,203,
062501,062501,TIVERTON _Tiverton_,NAPS,ONTARIO,TIVERTON,,,44.31447,-81.54972,230,
062601,062601,EXPERIMENTAL FARM _Simcoe_,NAPS,ONTARIO,SIMCOE,,,42.85690,-80.27028,236,
062701,062701,PROVINCIAL PARK _Long Point_,NAPS,ONTARIO,LONG POINT,,,42.58333,-80.38333,173,
062801,062801,WEBER & UNIVERSITY,NAPS,ONTARIO,WATERLOO,,,43.48333,-80.51667,320,
062901,062901,ALLENDALE AVE.,NAPS,ONTARIO,NIAGARA FALLS,,,43.08333,-79.08333,196,
062902,062902,STANLEY/HWY 405,NAPS,ONTARIO,NIAGARA FALLS,,,43.10000,-79.08333,182,
063001,063001,HWY 2 & NORTH SHORE BLVD. _Burlington_,NAPS,ONTARIO,BURLINGTON,,,43.31511,-79.80264,83,
063101,063101,509 VICTORIA STREET E.,NAPS,ONTARIO,ALLISTON,,,44.15000,-79.85000,219,
063201,063201,HWY 47 & HWY 48 _York Region_,NAPS,ONTARIO,STOUFFVILLE,,,43.96458,-79.26607,257,
063301,063301,HWY 117 & PAINT LAKE ROAD _Dorset_,NAPS,ONTARIO,DORSET,,,45.22428,-78.93294,321,
063401,063401,HAWKEYE LAKE,NAPS,ONTARIO,HAWKEYE LAKE,,,48.66667,-89.48333,437,
063501,063501,HIGH FALLS,NAPS,ONTARIO,HIGH FALLS,,,46.38070,-81.54480,219,
063601,063601,LONGWOODS CONS. AUTHORITY,NAPS,ONTARIO,LONGWOODS,,,42.88333,-81.48333,240,
063701,063701,POINT BLAKE CONSERVATION AREA Grand Bend,NAPS,ONTARIO,GRAND BEND,,,43.33308,-81.74289,189,
063801,063801,NANTICOKE VILLAGE,NAPS,ONTARIO,NANTICOKE,,,42.81667,-80.08333,185,
063802,063802,SOUTH WALPOLE,NAPS,ONTARIO,NANTICOKE,,,42.83333,-80.03333,190,
063901,063901,CLOUD RIVER,NAPS,ONTARIO,CLOUD RIVER,,,48.15000,-89.45000,274,
064001,064001,EXPERIMENTAL LAKES AREA,NAPS,ONTARIO,EXP. LAKES AREA,,,49.66389,-93.72111,369,
064101,064101,ALGOMA,NAPS,ONTARIO,ALGOMA,,,47.03361,-84.37889,411,
064201,064201,CHALK RIVER,NAPS,ONTARIO,CHALK RIVER,,,46.06278,-77.40472,184,
064301,064301,LONGWOODS,NAPS,ONTARIO,LONGWOODS,,,42.88472,-81.48056,239,
064401,064401,EGBERT,NAPS,ONTARIO,EGBERT,,,44.23111,-79.78306,253,
064501,064501,PORTAGE/CHURCH ST.,NAPS,ONTARIO,FORT FRANCES,,,48.61667,-93.40000,340,
064502,064502,ROBERT MOORE P.S.,NAPS,ONTARIO,FORT FRANCES,,,48.63333,-93.38333,342,
064601,064601,PT. PETRE,NAPS,ONTARIO,PT. PETRE,,,43.83990,-77.15514,74,
064701,064701,1385 RIVER ROAD _Georgian Bay South_,NAPS,ONTARIO,WASAGA BEACH,,,44.56667,-80.00000,175,
064801,064801,EARL LANTZ PROPERTY,NAPS,ONTARIO,BEACHVILLE,,,43.10000,-80.86667,308,
064901,064901,185 KING ST. S.,NAPS,ONTARIO,THOROLD,,,43.11667,-79.20000,178,
065001,065001,OLD PUC _Barrie_,NAPS,ONTARIO,BARRIE,,,44.39222,-79.70417,250,
065101,065101,EAGLE ST. & McCAFFREY RD. _NewMarket_,NAPS,ONTARIO,NEWMARKET,,,44.04431,-79.48325,273,
065201,065201,7 BAY STREET _Parry Sound_,NAPS,ONTARIO,PARRY SOUND,,,45.33786,-80.03817,181,
065301,065301,ELGIN WATER TREATMENT PLANT _Port Stanley_,NAPS,ONTARIO,PORT STANLEY,,,42.67208,-81.16289,217,
065401,065401,WATER TREATMENT PLANT _Belleville_,NAPS,ONTARIO,BELLEVILLE,,,44.15053,-77.39550,85,
065501,065501,BURNT ISLAND,NAPS,ONTARIO,BURNT ISLAND,,,45.80810,-82.95080,182,
065601,065601,ESSEX SITE,NAPS,ONTARIO,ESSEX  ,,,42.16000,-82.83333,193,
065701,065701,MORRISBURG,NAPS,ONTARIO,MORRISBURG,,,44.89975,-75.18994,69,
065801,065801,CHATHAM,NAPS,ONTARIO,CHATHAM,,,42.40369,-82.20831,194,
065901,065901,PICKLE LAKE,NAPS,ONTARIO,PICKLE LAKE,,,51.45222,-90.21750,393,
066001,066001,FRASERDALE,NAPS,ONTARIO,FRASERDALE,,,49.88333,-81.56666,167,
066101,066101,Bonner Lake,NAPS,ONTARIO,Moonbeam,,,49.38639,-82.12139,245,
066201,066201,Petawawa,NAPS,ONTARIO,CHALK RIVER (Petawawa),,,45.99672,-77.44119,180,
070101,070101,270 OSBORNE STREET,NAPS,MANITOBA,WINNIPEG,,,49.87381,-97.14167,227,
070102,070102,PORTAGE & WOODLAWN,NAPS,MANITOBA,WINNIPEG,,,49.87778,-97.23333,232,
070103,070103,HARTFORD & MAIN,NAPS,MANITOBA,WINNIPEG,,,49.93639,-97.11775,236,
070104,070104,UNION STOCK YARDS,NAPS,MANITOBA,WINNIPEG,,,49.88000,-97.08556,226,
070105,070105,MARTIN & HENDERSON HWY,NAPS,MANITOBA,WINNIPEG,,,49.91694,-97.11333,225,
070110,070110,KENNEDY & ST. MARY'S,NAPS,MANITOBA,WINNIPEG,,,49.88972,-97.14667,232,
070113,070113,WINDERMERE & ROCKMAN,NAPS,MANITOBA,WINNIPEG,,,49.84778,-97.15500,227,
070115,070115,PORTAGE & MINTO,NAPS,MANITOBA,WINNIPEG,,,49.88444,-97.18000,239,
070116,070116,SMITH & KING,NAPS,MANITOBA,WINNIPEG,,,49.89583,-97.14389,237,
070118,070118,CITY OF WINNIPEG FLOOD PUMP ST,NAPS,MANITOBA,WINNIPEG,,,49.93207,-97.11317,227,
070119,070119,65 ELLEN STREET,NAPS,MANITOBA,WINNIPEG,,,49.89795,-97.14665,229,
070120,070120,ST. VITAL - ST.BONIFACE COMMUN,NAPS,MANITOBA,WINNIPEG,,,49.86278,-97.11194,230,
070121,070121,301 WESTON STREET,NAPS,MANITOBA,WINNIPEG,,,49.80000,-97.10000,227,
070201,070201,11TH ST. & PRINCESS AVE.,NAPS,MANITOBA,BRANDON,,,49.84693,-99.95258,379,
070202,070202,12TH ST. & HILL AVE.,NAPS,MANITOBA,BRANDON,,,49.83187,-99.95402,388,
070203,070203,ASSINIBOINE COMM. COLLEGE,NAPS,MANITOBA,BRANDON,,,49.83913,-99.92050,385,
070301,070301,PROVINCIAL BUILDING,NAPS,MANITOBA,FLIN FLON,,,54.76500,-101.87528,339,
070401,070401,TRANSCONA - PM SPECIAL STUDY,NAPS,MANITOBA,TRANSCONA,,,,,,
080102,080102,3211 ALBERT STREET,NAPS,SASKATCHEWAN,REGINA,,,50.42750,-104.61500,574,
080108,080108,12TH AVENUE & SMITH ST.,NAPS,SASKATCHEWAN,REGINA,,,50.39889,-104.61389,577,
080109,080109,1620 ALBERT STREET,NAPS,SASKATCHEWAN,REGINA,,,50.45306,-104.61778,584,
080110,080110,2505 11TH. AVENUE,NAPS,SASKATCHEWAN,REGINA,,,50.45017,-104.61722,585,
080202,080202,CITY LIBRARY,NAPS,SASKATCHEWAN,SASKATOON,,,52.12964,-106.65959,478,
080203,080203,PORTEOUS LODGE,NAPS,SASKATCHEWAN,SASKATOON,,,52.13889,-106.69389,498,
080209,080209,IDYLWYLD DR. & 33RD ST.,NAPS,SASKATCHEWAN,SASKATOON,,,52.14333,-106.66889,504,
080210,080210,CENTRAL HAVEN,NAPS,SASKATCHEWAN,SASKATOON,,,52.14306,-106.67667,503,
080211,080211,CORMAN PARK,NAPS,SASKATCHEWAN,SASKATOON,,,52.13613,-106.66293,483,
080301,080301,FAIRFORD ST. & 1ST AVE.,NAPS,SASKATCHEWAN,MOOSEJAW,,,50.39444,-105.53833,581,
080302,080302,110 OMINICA STREET,NAPS,SASKATCHEWAN,MOOSEJAW,,,50.39345,-105.53759,548,
080401,080401,1257 - 1ST AVE. EAST,NAPS,SASKATCHEWAN,PRINCE ALBERT,,,53.20306,-105.75278,455,
080402,080402,63 - 12th STREET EAST _PA Station_,NAPS,SASKATCHEWAN,PRINCE ALBERT,,,53.20169,-105.75203,436,
080501,080501,1 ST. & 14TH AVE.,NAPS,SASKATCHEWAN,ESTEVAN,,,49.14083,-103.00111,565,
080601,080601,44TH ST. & 48TH AVE.,NAPS,SASKATCHEWAN,LLOYDMINSTER,,,53.27833,-110.00000,646,
080701,080701,CORONACH,NAPS,SASKATCHEWAN,CORONACH,,,49.11667,-105.51667,786,
080801,080801,PENSE,NAPS,SASKATCHEWAN,PENSE,,,50.34861,-104.98333,581,
080901,080901,BRATT'S LAKE,NAPS,SASKATCHEWAN,BRATT'S LAKE,,,50.20083,-104.71028,595,
081001,081001,SPEEDY CREEK ,NAPS,SASKATCHEWAN,SWIFT CURRENT,,,50.28583,-107.81689,753,
090103,090103,146 ST. & 92ND AVENUE,NAPS,ALBERTA,EDMONTON,,,53.52626,-113.57091,667,
090109,090109,149 ST. & 115 AVENUE,NAPS,ALBERTA,EDMONTON,,,53.56519,-113.57793,676,
090114,090114,109TH ST. & 98TH AVENUE,NAPS,ALBERTA,EDMONTON,,,53.53555,-113.50896,666,
090118,090118,73 AVENUE & 95 STREET,NAPS,ALBERTA,EDMONTON,,,53.50962,-113.47359,670,
090120,090120,EDMONTON SOUTH,NAPS,ALBERTA,EDMONTON,,,53.50022,-113.52600,675,
090121,090121,EDMONTON EAST,NAPS,ALBERTA,EDMONTON,,,53.54823,-113.36811,670,
090122,090122,EDMONTON NORTHWEST ,NAPS,ALBERTA,EDMONTON,,,53.59472,-113.53889,678,
090123,090123,100 ST. & 102 AVENUE,NAPS,ALBERTA,EDMONTON,,,53.54378,-113.49050,675,
090125,090125,PRINS ELIZABETH & 108 ST,NAPS,ALBERTA,EDMONTON,,,53.56409,-113.50695,674,
090126,090126,77 AVENUE & 85 STREET,NAPS,ALBERTA,EDMONTON,,,53.51278,-113.45639,670,
090127,090127,115 AVENUE & 159 STREET,NAPS,ALBERTA,EDMONTON,,,53.56750,-113.59917,683,
090128,090128,99 AVENUE & 160 STREET,NAPS,ALBERTA,EDMONTON,,,53.53750,-113.59611,672,
090129,090129,101 AVENUE & 17 STREET,NAPS,ALBERTA,EDMONTON,,,53.53750,-113.59611,672,
090130,090130,EDMONTON CENTRAL,NAPS,ALBERTA,EDMONTON,,,53.54449,-113.49893,663,
090131,090131,SHERWOOD PARK ,NAPS,ALBERTA,SHERWOOD PARK,,,53.53194,-113.32056,717,
090132,090132,EDMONTON MCINTYRE,NAPS,ALBERTA,EDMONTON,,,53.48600,-113.46460,682,
090203,090203,407-31 AVENUE N.W.,NAPS,ALBERTA,CALGARY,,,51.08048,-114.06784,1082,
090204,090204,316-7TH AVENUE,NAPS,ALBERTA,CALGARY,,,51.04500,-114.04861,1044,
090216,090216,GLENMORE TRAIL & 18 ST.,NAPS,ALBERTA,CALGARY,,,51.00361,-114.09889,1089,
090218,090218,CALGARY EAST ,NAPS,ALBERTA,CALGARY,,,51.00943,-114.02542,1029,
090219,090219,620-7TH AVENUE S.W.,NAPS,ALBERTA,CALGARY,,,51.04694,-114.07472,1048,
090220,090220,26 AVE. & 4 STREET N.W.,NAPS,ALBERTA,CALGARY,,,51.07606,-114.07148,1090,
090221,090221,DALHOUSIE DR & DALHAM DR,NAPS,ALBERTA,CALGARY,,,51.10611,-114.15167,1140,
090222,090222,CALGARY NORTHWEST ,NAPS,ALBERTA,CALGARY,,,51.08018,-114.14529,1120,
090223,090223,11 ST. & 38 AVE. S.E.,NAPS,ALBERTA,CALGARY,,,51.02056,-114.03361,1042,
090224,090224,OGDENDALE & 71 AVE S.E.,NAPS,ALBERTA,CALGARY,,,50.98861,-113.98944,1024,
090225,090225,PALLISER DR & OAKWOOD SW,NAPS,ALBERTA,CALGARY,,,50.96944,-114.12472,1104,
090226,090226,SHEPPARD & 84 AVE S.E.,NAPS,ALBERTA,CALGARY,,,50.97806,-113.99306,1036,
090227,090227,CALGARY CENTRAL,NAPS,ALBERTA,CALGARY,,,51.04778,-114.07556,1044,
090228,090228,CALGARY CENTRAL-2,NAPS,ALBERTA,CALGARY,,,51.04761,-114.07517,105,
090301,090301,4747 50TH STREET,NAPS,ALBERTA,RED DEER,,,52.26944,-113.80833,862,
090302,090302,RED DEER RIVERSIDE DRIVE ,NAPS,ALBERTA,RED DEER,,,52.29881,-113.79411,858,
090401,090401,770 FIRST STREET S.E.,NAPS,ALBERTA,MEDICINE HAT,,,50.05000,-110.66667,686,
090402,090402,CRESCENT HEIGHTS,NAPS,ALBERTA,MEDICINE HAT,,,50.04893,-110.68116,709,
090501,090501,13 ST. & 9 AVENUE S.,NAPS,ALBERTA,LETHBRIDGE,,,49.69500,-112.82278,909,
090502,090502,LETHBRIDGE,NAPS,ALBERTA,LETHBRIDGE,,,49.71621,-112.80060,918,
090601,090601,FORT SASKATCHEWAN,NAPS,ALBERTA,FORT SASKATCHEWAN,,,53.69887,-113.22328,628,
090602,090602,RANGE ROAD 220,NAPS,ALBERTA,FORT SASKATCHEWAN,,,53.75236,-113.12589,625,
090603,090603,ROSS CREEK,NAPS,ALBERTA,FORT SASKATCHEWAN,,,53.71622,-113.19994,620,
090604,090604,SCOTFORD,NAPS,ALBERTA,FORT SASKATCHEWAN,,,53.79142,-113.07867,648,
090605,090605,STATION 401,NAPS,ALBERTA,FORT SASKATCHEWAN,,,53.71070,-113.16461,619,
090701,090701,FORT MCMURRAY ATHABASCA VALLEY,NAPS,ALBERTA,FORT MCMURRAY,,,56.73280,-111.39020,260,
090702,090702,FORT MCMURRAY PATRICIA MCINNES,NAPS,ALBERTA,FORT MCMURRAY,,,56.75222,-111.47611,355,
090703,090703,MILLENNIUM,NAPS,ALBERTA,FORT MCMURRAY,,,56.88892,-111.38310,340,
090801,090801,FORT MCKAY,NAPS,ALBERTA,FORT MACKAY,,,57.18941,-111.64050,268,
090802,090802,LOWER CAMP ,NAPS,ALBERTA,FORT MACKAY,,,57.02694,-111.50083,247,
090803,090803,MILDRED LAKE ,NAPS,ALBERTA,FORT MACKAY,,,57.05000,-111.56444,313,
090804,090804,MANNIX ,NAPS,ALBERTA,FORT MACKAY,,,56.96778,-111.48194,331,
090805,090805,BUFFALO VIEWPOINT,NAPS,ALBERTA,FORT MACKAY,,,56.99667,-111.59250,336,
090806,090806,SYNCRUDE UE1,NAPS,ALBERTA,FORT MACKAY,,,57.14920,-111.64240,342,
090901,090901,ROYAL PARK _RLPK_,NAPS,ALBERTA,VEGREVILLE,,,53.57528,-112.19389,656,
091001,091001,ESTHER,NAPS,ALBERTA,ESTHER,,,51.66667,-110.20000,707,
091101,091101,ELK ISLAND NATIONAL PARK,NAPS,ALBERTA,ELK ISLAND,,,53.68238,-112.86812,714,
091201,091201,HIGHTOWER RIDGE,NAPS,ALBERTA,HIGHTOWER RIDGE,,,53.64675,-118.17837,1500,
091301,091301,TOMAHAWK,NAPS,ALBERTA,TOMAHAWK,,,53.37255,-114.76835,789,
091401,091401,VIOLET GROVE,NAPS,ALBERTA,VIOLET GROVE,,,53.14222,-115.13806,1000,
091501,091501,BEAVERLODGE,NAPS,ALBERTA,BEAVERLODGE,,,55.19634,-119.39682,762,
091601,091601,CARROT CREEK,NAPS,ALBERTA,CARROT CREEK,,,53.62174,-115.85726,800,
091701,091701,STEEPER,NAPS,ALBERTA,STEEPER,,,53.13250,-117.09111,1400,
091801,091801,FORT CHIPEWYAN,NAPS,ALBERTA,FORT CHIPEWYAN,,,58.70879,-111.17683,238,
091901,091901,CAROLINE,NAPS,ALBERTA,CAROLINE,,,51.95000,-114.70000,1140,
092001,092001,HENRY PIRKER STATION,NAPS,ALBERTA,GRANDE PRAIRIE,,,55.00003,-118.78662,658,
092101,092101,ALBIAN MINE SITE,NAPS,ALBERTA,BITUMOUNT,,,57.28080,-111.52570,291,
092201,092201,LAMONT,NAPS,ALBERTA,LAMONT,,,53.76036,-112.88017,767,
092301,092301,REDWATER,NAPS,ALBERTA,REDWATER,,,53.84369,-113.09922,631,
092401,092401,ACME GRAINGER,NAPS,ALBERTA,Grainger,,,51.48377,-113.33185,844,
092501,092501,BENTLEY _PORTABLE_,NAPS,ALBERTA,Jarvie,,,54.45778,-114.03060,907,
092601,092601,BRETON,NAPS,ALBERTA,Breton,,,53.09030,-114.46061,900,
092701,092701,CROSSFIELD-CARSTAIRS _PORTABLE_,NAPS,ALBERTA,Airdrie,,,51.29240,-114.00280,1099,
092801,092801,DRAYTON VALLEY,NAPS,ALBERTA,Drayton Valley,,,53.21960,-114.97180,858,
092901,092901,EDSON,NAPS,ALBERTA,Edson,,,53.58740,-116.43060,894,
093001,093001,EVERGREEN PARK,NAPS,ALBERTA,GRANDE PRAIRIE,,,55.11910,-118.72650,645,
093101,093101,GENESEE,NAPS,ALBERTA,Thorsby,,,53.30160,-114.22110,772,
093202,093202,HINTON,NAPS,ALBERTA,Hinton,,,53.42941,-117.54485,1215,
093301,093301,JAMES RIVER,NAPS,ALBERTA,Cremona,,,51.54370,-114.36100,1045,
093401,093401,LACOMBE,NAPS,ALBERTA,Beiseker,,,51.28530,-113.43760,850,
093501,093501,LIBERTY PARK,NAPS,ALBERTA,Pine Lake,,,52.12490,-113.49210,884,
093601,093601,LIMESTONE MOUNTAIN _RAVEN_,NAPS,ALBERTA,Rocky Mountain House,,,51.93045,-115.42796,2106,
093701,093701,MALMO,NAPS,ALBERTA,Mirror,,,52.43020,-113.10450,823,
093801,093801,MEADOWS,NAPS,ALBERTA,Warburg,,,53.53000,-114.63610,753,
093901,093901,POWERS,NAPS,ALBERTA,Thorsby,,,53.63300,-114.41990,774,
094001,094001,SMOKY HEIGHTS,NAPS,ALBERTA,DeBolt,,,55.40500,-118.27500,638,
094101,094101,SUNDRE TOWNSIDE,NAPS,ALBERTA,Madden,,,51.48450,-114.37520,1085,
094201,094201,WAGNER,NAPS,ALBERTA,Sunnybrook,,,53.38450,-114.40860,750,
094301,094301,COLD LAKE SOUTH,NAPS,ALBERTA,Cold Lake,,,54.45800,-110.17400,556,
100102,100102,SAPPERTON,NAPS,BRITISH COLUMBIA,GVRD - NEW WESTMINSTER,,,49.22167,-122.89861,61,
100104,100104,SOUTH CAMBIE,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.24778,-123.10417,80,
100105,100105,739 WEST HASTINGS STREET,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.28557,-123.11412,34,
100106,100106,2294 WEST 10TH AVENUE,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.26250,-123.15611,45,
100108,100108,MARPOLE,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.20972,-123.11389,7,
100109,100109,BC HYDRO,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.28111,-123.12361,41,
