State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
FL,12,031,0054,2680,AQS,COMMERCIAL,NA,19741231,30.5,-81.7,NATL WEATHER SERV JACKSONVILLE INT AIRP,RURAL
FL,12,031,0055,2681,AQS,COMMERCIAL,NA,19761231,30.219722,-81.675,COR OF RANGER ST & BHAM AVE BLDG #127 NA,SUBURBAN
FL,12,031,0056,2682,AQS,RESIDENTIAL,NA,19761231,30.320278,-81.6825,INTERSECTION OF I-95 AND I-10,URBAN AND CENTER CITY
FL,12,031,0057,2683,AQS,RESIDENTIAL,NA,19771231,0,0,4451 HERSCHEL STREET JACKSONVILLE FLORID,SUBURBAN
FL,12,031,0058,2684,AQS,RESIDENTIAL,NA,19831231,30.31,-81.676111,1560 LANCASTER TERRACE JACKSONVILLE FL,SUBURBAN
FL,12,031,0059,2685,AQS,RESIDENTIAL,NA,19771231,30.368611,-81.593611,6241 FT CAROLINE RD JACKSONVILLE FL,SUBURBAN
FL,12,031,0060,2686,AQS,RESIDENTIAL,NA,19831231,30.312222,-81.6525,1400 LEBARON AVE.JACKSONVILLE FLA.,URBAN AND CENTER CITY
FL,12,031,0061,2687,AQS,INDUSTRIAL,NA,19821231,30.380278,-81.597222,6037 EDENFIELD ROAD JACKSONVILLE FL,SUBURBAN
FL,12,031,0062,2688,AQS,INDUSTRIAL,NA,19831231,30.402222,-81.563333,9666 NEW BERLIN RD.,RURAL
FL,12,031,0063,2689,AQS,INDUSTRIAL,NA,19831231,30.413056,-81.603889,2101 HECKSCHER DRIVE JACKSONVILLE FL,RURAL
FL,12,031,0064,2690,AQS,INDUSTRIAL,NA,19831231,30.390556,-81.545,BLOUNT ISLAND SOUTHWEST CORNER,RURAL
FL,12,031,0065,2691,AQS,INDUSTRIAL,NA,19801231,30.392222,-81.523611,BLOUNT ISLAND SOUTHEAST CORNER JAX FL,RURAL
FL,12,031,0066,2692,AQS,INDUSTRIAL,NA,19801231,30.425278,-81.598611,9701 EASTPORT ROAD JACKSONVILLE FL,RURAL
FL,12,031,0067,2693,AQS,INDUSTRIAL,NA,19801231,30.367778,-81.613889,3753 WAYLAND STREET JACKSONVILLE FL,SUBURBAN
FL,12,031,0068,2694,AQS,INDUSTRIAL,NA,19801231,30.3725,-81.613889,4012 UNIVERSITY BOULEVARD NORTH,SUBURBAN
FL,12,031,0069,2695,AQS,INDUSTRIAL,NA,19781231,30.3225,-81.641389,1245 E. ADAMS STREET; JACKSONVILLE,URBAN AND CENTER CITY
FL,12,031,0070,2696,AQS,COMMERCIAL,NA,19991231,30.238056,-81.670278,BLDG.203 JAX.NAVAL AIR STATION,SUBURBAN
FL,12,031,0071,2697,AQS,COMMERCIAL,NA,19901231,30.345,-81.517222,855 ST JOHNS BLUFF,SUBURBAN
FL,12,031,0072,2698,AQS,UNKNOWN,NA,19801231,30.3275,-81.655833,39 EAST ADAMS ST.,UNKNOWN
FL,12,031,0073,2699,AQS,INDUSTRIAL,NA,19891231,30.372222,-81.634722,SHELL OIL TERMINAL JAX; FLA,SUBURBAN
FL,12,031,0074,2700,AQS,RESIDENTIAL,NA,19791231,30.2775,-81.615556,3500 SPRING PARK RD.,SUBURBAN
FL,12,031,0075,2701,AQS,UNKNOWN,NA,19791231,30.310556,-81.708056,3065 RANDAL ST,UNKNOWN
FL,12,031,0076,2702,AQS,COMMERCIAL,NA,19791231,30.290556,-81.618333,3423 BILLS ROAD,URBAN AND CENTER CITY
FL,12,031,0077,2703,AQS,RESIDENTIAL,NA,,30.4775,-81.5875,13333 LANIER RD.,RURAL
FL,12,031,0078,2704,AQS,COMMERCIAL,NA,19811231,30.34,-81.733333,1123 ELLIS RD.,SUBURBAN
FL,12,031,0079,2705,AQS,RESIDENTIAL,NA,19900319,30.375556,-81.585833,4131 FERBER RD. JACKSONVILLE FL. 32211,SUBURBAN
FL,12,031,0080,2706,AQS,COMMERCIAL,NA,,30.308889,-81.6525,LASALLE ST. JACKSONVILLE; FL. 32207,SUBURBAN
FL,12,031,0081,2707,AQS,RESIDENTIAL,NA,,30.422222,-81.621111,1840 CEDAR BAY RD,SUBURBAN
FL,12,031,0082,2708,AQS,COMMERCIAL,NA,19961231,30.313333,-81.6,1611 S UNIVERSITY BLVD NORTH,SUBURBAN
FL,12,031,0083,2709,AQS,RESIDENTIAL,NA,,30.305,-81.705556,1200 S MCDUFF AVE,SUBURBAN
FL,12,031,0084,2710,AQS,MOBILE,NA,,30.320278,-81.687778,ROSSELLE AND COPELAND,SUBURBAN
FL,12,031,0085,2711,AQS,COMMERCIAL,NA,19870831,30.3275,-81.659722,111 W ADAMS ST.,URBAN AND CENTER CITY
FL,12,031,0086,2712,AQS,RESIDENTIAL,NA,19811231,30.457222,-81.534444,5060 CEDAR POINT ROAD JACKSONVILLE,RURAL
FL,12,031,0087,2713,AQS,INDUSTRIAL,NA,19810831,30.356389,-81.624444,2831 TALLEYRAND AVE 2ND ROAD,SUBURBAN
FL,12,031,0088,2714,AQS,INDUSTRIAL,NA,19891231,30.368056,-81.640833,4821 EVERGREEN AVE,SUBURBAN
FL,12,031,0089,2715,AQS,RESIDENTIAL,NA,,30.328889,-81.639722,600 GEORGIA STREET,URBAN AND CENTER CITY
FL,12,031,0090,2716,AQS,COMMERCIAL,NA,19821231,30.324444,-81.661389,300 WATER STREET,URBAN AND CENTER CITY
FL,12,031,0092,2717,AQS,COMMERCIAL,NA,19901231,30.300278,-81.645278,1851 RIVER OAKS ROAD,URBAN AND CENTER CITY
FL,12,031,0095,2718,AQS,COMMERCIAL,NA,,30.326111,-81.659444,BAY AND MAIN STREETS,URBAN AND CENTER CITY
FL,12,031,0096,2719,AQS,RESIDENTIAL,NA,19890902,30.353333,-81.588611,6527 MERRILL RD.,SUBURBAN
FL,12,031,0097,2720,AQS,COMMERCIAL,NA,,30.367222,-81.594167,6241 FORT CAROLINE ROAD; JACKSONVILLE,SUBURBAN
FL,12,031,0098,2721,AQS,COMMERCIAL,NA,,30.135556,-81.634167,14932 MANDARIN ROAD,SUBURBAN
FL,12,031,0099,2722,AQS,COMMERCIAL,NA,,30.355833,-81.548056,9429 MERRILL ROAD,SUBURBAN
FL,12,031,0100,2723,AQS,RESIDENTIAL,NA,,30.261,-81.454,13600 William Davis Parkway.,SUBURBAN
FL,12,031,0101,2724,AQS,INDUSTRIAL,NA,,30.33501,-81.61861,1640 TALLEYRAND AVENUE,SUBURBAN
FL,12,031,0102,2725,AQS,COMMERCIAL,NA,,30.35319,-81.56725,7730 MERRILL ROAD,SUBURBAN
FL,12,031,0103,2726,AQS,INDUSTRIAL,NA,,30.41707,-81.585858,9323 EASTPORT ROAD,SUBURBAN
FL,12,031,0104,2727,AQS,INDUSTRIAL,NA,,30.352375,-81.61841,4215 TALLEYRAND AVENUE,SUBURBAN
FL,12,031,0105,2728,AQS,INDUSTRIAL,NA,,30.31725,-81.68395,2189 ROSSELLE STREET,SUBURBAN
FL,12,031,1001,2729,AQS,INDUSTRIAL,NA,19731231,30.368056,-81.656944,1217 N PEARL ST,RURAL
FL,12,031,1002,2730,AQS,COMMERCIAL,NA,19791231,0,0,MONROE ST BETWEEN LAURA & HOGAN ST,URBAN AND CENTER CITY
FL,12,031,1003,2731,AQS,RESIDENTIAL,NA,,30.231389,-81.716944,5198 118TH STREET,SUBURBAN
FL,12,033,0001,2732,AQS,INDUSTRIAL,NA,19771231,30.608889,-87.32,HIGHWAY 29,RURAL
FL,12,033,0002,2733,AQS,INDUSTRIAL,NA,19781231,30.611111,-87.329167,ESCAMBIA COUNTY COURT BUILDING,SUBURBAN
FL,12,033,0003,2734,AQS,INDUSTRIAL,NA,,30.619722,-87.317222,CHAMPION INTERNATIONAL GOLF COURSE,RURAL
FL,12,033,0004,2735,AQS,INDUSTRIAL,NA,,30.525,-87.204167,ELLYSON INDUSTRIAL PARK-COPTER ROAD,SUBURBAN
FL,12,033,0006,2736,AQS,COMMERCIAL,NA,19741231,30.405556,-87.233333,PENSACOLA YACHT CLUB ON BAYOU CHICO,SUBURBAN
FL,12,033,0007,2737,AQS,INDUSTRIAL,NA,19811231,30.575278,-87.245,WIGGINS LANE,URBAN AND CENTER CITY
FL,12,033,0008,2738,AQS,RESIDENTIAL,NA,19811231,30.598056,-87.181111,ST. RD. 197A,RURAL
FL,12,033,0009,2739,AQS,RESIDENTIAL,NA,19811231,30.4975,-87.205833,LANIER AND LANSING ST.,SUBURBAN
FL,12,033,0010,2740,AQS,UNKNOWN,NA,19811231,30.526111,-87.218889,BRUNSON RD.,UNKNOWN
FL,12,033,0011,2741,AQS,RESIDENTIAL,NA,19811231,30.546111,-87.236944,GREENBRAIR RD.,SUBURBAN
FL,12,033,0012,2742,AQS,INDUSTRIAL,NA,19811231,30.465833,-87.258056,MICHIGAN AVE.,RURAL
FL,12,033,0013,2743,AQS,INDUSTRIAL,NA,19761231,30.550833,-87.246111,CHRIST PLT ENTR RD 1/4 M FROM SITE,RURAL
FL,12,033,0015,2744,AQS,INDUSTRIAL,NA,19900601,30.408333,-87.22,160 GOVERNMENTAL CENTER PENSACOLA FL.,SUBURBAN
FL,12,033,0016,2745,AQS,INDUSTRIAL,NA,19940327,30.55,-87.266667,10 MILE RD & HOLSBERRY LANE,RURAL
FL,12,033,0017,2746,AQS,INDUSTRIAL,NA,19811231,30.610833,-81.266944,SPANISH MILL CREEK,RURAL
FL,12,033,0018,2747,AQS,MOBILE,NA,,30.368,-87.271,NAS PENSACOLA,SUBURBAN
FL,12,033,0019,2748,AQS,RESIDENTIAL,NA,19891231,30.411667,-87.234167,WRIGHT AND H STREETS,URBAN AND CENTER CITY
FL,12,033,0021,2749,AQS,COMMERCIAL,NA,,30.408056,-87.2525,300 S. MYRICK ST.,SUBURBAN
FL,12,033,0022,2750,AQS,COMMERCIAL,NA,,30.544722,-87.216111,11000 UNIVERSITY PARKWAY; UNIV OF W. FLA,SUBURBAN
FL,12,033,0024,2751,AQS,RESIDENTIAL,NA,,30.399,-87.276,220 N. NAVY BLVD,SUBURBAN
FL,12,033,0025,2752,AQS,RESIDENTIAL,NA,,30.437,-87.256,3565 GRANDVIEW STREET,URBAN AND CENTER CITY
FL,12,033,0026,2753,AQS,RESIDENTIAL,NA,,30.55,-87.376,5955 FRANK REEDER ROAD,SUBURBAN
FL,12,033,1001,2754,AQS,RESIDENTIAL,NA,19741231,30.341667,-87.15,SABINE ISLAND (GULF BREEZE),RURAL
FL,12,033,1002,2755,AQS,INDUSTRIAL,NA,19791231,31.056667,-87.259167,RT 1 BOX 94 (FLOMATON ALABAMA),RURAL
FL,12,033,1003,2756,AQS,RESIDENTIAL,NA,19891231,30.548889,-87.218611,UNIVERSITY OF WEST FLORIDA,RURAL
FL,12,033,2001,2757,AQS,UNKNOWN,NA,19691231,0,0,PLAZA OFFICE BUILDING,UNKNOWN
FL,12,033,2002,2758,AQS,COMMERCIAL,NA,19781231,30.437778,-87.224167,LEONARD & HALIFAX,URBAN AND CENTER CITY
FL,12,035,0001,2759,AQS,UNKNOWN,NA,19731231,29.534722,-81.253333,FLAGLER-WADSWORTH LOOKOUT TOWER US 1,UNKNOWN
FL,12,035,0002,2760,AQS,RESIDENTIAL,NA,19741231,29.463889,-81.262778,WATER PLANT MOODY BLVD (BUNNELL),SUBURBAN
FL,12,035,0003,2761,AQS,UNKNOWN,NA,19741231,29.467778,-81.208333,FLAGLER COUNTY AIRPORT,RURAL
FL,12,037,0001,2762,AQS,MOBILE,NA,19721231,29.643056,-84.994444,FRANKLIN COUNTY MARINE LAB  NORTH 12TH S,URBAN AND CENTER CITY
FL,12,039,0001,2763,AQS,UNKNOWN,NA,19811231,30.669722,-84.859444,DOLAN RD.,RURAL
FL,12,039,0002,2764,AQS,AGRICULTURAL,NA,19811231,30.65,-84.871667,A O DUKES GRAZING PASTURE,RURAL
FL,12,043,0001,2765,AQS,COMMERCIAL,NA,19801231,26.828333,-81.094444,CO COURTHOUSE HWY 27 W (MOORE HAVEN),SUBURBAN
FL,12,045,0001,2766,AQS,UNKNOWN,NA,19741231,29.868056,-85.342222,ROUTE 10 PORT ST JOE FLA 32456,RURAL
FL,12,045,0002,2767,AQS,UNKNOWN,NA,19741231,29.278611,-85.278611,ROUTE 6 PORT ST JOE FLA 32456,RURAL
FL,12,045,1001,2768,AQS,INDUSTRIAL,NA,19880324,29.826389,-85.301667,CITY HALL,RURAL
FL,12,045,1002,2769,AQS,INDUSTRIAL,NA,19741231,29.823611,-85.298611,FPC N.E. SUBSTATION PORT ST JOE FLA,RURAL
FL,12,045,1003,2770,AQS,INDUSTRIAL,NA,,29.828056,-85.281944,CITY WATER PLANT ON KENNYS MILL ROAD,SUBURBAN
FL,12,047,0001,2771,AQS,INDUSTRIAL,NA,19741231,30.4525,-82.787222,PO BOX 300 (WHITE SPRINGS) FL,RURAL
FL,12,047,0002,2772,AQS,INDUSTRIAL,NA,19741231,30.459167,-82.764444,PO BOX 300 (WHITE SPRINGS) FL,RURAL
FL,12,047,0003,2773,AQS,INDUSTRIAL,NA,19741231,30.440833,-82.765,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0004,2774,AQS,INDUSTRIAL,NA,19741231,30.424722,-82.768889,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0005,2775,AQS,INDUSTRIAL,NA,19741231,30.426389,-82.785556,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0006,2776,AQS,INDUSTRIAL,NA,19741231,30.417222,-82.789722,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0007,2777,AQS,INDUSTRIAL,NA,19741231,30.443333,-82.799444,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0008,2778,AQS,INDUSTRIAL,NA,19741231,30.461944,-82.816389,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0009,2779,AQS,INDUSTRIAL,NA,19741231,30.444444,-82.788056,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0010,2780,AQS,INDUSTRIAL,NA,19741231,30.4625,-82.781111,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0011,2781,AQS,INDUSTRIAL,NA,19741231,30.437222,-82.766111,PO BOX 300 (WHITE SPRINGS),RURAL
FL,12,047,0012,2782,AQS,INDUSTRIAL,NA,19811231,30.437222,-82.789444,SR 137 1/2 MI E OF OXYCHEM,RURAL
FL,12,047,0013,2783,AQS,INDUSTRIAL,NA,19811231,30.4375,-82.796944,SR 137 1 MI N OF OXY ENTRANCE ROAD,RURAL
FL,12,047,0014,2784,AQS,RESIDENTIAL,NA,19811231,30.327778,-82.735,U.S. 41 AND MILL STREET,SUBURBAN
FL,12,047,0015,2785,AQS,INDUSTRIAL,NA,,30.411111,-82.783611,COUNTY ROAD 137 AT ENTRANCE TO OXY SRCC,RURAL
FL,12,049,0001,2786,AQS,UNKNOWN,NA,19761231,27.502778,-81.8125,PIONEER PARK ZOLFO SPRINGS,UNKNOWN
FL,12,049,0002,2787,AQS,AGRICULTURAL,NA,19741231,27.394444,-81.939722,U OF F IFAS FARM RESEARCH CENTER ONA FL,RURAL
FL,12,049,0003,2788,AQS,AGRICULTURAL,NA,19741231,27.449722,-81.947222,LILLY RD;THREE MILES SOUTH OF RT 64,RURAL
FL,12,049,0004,2789,AQS,AGRICULTURAL,NA,19741231,27.4225,-81.929722,WIDDEN RD (1MI WEST OF S.R. 663 S OF ONA,RURAL
FL,12,049,0005,2790,AQS,AGRICULTURAL,NA,19741231,27.426389,-81.891389,WIDDEN RD (1.2 MI EAST OF S.R. 663),RURAL
FL,12,051,0001,2791,AQS,COMMERCIAL,NA,19831231,26.753611,-80.938889,U S HIGHWAY 27 WEST,SUBURBAN
FL,12,051,1001,2792,AQS,COMMERCIAL,NA,19741231,26.763611,-81.440833,HENDRY CO BANK BRIDGE ST (LABELLE),URBAN AND CENTER CITY
FL,12,053,0001,2793,AQS,MOBILE,NA,19791231,28.555,-82.3975,HERNANDO CO HEALTH DEPT,URBAN AND CENTER CITY
FL,12,053,0002,2794,AQS,AGRICULTURAL,NA,19811231,0,0,STATE ROAD 491,RURAL
FL,12,053,0003,2795,AQS,AGRICULTURAL,NA,19811231,0,0,US HWY 98,RURAL
FL,12,053,0004,2796,AQS,INDUSTRIAL,NA,19741231,28.578056,-82.463611,0.5MI W OF SR491; 2.5MI N OF SR50,RURAL
FL,12,053,0005,2797,AQS,INDUSTRIAL,NA,19741231,28.574722,-82.412778, 3.2MI S OF 485B; 0.8MI W OF US98,RURAL
FL,12,053,1001,2798,AQS,AGRICULTURAL,NA,19811231,0,0,BUCZAK ROAD,RURAL
FL,12,055,0001,2799,AQS,UNKNOWN,NA,19841231,27.181944,-81.352778,OLD STATE RD 8 NEAR LAKE PLACID,RURAL
FL,12,055,0002,2800,AQS,UNKNOWN,NA,19771231,27.18,-81.351111,RT. 2 LAKE PLAXID; FLA.,RURAL
FL,12,055,0003,2801,AQS,AGRICULTURAL,NA,,27.188889,-81.340556,123 MAIN DRIVE VENUS FL 33960,RURAL
FL,12,055,1001,2802,AQS,COMMERCIAL,NA,19811231,27.507222,-81.441667,CITY HALL 15 CIRCLE ST,URBAN AND CENTER CITY
FL,12,057,0001,2803,AQS,RESIDENTIAL,NA,19891231,27.943333,-82.276389,BRANDON WATER & SEWER CO RAINBOW TRAIL,URBAN AND CENTER CITY
FL,12,057,0002,2804,AQS,UNKNOWN,NA,19741231,28.071944,-82.128611,MRS JONES RESIDENCE,UNKNOWN
FL,12,057,0003,2805,AQS,COMMERCIAL,NA,19911231,27.719167,-82.432778,FIRE STATION ;RUSKIN,URBAN AND CENTER CITY
FL,12,057,0004,2806,AQS,INDUSTRIAL,NA,19810101,27.954444,-82.415278,ADAMO DRIVE AND 39TH STREET,URBAN AND CENTER CITY
FL,12,057,0005,2807,AQS,INDUSTRIAL,NA,19831231,27.9575,-82.372778,DOG POUND ORIENT ROAD,URBAN AND CENTER CITY
FL,12,057,0006,2808,AQS,MOBILE,NA,19830901,27.974444,-82.523611,TAMPA INTERNATIONAL AIRPORT MAINTENANCE,URBAN AND CENTER CITY
FL,12,057,0007,2809,AQS,UNKNOWN,NA,19830901,28.023333,-82.5025,HONEYWELL PLANT,UNKNOWN
FL,12,057,0008,2810,AQS,AGRICULTURAL,NA,19830901,27.704722,-82.146944,STATE ROAD 67 (FORT LONSOME),RURAL
FL,12,057,0009,2811,AQS,COMMERCIAL,NA,19830901,27.999167,-82.583056,HILLSBOROUGH & MEMORIAL SEWAGE PLANT,SUBURBAN
FL,12,057,0010,2812,AQS,INDUSTRIAL,NA,19741201,27.81,-82.386389,BIG BEND (ADAMSVILLE),RURAL
FL,12,057,0011,2813,AQS,AGRICULTURAL,NA,19830901,27.792778,-82.388611,BIG BEND WEST OF 41,RURAL
FL,12,057,0012,2814,AQS,INDUSTRIAL,NA,19741201,27.7925,-82.370278,BIG BEND EAST OF #41,RURAL
FL,12,057,0013,2815,AQS,INDUSTRIAL,NA,19741101,27.7875,-82.383056,BIG BEND RUSKIN TOMATO COMPANY,RURAL
FL,12,057,0014,2816,AQS,COMMERCIAL,NA,19810801,27.781111,-82.431944,BIG BEND HOLIDAY INN (APOLLO BEACH),SUBURBAN
FL,12,057,0015,2817,AQS,COMMERCIAL,NA,19830901,27.758889,-82.403056,BIG BEND APOLLO BEACH STORES,SUBURBAN
FL,12,057,0016,2818,AQS,UNKNOWN,NA,19830901,28.015,-82.440278,7310 PARK DR,UNKNOWN
FL,12,057,0017,2819,AQS,AGRICULTURAL,NA,19830901,28.131389,-82.58,KEYSTONE PARK,RURAL
FL,12,057,0018,2820,AQS,RESIDENTIAL,NA,19830901,28.148056,-82.461389,LUTZ SCHOOL SEWEGE PLANT,SUBURBAN
FL,12,057,0019,2821,AQS,UNKNOWN,NA,19891231,27.720556,-82.342222,WATER TREATMENT PLANT SUN CITY,UNKNOWN
FL,12,057,0020,2822,AQS,UNKNOWN,NA,19741201,28.145278,-82.225,HILLSBOROUGH RIVER STATE PARK,UNKNOWN
FL,12,057,0021,2823,AQS,RESIDENTIAL,NA,19991231,27.947222,-82.453333,TECO #2 BB COUNTY BARN BIG BEND ROAD,RURAL
FL,12,057,0022,2824,AQS,RESIDENTIAL,NA,19841231,27.890556,-82.368333,PROGRESS VILLAGE SEWAGE TREATMENT PLANT,SUBURBAN
FL,12,057,0023,2825,AQS,INDUSTRIAL,NA,19741201,27.906667,-82.399444,TECO EAST OF GANNON,SUBURBAN
FL,12,057,0024,2826,AQS,RESIDENTIAL,NA,19830901,27.860556,-82.354444,ALAFIA RIVER COVE COBB RD,SUBURBAN
FL,12,057,0025,2827,AQS,COMMERCIAL,NA,19741231,27.958889,-82.522778,4410 BOY SCOUT BLVD,URBAN AND CENTER CITY
FL,12,057,0026,2828,AQS,COMMERCIAL,NA,19741231,27.843333,-82.469722,BAYSHORE BLVD MACDILL A F B,SUBURBAN
FL,12,057,0027,2829,AQS,RESIDENTIAL,NA,19741231,27.903056,-82.368611,49TH AVE S AND 78TH ST,SUBURBAN
FL,12,057,0028,2830,AQS,RESIDENTIAL,NA,19741231,27.913333,-82.458333,MARTINIQUE & W DAVIS DAVIS ISLAND,URBAN AND CENTER CITY
FL,12,057,0029,2831,AQS,AGRICULTURAL,NA,19741231,27.865278,-82.228056,LITHIA SPRINGS PARK,RURAL
FL,12,057,0030,2832,AQS,COMMERCIAL,NA,,27.931944,-82.509722,3910 MORRISON AVE.,URBAN AND CENTER CITY
FL,12,057,0031,2833,AQS,INDUSTRIAL,NA,19830901,27.923889,-82.453889,CHESPEAKE & DANUBE TECO DAVIS ISLANDS,URBAN AND CENTER CITY
FL,12,057,0032,2834,AQS,INDUSTRIAL,NA,19830901,27.916389,-82.449722,PETER O KNIGHT AIRPORT DAVIS ISLAND,URBAN AND CENTER CITY
FL,12,057,0033,2835,AQS,RESIDENTIAL,NA,19830901,27.855833,-82.5275,GULF NATURAL GAS COMPANY PORT TAMPA,SUBURBAN
FL,12,057,0034,2836,AQS,AGRICULTURAL,NA,19741231,28.1575,-82.150833,CENTRAL PHOSPHATES;INC,RURAL
FL,12,057,0035,2837,AQS,AGRICULTURAL,NA,19741231,27.993611,-82.098333,CORONET-BASSINGER RES,RURAL
FL,12,057,0036,2838,AQS,AGRICULTURAL,NA,19741231,28.004722,-82.067778,CORONET-CROFT RES,RURAL
FL,12,057,0037,2839,AQS,INDUSTRIAL,NA,19741231,27.979167,-82.085,CORONET-HOWELL RES,RURAL
FL,12,057,0038,2840,AQS,AGRICULTURAL,NA,19741231,27.973889,-82.082778,CORONET-RAY RES,RURAL
FL,12,057,0039,2841,AQS,AGRICULTURAL,NA,19741231,27.965833,-82.088889,CORONET-SCHUMAN RES,RURAL
FL,12,057,0040,2842,AQS,INDUSTRIAL,NA,19791231,27.869167,-82.071667,ALBERT MILES PROPERTY HOPEWELL,RURAL
FL,12,057,0041,2843,AQS,COMMERCIAL,NA,19741231,27.7125,-82.421944,HEALTH DEPT OFFICE RUSKIN,URBAN AND CENTER CITY
FL,12,057,0042,2844,AQS,AGRICULTURAL,NA,19750301,27.709722,-82.336944,SEWAGE PLANT SUN CITY,RURAL
FL,12,057,0043,2845,AQS,RESIDENTIAL,NA,19741231,27.908611,-82.456111,TECO (SOUTH TIP) DAVIS ISLAND,SUBURBAN
FL,12,057,0044,2846,AQS,INDUSTRIAL,NA,19741231,27.906944,-82.404167,BLACK POINT TECO (GANNOW),SUBURBAN
FL,12,057,0045,2847,AQS,RESIDENTIAL,NA,19741231,27.770278,-82.408611,APOLLO BEACH LIFT STATION,SUBURBAN
FL,12,057,0046,2848,AQS,INDUSTRIAL,NA,19741231,27.675556,-82.485556,CLAPROAD GLAD FARM RUSKIN,SUBURBAN
FL,12,057,0047,2849,AQS,RESIDENTIAL,NA,19741231,27.947778,-82.372778,308 CORAL VINE LANE,URBAN AND CENTER CITY
FL,12,057,0048,2850,AQS,RESIDENTIAL,NA,19741231,27.947778,-82.3875,403 MURHEE DR.,URBAN AND CENTER CITY
FL,12,057,0049,2851,AQS,RESIDENTIAL,NA,19741231,27.963333,-82.388333,2004 60TH ST.,URBAN AND CENTER CITY
FL,12,057,0050,2852,AQS,RESIDENTIAL,NA,19741231,27.967778,-82.373611,2910 ORIENT RD.,URBAN AND CENTER CITY
FL,12,057,0051,2853,AQS,INDUSTRIAL,NA,19891231,27.920278,-82.446389,LEHMAN AVE.;HOOKERS; POINT; TAMPA;FL.,URBAN AND CENTER CITY
FL,12,057,0052,2854,AQS,UNKNOWN,NA,19741231,27.7475,-82.1425,PICNIC,UNKNOWN
FL,12,057,0053,2855,AQS,RESIDENTIAL,NA,,27.886389,-82.481389,BALLAST POINT PARK INTERBAY BLVD.,SUBURBAN
FL,12,057,0054,2856,AQS,INDUSTRIAL,NA,19841231,27.863889,-82.383333,GIBSONTON,SUBURBAN
FL,12,057,0055,2857,AQS,INDUSTRIAL,NA,19741101,27.848333,-82.385278,GIBSONTON,SUBURBAN
FL,12,057,0056,2858,AQS,INDUSTRIAL,NA,19830901,27.868611,-82.3875,GIBSONTON,SUBURBAN
FL,12,057,0057,2859,AQS,RESIDENTIAL,NA,19741201,27.851944,-82.377222,GIBSONTON,SUBURBAN
FL,12,057,0058,2860,AQS,INDUSTRIAL,NA,19830901,28.142222,-82.151111,HIGHWAY 39,RURAL
FL,12,057,0059,2861,AQS,AGRICULTURAL,NA,19830901,27.921944,-82.368889,78TH ST & 22ND ST CAUSEWAY CLAIR MEL,RURAL
FL,12,057,0060,2862,AQS,AGRICULTURAL,NA,19741231,27.648056,-82.550833,FORT LONELY,RURAL
FL,12,057,0061,2863,AQS,RESIDENTIAL,NA,19741231,27.763333,-82.411944,1 MILE WEST OF HWY 41 APPOLLO BEACH,SUBURBAN
FL,12,057,0062,2864,AQS,RESIDENTIAL,NA,19741231,27.869167,-82.315556,3/4 MILE EAST OF HWY 301 ON ALAFIA RIVER,SUBURBAN
FL,12,057,0063,2865,AQS,COMMERCIAL,NA,20001231,27.923333,-82.401111,220 MADISON AVENUE,SUBURBAN
FL,12,057,0064,2866,AQS,INDUSTRIAL,NA,19841231,27.942778,-82.401667,736 SOUTH 50TH STREET,SUBURBAN
FL,12,057,0065,2867,AQS,RESIDENTIAL,NA,19841231,27.856389,-82.380278,6916 OHIO AVE (GIBSONTON),SUBURBAN
FL,12,057,0066,2868,AQS,INDUSTRIAL,NA,,27.894167,-82.401111,HWY 41 (GIBSONTON),SUBURBAN
FL,12,057,0067,2869,AQS,RESIDENTIAL,NA,19741101,27.834722,-82.365833,1 MI E OF 41 ON SYMMES RD (GIBSONTON),SUBURBAN
FL,12,057,0068,2870,AQS,AGRICULTURAL,NA,19830901,27.656944,-82.370556,LIGHTFOOT RD W. OF 301,RURAL
FL,12,057,0069,2871,AQS,AGRICULTURAL,NA,19830801,27.690833,-82.326944,BISHOP RD E. OF 301 1.0 MI E OF 301,RURAL
FL,12,057,0070,2872,AQS,AGRICULTURAL,NA,19831231,27.675278,-82.303056,.7 MI ON SR 579 NORTH OF DUGCREEK RD.,RURAL
FL,12,057,0071,2873,AQS,AGRICULTURAL,NA,19830901,27.673889,-82.3475,.1 MI EAST OF 301 ON DUGCREEK RD,RURAL
FL,12,057,0072,2874,AQS,RESIDENTIAL,NA,19830901,27.841111,-82.386111,PALM & LULA AVE. W. OF 41 (GIBSONTON),SUBURBAN
FL,12,057,0073,2875,AQS,AGRICULTURAL,NA,19830901,27.665,-82.343333,SR 579 JUST N. OF COUNTY LINE,RURAL
FL,12,057,0074,2876,AQS,AGRICULTURAL,NA,19781231,28.075278,-82.570556,GUNN HWY,RURAL
