stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
120861016,120861016,SOUTHEAST FLORIDA,stn,FL,,1/1/1978,,25.7941,-80.2061,,Dade County
120866001,120866001,SOUTHEAST FLORIDA,stn,FL,,1/1/1973,,25.4713,-80.4833,,Dade County
120951004,120951004,CENTRAL FLORIDA,stn,FL,,1/15/1973,,28.55083,-81.34556,34,Orange County
120952002,120952002,CENTRAL FLORIDA,stn,FL,,1/1/1976,,28.59944,-81.36306,27,Orange County
120990008,120990008,SOUTHEAST FLORIDA,stn,FL,,12/8/1990,,26.72444,-80.66667,20,Palm Beach County
120990009,120990009,SOUTHEAST FLORIDA,stn,FL,,3/1/1999,,26.125,-80.39139,2,Palm Beach County
120992003,120992003,SOUTHEAST FLORIDA,stn,FL,,1/1/1975,,26.45444,-80.09694,9,Palm Beach County
120992005,120992005,SOUTHEAST FLORIDA,stn,FL,,6/23/2001,,26.45778,-80.09306,0,Palm Beach County
121030018,121030018,WEST CENTRAL FLORIDA,stn,FL,,1/1/1975,,27.78556,-82.74,5,Pinellas County
121030026,121030026,,stn,,,,,27.85,-82.7146,,
121031008,121031008,WEST CENTRAL FLORIDA,stn,FL,,1/27/1999,,28,-82.77639,8,Pinellas County
121056006,121056006,WEST CENTRAL FLORIDA,stn,FL,,4/1/1992,,28.02917,-81.97222,0,Polk County
121111002,121111002,SOUTHEAST FLORIDA,stn,FL,,2/1/1995,,27.44972,-80.40806,3,St. Lucie County
121130014,121130014,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,FL,,7/1/2000,,30.13083,-85.73167,3,Santa Rosa County
121150013,121150013,SOUTHWEST FLORIDA,stn,FL,,12/9/1985,,27.29056,-82.5075,8,Sarasota County
121171002,121171002,CENTRAL FLORIDA,stn,FL,,1/1/1980,,28.74556,-81.31,18,Seminole County
121275002,121275002,CENTRAL FLORIDA,stn,FL,,4/27/1992,,29.20667,-81.05306,0,Volusia County
130210007,130210007,CENTRAL GEORGIA,stn,GA,,1/1/1974,,32.77944,-83.64694,89,Bibb County
130210012,130210012,CENTRAL GEORGIA,stn,GA,,5/7/1997,,32.80306,-83.54472,54,Bibb County
130510017,130510017,SAVANNAH-BEAUFORT,stn,GA,,1/1/1981,,32.09278,-81.14417,12,Chatham County
130510091,130510091,SAVANNAH-BEAUFORT,stn,GA,,7/7/1976,,32.11083,-81.16139,12,Chatham County
130590001,130590001,NORTHEAST GEORGIA,stn,GA,,1/1/1972,,33.94583,-83.37222,203,Clarke County
130630091,130630091,METROPOLITAN ATLANTA,stn,GA,,1/1/1978,,33.60972,-84.39111,310,Clayton County
130670003,130670003,METROPOLITAN ATLANTA,stn,GA,,2/7/1999,,34.01444,-84.6075,0,Cobb County
130690002,130690026,,stn,,,,,31.5243,-82.7651,,
130890002,130890002,METROPOLITAN ATLANTA,stn,GA,,1/1/1974,,33.6875,-84.29028,308,DeKalb County
130892001,130892001,METROPOLITAN ATLANTA,stn,GA,,7/1/1970,,33.90306,-84.27889,314,DeKalb County
130950007,130950007,SOUTHWEST GEORGIA,stn,GA,,7/31/1991,,31.57694,-84.09972,61,Dougherty County
131150005,131150005,CHATTANOOGA,stn,GA,,1/1/1985,,34.26333,-85.2725,192,Floyd County
131210032,131210032,METROPOLITAN ATLANTA,stn,GA,,9/1/1971,,33.81361,-84.38194,305,Fulton County
131210039,131210039,METROPOLITAN ATLANTA,stn,GA,,1/1/1973,,33.80167,-84.43583,265,Fulton County
131211001,131211001,METROPOLITAN ATLANTA,stn,GA,,9/1/1971,,33.61639,-84.4375,305,Fulton County
131270004,131270004,JACKSONVILLE-BRUNSWICK,stn,GA,,1/1/1978,,31.18111,-81.50417,6,Glynn County
131270006,131270006,JACKSONVILLE-BRUNSWICK,stn,GA,,1/1/1987,,31.16944,-81.49639,5,Glynn County
131350002,131350002,METROPOLITAN ATLANTA,stn,GA,,3/17/1995,,33.96361,-84.06639,290,Gwinnett County
131390003,131390003,NORTHEAST GEORGIA,stn,GA,,2/14/1999,,34.29889,-83.81444,0,Hall County
131530001,131530001,CENTRAL GEORGIA,stn,GA,,6/15/2000,,32.60583,-83.59778,113,Houston County
131850003,131850003,SOUTHWEST GEORGIA,stn,GA,,12/17/1999,,30.84806,-83.29444,70,Lowndes County
132150001,132150001,COLUMBUS-PHENIX CITY,stn,GA,,1/1/1957,,32.4825,-84.9825,128,Muscogee County
132150011,132150011,COLUMBUS-PHENIX CITY,stn,GA,,9/4/1991,,32.43083,-84.93167,76,Muscogee County
132230003,132230003,CHATTANOOGA,stn,GA,,1/1/1996,,33.92833,-85.04528,417,Paulding County
132450005,132450005,AUGUSTA-AIKEN,stn,GA,,1/1/1979,,33.46861,-81.99139,50,Richmond County
132450091,132450091,AUGUSTA-AIKEN,stn,GA,,1/1/1976,,33.43333,-82.02194,46,Richmond County
132950002,132950002,CHATTANOOGA,stn,GA,,1/1/1967,,34.96611,-85.2975,366,Walker County
133030001,133030001,CENTRAL GEORGIA,stn,GA,,1/1/1974,,32.97472,-82.80889,135,Washington County
133190001,133190001,CENTRAL GEORGIA,stn,GA,,1/1/1999,,32.88167,-83.33389,0,Wilkinson County
150030010,150030010,HAWAII,stn,HI,,2/1/1991,,21.32917,-158.09333,18,Honolulu County
150031001,150031001,HAWAII,stn,HI,,1/1/1960,,21.31028,-157.85806,24,Honolulu County
150031004,150031004,HAWAII,stn,HI,,1/1/1980,,21.305,-157.87333,3,Honolulu County
150032004,150032004,HAWAII,stn,HI,,5/15/1979,,21.39667,-157.97167,6,Honolulu County
150090006,150090006,HAWAII,stn,HI,,1/27/1999,,20.78083,-156.44639,0,Maui County
160010011,160010011,METROPOLITAN BOISE,stn,ID,,1/1/1985,,43.63611,-116.27028,820,Ada County
160010017,160010017,METROPOLITAN BOISE,stn,ID,,11/10/1998,,43.5776,-116.17816,823,Ada County
160010021,160010021,METROPOLITAN BOISE,stn,ID,,8/18/2002,,43.6431,-116.2648,,Ada County
160050006,160050006,EASTERN IDAHO,stn,ID,,1/1/1971,,42.92556,-112.47889,1364,Bannock County
160050015,160050015,EASTERN IDAHO,stn,ID,,11/19/1990,,42.87681,-112.49336,0,Bannock County
160150001,160150001,IDAHO,stn,ID,,12/13/2000,,43.82302,-115.83856,0,Boise County
160170001,160170001,IDAHO,stn,ID,,1/1/1986,,48.27417,-116.55083,634,Bonner County
160170004,160170004,IDAHO,stn,ID,,8/11/2001,,48.2706,-116.5677,643,Bonner County
160190006,160190006,EASTERN IDAHO,stn,ID,,8/9/1994,,43.48038,-112.04425,0,Bonneville County
160190010,160190010,EASTERN IDAHO,stn,ID,,8/10/1999,,43.49944,-112.01417,0,Bonneville County
160190011,160190011,EASTERN IDAHO,stn,ID,,2/3/2001,,43.27883,-112.02278,0,Bonneville County
160210002,160210002,IDAHO,stn,ID,,8/9/2002,,48.7055,-116.369,,Boundary County
160270004,160270004,METROPOLITAN BOISE,stn,ID,,11/1/1998,,43.5624,-116.56323,757,Canyon County
160270005,160270005,METROPOLITAN BOISE,stn,ID,,12/7/1998,,43.5625,-116.56361,701,Canyon County
160290003,160290003,EASTERN IDAHO,stn,ID,,4/2/1997,,42.6613,-111.59144,1761,Caribou County
160550006,160550006,EASTERN WASHINGTON-NORTHERN IDAHO,stn,ID,,10/12/1987,,47.68232,-116.76553,7085,Kootenai County
160550014,160550014,EASTERN WASHINGTON-NORTHERN IDAHO,stn,ID,,8/17/2001,,47.7215,-116.9262,,Kootenai County
160570005,160570005,EASTERN WASHINGTON-NORTHERN IDAHO,stn,ID,,8/1/2001,,46.72193,-116.95918,0,Latah County
160690009,160690009,EASTERN WASHINGTON-NORTHERN IDAHO,stn,ID,,1/1/1981,,46.41778,-117.01861,225,Nez Perce County
160770011,160770011,EASTERN IDAHO,stn,ID,,10/8/1996,,42.9125,-112.53556,1356,Power County
160790017,160790017,EASTERN WASHINGTON-NORTHERN IDAHO,stn,ID,,1/1/1974,,47.53639,-116.23667,671,Shoshone County
160830006,160830006,IDAHO,stn,ID,,12/13/1998,,42.14557,-115.0145,1707,Twin Falls County
160830010,160830010,IDAHO,stn,ID,,12/8/1999,,42.5641,-114.4462,1140,Twin Falls County
160850001,160850001,IDAHO,stn,ID,,10/1/2000,,44.89932,-116.09391,0,Valley County
170010006,170010006,WEST CENTRAL ILLINOIS,stn,IL,,3/13/1981,,39.93278,-91.40417,183,Adams County
170190004,170190004,EAST CENTRAL ILLINOIS,stn,IL,,1/1/1979,,40.12361,-88.22944,226,Champaign County
170191001,170191001,EAST CENTRAL ILLINOIS,stn,IL,,1/1/1999,,40.05194,-88.37222,213,Champaign County
170310014,170310014,METROPOLITAN CHICAGO,stn,IL,,1/1/1964,,41.83444,-87.62333,194,Cook County
170310022,170310022,METROPOLITAN CHICAGO,stn,IL,,1/1/1964,,41.68778,-87.53889,178,Cook County
170310050,170310050,METROPOLITAN CHICAGO,stn,IL,,3/5/1981,,41.70722,-87.56861,178,Cook County
170310052,170310052,METROPOLITAN CHICAGO,stn,IL,,1/1/1982,,41.96444,-87.74972,186,Cook County
170310057,170310057,METROPOLITAN CHICAGO,stn,IL,,1/1/1986,,41.91389,-87.72389,183,Cook County
170310076,170310076,METROPOLITAN CHICAGO,stn,IL,,1/1/2000,,41.75444,-87.71389,186,Cook County
170311016,170311016,METROPOLITAN CHICAGO,stn,IL,,1/1/1972,,41.80111,-87.83194,186,Cook County
170311701,170311701,METROPOLITAN CHICAGO,stn,IL,,10/1/1980,,41.81694,-87.81972,190,Cook County
170312001,170312001,METROPOLITAN CHICAGO,stn,IL,,1/1/1966,,41.66194,-87.69667,183,Cook County
170313301,170313301,METROPOLITAN CHICAGO,stn,IL,,1/1/1974,,41.78278,-87.80528,190,Cook County
170314006,170314006,METROPOLITAN CHICAGO,stn,IL,,4/1/1993,,42.02778,-87.90528,198,Cook County
170314007,170314007,METROPOLITAN CHICAGO,stn,IL,,1/1/2001,,42.06028,-87.86333,192,Cook County
170314201,170314201,METROPOLITAN CHICAGO,stn,IL,,3/20/1997,,42.14,-87.79917,198,Cook County
170316005,170316005,METROPOLITAN CHICAGO,stn,IL,,1/1/2000,,41.86417,-87.75083,186,Cook County
170434002,170434002,METROPOLITAN CHICAGO,stn,IL,,1/1/1992,,41.77139,-88.15222,195,DuPage County
170890003,170890003,METROPOLITAN CHICAGO,stn,IL,,1/1/1979,,42.05028,-88.28028,238,Kane County
170971007,170971007,METROPOLITAN CHICAGO,stn,IL,,4/14/1994,,42.46694,-87.81028,178,Lake County
170990007,170990007,NORTH CENTRAL ILLINOIS,stn,IL,,11/1/1983,,41.29306,-89.04917,183,La Salle County
171110001,171110001,METROPOLITAN CHICAGO,stn,IL,,1/1/1972,,42.22111,-88.24111,235,McHenry County
171132002,171132002,EAST CENTRAL ILLINOIS,stn,IL,,1/1/2000,,40.51528,-88.99583,244,McLean County
171150013,171150013,WEST CENTRAL ILLINOIS,stn,IL,,1/1/1983,,39.86694,-88.92556,204,Macon County
171170002,171170002,WEST CENTRAL ILLINOIS,stn,IL,,7/1/1981,,39.39611,-89.80944,201,Macoupin County
171190023,171190023,METROPOLITAN ST. LOUIS,stn,IL,,1/15/1993,,38.69972,-90.14806,128,Madison County
171191007,171191007,METROPOLITAN ST. LOUIS,stn,IL,,1/1/1969,,38.70444,-90.13944,128,Madison County
171192009,171192009,METROPOLITAN ST. LOUIS,stn,IL,,1/1/2000,,38.90278,-90.14306,174,Madison County
171193007,171193007,METROPOLITAN ST. LOUIS,stn,IL,,1/1/1968,,38.86056,-90.10583,142,Madison County
171430037,171430037,BURLINGTON-KEOKUK,stn,IL,,1/1/1987,,40.6975,-89.58389,155,Peoria County
171570001,171570001,METROPOLITAN ST. LOUIS,stn,IL,,8/25/1988,,38.17611,-89.78833,136,Randolph County
171610003,171610003,METROPOLITAN QUAD CITIES,stn,IL,,1/19/1978,,41.51194,-90.51417,171,Rock Island County
171613002,171613002,METROPOLITAN QUAD CITIES,stn,IL,,1/1/2001,,41.51472,-90.51722,171,Rock Island County
171630010,171630010,METROPOLITAN ST. LOUIS,stn,IL,,1/1/1975,,38.61222,-90.16028,128,St. Clair County
171634001,171634001,METROPOLITAN ST. LOUIS,stn,IL,,1/1/2000,,38.52944,-89.99306,162,St. Clair County
171670012,171670012,WEST CENTRAL ILLINOIS,stn,IL,,1/1/1997,,39.83194,-89.64417,180,Sangamon County
171971002,171971002,METROPOLITAN CHICAGO,stn,IL,,1/1/1965,,41.52667,-88.11639,186,Will County
171971011,171971011,METROPOLITAN CHICAGO,stn,IL,,4/1/1995,,41.22222,-88.19056,181,Will County
172010010,172010010,ROCKFORD-JANESVILLE-BELOIT,stn,IL,,9/24/1980,,42.26722,-89.08944,229,Winnebago County
180030004,180030004,NORTHEAST INDIANA,stn,IN,,7/1/1979,,41.09472,-85.10194,239,Allen County
180030014,180030014,NORTHEAST INDIANA,stn,IN,,2/12/2000,,41.05056,-85.14972,795,Allen County
180190005,180190005,LOUISVILLE,stn,IN,,7/21/1989,,38.27083,-85.74028,133,Clark County
180350006,180350006,EAST CENTRAL INDIANA,stn,IN,,5/1/1983,,40.20111,-85.38806,278,Delaware County
180372001,180372001,EVANSVILLE-OWENSBORO-HENDERSON,stn,IN,,7/1/1970,,38.39139,-86.92917,148,Dubois County
180390003,180390003,SOUTH BEND-ELKHART-BENTON HARBOR,stn,IN,,5/12/1999,,41.66778,-85.96944,229,Elkhart County
180431004,180431004,LOUISVILLE,stn,IN,,11/1/1976,,38.30806,-85.83417,140,Floyd County
180650003,180650003,EAST CENTRAL INDIANA,stn,IN,,9/26/2000,,40.01167,-85.52361,306,Henry County
180670003,180670003,WABASH VALLEY,stn,IN,,6/11/1999,,40.48556,-86.13278,244,Howard County
180830004,180830004,WABASH VALLEY,stn,IN,,5/1/1984,,38.74083,-87.48472,137,Knox County
180890006,180890006,METROPOLITAN CHICAGO,stn,IN,,1/1/1968,,41.63611,-87.44083,179,Lake County
180890022,180890022,METROPOLITAN CHICAGO,stn,IN,,3/26/1993,,41.60667,-87.30472,183,Lake County
180890026,180890026,METROPOLITAN CHICAGO,stn,IN,,2/12/2000,,41.57306,-87.40583,183,Lake County
180890027,180890027,METROPOLITAN CHICAGO,stn,IN,,2/18/2000,,41.54667,-87.42639,186,Lake County
180891003,180891003,METROPOLITAN CHICAGO,stn,IN,,1/1/1965,,41.58889,-87.40778,183,Lake County
180891016,180891016,METROPOLITAN CHICAGO,stn,IN,,8/1/1975,,41.60028,-87.33472,183,Lake County
180892004,180892004,METROPOLITAN CHICAGO,stn,IN,,10/1/1970,,41.58528,-87.47444,188,Lake County
180892010,180892010,METROPOLITAN CHICAGO,stn,IN,,1/1/1978,,41.67833,-87.50833,189,Lake County
180896000,180896000,METROPOLITAN CHICAGO,stn,IN,,3/1/2002,5/31/2002,41.6413,-87.4875,,Lake County
180910011,180910011,SOUTH BEND-ELKHART-BENTON HARBOR,stn,IN,,12/17/1999,,41.70694,-86.89111,188,La Porte County
180910012,180910012,SOUTH BEND-ELKHART-BENTON HARBOR,stn,IN,,2/27/2000,,41.60222,-86.73028,244,La Porte County
180950009,180950009,EAST CENTRAL INDIANA,stn,IN,,5/1/1979,,40.11194,-85.68,259,Madison County
180970042,180970042,METROPOLITAN INDIANAPOLIS,stn,IN,,8/1/1977,,39.64625,-86.24878,213,Marion County
180970043,180970043,METROPOLITAN INDIANAPOLIS,stn,IN,,8/1/1976,,39.74496,-86.1665,206,Marion County
180970066,180970066,METROPOLITAN INDIANAPOLIS,stn,IN,,2/1/1985,,39.76044,-86.10885,224,Marion County
180970078,180970078,METROPOLITAN INDIANAPOLIS,stn,IN,,3/7/1999,,39.8111,-86.11447,235,Marion County
180970079,180970079,METROPOLITAN INDIANAPOLIS,stn,IN,,9/18/1999,,39.89361,-86.04056,250,Marion County
180970081,180970081,METROPOLITAN INDIANAPOLIS,stn,IN,,1/22/1999,,39.78994,-86.215,222,Marion County
180970083,180970083,METROPOLITAN INDIANAPOLIS,stn,IN,,11/19/1998,,39.77494,-86.12205,231,Marion County
181270020,181270020,METROPOLITAN CHICAGO,stn,IN,,1/1/1981,,41.63139,-87.08694,208,Porter County
181270024,181270024,METROPOLITAN CHICAGO,stn,IN,,11/1/1983,,41.6175,-87.19917,183,Porter County
181410014,181410014,SOUTH BEND-ELKHART-BENTON HARBOR,stn,IN,,11/20/1999,,41.66333,-86.20778,216,St. Joseph County
181411008,181411008,SOUTH BEND-ELKHART-BENTON HARBOR,stn,IN,,1/1/1976,,41.69361,-86.23667,224,St. Joseph County
181412004,181412004,SOUTH BEND-ELKHART-BENTON HARBOR,stn,IN,,1/1/1971,,41.69444,-86.2875,228,St. Joseph County
181470009,181470009,EVANSVILLE-OWENSBORO-HENDERSON,stn,IN,,2/1/2000,,38.1675,-86.98333,142,Spencer County
181570007,181570007,WABASH VALLEY,stn,IN,,4/1/1999,,40.42556,-86.87944,0,Tippecanoe County
181570008,181570008,WABASH VALLEY,stn,IN,,10/1/2002,,40.4316,-86.8525,,Tippecanoe County
181630006,181630006,EVANSVILLE-OWENSBORO-HENDERSON,stn,IN,,1/1/1970,,37.97167,-87.56722,128,Vanderburgh County
181630012,181630012,EVANSVILLE-OWENSBORO-HENDERSON,stn,IN,,12/1/1979,,38.02167,-87.56944,122,Vanderburgh County
181630016,181630016,EVANSVILLE-OWENSBORO-HENDERSON,stn,IN,,6/5/1999,,37.97444,-87.53222,118,Vanderburgh County
181670018,181670018,WABASH VALLEY,stn,IN,,7/1/1983,,39.48611,-87.40139,146,Vigo County
181670023,181670023,WABASH VALLEY,stn,IN,,12/6/1999,,39.45611,-87.37056,148,Vigo County
190130008,190130008,NORTHEAST IOWA,stn,IA,,1/1/1980,,42.49306,-92.34389,264,Black Hawk County
190330019,190330019,NORTH CENTRAL IOWA,stn,IA,,7/1/1999,,43.16167,-93.20833,0,Cerro Gordo County
190450021,190450021,METROPOLITAN QUAD CITIES,stn,IA,,12/10/1998,,41.87497,-90.17744,0,Clinton County
190630003,190630003,NORTHWEST IOWA,stn,IA,,12/1/1999,,43.3975,-94.81722,0,Emmet County
191032001,191032001,SOUTHEAST IOWA,stn,IA,,1/27/1999,,41.65736,-91.50347,225,Johnson County
191130036,191130036,NORTHEAST IOWA,stn,IA,,1/1/1999,,41.97028,-91.62,0,Linn County
191130037,191130037,NORTHEAST IOWA,stn,IA,,1/1/1999,,42.00833,-91.67861,0,Linn County
191370002,191370002,SOUTHWEST IOWA,stn,IA,,4/30/2002,,40.9712,-95.0438,,Montgomery County
191390015,191390015,METROPOLITAN QUAD CITIES,stn,IA,,1/1/1978,,41.40083,-91.06778,167,Muscatine County
191390016,191390016,METROPOLITAN QUAD CITIES,stn,IA,,1/1/1982,,41.41917,-91.07083,219,Muscatine County
191530030,191530030,SOUTH CENTRAL IOWA,stn,IA,,10/1/2000,,41.60306,-93.64306,0,Polk County
191530059,191530059,SOUTH CENTRAL IOWA,stn,IA,,1/1/1985,,41.58333,-93.58389,244,Polk County
191532510,191532510,SOUTH CENTRAL IOWA,stn,IA,,2/1/1999,,41.60278,-93.74778,850,Polk County
191532520,191532520,SOUTH CENTRAL IOWA,stn,IA,,2/1/1999,,41.66472,-93.61417,950,Polk County
191550009,191550009,METROPOLITAN OMAHA-COUNCIL BLUFFS,stn,IA,,7/1/1999,,41.26417,-95.89583,0,Pottawattamie County
191630015,191630015,METROPOLITAN QUAD CITIES,stn,IA,,3/1/1982,,41.53,-90.5875,213,Scott County
191630018,191630018,METROPOLITAN QUAD CITIES,stn,IA,,7/1/1999,,41.55,-90.6,0,Scott County
191692530,191692530,SOUTH CENTRAL IOWA,stn,IA,,2/1/1999,,42.04139,-93.61389,990,Story County
191770005,191770005,SOUTHEAST IOWA,stn,IA,,12/8/1999,,40.68917,-91.99444,0,Van Buren County
191930017,191930017,METROPOLITAN SIOUX CITY,stn,IA,,5/1/1980,,42.51722,-96.38639,351,Woodbury County
200910007,200910007,METROPOLITAN KANSAS CITY,stn,KS,,1/6/1991,,38.97444,-94.68694,323,Johnson County
200910008,200910008,METROPOLITAN KANSAS CITY,stn,KS,,1/12/1999,,38.90361,-94.70667,314,Johnson County
200910009,200910009,METROPOLITAN KANSAS CITY,stn,KS,,1/12/1999,,38.86306,-94.76889,320,Johnson County
201070002,201070002,SOUTHEAST KANSAS,stn,KS,,5/4/1998,,38.13583,-94.73194,259,Linn County
201730008,201730008,SOUTH CENTRAL KANSAS,stn,KS,,1/1/1972,,37.65972,-97.29722,393,Sedgwick County
201730009,201730009,SOUTH CENTRAL KANSAS,stn,KS,,9/1/1972,,37.65111,-97.36222,393,Sedgwick County
201730010,201730010,SOUTH CENTRAL KANSAS,stn,KS,,1/1/1973,,37.70111,-97.31389,396,Sedgwick County
201770010,201770010,NORTHEAST KANSAS,stn,KS,,1/18/1999,,39.04,-95.69167,290,Shawnee County
201770011,201770011,NORTHEAST KANSAS,stn,KS,,1/27/1999,,39.02139,-95.74833,297,Shawnee County
201770012,201770012,NORTHEAST KANSAS,stn,KS,,2/20/1999,3/30/2001,39.0325,-95.70111,289,Shawnee County
201910002,201910002,SOUTH CENTRAL KANSAS,stn,KS,,6/18/1999,,37.47694,-97.36639,383,Sumner County
202090021,202090021,METROPOLITAN KANSAS CITY,stn,KS,,3/30/1999,,39.1175,-94.63556,259,Wyandotte County
202090022,202090022,METROPOLITAN KANSAS CITY,stn,KS,,4/30/1999,,39.04583,-94.69444,305,Wyandotte County
210130002,210130002,APPALACHIAN,stn,KY,,2/14/1992,,36.60806,-83.73694,346,Bell County
210190017,210190017,HUNTINGTON-ASHLAND-PORTSMOUTH-IRONTON,stn,KY,,10/22/1998,,38.45917,-82.64056,200,Boyd County
210290006,210290006,NORTH CENTRAL KENTUCKY,stn,KY,,1/30/1992,,37.98556,-85.71306,138,Bullitt County
210370003,210370003,METROPOLITAN CINCINNATI,stn,KY,,6/15/1998,,39.06556,-84.45194,238,Campbell County
210430500,210430500,HUNTINGTON-ASHLAND-PORTSMOUTH-IRONTON,stn,KY,,1/1/1983,,38.23833,-82.98833,211,Carter County
210470006,210470006,PADUCAH-CAIRO,stn,KY,,1/1/1993,,36.91167,-87.32361,215,Christian County
210590014,210590014,EVANSVILLE-OWENSBORO-HENDERSON,stn,KY,,6/15/1998,,37.74111,-87.11806,122,Daviess County
210670012,210670012,BLUEGRASS,stn,KY,,1/1/1979,,38.065,-84.5,290,Fayette County
210670014,210670014,BLUEGRASS,stn,KY,,1/1/1982,,38.03889,-84.5075,296,Fayette County
210730006,210730006,BLUEGRASS,stn,KY,,6/15/1998,,38.21936,-84.8385,205,Franklin County
210930005,210930005,NORTH CENTRAL KENTUCKY,stn,KY,,3/23/1992,10/18/1999,37.715,-85.87194,242,Hardin County
210930006,210930006,NORTH CENTRAL KENTUCKY,stn,KY,,12/15/1999,,37.70639,-85.85167,237,Hardin County
211010006,211010006,EVANSVILLE-OWENSBORO-HENDERSON,stn,KY,,1/1/1971,,37.865,-87.5575,136,Henderson County
211110043,211110043,LOUISVILLE,stn,KY,,7/1/1983,,38.23222,-85.82528,137,Jefferson County
211110044,211110044,LOUISVILLE,stn,KY,,1/1/1983,,38.19083,-85.78056,139,Jefferson County
211110048,211110048,LOUISVILLE,stn,KY,,11/1/1989,,38.24056,-85.73167,148,Jefferson County
211110051,211110051,LOUISVILLE,stn,KY,,7/16/1992,,38.06083,-85.89611,136,Jefferson County
211111041,211111041,LOUISVILLE,stn,KY,,4/1/1978,,38.22694,-85.82333,137,Jefferson County
211170007,211170007,METROPOLITAN CINCINNATI,stn,KY,,1/1/1975,,39.0725,-84.525,225,Kenton County
211250004,211250004,APPALACHIAN,stn,KY,,10/31/2001,,37.08722,-84.06333,365,Laurel County
211451004,211451004,PADUCAH-CAIRO,stn,KY,,1/1/1969,,37.06556,-88.63778,116,McCracken County
211510003,211510003,BLUEGRASS,stn,KY,,6/15/1998,,37.73806,-84.28556,295,Madison County
211930003,211930003,APPALACHIAN,stn,KY,,12/15/1999,,37.28306,-83.22028,280,Perry County
211950002,211950002,APPALACHIAN,stn,KY,,12/8/1993,,37.48278,-82.53528,207,Pike County
212270007,212270007,SOUTH CENTRAL KENTUCKY,stn,KY,,6/15/1998,,36.99333,-86.41833,183,Warren County
220171002,220171002,SHREVEPORT-TEXARKANA-TYLER,stn,LA,,2/2/1993,,32.47833,-93.76583,72,Caddo Parish
220190009,220190009,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1991,,30.22778,-93.57833,0,Calcasieu Parish
220190010,220190010,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,2/20/1997,,30.17714,-93.21451,15,Calcasieu Parish
220290002,220290002,MONROE-EL DORADO,stn,LA,,1/1/1982,,31.56806,-91.45833,32,Concordia Parish
220290003,220290003,MONROE-EL DORADO,stn,LA,,9/1/2001,,31.57424,-91.45524,32,Concordia Parish
220330002,220330002,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,6/1/1967,,30.49167,-91.15,20,East Baton Rouge Parish
220330009,220330009,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,8/1/1992,,30.46111,-91.17694,62,East Baton Rouge Parish
220331001,220331001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,10/1/1980,,30.58722,-91.20694,27,East Baton Rouge Parish
220470005,220470005,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1976,,30.21778,-91.06056,8,Iberville Parish
220470009,220470009,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,6/24/1993,,30.22056,-91.31611,5,Iberville Parish
220511001,220511001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,4/26/1982,,30.04333,-90.275,3,Jefferson Parish
220512001,220512001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1984,,29.88306,-90.08333,3,Jefferson Parish
220550005,220550005,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1994,,30.2175,-92.05139,0,Lafayette Parish
220550006,220550006,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/2000,,30.27483,-92.0172,0,Lafayette Parish
220710010,220710010,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,8/1/1975,,29.96,-90.20028,5,Orleans Parish
220710012,220710012,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1981,,29.99444,-90.10278,3,Orleans Parish
220730004,220730004,MONROE-EL DORADO,stn,LA,,10/2/1996,,32.50971,-92.04609,25,Ouachita Parish
220790001,220790001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1969,,31.28944,-92.48083,28,Rapides Parish
220870004,220870004,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1984,,29.94167,-89.93333,3,St. Bernard Parish
221050001,221050001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1999,,30.50306,-90.37694,9,Tangipahoa Parish
221090001,221090001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/2000,,29.67888,-90.77997,0,Terrebonne Parish
221210001,221210001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,LA,,1/1/1982,,30.50194,-91.20972,19,West Baton Rouge Parish
230010011,230010011,ANDROSCOGGIN VALLEY,stn,ME,,7/13/1981,,44.08944,-70.215,37,Androscoggin County
230030013,230030013,AROOSTOOK,stn,ME,,1/1/1985,,47.355,-68.32278,177,Aroostook County
230031011,230031011,AROOSTOOK,stn,ME,,9/1/1993,,46.68222,-68.01611,0,Aroostook County
