stat_id,num_stat_id,network
051084,051084,Model_Model
051085,051085,Model_Model
051086,051086,Model_Model
051087,051087,Model_Model
051088,051088,Model_Model
051089,051089,Model_Model
051090,051090,Model_Model
051091,051091,Model_Model
051092,051092,Model_Model
051093,051093,Model_Model
051094,051094,Model_Model
051095,051095,Model_Model
051096,051096,Model_Model
051097,051097,Model_Model
051098,051098,Model_Model
051099,051099,Model_Model
051100,051100,Model_Model
051101,051101,Model_Model
051102,051102,Model_Model
051103,051103,Model_Model
051104,051104,Model_Model
051105,051105,Model_Model
051106,051106,Model_Model
051107,051107,Model_Model
051108,051108,Model_Model
051109,051109,Model_Model
051110,051110,Model_Model
051111,051111,Model_Model
051112,051112,Model_Model
051113,051113,Model_Model
051114,051114,Model_Model
051115,051115,Model_Model
051116,051116,Model_Model
051117,051117,Model_Model
051118,051118,Model_Model
051119,051119,Model_Model
051120,051120,Model_Model
051121,051121,Model_Model
051122,051122,Model_Model
051123,051123,Model_Model
051124,051124,Model_Model
051125,051125,Model_Model
051126,051126,Model_Model
051127,051127,Model_Model
051128,051128,Model_Model
051129,051129,Model_Model
051130,051130,Model_Model
051131,051131,Model_Model
051132,051132,Model_Model
051133,051133,Model_Model
051134,051134,Model_Model
051135,051135,Model_Model
051136,051136,Model_Model
051137,051137,Model_Model
051138,051138,Model_Model
051139,051139,Model_Model
051140,051140,Model_Model
051141,051141,Model_Model
051142,051142,Model_Model
051143,051143,Model_Model
051144,051144,Model_Model
051145,051145,Model_Model
051146,051146,Model_Model
051147,051147,Model_Model
051148,051148,Model_Model
051149,051149,Model_Model
051150,051150,Model_Model
051151,051151,Model_Model
051152,051152,Model_Model
051153,051153,Model_Model
051154,051154,Model_Model
051155,051155,Model_Model
051156,051156,Model_Model
051157,051157,Model_Model
051158,051158,Model_Model
051159,051159,Model_Model
051160,051160,Model_Model
051161,051161,Model_Model
051162,051162,Model_Model
051163,051163,Model_Model
051164,051164,Model_Model
051165,051165,Model_Model
051166,051166,Model_Model
051167,051167,Model_Model
051168,051168,Model_Model
051169,051169,Model_Model
051170,051170,Model_Model
051171,051171,Model_Model
051172,051172,Model_Model
051173,051173,Model_Model
051174,051174,Model_Model
051175,051175,Model_Model
051176,051176,Model_Model
051177,051177,Model_Model
051178,051178,Model_Model
051179,051179,Model_Model
051180,051180,Model_Model
051181,051181,Model_Model
051182,051182,Model_Model
051183,051183,Model_Model
051184,051184,Model_Model
051185,051185,Model_Model
051186,051186,Model_Model
051187,051187,Model_Model
051188,051188,Model_Model
052001,052001,Model_Model
052002,052002,Model_Model
052003,052003,Model_Model
052004,052004,Model_Model
052005,052005,Model_Model
052006,052006,Model_Model
052007,052007,Model_Model
052008,052008,Model_Model
052009,052009,Model_Model
052010,052010,Model_Model
052011,052011,Model_Model
052012,052012,Model_Model
052013,052013,Model_Model
052014,052014,Model_Model
052015,052015,Model_Model
052016,052016,Model_Model
052017,052017,Model_Model
052018,052018,Model_Model
052019,052019,Model_Model
052020,052020,Model_Model
052021,052021,Model_Model
052022,052022,Model_Model
052023,052023,Model_Model
052024,052024,Model_Model
052025,052025,Model_Model
052026,052026,Model_Model
052027,052027,Model_Model
052028,052028,Model_Model
052029,052029,Model_Model
052030,052030,Model_Model
052031,052031,Model_Model
052032,052032,Model_Model
052033,052033,Model_Model
052034,052034,Model_Model
052035,052035,Model_Model
052036,052036,Model_Model
052037,052037,Model_Model
052038,052038,Model_Model
052039,052039,Model_Model
052040,052040,Model_Model
052041,052041,Model_Model
052042,052042,Model_Model
052043,052043,Model_Model
052044,052044,Model_Model
052045,052045,Model_Model
052046,052046,Model_Model
052047,052047,Model_Model
052048,052048,Model_Model
052049,052049,Model_Model
052050,052050,Model_Model
052051,052051,Model_Model
052052,052052,Model_Model
052053,052053,Model_Model
052054,052054,Model_Model
052055,052055,Model_Model
052056,052056,Model_Model
052057,052057,Model_Model
052058,052058,Model_Model
052059,052059,Model_Model
052060,052060,Model_Model
052061,052061,Model_Model
052062,052062,Model_Model
052063,052063,Model_Model
052064,052064,Model_Model
052065,052065,Model_Model
052066,052066,Model_Model
052067,052067,Model_Model
052068,052068,Model_Model
052069,052069,Model_Model
052070,052070,Model_Model
052071,052071,Model_Model
052072,052072,Model_Model
052073,052073,Model_Model
052074,052074,Model_Model
052075,052075,Model_Model
052076,052076,Model_Model
052077,052077,Model_Model
052078,052078,Model_Model
052079,052079,Model_Model
052080,052080,Model_Model
052081,052081,Model_Model
052082,052082,Model_Model
052083,052083,Model_Model
052084,052084,Model_Model
052085,052085,Model_Model
052086,052086,Model_Model
052087,052087,Model_Model
052088,052088,Model_Model
052089,052089,Model_Model
052090,052090,Model_Model
052091,052091,Model_Model
052092,052092,Model_Model
052093,052093,Model_Model
052094,052094,Model_Model
052095,052095,Model_Model
052096,052096,Model_Model
052097,052097,Model_Model
052098,052098,Model_Model
052099,052099,Model_Model
052100,052100,Model_Model
052101,052101,Model_Model
052102,052102,Model_Model
052103,052103,Model_Model
052104,052104,Model_Model
052105,052105,Model_Model
052106,052106,Model_Model
052107,052107,Model_Model
052108,052108,Model_Model
052109,052109,Model_Model
052110,052110,Model_Model
052111,052111,Model_Model
052112,052112,Model_Model
052113,052113,Model_Model
052114,052114,Model_Model
052115,052115,Model_Model
052116,052116,Model_Model
052117,052117,Model_Model
052118,052118,Model_Model
052119,052119,Model_Model
052120,052120,Model_Model
052121,052121,Model_Model
052122,052122,Model_Model
052123,052123,Model_Model
052124,052124,Model_Model
052125,052125,Model_Model
052126,052126,Model_Model
052127,052127,Model_Model
052128,052128,Model_Model
052129,052129,Model_Model
052130,052130,Model_Model
052131,052131,Model_Model
052132,052132,Model_Model
052133,052133,Model_Model
052134,052134,Model_Model
052135,052135,Model_Model
052136,052136,Model_Model
052137,052137,Model_Model
052138,052138,Model_Model
052139,052139,Model_Model
052140,052140,Model_Model
052141,052141,Model_Model
052142,052142,Model_Model
052143,052143,Model_Model
052144,052144,Model_Model
052145,052145,Model_Model
052146,052146,Model_Model
052147,052147,Model_Model
052148,052148,Model_Model
052149,052149,Model_Model
052150,052150,Model_Model
052151,052151,Model_Model
052152,052152,Model_Model
052153,052153,Model_Model
052154,052154,Model_Model
052155,052155,Model_Model
052156,052156,Model_Model
052157,052157,Model_Model
052158,052158,Model_Model
052159,052159,Model_Model
052160,052160,Model_Model
052161,052161,Model_Model
052162,052162,Model_Model
052163,052163,Model_Model
052164,052164,Model_Model
052165,052165,Model_Model
052166,052166,Model_Model
052167,052167,Model_Model
052168,052168,Model_Model
052169,052169,Model_Model
052170,052170,Model_Model
052171,052171,Model_Model
052172,052172,Model_Model
052173,052173,Model_Model
052174,052174,Model_Model
052175,052175,Model_Model
052176,052176,Model_Model
052177,052177,Model_Model
052178,052178,Model_Model
052179,052179,Model_Model
052180,052180,Model_Model
052181,052181,Model_Model
052182,052182,Model_Model
052183,052183,Model_Model
052184,052184,Model_Model
052185,052185,Model_Model
052186,052186,Model_Model
052187,052187,Model_Model
052188,052188,Model_Model
053001,053001,Model_Model
053002,053002,Model_Model
053003,053003,Model_Model
053004,053004,Model_Model
053005,053005,Model_Model
053006,053006,Model_Model
053007,053007,Model_Model
053008,053008,Model_Model
053009,053009,Model_Model
053010,053010,Model_Model
053011,053011,Model_Model
053012,053012,Model_Model
053013,053013,Model_Model
053014,053014,Model_Model
053015,053015,Model_Model
053016,053016,Model_Model
053017,053017,Model_Model
053018,053018,Model_Model
053019,053019,Model_Model
053020,053020,Model_Model
053021,053021,Model_Model
053022,053022,Model_Model
053023,053023,Model_Model
053024,053024,Model_Model
053025,053025,Model_Model
053026,053026,Model_Model
053027,053027,Model_Model
053028,053028,Model_Model
053029,053029,Model_Model
053030,053030,Model_Model
053031,053031,Model_Model
053032,053032,Model_Model
053033,053033,Model_Model
053034,053034,Model_Model
053035,053035,Model_Model
053036,053036,Model_Model
053037,053037,Model_Model
053038,053038,Model_Model
053039,053039,Model_Model
053040,053040,Model_Model
053041,053041,Model_Model
053042,053042,Model_Model
053043,053043,Model_Model
053044,053044,Model_Model
053045,053045,Model_Model
053046,053046,Model_Model
053047,053047,Model_Model
053048,053048,Model_Model
053049,053049,Model_Model
053050,053050,Model_Model
053051,053051,Model_Model
053052,053052,Model_Model
053053,053053,Model_Model
053054,053054,Model_Model
053055,053055,Model_Model
053056,053056,Model_Model
053057,053057,Model_Model
053058,053058,Model_Model
053059,053059,Model_Model
053060,053060,Model_Model
053061,053061,Model_Model
053062,053062,Model_Model
053063,053063,Model_Model
053064,053064,Model_Model
053065,053065,Model_Model
053066,053066,Model_Model
053067,053067,Model_Model
053068,053068,Model_Model
053069,053069,Model_Model
053070,053070,Model_Model
053071,053071,Model_Model
053072,053072,Model_Model
053073,053073,Model_Model
053074,053074,Model_Model
053075,053075,Model_Model
053076,053076,Model_Model
053077,053077,Model_Model
053078,053078,Model_Model
053079,053079,Model_Model
053080,053080,Model_Model
053081,053081,Model_Model
053082,053082,Model_Model
053083,053083,Model_Model
053084,053084,Model_Model
053085,053085,Model_Model
053086,053086,Model_Model
053087,053087,Model_Model
053088,053088,Model_Model
053089,053089,Model_Model
053090,053090,Model_Model
053091,053091,Model_Model
053092,053092,Model_Model
053093,053093,Model_Model
053094,053094,Model_Model
053095,053095,Model_Model
053096,053096,Model_Model
053097,053097,Model_Model
053098,053098,Model_Model
053099,053099,Model_Model
053100,053100,Model_Model
053101,053101,Model_Model
053102,053102,Model_Model
053103,053103,Model_Model
053104,053104,Model_Model
053105,053105,Model_Model
053106,053106,Model_Model
053107,053107,Model_Model
053108,053108,Model_Model
053109,053109,Model_Model
053110,053110,Model_Model
053111,053111,Model_Model
053112,053112,Model_Model
053113,053113,Model_Model
053114,053114,Model_Model
053115,053115,Model_Model
053116,053116,Model_Model
053117,053117,Model_Model
053118,053118,Model_Model
053119,053119,Model_Model
053120,053120,Model_Model
053121,053121,Model_Model
053122,053122,Model_Model
053123,053123,Model_Model
053124,053124,Model_Model
053125,053125,Model_Model
053126,053126,Model_Model
053127,053127,Model_Model
053128,053128,Model_Model
053129,053129,Model_Model
053130,053130,Model_Model
053131,053131,Model_Model
053132,053132,Model_Model
053133,053133,Model_Model
053134,053134,Model_Model
053135,053135,Model_Model
053136,053136,Model_Model
053137,053137,Model_Model
053138,053138,Model_Model
053139,053139,Model_Model
053140,053140,Model_Model
053141,053141,Model_Model
053142,053142,Model_Model
053143,053143,Model_Model
053144,053144,Model_Model
053145,053145,Model_Model
053146,053146,Model_Model
053147,053147,Model_Model
053148,053148,Model_Model
053149,053149,Model_Model
053150,053150,Model_Model
053151,053151,Model_Model
053152,053152,Model_Model
053153,053153,Model_Model
053154,053154,Model_Model
053155,053155,Model_Model
053156,053156,Model_Model
053157,053157,Model_Model
053158,053158,Model_Model
053159,053159,Model_Model
053160,053160,Model_Model
053161,053161,Model_Model
053162,053162,Model_Model
053163,053163,Model_Model
053164,053164,Model_Model
053165,053165,Model_Model
053166,053166,Model_Model
053167,053167,Model_Model
053168,053168,Model_Model
053169,053169,Model_Model
053170,053170,Model_Model
053171,053171,Model_Model
053172,053172,Model_Model
053173,053173,Model_Model
053174,053174,Model_Model
053175,053175,Model_Model
053176,053176,Model_Model
053177,053177,Model_Model
053178,053178,Model_Model
053179,053179,Model_Model
053180,053180,Model_Model
053181,053181,Model_Model
053182,053182,Model_Model
053183,053183,Model_Model
053184,053184,Model_Model
053185,053185,Model_Model
053186,053186,Model_Model
053187,053187,Model_Model
053188,053188,Model_Model
054001,054001,Model_Model
054002,054002,Model_Model
054003,054003,Model_Model
054004,054004,Model_Model
054005,054005,Model_Model
054006,054006,Model_Model
054007,054007,Model_Model
054008,054008,Model_Model
054009,054009,Model_Model
054010,054010,Model_Model
054011,054011,Model_Model
054012,054012,Model_Model
054013,054013,Model_Model
054014,054014,Model_Model
054015,054015,Model_Model
054016,054016,Model_Model
054017,054017,Model_Model
054018,054018,Model_Model
054019,054019,Model_Model
054020,054020,Model_Model
054021,054021,Model_Model
054022,054022,Model_Model
054023,054023,Model_Model
054024,054024,Model_Model
054025,054025,Model_Model
054026,054026,Model_Model
054027,054027,Model_Model
054028,054028,Model_Model
054029,054029,Model_Model
054030,054030,Model_Model
054031,054031,Model_Model
054032,054032,Model_Model
054033,054033,Model_Model
054034,054034,Model_Model
054035,054035,Model_Model
054036,054036,Model_Model
054037,054037,Model_Model
054038,054038,Model_Model
054039,054039,Model_Model
054040,054040,Model_Model
054041,054041,Model_Model
054042,054042,Model_Model
054043,054043,Model_Model
054044,054044,Model_Model
054045,054045,Model_Model
054046,054046,Model_Model
054047,054047,Model_Model
054048,054048,Model_Model
054049,054049,Model_Model
054050,054050,Model_Model
054051,054051,Model_Model
054052,054052,Model_Model
054053,054053,Model_Model
054054,054054,Model_Model
054055,054055,Model_Model
054056,054056,Model_Model
054057,054057,Model_Model
054058,054058,Model_Model
054059,054059,Model_Model
054060,054060,Model_Model
054061,054061,Model_Model
054062,054062,Model_Model
054063,054063,Model_Model
054064,054064,Model_Model
054065,054065,Model_Model
054066,054066,Model_Model
054067,054067,Model_Model
054068,054068,Model_Model
054069,054069,Model_Model
054070,054070,Model_Model
054071,054071,Model_Model
054072,054072,Model_Model
054073,054073,Model_Model
054074,054074,Model_Model
054075,054075,Model_Model
054076,054076,Model_Model
054077,054077,Model_Model
054078,054078,Model_Model
054079,054079,Model_Model
054080,054080,Model_Model
054081,054081,Model_Model
054082,054082,Model_Model
054083,054083,Model_Model
054084,054084,Model_Model
054085,054085,Model_Model
054086,054086,Model_Model
054087,054087,Model_Model
054088,054088,Model_Model
054089,054089,Model_Model
054090,054090,Model_Model
054091,054091,Model_Model
054092,054092,Model_Model
054093,054093,Model_Model
054094,054094,Model_Model
054095,054095,Model_Model
054096,054096,Model_Model
054097,054097,Model_Model
054098,054098,Model_Model
054099,054099,Model_Model
054100,054100,Model_Model
054101,054101,Model_Model
054102,054102,Model_Model
054103,054103,Model_Model
054104,054104,Model_Model
054105,054105,Model_Model
054106,054106,Model_Model
054107,054107,Model_Model
054108,054108,Model_Model
054109,054109,Model_Model
054110,054110,Model_Model
054111,054111,Model_Model
054112,054112,Model_Model
054113,054113,Model_Model
054114,054114,Model_Model
054115,054115,Model_Model
054116,054116,Model_Model
054117,054117,Model_Model
054118,054118,Model_Model
054119,054119,Model_Model
054120,054120,Model_Model
054121,054121,Model_Model
054122,054122,Model_Model
054123,054123,Model_Model
054124,054124,Model_Model
054125,054125,Model_Model
054126,054126,Model_Model
054127,054127,Model_Model
054128,054128,Model_Model
054129,054129,Model_Model
054130,054130,Model_Model
054131,054131,Model_Model
054132,054132,Model_Model
054133,054133,Model_Model
054134,054134,Model_Model
054135,054135,Model_Model
054136,054136,Model_Model
054137,054137,Model_Model
054138,054138,Model_Model
054139,054139,Model_Model
054140,054140,Model_Model
054141,054141,Model_Model
054142,054142,Model_Model
054143,054143,Model_Model
054144,054144,Model_Model
054145,054145,Model_Model
054146,054146,Model_Model
054147,054147,Model_Model
054148,054148,Model_Model
054149,054149,Model_Model
054150,054150,Model_Model
054151,054151,Model_Model
054152,054152,Model_Model
054153,054153,Model_Model
054154,054154,Model_Model
054155,054155,Model_Model
054156,054156,Model_Model
054157,054157,Model_Model
054158,054158,Model_Model
054159,054159,Model_Model
054160,054160,Model_Model
054161,054161,Model_Model
054162,054162,Model_Model
054163,054163,Model_Model
054164,054164,Model_Model
054165,054165,Model_Model
054166,054166,Model_Model
054167,054167,Model_Model
054168,054168,Model_Model
054169,054169,Model_Model
054170,054170,Model_Model
054171,054171,Model_Model
054172,054172,Model_Model
054173,054173,Model_Model
054174,054174,Model_Model
054175,054175,Model_Model
054176,054176,Model_Model
054177,054177,Model_Model
054178,054178,Model_Model
054179,054179,Model_Model
054180,054180,Model_Model
054181,054181,Model_Model
054182,054182,Model_Model
054183,054183,Model_Model
054184,054184,Model_Model
054185,054185,Model_Model
054186,054186,Model_Model
054187,054187,Model_Model
054188,054188,Model_Model
055001,055001,Model_Model
055002,055002,Model_Model
055003,055003,Model_Model
055004,055004,Model_Model
055005,055005,Model_Model
055006,055006,Model_Model
055007,055007,Model_Model
055008,055008,Model_Model
055009,055009,Model_Model
055010,055010,Model_Model
055011,055011,Model_Model
055012,055012,Model_Model
055013,055013,Model_Model
055014,055014,Model_Model
055015,055015,Model_Model
055016,055016,Model_Model
055017,055017,Model_Model
055018,055018,Model_Model
055019,055019,Model_Model
055020,055020,Model_Model
055021,055021,Model_Model
055022,055022,Model_Model
055023,055023,Model_Model
055024,055024,Model_Model
055025,055025,Model_Model
055026,055026,Model_Model
055027,055027,Model_Model
055028,055028,Model_Model
055029,055029,Model_Model
055030,055030,Model_Model
055031,055031,Model_Model
055032,055032,Model_Model
055033,055033,Model_Model
055034,055034,Model_Model
055035,055035,Model_Model
055036,055036,Model_Model
055037,055037,Model_Model
055038,055038,Model_Model
055039,055039,Model_Model
055040,055040,Model_Model
055041,055041,Model_Model
055042,055042,Model_Model
055043,055043,Model_Model
055044,055044,Model_Model
055045,055045,Model_Model
055046,055046,Model_Model
055047,055047,Model_Model
055048,055048,Model_Model
055049,055049,Model_Model
055050,055050,Model_Model
055051,055051,Model_Model
055052,055052,Model_Model
055053,055053,Model_Model
055054,055054,Model_Model
055055,055055,Model_Model
055056,055056,Model_Model
055057,055057,Model_Model
055058,055058,Model_Model
055059,055059,Model_Model
055060,055060,Model_Model
055061,055061,Model_Model
055062,055062,Model_Model
055063,055063,Model_Model
055064,055064,Model_Model
055065,055065,Model_Model
055066,055066,Model_Model
055067,055067,Model_Model
055068,055068,Model_Model
055069,055069,Model_Model
055070,055070,Model_Model
055071,055071,Model_Model
055072,055072,Model_Model
055073,055073,Model_Model
055074,055074,Model_Model
055075,055075,Model_Model
055076,055076,Model_Model
055077,055077,Model_Model
055078,055078,Model_Model
055079,055079,Model_Model
055080,055080,Model_Model
055081,055081,Model_Model
055082,055082,Model_Model
055083,055083,Model_Model
055084,055084,Model_Model
055085,055085,Model_Model
055086,055086,Model_Model
055087,055087,Model_Model
055088,055088,Model_Model
055089,055089,Model_Model
055090,055090,Model_Model
055091,055091,Model_Model
055092,055092,Model_Model
055093,055093,Model_Model
055094,055094,Model_Model
055095,055095,Model_Model
055096,055096,Model_Model
055097,055097,Model_Model
055098,055098,Model_Model
055099,055099,Model_Model
055100,055100,Model_Model
055101,055101,Model_Model
055102,055102,Model_Model
055103,055103,Model_Model
055104,055104,Model_Model
055105,055105,Model_Model
055106,055106,Model_Model
055107,055107,Model_Model
055108,055108,Model_Model
055109,055109,Model_Model
055110,055110,Model_Model
055111,055111,Model_Model
055112,055112,Model_Model
055113,055113,Model_Model
055114,055114,Model_Model
055115,055115,Model_Model
055116,055116,Model_Model
055117,055117,Model_Model
055118,055118,Model_Model
055119,055119,Model_Model
055120,055120,Model_Model
055121,055121,Model_Model
055122,055122,Model_Model
055123,055123,Model_Model
055124,055124,Model_Model
055125,055125,Model_Model
055126,055126,Model_Model
055127,055127,Model_Model
055128,055128,Model_Model
055129,055129,Model_Model
055130,055130,Model_Model
055131,055131,Model_Model
055132,055132,Model_Model
055133,055133,Model_Model
055134,055134,Model_Model
055135,055135,Model_Model
055136,055136,Model_Model
055137,055137,Model_Model
055138,055138,Model_Model
055139,055139,Model_Model
055140,055140,Model_Model
055141,055141,Model_Model
055142,055142,Model_Model
055143,055143,Model_Model
055144,055144,Model_Model
055145,055145,Model_Model
055146,055146,Model_Model
055147,055147,Model_Model
055148,055148,Model_Model
055149,055149,Model_Model
055150,055150,Model_Model
055151,055151,Model_Model
055152,055152,Model_Model
055153,055153,Model_Model
055154,055154,Model_Model
055155,055155,Model_Model
055156,055156,Model_Model
055157,055157,Model_Model
055158,055158,Model_Model
055159,055159,Model_Model
055160,055160,Model_Model
055161,055161,Model_Model
055162,055162,Model_Model
055163,055163,Model_Model
055164,055164,Model_Model
055165,055165,Model_Model
055166,055166,Model_Model
055167,055167,Model_Model
055168,055168,Model_Model
055169,055169,Model_Model
055170,055170,Model_Model
055171,055171,Model_Model
055172,055172,Model_Model
055173,055173,Model_Model
055174,055174,Model_Model
055175,055175,Model_Model
055176,055176,Model_Model
055177,055177,Model_Model
055178,055178,Model_Model
055179,055179,Model_Model
055180,055180,Model_Model
055181,055181,Model_Model
055182,055182,Model_Model
055183,055183,Model_Model
055184,055184,Model_Model
055185,055185,Model_Model
055186,055186,Model_Model
055187,055187,Model_Model
055188,055188,Model_Model
056001,056001,Model_Model
056002,056002,Model_Model
056003,056003,Model_Model
056004,056004,Model_Model
056005,056005,Model_Model
056006,056006,Model_Model
056007,056007,Model_Model
056008,056008,Model_Model
056009,056009,Model_Model
056010,056010,Model_Model
056011,056011,Model_Model
056012,056012,Model_Model
056013,056013,Model_Model
056014,056014,Model_Model
056015,056015,Model_Model
056016,056016,Model_Model
056017,056017,Model_Model
056018,056018,Model_Model
056019,056019,Model_Model
056020,056020,Model_Model
056021,056021,Model_Model
056022,056022,Model_Model
056023,056023,Model_Model
056024,056024,Model_Model
056025,056025,Model_Model
056026,056026,Model_Model
056027,056027,Model_Model
056028,056028,Model_Model
056029,056029,Model_Model
056030,056030,Model_Model
056031,056031,Model_Model
056032,056032,Model_Model
056033,056033,Model_Model
056034,056034,Model_Model
056035,056035,Model_Model
056036,056036,Model_Model
056037,056037,Model_Model
056038,056038,Model_Model
056039,056039,Model_Model
056040,056040,Model_Model
056041,056041,Model_Model
056042,056042,Model_Model
056043,056043,Model_Model
056044,056044,Model_Model
056045,056045,Model_Model
056046,056046,Model_Model
056047,056047,Model_Model
056048,056048,Model_Model
056049,056049,Model_Model
056050,056050,Model_Model
056051,056051,Model_Model
056052,056052,Model_Model
056053,056053,Model_Model
056054,056054,Model_Model
056055,056055,Model_Model
056056,056056,Model_Model
056057,056057,Model_Model
056058,056058,Model_Model
056059,056059,Model_Model
056060,056060,Model_Model
056061,056061,Model_Model
056062,056062,Model_Model
056063,056063,Model_Model
056064,056064,Model_Model
056065,056065,Model_Model
056066,056066,Model_Model
056067,056067,Model_Model
056068,056068,Model_Model
056069,056069,Model_Model
056070,056070,Model_Model
056071,056071,Model_Model
056072,056072,Model_Model
056073,056073,Model_Model
056074,056074,Model_Model
056075,056075,Model_Model
056076,056076,Model_Model
056077,056077,Model_Model
056078,056078,Model_Model
056079,056079,Model_Model
056080,056080,Model_Model
056081,056081,Model_Model
056082,056082,Model_Model
056083,056083,Model_Model
056084,056084,Model_Model
056085,056085,Model_Model
056086,056086,Model_Model
056087,056087,Model_Model
056088,056088,Model_Model
056089,056089,Model_Model
056090,056090,Model_Model
056091,056091,Model_Model
056092,056092,Model_Model
056093,056093,Model_Model
056094,056094,Model_Model
056095,056095,Model_Model
056096,056096,Model_Model
056097,056097,Model_Model
056098,056098,Model_Model
056099,056099,Model_Model
056100,056100,Model_Model
056101,056101,Model_Model
056102,056102,Model_Model
056103,056103,Model_Model
056104,056104,Model_Model
056105,056105,Model_Model
056106,056106,Model_Model
056107,056107,Model_Model
056108,056108,Model_Model
056109,056109,Model_Model
056110,056110,Model_Model
056111,056111,Model_Model
056112,056112,Model_Model
056113,056113,Model_Model
056114,056114,Model_Model
056115,056115,Model_Model
056116,056116,Model_Model
056117,056117,Model_Model
056118,056118,Model_Model
056119,056119,Model_Model
056120,056120,Model_Model
056121,056121,Model_Model
056122,056122,Model_Model
056123,056123,Model_Model
056124,056124,Model_Model
056125,056125,Model_Model
056126,056126,Model_Model
056127,056127,Model_Model
056128,056128,Model_Model
056129,056129,Model_Model
056130,056130,Model_Model
056131,056131,Model_Model
056132,056132,Model_Model
056133,056133,Model_Model
056134,056134,Model_Model
056135,056135,Model_Model
056136,056136,Model_Model
056137,056137,Model_Model
056138,056138,Model_Model
056139,056139,Model_Model
056140,056140,Model_Model
056141,056141,Model_Model
056142,056142,Model_Model
056143,056143,Model_Model
056144,056144,Model_Model
056145,056145,Model_Model
056146,056146,Model_Model
056147,056147,Model_Model
056148,056148,Model_Model
056149,056149,Model_Model
056150,056150,Model_Model
056151,056151,Model_Model
056152,056152,Model_Model
056153,056153,Model_Model
056154,056154,Model_Model
056155,056155,Model_Model
056156,056156,Model_Model
056157,056157,Model_Model
056158,056158,Model_Model
056159,056159,Model_Model
056160,056160,Model_Model
056161,056161,Model_Model
056162,056162,Model_Model
056163,056163,Model_Model
056164,056164,Model_Model
056165,056165,Model_Model
056166,056166,Model_Model
056167,056167,Model_Model
056168,056168,Model_Model
056169,056169,Model_Model
056170,056170,Model_Model
056171,056171,Model_Model
056172,056172,Model_Model
056173,056173,Model_Model
056174,056174,Model_Model
056175,056175,Model_Model
056176,056176,Model_Model
056177,056177,Model_Model
056178,056178,Model_Model
056179,056179,Model_Model
056180,056180,Model_Model
056181,056181,Model_Model
056182,056182,Model_Model
056183,056183,Model_Model
056184,056184,Model_Model
056185,056185,Model_Model
056186,056186,Model_Model
056187,056187,Model_Model
056188,056188,Model_Model
057001,057001,Model_Model
057002,057002,Model_Model
057003,057003,Model_Model
057004,057004,Model_Model
057005,057005,Model_Model
057006,057006,Model_Model
057007,057007,Model_Model
057008,057008,Model_Model
057009,057009,Model_Model
057010,057010,Model_Model
057011,057011,Model_Model
057012,057012,Model_Model
057013,057013,Model_Model
057014,057014,Model_Model
057015,057015,Model_Model
057016,057016,Model_Model
057017,057017,Model_Model
057018,057018,Model_Model
057019,057019,Model_Model
057020,057020,Model_Model
057021,057021,Model_Model
057022,057022,Model_Model
057023,057023,Model_Model
057024,057024,Model_Model
057025,057025,Model_Model
057026,057026,Model_Model
057027,057027,Model_Model
057028,057028,Model_Model
057029,057029,Model_Model
057030,057030,Model_Model
057031,057031,Model_Model
057032,057032,Model_Model
057033,057033,Model_Model
057034,057034,Model_Model
057035,057035,Model_Model
057036,057036,Model_Model
057037,057037,Model_Model
057038,057038,Model_Model
057039,057039,Model_Model
057040,057040,Model_Model
057041,057041,Model_Model
057042,057042,Model_Model
057043,057043,Model_Model
057044,057044,Model_Model
057045,057045,Model_Model
057046,057046,Model_Model
057047,057047,Model_Model
057048,057048,Model_Model
057049,057049,Model_Model
057050,057050,Model_Model
057051,057051,Model_Model
057052,057052,Model_Model
057053,057053,Model_Model
057054,057054,Model_Model
057055,057055,Model_Model
057056,057056,Model_Model
057057,057057,Model_Model
057058,057058,Model_Model
057059,057059,Model_Model
057060,057060,Model_Model
057061,057061,Model_Model
057062,057062,Model_Model
057063,057063,Model_Model
057064,057064,Model_Model
057065,057065,Model_Model
057066,057066,Model_Model
057067,057067,Model_Model
057068,057068,Model_Model
057069,057069,Model_Model
057070,057070,Model_Model
057071,057071,Model_Model
057072,057072,Model_Model
057073,057073,Model_Model
057074,057074,Model_Model
057075,057075,Model_Model
057076,057076,Model_Model
057077,057077,Model_Model
057078,057078,Model_Model
057079,057079,Model_Model
057080,057080,Model_Model
057081,057081,Model_Model
057082,057082,Model_Model
057083,057083,Model_Model
057084,057084,Model_Model
057085,057085,Model_Model
057086,057086,Model_Model
057087,057087,Model_Model
057088,057088,Model_Model
057089,057089,Model_Model
057090,057090,Model_Model
057091,057091,Model_Model
057092,057092,Model_Model
057093,057093,Model_Model
057094,057094,Model_Model
057095,057095,Model_Model
057096,057096,Model_Model
057097,057097,Model_Model
057098,057098,Model_Model
057099,057099,Model_Model
057100,057100,Model_Model
057101,057101,Model_Model
057102,057102,Model_Model
057103,057103,Model_Model
057104,057104,Model_Model
057105,057105,Model_Model
057106,057106,Model_Model
057107,057107,Model_Model
057108,057108,Model_Model
057109,057109,Model_Model
057110,057110,Model_Model
057111,057111,Model_Model
057112,057112,Model_Model
057113,057113,Model_Model
057114,057114,Model_Model
057115,057115,Model_Model
057116,057116,Model_Model
057117,057117,Model_Model
057118,057118,Model_Model
057119,057119,Model_Model
057120,057120,Model_Model
