KBFM,ASOS,30.63,-88.07,0,0,8,8,Mobile/ Mobile Downtown Airport,AL,United States
KMOB,ASOS,30.68,-88.25,0,0,67,67,Mobile/ Mobile Regional Airport,AL,United States
KNSE,ASOS,30.72,-87.02,0,0,61,61,Milton/ Whiting Field North,FL,United States
KUTS,ASOS,30.75,-95.58,0,0,112,112,Huntsville/ Huntsville Municipal Airport,TX,United States
KCEW,ASOS,30.78,-86.52,0,0,65,65,Crestview/ Sikes Airport,FL,United States
KVLD,ASOS,30.78,-83.28,0,0,62,62,Valdosta/ Valdosta Regional Airport,GA,United States
KMAI,ASOS,30.84,-85.18,0,0,34,34,Marianna/ Marianna Municipal Airport,FL,United States
KFST,ASOS,30.91,-102.91,0,0,918,918,Fort Stockton/ Fort Stockton-Pecos County Airport,TX,United States
KSSI,ASOS,31.15,-81.38,0,0,6,6,Brunswick/ Malcolm McKinnon Airport,GA,United States
KMCB,ASOS,31.18,-90.47,0,0,126,126,McComb/ McComb / Pike County / John E Lewis Field Airport,MS,United States
KHBG,ASOS,31.31,-89.32,0,0,62,62,Hattiesburg/ Bobby L Chain Municipal Airport,MS,United States
K79J,ASOS,31.32,-86.4,0,0,94,94,Andalusia/ Andalusia-Opp Municipal Airport,AL,United States
KDHN,ASOS,31.32,-85.45,0,0,122,122,Dothan/ Dothan Regional Airport,AL,United States
KAEX,ASOS,31.33,-92.55,0,0,27,27,Alexandria/ Alexandria International Airport,LA,United States
KSJT,ASOS,31.37,-100.5,0,0,582,582,San Angelo/ Mathis Field,TX,United States
KESF,ASOS,31.4,-92.3,0,0,34,34,Alexandria/ Alexandria Esler Regional Airport,LA,United States
KOLS,ASOS,31.42,-110.85,0,0,1206,1206,Nogales/ Nogales International Airport,AZ,United States
KGZH,ASOS,31.42,-87.03,0,0,79,79,Evergreen/ Middleton Field,AL,United States
KDUG,ASOS,31.47,-109.6,0,0,1265,1265,Douglas Bisbee/ Bisbee Douglas International Airport,AZ,United States
KABY,ASOS,31.53,-84.18,0,0,59,59,Albany/ Southwest Georgia Regional Airport,GA,United States
KAMG,ASOS,31.53,-82.5,0,0,61,61,Alma/ Bacon County Airport,GA,United States
KACT,ASOS,31.62,-97.22,0,0,155,155,Waco/ Waco Regional Airport,TX,United States
KINK,ASOS,31.78,-103.2,0,0,859,859,Wink/ Winkler County Airport,TX,United States
KELP,ASOS,31.8,-106.4,0,0,1194,1194,El Paso/ El Paso International Airport,TX,United States
KGDP,ASOS,31.83,-104.8,0,0,1662,1662,Pine Springs/ Guadalupe Mountains National Park,TX,United States
KTOI,ASOS,31.87,-86.02,0,0,121,121,Troy/ Troy Municipal Airport,AL,United States
KODO,ASOS,31.92,-102.39,0,0,914,914,Odessa/ Odessa-Schlemeyer Field,TX,United States
KMAF,ASOS,31.95,-102.22,0,0,872,872,Midland/ Midland International Airport,TX,United States
KCRS,ASOS,32.03,-96.38,0,0,137,137,Corsicana/ Campbell Field-Corsicana Municipal Airport,TX,United States
KTUS,ASOS,32.12,-110.93,0,0,779,779,Tucson/ Tucson International Airport,AZ,United States
KSAV,ASOS,32.12,-81.2,0,0,15,15,Savannah/ Savannah International Airport,GA,United States
KDMN,ASOS,32.27,-107.72,0,0,1313,1313,Deming/ Deming Municipal Airport,NM,United States
KMGM,ASOS,32.3,-86.4,0,0,62,62,Montgomery/ Dannelly Field,AL,United States
KJAN,ASOS,32.32,-90.08,0,0,101,101,Jackson/ Jackson International Airport,MS,United States
KCNM,ASOS,32.33,-104.27,0,0,1004,1004,Carlsbad/ Cavern City Air Terminal Airport,NM,United States
KHKS,ASOS,32.33,-90.22,0,0,103,103,Jackson/ Hawkins Field Airport,MS,United States
KMEI,ASOS,32.33,-88.75,0,0,94,94,Meridian/ Key Field,MS,United States
KTYR,ASOS,32.35,-95.4,0,0,166,166,Tyler/ Tyler Pounds Field,TX,United States
KGGG,ASOS,32.35,-94.65,0,0,124,124,Longview/ Gregg County Airport,TX,United States
KTVR,ASOS,32.35,-91.03,0,0,25,25,Vicksburg/ Vicksburg / Tallulah Regional Airport,LA,United States
KABI,ASOS,32.42,-99.68,0,0,546,546,Abilene/ Abilene Regional Airport,TX,United States
KSHV,ASOS,32.47,-93.82,0,0,79,79,Shreveport/ Shreveport Regional Airport,LA,United States
KNBC,ASOS,32.48,-80.72,0,0,12,12,Beaufort/ Marine Corps Air Station,SC,United States
KMLU,ASOS,32.52,-92.03,0,0,24,24,Monroe/ Monroe Regional Airport,LA,United States
KCSG,ASOS,32.52,-84.93,0,0,121,121,Columbus/ Columbus Metropolitan Airport,GA,United States
KDTN,ASOS,32.53,-93.75,0,0,55,55,Shreveport/ Shreveport Downtown Airport,LA,United States
KNMM,ASOS,32.55,-88.57,0,0,97,97,Meridian/ Naval Air Station,MS,United States
KNRS,ASOS,32.57,-117.12,0,0,7,7,Imperial Beach/ Naval Auxiliary Landing Field,CA,United States
KSDM,ASOS,32.57,-116.98,0,0,160,160,San Diego/ Brown Field Municipal Airport,CA,United States
KCZZ,ASOS,32.62,-116.47,0,0,802,802,Campo,CA,United States
KGKY,ASOS,32.67,-97.08,0,0,192,192,Arlington/ Arlington Municipal Airport,TX,United States
KRBD,ASOS,32.68,-96.87,0,0,201,201,Dallas/ Redbird Airport,TX,United States
KNZY,ASOS,32.7,-117.22,0,0,8,8,San Diego/ North Island/ Naval Air Station,CA,United States
KMCN,ASOS,32.7,-83.65,0,0,110,110,Macon/ Middle Georgia Regional Airport,GA,United States
KSAN,ASOS,32.73,-117.17,0,0,9,9,San Diego/ San Diego International-Lindbergh Field,CA,United States
KNFW,ASOS,32.77,-97.45,0,0,198,198,Fort Worth/ Naval Air Station,TX,United States
KMWL,ASOS,32.78,-98.07,0,0,296,296,Mineral Wells/ Mineral Wells Airport,TX,United States
KMYF,ASOS,32.82,-117.13,0,0,129,129,San Diego/ Montgomery Field,CA,United States
KNJK,ASOS,32.82,-115.68,0,0,-13,-13,El Centro/ Naval Air Facility,CA,United States
KFTW,ASOS,32.82,-97.37,0,0,216,216,Fort Worth/ Meacham International Airport,TX,United States
KIPL,ASOS,32.83,-115.58,0,0,-17,-17,Imperial/ Imperial County Airport,CA,United States
KNKX,ASOS,32.85,-117.12,0,0,128,128,San Diego/ Miramar MCAS/Mitscher Field Airport,CA,United States
KDAL,ASOS,32.85,-96.85,0,0,148,148,Dallas/ Dallas Love Field,TX,United States
KSAD,ASOS,32.86,-109.63,0,0,968,968,Safford/ Safford Municipal Airport,AZ,United States
KNYL,ASOS,32.87,-114.35,0,0,145,145,Yuma/ Marine Corps Air Station,AZ,United States
KDFW,ASOS,32.9,-97.03,0,0,182,182,Dallas / Fort Worth/ Dallas / Fort Worth International Airport,TX,United States
KCHS,ASOS,32.9,-80.03,0,0,15,15,Charleston/ Charleston Air Force Base,SC,United States
KAFW,ASOS,32.98,-97.32,0,0,220,220,Fort Worth/ Fort Worth Alliance Airport,TX,United States
KNUC,ASOS,33.02,-118.58,0,0,55,55,San Clemente/ Naval Auxiliary Landing Field,CA,United States
KRNM,ASOS,33.03,-116.92,0,0,424,424,Ramona/ Ramona Airport,CA,United States
KCRQ,ASOS,33.13,-117.28,0,0,100,100,Carlsbad/ McClellan-Palomar Airport,CA,United States
KEET,ASOS,33.18,-86.78,0,0,178,178,Alabaster/ Shelby County Airport,AL,United States
KDTO,ASOS,33.2,-97.18,0,0,197,197,Denton/ Denton Municipal Airport,TX,United States
KTKI,ASOS,33.2,-96.59,0,0,177,177,McKinney/ McKinney Municipal Airport,TX,United States
KELD,ASOS,33.22,-92.8,0,0,77,77,El Dorado/ South Arkansas Regional at Goodwin Field Airport,AR,United States
KTCL,ASOS,33.22,-87.62,0,0,52,52,Tuscaloosa/ Tuscaloosa Municipal Airport,AL,United States
KNSI,ASOS,33.23,-119.45,0,0,154,154,San Nicholas Island,CA,United States
KTCS,ASOS,33.23,-107.27,0,0,1481,1481,Truth Or Consequences/ Truth Or Consequences Municipal Airport,NM,United States
KNFG,ASOS,33.3,-117.35,0,0,24,24,Oceanside/ Camp Pendleton/ Marine Corps Air Station,CA,United States
KROW,ASOS,33.3,-104.53,0,0,1118,1118,Roswell/ Roswell Industrial Air Center Airport,NM,United States
KFFC,ASOS,33.37,-84.55,0,0,296,296,Atlanta/ Peachtree City-Falcon Field,GA,United States
KAGS,ASOS,33.37,-81.97,0,0,45,45,Augusta/ Bush Field,GA,United States
KAVX,ASOS,33.4,-118.42,0,0,488,488,Avalon/ Catalina Airport,CA,United States
KPHX,ASOS,33.43,-112.02,0,0,337,337,Phoenix/ Phoenix Sky Harbor International Airport,AZ,United States
KDNL,ASOS,33.47,-82.03,0,0,130,130,Augusta/ Daniel Field,GA,United States
KOGB,ASOS,33.47,-80.85,0,0,60,60,Orangeburg/ Orangeburg Municipal Airport,SC,United States
KGLH,ASOS,33.48,-90.98,0,0,40,40,Greenville/ Mid Delta Regional Airport,MS,United States
KGWO,ASOS,33.5,-90.08,0,0,47,47,Greenwood/ Greenwood-LeFlore Airport,MS,United States
KBHM,ASOS,33.57,-86.75,0,0,192,192,Birmingham/ Birmingham International Airport,AL,United States
KANB,ASOS,33.58,-85.85,0,0,186,186,Anniston/ Anniston Metropolitan Airport,AL,United States
KBLH,ASOS,33.62,-114.72,0,0,121,121,Blythe/ Blythe Airport,CA,United States
KSDL,ASOS,33.62,-111.92,0,0,460,460,Scottsdale/ Scottsdale Airport,AZ,United States
KTRM,ASOS,33.63,-116.17,0,0,-36,-36,Thermal/ Desert Resorts Thermal Regional Airport,CA,United States
KLLQ,ASOS,33.64,-91.75,0,0,82,82,Monticello/ Monticello Municipal Airport/Ellis Field,AR,United States
KLBB,ASOS,33.65,-101.82,0,0,988,988,Lubbock/ Lubbock International Airport,TX,United States
KATL,ASOS,33.65,-84.42,0,0,315,315,Atlanta/ Hartsfield Atlanta International Airport,GA,United States
KSNA,ASOS,33.68,-117.87,0,0,16,16,Santa Ana/ John Wayne Airport-Orange County Airport,CA,United States
KDVT,ASOS,33.68,-112.08,0,0,450,450,Phoenix/ Phoenix-Deer Valley Municipal Airport,AZ,United States
KFTY,ASOS,33.78,-84.52,0,0,256,256,Atlanta/ Fulton County Airport-Brown Field,GA,United States
KLGB,ASOS,33.82,-118.15,0,0,12,12,Long Beach/ Long Beach Airport,CA,United States
KCRE,ASOS,33.82,-78.72,0,0,10,10,North Myrtle Beach/ Grand Strand Airport,SC,United States
KPSP,ASOS,33.83,-116.5,0,0,141,141,Palm Springs/ Palm Springs Regional Airport,CA,United States
KFUL,ASOS,33.87,-117.98,0,0,29,29,Fullerton/ Fullerton Municipal Airport,CA,United States
KPDK,ASOS,33.88,-84.3,0,0,305,305,Atlanta/ De Kalb-Peachtree Airport,GA,United States
KHHR,ASOS,33.92,-118.33,0,0,19,19,Hawthorne/ Hawthorne Municipal Airport,CA,United States
KLAX,ASOS,33.93,-118.4,0,0,32,32,Los Angeles/ Los Angeles International Airport,CA,United States
KRAL,ASOS,33.95,-117.45,0,0,249,249,Riverside/ Riverside Municipal Airport,CA,United States
KAHN,ASOS,33.95,-83.32,0,0,247,247,Athens/ Athens Airport,GA,United States
KCAE,ASOS,33.95,-81.12,0,0,69,69,Columbia/ Columbia Metropolitan Airport,SC,United States
KCNO,ASOS,33.97,-117.63,0,0,198,198,Chino/ Chino Airport,CA,United States
KSPS,ASOS,33.98,-98.5,0,0,314,314,Wichita Falls/ Sheppard Air Force Base,TX,United States
KCUB,ASOS,33.98,-80.99,0,0,65,65,Columbia/ Columbia Owens Downtown Airport,SC,United States
KSMO,ASOS,34.02,-118.45,0,0,53,53,Santa Monica/ Santa Monica Municipal Airport,CA,United States
KCQT,ASOS,34.05,-118.07,0,0,71,71,Los Angeles / USC Campus Downtown,CA,United States
KONT,ASOS,34.05,-117.6,0,0,287,287,Ontario/ Ontario International Airport,CA,United States
KDEQ,ASOS,34.05,-93.6,0,0,106,106,De Queen/ J Lynn Helms Sevier County Airport,AR,United States
KNTD,ASOS,34.12,-119.12,0,0,2,2,Point Mugu/ Naval Air Warfare Center,CA,United States
KVPC,ASOS,34.17,-84.8,0,0,244,244,Cartersville/ Cartersville Airport,GA,United States
KPBF,ASOS,34.18,-91.93,0,0,63,63,Pine Bluff/ Grider Field Airport,AR,United States
KFLO,ASOS,34.18,-79.72,0,0,45,45,Florence/ Florence Regional Airport,SC,United States
KOXR,ASOS,34.2,-119.2,0,0,13,13,Oxnard/ Oxnard Airport,CA,United States
KBUR,ASOS,34.2,-118.35,0,0,236,236,Burbank/ Burbank-Glendale-Pasadena Airport,CA,United States
KCMA,ASOS,34.22,-119.08,0,0,23,23,Camarillo/ Camarillo Airport,CA,United States
KVNY,ASOS,34.22,-118.48,0,0,244,244,Van Nuys/ Van Nuys Airport,CA,United States
KGRD,ASOS,34.25,-82.16,0,0,192,192,Greenwood/ Greenwood County Airport,SC,United States
KGVL,ASOS,34.26,-83.83,0,0,386,386,Gainesville/ Gilmer Memorial Airport,GA,United States
KTUP,ASOS,34.27,-88.77,0,0,110,110,Tupelo/ Tupelo Regional Airport,MS,United States
KILM,ASOS,34.27,-77.9,0,0,10,10,Wilmington/ Wilmington International Airport,NC,United States
KFDR,ASOS,34.3,-98.9,0,0,383,383,Frederick/ Frederick Municipal Airport,OK,United States
KRMG,ASOS,34.35,-85.17,0,0,196,196,Rome/ R. B. Russell Airport,GA,United States
KSBA,ASOS,34.43,-119.83,0,0,3,3,Santa Barbara/ Santa Barbara Municipal Airport,CA,United States
KHOT,ASOS,34.48,-93.1,0,0,165,165,Hot Springs/ Memorial Field Airport,AR,United States
KAND,ASOS,34.5,-82.72,0,0,238,238,Anderson/ Anderson County Airport,SC,United States
KMWT,ASOS,34.53,-93.57,0,0,214,214,Mount Ida,AR,United States
KLAW,ASOS,34.57,-98.42,0,0,338,338,Lawton/ Lawton Municipal Airport,OK,United States
KLBT,ASOS,34.6,-78.95,0,0,38,38,Lumberton/ Lumberton Municipal Airport,NC,United States
KPMD,ASOS,34.63,-118.08,0,0,774,774,Palmdale/ Palmdale Production Flight Plant,CA,United States
KPRC,ASOS,34.65,-112.42,0,0,1537,1537,Prescott/ Love Field,AZ,United States
KHSV,ASOS,34.65,-86.77,0,0,196,196,Huntsville/ Huntsville International / Jones Field,AL,United States
KDCU,ASOS,34.66,-86.94,0,0,181,181,Decatur/ Pryor Field,AL,United States
KCEU,ASOS,34.68,-82.88,0,0,272,272,Clemson/ Clemson-Oconee County Airport,SC,United States
KNCA,ASOS,34.72,-77.45,0,0,8,8,Jacksonville/ New River/ Marine Corps Air Station,NC,United States
KWJF,ASOS,34.73,-118.22,0,0,715,715,Lancaster/ General William J. Fox Airfield Airport,CA,United States
KLIT,ASOS,34.73,-92.23,0,0,79,79,Little Rock/ Adams Field,AR,United States
KMRH,ASOS,34.74,-76.65,0,0,3,3,Beaufort/ Michael J Smith Field Airport,NC,United States
KSDB,ASOS,34.75,-118.72,0,0,1377,1377,Sandberg,CA,United States
KMSL,ASOS,34.75,-87.62,0,0,168,168,Muscle Shoals/ North West Alabama Regional Airport,AL,United States
KEED,ASOS,34.77,-114.62,0,0,302,302,Needles/ Needles Airport,CA,United States
KMEB,ASOS,34.78,-78.63,0,0,67,67,Maxton/ Laurinburg-Maxton Airport,NC,United States
KDAG,ASOS,34.85,-116.78,0,0,587,587,Daggett/ Barstow-Daggett Airport,CA,United States
KGMU,ASOS,34.85,-82.35,0,0,319,319,Greenville/ Greenville Downtown Airport,SC,United States
KMLC,ASOS,34.88,-95.78,0,0,235,235,McAlester/ McAlester Regional Airport,OK,United States
KGSP,ASOS,34.88,-82.22,0,0,289,289,Greer/ Greenville-Spartanburg Airport,SC,United States
KSMX,ASOS,34.9,-120.45,0,0,73,73,Santa Maria/ Santa Maria Public Airport,CA,United States
KNKT,ASOS,34.9,-76.88,0,0,9,9,Cherry Point/ Marine Corps Air Station,NC,United States
KHBR,ASOS,34.98,-99.05,0,0,477,477,Hobart/ Hobart Municipal Airport,OK,United States
KUZA,ASOS,34.98,-81.05,0,0,204,204,Rock Hill/ Rock Hill - York County Airport,SC,United States
KFAY,ASOS,34.98,-78.88,0,0,58,58,Fayetteville/ Fayetteville Regional Airport,NC,United States
KINW,ASOS,35.02,-110.73,0,0,1488,1488,Winslow/ Winslow Municipal Airport,AZ,United States
KCQC,ASOS,35.02,-105.65,0,0,2160,2160,Clines Corners,NM,United States
KCHA,ASOS,35.03,-85.2,0,0,210,210,Chattanooga/ Lovell Field,TN,United States
KEQY,ASOS,35.03,-80.62,0,0,207,207,Monroe/ Monroe Airport,NC,United States
KABQ,ASOS,35.05,-106.62,0,0,1620,1620,Albuquerque/ Albuquerque International Airport,NM,United States
KMEM,ASOS,35.05,-90,0,0,87,87,Memphis/ Memphis International Airport,TN,United States
KEWN,ASOS,35.07,-77.05,0,0,6,6,New Bern/ Craven County Regional Airport,NC,United States
KFLG,ASOS,35.13,-111.67,0,0,2137,2137,Flagstaff/ Flagstaff Pulliam Airport,AZ,United States
KGNT,ASOS,35.17,-107.9,0,0,1987,1987,Grants/ Grants-Milan Municipal Airport,NM,United States
KTCC,ASOS,35.18,-103.6,0,0,1239,1239,Tucumcari/ Tucumcari Municipal Airport,NM,United States
KAKH,ASOS,35.2,-81.15,0,0,243,243,Gastonia/ Gastonia Municipal Airport,NC,United States
KSRC,ASOS,35.21,-91.74,0,0,80,80,Searcy/ Searcy Municipal Airport,AR,United States
KCLT,ASOS,35.22,-80.93,0,0,234,234,Charlotte/ Charlotte / Douglas International Airport,NC,United States
KHSE,ASOS,35.22,-75.62,0,0,3,3,Hatteras/ Mitchell Field,NC,United States
KSBP,ASOS,35.23,-120.63,0,0,64,64,San Luis Obispo/ San Luis Obispo County-Mc Chesney Field,CA,United States
KAMA,ASOS,35.23,-101.7,0,0,1099,1099,Amarillo/ Amarillo International Airport,TX,United States
KRUE,ASOS,35.25,-93.1,0,0,123,123,Russellville/ Russellville Regional Airport,AR,United States
KIGM,ASOS,35.27,-113.95,0,0,1033,1033,Kingman/ Kingman Airport,AZ,United States
KCSM,ASOS,35.33,-99.2,0,0,586,586,Clinton/ Clinton-Sherman Airport,OK,United States
KFSM,ASOS,35.33,-94.37,0,0,141,141,Fort Smith/ Fort Smith Regional Airport,AR,United States
KOKC,ASOS,35.4,-97.6,0,0,397,397,Oklahoma City/ Will Rogers World Airport,OK,United States
KBFL,ASOS,35.43,-119.05,0,0,150,150,Bakersfield/ Meadows Field Airport,CA,United States
KAVL,ASOS,35.43,-82.55,0,0,661,661,Asheville/ Asheville Regional Airport,NC,United States
KGUP,ASOS,35.52,-108.78,0,0,1972,1972,Gallup/ Gallup Municipal Airport,NM,United States
KPWA,ASOS,35.53,-97.65,0,0,396,396,Oklahoma City/ Wiley Post Airport,OK,United States
KMKL,ASOS,35.6,-88.92,0,0,132,132,Jackson/ McKellar-Sipes Regional Airport,TN,United States
KSAF,ASOS,35.62,-106.08,0,0,1934,1934,Santa Fe/ Santa Fe County Municipal Airport,NM,United States
KLVS,ASOS,35.65,-105.15,0,0,2095,2095,Las Vegas/ Las Vegas Municipal Airport,NM,United States
KMKO,ASOS,35.65,-95.37,0,0,186,186,Muskogee/ Davis Field,OK,United States
KRQE,ASOS,35.66,-109.05,0,0,2054,2054,Window Rock/ Window Rock Airport,AZ,United States
K87Q,ASOS,35.67,-121.28,0,0,21,21,Point Piedras Blanca,CA,United States
KPRB,ASOS,35.67,-120.63,0,0,255,255,Paso Robles/ Paso Robles Municipal Airport,CA,United States
KNID,ASOS,35.68,-117.68,0,0,696,696,China Lake/ Naval Air Facility,CA,United States
KBGD,ASOS,35.7,-101.4,0,0,931,931,Borger/ Hutchinson County Airport,TX,United States
KHKY,ASOS,35.73,-81.38,0,0,362,362,Hickory/ Hickory Regional Airport,NC,United States
KGOK,ASOS,35.8,-97.4,0,0,327,327,Guthrie/ Guthrie Municipal Airport,OK,United States
KTYS,ASOS,35.82,-83.98,0,0,299,299,Knoxville/ McGhee Tyson Airport,TN,United States
KJBR,ASOS,35.83,-90.65,0,0,80,80,Jonesboro/ Jonesboro Municipal Airport,AR,United States
KRWI,ASOS,35.85,-77.9,0,0,48,48,Rocky Mount/ Rocky Mount-Wilson Regional Airport,NC,United States
KRDU,ASOS,35.88,-78.79,0,0,133,133,Raleigh / Durham/ Raleigh-Durham International Airport,NC,United States
KHKA,ASOS,35.93,-89.83,0,0,78,78,Blytheville/ Blytheville Municipal Airport,AR,United States
KIGX,ASOS,35.94,-79.07,0,0,156,156,Chapel Hill/ Williams Airport,NC,United States
KGCN,ASOS,35.95,-112.15,0,0,2014,2014,Grand Canyon/ Grand Canyon National Park Airport,AZ,United States
KCSV,ASOS,35.95,-85.08,0,0,573,573,Crossville/ Crossville Memorial-Whitson Field Airport,TN,United States
KFYV,ASOS,36,-94.17,0,0,381,381,Fayetteville/ Drake Field,AR,United States
KDHT,ASOS,36.02,-102.55,0,0,1216,1216,Dalhart/ Dalhart Municipal Airport,TX,United States
KRVS,ASOS,36.03,-95.98,0,0,193,193,Tulsa/ Jones Jr. Airport,OK,United States
KBUY,ASOS,36.05,-79.48,0,0,187,187,Burlington/ Burlington Alamance Regional Airport,NC,United States
KLAS,ASOS,36.08,-115.17,0,0,664,664,Las Vegas/ McCarran International Airport,NV,United States
KGSO,ASOS,36.08,-79.95,0,0,270,270,Greensboro/ Piedmont Triad International Airport,NC,United States
KBNA,ASOS,36.13,-86.68,0,0,180,180,Nashville/ Nashville International Airport,TN,United States
KINT,ASOS,36.13,-80.22,0,0,296,296,Winston Salem/ Smith Reynolds Airport,NC,United States
KSWO,ASOS,36.17,-97.08,0,0,300,300,Stillwater/ Stillwater Regional Airport,OK,United States
KOQT,ASOS,36.17,-84.23,0,0,276,276,Oak Ridge,TN,United States
KVGT,ASOS,36.2,-115.18,0,0,671,671,Las Vegas/ North Las Vegas Airport,NV,United States
KTUL,ASOS,36.2,-95.9,0,0,206,206,Tulsa/ Tulsa International Airport,OK,United States
KHRO,ASOS,36.27,-93.15,0,0,416,416,Harrison/ Boone County Airport,AR,United States
KECG,ASOS,36.27,-76.18,0,0,4,4,Elizabeth City/ Elizabeth City Coast Guard Air Station,NC,United States
KXNA,ASOS,36.28,-94.3,0,0,392,392,Fayetteville/Springdale/ Northwest Arkansas Regional Airport,AR,United States
KGAG,ASOS,36.3,-99.77,0,0,678,678,Gage/ Gage Airport,OK,United States
KHJO,ASOS,36.32,-119.62,0,0,75,75,Hanford/ Hanford Municipal Airport,CA,United States
KNLC,ASOS,36.33,-119.95,0,0,72,72,Lemoore/ Naval Air Station,CA,United States
KBPK,ASOS,36.37,-92.46,0,0,283,283,Mountain Home/ Baxter County Regional Airport,AR,United States
KRZZ,ASOS,36.44,-77.71,0,0,78,78,Roanoke Rapids/ Halifax County Airport,NC,United States
KCAO,ASOS,36.45,-103.15,0,0,1515,1515,Clayton/ Clayton Municipal Airpark,NM,United States
KTRI,ASOS,36.48,-82.4,0,0,463,463,Bristol / Johnson / Kingsport/ Tri-City Regional Airport,TN,United States
KDAN,ASOS,36.57,-79.33,0,0,174,174,Danville/ Danville Regional Airport,VA,United States
KMRY,ASOS,36.58,-121.85,0,0,77,77,Monterey/ Monterey Peninsula Airport,CA,United States
KDRA,ASOS,36.62,-116.02,0,0,1009,1009,Mercury/ Desert Rock Airport,NV,United States
KCKV,ASOS,36.62,-87.42,0,0,168,168,Clarksville/ Outlaw Field Airport,TN,United States
KSNS,ASOS,36.67,-121.6,0,0,26,26,Salinas/ Salinas Municipal Airport,CA,United States
KPNC,ASOS,36.73,-97.1,0,0,307,307,Ponca City/ Ponca City Municipal Airport,OK,United States
KUNO,ASOS,36.73,-91.85,0,0,308,308,West Plains/ West Plains Municipal Airport,MO,United States
KFMN,ASOS,36.75,-108.23,0,0,1677,1677,Farmington/ Four Corners Regional Airport,NM,United States
KFAT,ASOS,36.77,-119.72,0,0,100,100,Fresno/ Fresno Air Terminal,CA,United States
KBVO,ASOS,36.77,-96.02,0,0,218,218,Bartlesville/ Bartlesville Municipal Airport,OK,United States
KPOF,ASOS,36.77,-90.32,0,0,100,100,Poplar Bluff/ Poplar Bluff Municipal Airport,MO,United States
KNTU,ASOS,36.82,-76.03,0,0,7,7,Virginia Beach/ Oceana/ Naval Air Station,VA,United States
KORF,ASOS,36.9,-76.2,0,0,9,9,Norfolk/ Norfolk International Airport,VA,United States
KPGA,ASOS,36.93,-111.45,0,0,1304,1304,Page/ Page Municipal Airport,AZ,United States
KNGU,ASOS,36.93,-76.28,0,0,5,5,Norfolk/ Naval Air Station,VA,United States
KWVI,ASOS,36.94,-121.79,0,0,48,48,Watsonville/ Watsonville Municipal Airport,CA,United States
KBWG,ASOS,36.97,-86.42,0,0,167,167,Bowling Green/ Bowling Green-Warren County Regional Airport,KY,United States
KMAE,ASOS,36.98,-119.9,0,0,77,77,Madera/ Madera Municipal Airport,CA,United States
KAKQ,ASOS,36.99,-77,0,0,34,34,Wakefield/ Wakefield Municipal Airport,VA,United States
KPAH,ASOS,37.07,-88.77,0,0,120,120,Paducah/ Barkley Regional Airport,KY,United States
KCFV,ASOS,37.08,-95.57,0,0,226,226,Coffeyville/ Coffeyville Municipal Airport,KS,United States
KLOZ,ASOS,37.08,-84.08,0,0,369,369,London/ London-Corbin Airport-Magee Field,KY,United States
KPHF,ASOS,37.13,-76.5,0,0,13,13,Newport News/ Newport News / Williamsburg International Airport,VA,United States
KDRO,ASOS,37.15,-107.75,0,0,2038,2038,Durango/ Durango-La Plata County Airport,CO,United States
KJLN,ASOS,37.15,-94.5,0,0,299,299,Joplin/ Joplin Regional Airport,MO,United States
KWLD,ASOS,37.16,-97.03,0,0,350,350,Winfield / Arkansas City/ Strother Field,KS,United States
KSGF,ASOS,37.23,-93.38,0,0,387,387,Springfield/ Springfield Regional Airport,MO,United States
KCGI,ASOS,37.23,-89.57,0,0,104,104,Cape Girardeau/ Cape Girardeau Regional Airport,MO,United States
KTAD,ASOS,37.27,-104.33,0,0,1756,1756,Trinidad/ Perry Stokes Airport,CO,United States
KMCE,ASOS,37.28,-120.52,0,0,47,47,Merced/ Merced Municipal Airport,CA,United States
KCEZ,ASOS,37.3,-108.63,0,0,1803,1803,Cortez/ Cortez-Montezuma County Airport,CO,United States
KP28,ASOS,37.3,-98.58,0,0,468,468,Medicine Lodge/ Medicine Lodge,KS,United States
KPPF,ASOS,37.3,-95.5,0,0,274,274,Parsons/ Tri-City Airport,KS,United States
KBLF,ASOS,37.3,-81.2,0,0,871,871,Bluefield/ Mercer County Airport,WV,United States
KROA,ASOS,37.32,-79.97,0,0,358,358,Roanoke/ Roanoke Regional Airport,VA,United States
KLYH,ASOS,37.33,-79.2,0,0,286,286,Lynchburg/ Lynchburg Regional Airport,VA,United States
KSJC,ASOS,37.37,-121.93,0,0,17,17,San Jose/ San Jose International Airport,CA,United States
KBIH,ASOS,37.37,-118.37,0,0,1263,1263,Bishop/ Bishop Airport,CA,United States
KNUQ,ASOS,37.42,-122.05,0,0,12,12,Mountain View/ Moffett Field,CA,United States
KALS,ASOS,37.45,-105.87,0,0,2299,2299,Alamosa/ San Luis Valley Regional Airport,CO,United States
KSPD,ASOS,37.46,-102.62,0,0,1338,1338,Springfield/ Comanche National Grassland,CO,United States
KRIC,ASOS,37.5,-77.33,0,0,54,54,Richmond/ Richmond International Airport,VA,United States
KJKL,ASOS,37.6,-83.32,0,0,421,421,Jackson/ Carroll Airport,KY,United States
KSFO,ASOS,37.62,-122.38,0,0,5,5,San Francisco/ San Francisco International Airport,CA,United States
KMOD,ASOS,37.63,-120.95,0,0,30,30,Modesto/ Modesto City-County-Sham Field,CA,United States
KICT,ASOS,37.65,-97.43,0,0,408,408,Wichita/ Wichita Mid-Continent Airport,KS,United States
