"network","stat_id","num_stat_id","stat_name","county","state","lat","lon","elevation","status","start_date","end_date","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"AMON","WY93",102,"Basin - Big Horn","Big Horn","WY",44.28,-108.0411,1241,"A","6/2/2015 5:00","",2.63728189468384,"DEVELOPED_OPEN_SPACE",2.63728189468384,"DEVELOPED_OPEN_SPACE",2.24885225296021,"DEVELOPED_OPEN_SPACE"
"AMON","SK27",103,"Pinehouse","","SK",55.5121,-106.7245,404,"A","3/24/2017 5:00","",NA,NA,NA,NA,NA,NA
"AMON","OK98",104,"Quapaw","","OK",36.9222,-94.8388,243,"A","10/6/2015 5:00","",0.792470157146454,"DEVELOPED_OPEN_SPACE",0.792470157146454,"DEVELOPED_OPEN_SPACE",0.792470157146454,"DEVELOPED_OPEN_SPACE"
"AMON","AR09",105,"Rambo Hill","Franklin","AR",35.6246,-93.8688,261,"A","10/6/2015 5:00","",0.209366396069527,"DEVELOPED_OPEN_SPACE",0.209366396069527,"DEVELOPED_OPEN_SPACE",0.209366396069527,"DEVELOPED_OPEN_SPACE"
"AMON","AR15",106,"LC Farms","Madison","AR",35.9334,-93.8491,454,"A","10/6/2015 5:00","",2.9403121471405,"DEVELOPED_OPEN_SPACE",2.93388438224792,"DEVELOPED_OPEN_SPACE",0.345270901918411,"DEVELOPED_OPEN_SPACE"
"AMON","ID07",107,"Nez Perce","Idaho","ID",46.2745,-116.0216,903,"A","12/15/2015 6:00","",0.719008266925812,"DEVELOPED_OPEN_SPACE",0.719008266925812,"DEVELOPED_OPEN_SPACE",0.719008266925812,"DEVELOPED_OPEN_SPACE"
"AMON","SK28",108,"Flat Valley","","SK",54.2953,-109.2119,500,"A","3/22/2017 5:00","",NA,NA,NA,NA,NA,NA
"AMON","NY90",109,"Potsdam - Clarkson University","St. Lawrence","NY",44.6621,-75.002,147,"I","6/14/2016 5:00","9/21/2017 5:00",13.1147842407227,"DEVELOPED_OPEN_SPACE",11.78879737854,"DEVELOPED_OPEN_SPACE",10.9871444702148,"DEVELOPED_OPEN_SPACE"
"AMON","NY89",110,"Pinnacle State Park","Steuben","NY",42.0914,-77.2097,507,"I","6/14/2016 5:00","10/3/2017 5:00",0.207529842853546,"DEVELOPED_OPEN_SPACE",0.207529842853546,"DEVELOPED_OPEN_SPACE",0.207529842853546,"DEVELOPED_OPEN_SPACE"
"AMON","ID14",111,"Kimberly","Twin Falls","ID",42.5533,-114.3547,1188,"A","6/13/2017 5:00","5/31/2018 5:00",0.198347106575966,"DEVELOPED_OPEN_SPACE",0.198347106575966,"DEVELOPED_OPEN_SPACE",0.198347106575966,"DEVELOPED_OPEN_SPACE"
"AMON","NE09",112,"Homestead","Gage","NE",40.285,-96.8244,400,"A","7/26/2016 5:00","",0.324150592088699,"DEVELOPED_OPEN_SPACE",0.324150592088699,"DEVELOPED_OPEN_SPACE",0.324150592088699,"DEVELOPED_OPEN_SPACE"
"AMON","NY56",113,"Queens College","Queens","NY",40.7361,-73.8215,28,"I","6/13/2016 5:00","10/3/2017 5:00",66.3076248168945,"DEVELOPED_MEDIUM_INTENSITY",66.1460037231445,"DEVELOPED_MEDIUM_INTENSITY",65.8631744384766,"DEVELOPED_MEDIUM_INTENSITY"
"AMON","FL94",114,"Gainesville","Alachua","FL",29.6489,-82.4913,NA,"I","5/23/2017 5:00","11/29/2017 6:00",18.6262626647949,"DEVELOPED_OPEN_SPACE",11.2240591049194,"DEVELOPED_OPEN_SPACE",11.1836547851562,"DEVELOPED_OPEN_SPACE"
