stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
051901,51901,NAPS,ROUTE 385 _FORESTVILLE,0,15 KM ROUTE 385,FORESTVILLE,QUEBEC,CN,,-5,48.85583,-69.09778,170,1/1/1992,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,95. La Haute-Côte-Nord,Colombier; ME 95 050,,East,NA,NA,NA,NA,NA,NA,NA,NA
052001,52001,NAPS,CHARETTE,1,AU NORD DU 170 2E RANG,CHARETTE,QUEBEC,CN,G0X 1EO,-5,46.4416,-72.89241,114,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,A,,RB;NU;P2;A,RE,none,51. MaskinongE,Charette; ME 51 080,444. Shawinigan; AR/CA,South,NA,NA,NA,NA,NA,NA,NA,NA
052101,52101,NAPS,REMI,0,VOISIN DU 171 RANG ST-PAUL,SAINT-REMI,QUEBEC,CN,,-5,45.20472,-73.64444,60,1/1/1992,12/31/1999,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,na,none,68. Les Jardins-de-Napierville,Sainte-REmi; V 68 055,462. Montreal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
052201,52201,NAPS,SAINT-SIMON,1,DERRIERE LE 83 4E RANG EST,SAINT-SIMON,QUEBEC,CN,J0H,-5,45.715614,-72.840249,38,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,A,,RB;NU;P2;A,RE,none,54. Les Maskoutains,Saint-Simon; PE 54 090,452. Saint-Hyacinthe; AR/CA,South,NA,NA,NA,NA,NA,NA,NA,NA
052301,52301,NAPS,SAINT-FAUSTIN-LAC-CARRE,1,4507 CHEMIN DU LAC (CARIBOU),SAINT-FAUSTIN-LAC-CARRE,QUEBEC,CN,J0T 1J2,-5,46.035,-74.48083,413,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,78. Les Laurentides,Saint- Faustin-Lac-CarrE; ME 78 047,,South,NA,NA,NA,NA,NA,NA,NA,NA
052401,52401,NAPS,PARC DE LA GATINEAU-LA PÊCHE,1,LAC PHILIPPE - MASHAM,LA PECHE,QUEBEC,CN,J0X,-5,45.622378,-76.018046,191,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,P,,RB;NU;P2;P,RE,none,82. Les Collines-de-lOutaouais,Pointiac; ME 82 030,505. Ottawa - Gatineau; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
052501,52501,NAPS,LA TUQUE # 1,0,LA TUQUE # 1,LA TUQUE,QUEBEC,CN,,-5,NA,NA,0,,,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,O,,RB;NU;P1;O,na,none,Saint-Maurice Champlain,,,South,NA,NA,NA,NA,NA,NA,NA,NA
052502,52502,NAPS,LA TUQUE # 2,0,LA TUQUE # 2,LA TUQUE,QUEBEC,CN,,-5,NA,NA,0,,,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,O,,RB;NU;P1;O,na,none,Saint-Maurice Champlain,,,South,NA,NA,NA,NA,NA,NA,NA,NA
052601,52601,NAPS,VARENNES-CHEMIN DE LA BARONNIE,0,4744 MONTEE BARONIE,VARENNES,QUEBEC,CN,,-5,45.722896,-73.376808,17,1/1/1994,10/31/2016,4,Y,NA,NA,1,1,1,1,NA,PE,SU,P2,A,,PE;SU;P2;A,SR,none,59. Lajemmerais,Varennes; V 59 020,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
052602,52602,NAPS,VARENNES 2,0,1870 ROUTE MARIE-VICTORIN,VARENNES,QUEBEC,CN,J3X 1R3,-5,45.67417,-73.43833,11,1/1/2001,12/31/2011,,Y,1,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Varennes (QC.),59. Lajemmerais,Varennes; V 59 021,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
052701,52701,NAPS,TEMISCAMING,0,RUE BOUCHER,TEMISCAMING,QUEBEC,CN,,-5,46.721389,-79.099722,249,1/1/1998,12/31/2011,,P,1,NA,NA,NA,NA,1,NA,PS,SU,P1,R,,PS;SU;P2;R,MD,none,85. TEmiscamingue,TEmiscaming; V 85 005,575. North Bay; CA/AR,South,NA,NA,NA,NA,NA,NA,NA,NA
052801,52801,NAPS,AUCLAIR,1,66 RANG ST-GREGOIRE NORD,AUCLAIR,QUEBEC,CN,G0L 1A0,-5,47.73333,-68.70722,301,1/1/1990,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,13. TEmiscouata,Auclair; ME 13 045,,East,NA,NA,NA,NA,NA,NA,NA,NA
052901,52901,NAPS,COTE-OUIMET,0,RANG OUIMET,ST-CHARLES-GARNIER,QUEBEC,CN,,-5,48.29417,-68.11361,419,1/1/1990,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,09. La Mitis,Saint-Charles-Garnier; PE 09 010,,East,NA,NA,NA,NA,NA,NA,NA,NA
053001,53001,NAPS,MARGUERITE,0,343 CHEMIN KEMPT,CAUSAPSCAL,QUEBEC,CN,G0J 1J0,-5,48.31778,-67.06833,465,1/1/1991,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,07. La MatapEdia,Sainte- Margurerite; ME 07 005,,East,NA,NA,NA,NA,NA,NA,NA,NA
053101,53101,NAPS,CAP-ETERNITE,0,517 PRINCIPALE,RIVIERE-ETERNITE,QUEBEC,CN,,-5,48.25222,-70.40833,223,1/1/1990,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,na,none,24. Le Saguenay-et-son-Fjord,Riviere-Eternite; ME 94 215,408. Saguenay; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
053201,53201,NAPS,RESERVE FAUNIQUE ASHUAPMUSHUAN-PEMONCA,1,ROUTE 167- LA DORE,LA DORE,QUEBEC,CN,,-5,48.80972,-72.73889,222,1/1/1990,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,91. Le Domaine-du-Roy,La DorE; PE 91 050,,South,NA,NA,NA,NA,NA,NA,NA,NA
053301,53301,NAPS,DESCHAMBAULT-GRONDINES,1,334 3 E RANG - DESHAMBAULT,DESCHAMBAULT,QUEBEC,CN,G0A 1S0,-5,46.682373,-71.965903,48,1/1/1991,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,A,,RB;NU;P2;A,RE,none,34. Portneuf,Deschambault-Grondines; ME 34 058,,South,NA,NA,NA,NA,NA,NA,NA,NA
053401,53401,NAPS,CATHERINE,0,FACE AU 56 LAURIER,STE-CATH.-DE-J-CARTIER,QUEBEC,CN,,-5,46.83694,-71.62278,126,1/1/1995,12/31/2011,,P,NA,NA,NA,NA,NA,1,NA,RB,SU,P2,F,,RB;SU;P2;F,RE,Sainte-Catherine-de-la-Jacques-Cartier (QC.),22. La Jacques-Cartier,Sainte-Catherine-de-la-Jacques-Cartier; V 22 005,421. QuEbec; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
053501,53501,NAPS,SAINT-FRANCOIS-DE-LILE-DORLEANS,1,FACE AU 198  ROYALE ÏLE DORLEANS,SAINT-FRANCOIS,QUEBEC,CN,G0A 3S0,-5,47.015308,-70.862523,59,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,SU,P2,F,,RB;SU;P2;F,RE,BeauprE (QC.),20. LIle-dOrlEans,Sainte-FranCois-de-IIle-dOrlEans; ME 20 005,421. QuEbec; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
053601,53601,NAPS,NOTRE-DAME-DU-ROSAIRE,1,RANG ST-LOUIS,NOTRE-DAME-DU-ROSAIRE,QUEBEC,CN,G0R 2H0,-5,46.84889,-70.45418,411,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,18. Montmagny,Notre-Dame-du-Rosaire; ME 18 040,,South,NA,NA,NA,NA,NA,NA,NA,NA
053701,53701,NAPS,SAINT-HILAIRE-DE-DORSET,1,RANG DORSET,ST-HILAIRE-DE-DORSET,QUEBEC,CN,G0M 1C0,-5,45.824861,-70.856025,497,1/1/1990,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,29. Beauce-Sartigan,Saint-Hilaire-de-Dorset; PE 29 020,,South,NA,NA,NA,NA,NA,NA,NA,NA
053801,53801,NAPS,TINGWICK,1,CHEMIN DU RADAR ET WARWICK,TINGWICK,QUEBEC,CN,J0A 1L0,-5,45.905785,-71.948695,243,1/1/1989,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,A,,RB;NU;P2;A,RE,none,39. Arthabaska,Tingwick; ME 39 025,440. Victoriaville; CA/AR,South,NA,NA,NA,NA,NA,NA,NA,NA
053901,53901,NAPS,LAC-EDOUARD,1,DERRIERE LHOPITAL VILLAGE,LAC-EDOUARD,QUEBEC,CN,G0X,-5,47.64722,-72.29056,366,1/1/1991,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,A,,RB;NU;P1;A,RE,none,90. La Tuque,Lac-Edouard; ME 90 027,,South,NA,NA,NA,NA,NA,NA,NA,NA
054001,54001,NAPS,MONTMORENCY,0,MONTMORENCY,MONTMORENCY,QUEBEC,CN,,-5,47.31667,-71.15,670,1/1/1988,12/31/1996,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;A,na,none,24. La Cote-de-Beaupre,Lac-Jacques-Cartier; MRC 21 904,421. QuEbec; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
054101,54101,NAPS,SUTTON,0,SUTTON,SUTTON,QUEBEC,CN,,-5,45.07637,-72.67639,242,1/1/1988,12/31/1990,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,na,none,24. Brome-Missisquoi,Sutton; MRC 46 058,,South,NA,NA,NA,NA,NA,NA,NA,NA
054102,54102,NAPS,ROUND TOP RIDGE,1,MONT SUTTON/ROUND TOP RIDGE,SUTTON,QUEBEC,CN,,-5,45.08854,-72.55295,845,1/1/2005,,5,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,46. Brome-Mississquoi,Sutton; V 46 058,,South,NA,NA,NA,NA,NA,NA,NA,NA
054201,54201,NAPS,CHAPAIS,1,CHAPAIS,CHAPAIS,QUEBEC,CN,,-5,49.822282,-74.97529,381,1/1/1988,,3,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,99. Nord-du-QuEbec,Baie-James; ME 99 060,,North,NA,NA,NA,NA,NA,NA,NA,NA
054301,54301,NAPS,VILLEROY,0,408-12e RANG ET ROUTE 265,STE-FRANCOISE,QUEBEC,CN,,-5,46.43333,-71.93333,103,1/1/1994,12/31/2002,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,38. BEcancour,Sainte-FranCois; ME 38 035,,South,NA,NA,NA,NA,NA,NA,NA,NA
054401,54401,NAPS,SAINT-ANICET,1,1128 DE LA GUERRE,SAINT-ANICET,QUEBEC,CN,J0S 1M0,-5,45.120624,-74.2896,50,1/1/1994,,4,Y,1,1,1,1,1,1,NA,RB,NU,P2,A,,RB;NU;P2;A,RE,none,69. Le Haut-Saint-Laurent,Saint-Anicet; PE 69 070,,South,1,NA,NA,NA,NA,NA,NA,NA
054501,54501,NAPS,LASSOMPTION,0,801 ST-ETIENNE/ROUTE 344,LASSOMPTION,QUEBEC,CN,J5W 4M9,-5,45.80942,-73.43473,10,1/1/1996,,4,P,NA,1,NA,NA,NA,1,NA,PE,SU,P3,A ,,PE;SU;P3;A,SR,LAssomption (QC.),60. LAssomption,LAssomption; V 60 028,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
054601,54601,NAPS,MURDOCHVILLE-PARC,0,603 DES BOULEAUX,MURDOCHVILLE,QUEBEC,CN,G0E 1W0,-5,48.95472,-65.49694,534,1/1/1998,12/31/2003,,P,NA,NA,NA,NA,NA,NA,NA,PE,NU,P1,R,,PE;NU;P1;R,na,none,03. La Côte-de-GaspE,Murdochville; V 03 025,,East,NA,NA,NA,NA,NA,NA,NA,NA
054701,54701,NAPS,ARENA,0,RTE. 132 SECTEUR BECANCOUR,BECANCOUR,QUEBEC,CN,,-5,46.34833,-72.435,8,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P1,R,,PE;LU;P1;R,na,Trois-RiviEres (QC.),24. Becancour,Becancour; MRC 38 010,442. Trois- Rivieres; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
054702,54702,NAPS,GENTILLY,0,RTE. 132 SECTEUR GENTILLY,BECANCOUR,QUEBEC,CN,,-5,46.39694,-72.28667,9,,,,P,NA,NA,NA,NA,NA,NA,NA,RB,LU,P1,A,,RB;LU;P1;A,na,Trois-RiviEres (QC.),24. Becancour,Becancour; MRC 39 010,442. Trois- Rivieres; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
054703,54703,NAPS,BECANCOUR _ARENA,0,8310 BOUL. BECANCOUR,BECANCOUR,QUEBEC,CN,G9H 3A5,-5,46.35,-72.43333,7,1/1/1998,12/31/2011,,P,1,NA,1,1,1,1,NA,RB,SU,P2,A,,RB;SU;P2;A,na,Gentilly (QC.),38. BEcancour,BEcancour; V 38 010,442. Trois- Rivieres; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
054704,54704,NAPS,GARAGE FORD CARIGNAN,0,RTE. 132 SECTEUR GENTILLY,BECANCOUR,QUEBEC,CN,,-5,46.39722,-72.28667,8,1/1/1998,31/12/1998,,P,NA,NA,NA,NA,NA,NA,NA,RB,SU,P2,A,,RB;SU;P2;A,na,Gentilly (QC.),38. Becancour,Becancour; V 38 010,442. Trois Rivieres,South,NA,NA,NA,NA,NA,NA,NA,NA
054801,54801,NAPS,STUKELY,0,CHEMIN MONTBEL,STUKELY-SUD,QUEBEC,CN,,-5,45.365683,-72.265099,334,1/1/1989,9/1/2016,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,45. MemphrEmagog,Stukely - Sud; VL 45 105,433. Sherbrooke; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
054901,54901,NAPS,DITTON,1,CHEMIN DU PETIT-CANADA OUEST,LA PATRIE,QUEBEC,CN,,-5,45.37333,-71.250167,475,1/1/1991,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,41. Le Haut-Saint-FranCois,La Patrie; ME 41 027,,South,NA,NA,NA,NA,NA,NA,NA,NA
055001,55001,NAPS,MONT SAINT-MICHEL,1,215 4 IEME RANG GRAVEL,FERME NEUVE,QUEBEC,CN,J0W 1P0,-5,46.76866,-75.432728,256,1/1/1991,,8,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,79. Antoine-Labelle,Ferme-Neuve; ME 79 097,,South,NA,NA,NA,NA,NA,NA,NA,NA
055101,55101,NAPS,BELL,1,CHEMIN RIVIERE BELL,SENNETERRE,QUEBEC,CN,J0Y,-5,48.431648,-77.196674,299,1/1/1992,,4,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,89. La VallEe-de-lOr,Senneterre; V 89 040,480. Val-dOr;  CA/AR,North,NA,NA,NA,NA,NA,NA,NA,NA
055201,55201,NAPS,LEMIEUX,0,1290 RTE DES ATOCAS,LEMIEUX,QUEBEC,CN,G0X 1S0,-5,46.3037,-72.060685,92,1/1/1999,,4,Y,NA,1,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,38. BEcancour,Lemieux; ME 38 020,442. Trois- Rivieres; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
055301,55301,NAPS,SAINT-JEAN-SUR-RICHELIEUL-LACADIE,1,FERME EXP. 1134 ROUTE 219,SAINT-JEAN-SUR-RICHELIEU,QUEBEC,CN,J2Y 1C4,-5,45.29413,-73.34857,35,1/1/1999,,4,Y,NA,NA,1,1,1,1,NA,RB,SU,P2,A,,RB;SU;P2;A,RE,Saint-Jean-sur-Richelieu (QC.),56. Le Haut-Richelieu,Saint-Jean-sur-Richelieu; V 56 083,459. Saint-Jean-sur-Richelieu; AR/CA,South,NA,NA,NA,NA,NA,NA,NA,NA
055401,55401,NAPS,ROY,0,RUE ROY & DORVAL CAP MAD.,TROIS-RIVIERES,QUEBEC,CN,G8Y 8B7,-5,46.362425,-72.510042,10,1/1/2001,12/31/2011,3,P,1,NA,NA,NA,NA,NA,NA,PS,LU,P3,R,,PS;LU;P3;R,RE,Trois-RiviEres (QC.),37. Francheville,Trois-RiviEres; V 37 067,442. Trois-RiviEres; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
055501,55501,NAPS,FRELIGHSBURG,0,FRELIGHSBURG,FRELIGHSBURG,QUEBEC,CN,J0J 1C0,-5,45.041384,-72.856506,203,1/1/2005,,3,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,46. Brome-Mississquoi,Frelighsburg; ME 46 010,,South,NA,NA,NA,NA,NA,NA,NA,NA
055502,55502,NAPS,FRELIGHSBURG-B,4,FRELIGHSBURG,FRELIGHSBURG,QUEBEC,CN,J0J 1C0,-5,45.040972,-72.858139,203,1/1/2017,,3,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,46. Brome-Mississquoi,Frelighsburg; ME 46 010,,South,NA,NA,NA,NA,NA,NA,NA,NA
055601,55601,NAPS,MINGAN,1,MINGAN,MINGAN,QUEBEC,CN,G0G 1V0,-5,50.27139,-64.22639,14,1/1/2005,,3,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,98. Minganie--Basse-Côte-Nord,Longue-Pointe-de-Mingan; ME 98 045,,North,NA,NA,NA,NA,NA,NA,NA,NA
055701,55701,NAPS,LEVIS-CHARNY,0,2254 ROTONDE CHARNY,LEVIS,QUEBEC,CN,G6X 2L8,-5,46.709496,-71.26752,69,1/1/2006,12/31/2015,,Y,NA,NA,NA,NA,NA,1,NA,T,LU,P3,R,55702,T;LU;P3;R,NE,QuEbec (QC.),25. LEvis,LEvis; V 25 213,421. QuEbec; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
055702,55702,NAPS,LEVIS - PARC GEORGES-MARANDA,4,200 RUE DES COMMANDEURS,LEVIS,QUEBEC,CN,G6V 6R2,-5,46.80238,-71.16834,106,1/1/2015,,,P,1,NA,1,1,1,1,NA,PE,LU,P3,R,55701,PE;LU;P3;R,NE,QuEbec (QC.),25. Levis,Levis; V 25 213,421. QuEbec; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
060101,60101,NAPS,HYDRO BLDG.,0,88 SLATER ST.,OTTAWA,ONTARIO,CN,K1P 5H1,-5,45.42111,-75.695,91,1/1/1974,12/31/2004,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,C,,PE;LU;P6;C,na,Ottawa - Gatineau (Ontario part / partie de lOntario),35. Ottawa,Ottawa; B 06 008,505. Ottawa - Gatineau,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060102,60102,NAPS,EXPERIMENTAL FARM,0,EXPERIMENTAL FARM,OTTAWA,ONTARIO,CN,,-5,45.38286,-75.71387,78,1/1/1974,31/12/1979,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,A,,PE;LU;P5;A,na,Ottawa - Gatineau (Ontario part / partie de lOntario),35. Ottawa,Ottawa; B 06 008,505. Ottawa - Gatineua,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060103,60103,NAPS,GILMOUR STREET,0,GILMOUR STREET,OTTAWA,ONTARIO,CN,,-5,45.41417,-75.69417,72,1/1/1974,31/05/1982,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Ottawa - Gatineau (Ontario part / partie de lOntario),35. Ottawa,Ottawa; B 06 008,505. Ottawa - Gatineau,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060104,60104,NAPS,OTTAWA DOWNTOWN,1,RIDEAU & WURTEMBURG,OTTAWA,ONTARIO,CN,K1N 8L9,-5,45.43433,-75.676,68,1/1/1976,,4,Y,NA,1,1,1,1,1,NA,PE,LU,P6,R,,PE;LU;P6;R,NE,Ottawa - Gatineau (Ontario part / partie de lOntario),06. Ottawa,Ottawa; C 06 008,505. Ottawa - Gatineau; CMA/RMR,Zone_2,1,NA,NA,NA,NA,NA,NA,NA
060105,60105,NAPS,NRC,0,NRC MONTREAL ROAD,OTTAWA,ONTARIO,CN,,-5,45.44111,-75.61528,80,1/1/1980,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Ottawa - Gatineau (Ontario part / partie de lOntario),35. Ottawa,Ottawa; B 06 008,505. Ottawa - Gatineau,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060106,60106,NAPS,OTTAWA CENTRAL,1,960 CARLING AVE (cow lane),OTTAWA,ONTARIO,CN,K1A 0C6,-5,45.38287,-75.71387,79,1/1/2007,,5,Y,NA,NA,1,1,1,1,NA,PE,LU,P6,A,,PE;LU;P6;A,NE,Ottawa - Gatineau (Ontario part / partie de lOntario),06. Ottawa,Ottawa; C 06 009,505. Ottawa - Gatineau; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060201,60201,NAPS,MORTON TERMINAL DOCK,0,MORTON TERMINAL DOCK,WINDSOR,ONTARIO,CN,,-5,42.26667,-83.09583,173,1/1/1974,12/31/1984,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Windsor (ON.),35. Essex,Windsor; CY 37 039,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060202,60202,NAPS,CITY HALL,0,444 WINDSOR AVE.,WINDSOR,ONTARIO,CN,,-5,42.3175,-83.03556,174,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Windsor (ON.),35. Essex,Windsor; CY 37 039,559. Windsor; CMA/RMR,Zone_2,NA,NA,1.809816003,DEVELOPED_OPEN_SPACE,1.809816003,DEVELOPED_OPEN_SPACE,1.809816003,DEVELOPED_OPEN_SPACE
060203,60203,NAPS,TECUMSEH WATER WORKS,0,9725 RIVERSIDE DR. EAST,WINDSOR,ONTARIO,CN,N8P 1A2,-5,42.33806,-82.92722,175,1/1/1999,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Windsor (ON.),35. Essex,Windsor; CY 37 039,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060204,60204,NAPS,WINDSOR DOWNTOWN,1,467 UNIVERSITY AVE. WEST,WINDSOR,ONTARIO,CN,N9A 5R2,-5,42.315778,-83.043667,176,1/1/1974,,8,Y,NA,1,1,1,1,1,NA,T,LU,P4,R,,T;LU;P4;R,NE,Windsor (ON.),37. Essex,Windsor; CY 37 039,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060206,60206,NAPS,3120 DOUGALL AVENUE,0,3120 DOUGALL AVENUE,WINDSOR,ONTARIO,CN,N9E 1S7,-5,42.27095,-83.01255,188,1/2/1974,31/07/1976,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Windsor (ON.),37. Essex,Windsor; CY 37 039,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060209,60209,NAPS,E.C. ROWE & JEFFERSON,0,E.C. ROWE & JEFFERSON,WINDSOR,ONTARIO,CN,,-5,42.2904,-82.93912,183,1/1/1974,30/11/1977,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Windsor (ON.),37. Essex,Windsor; CY 37 039,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060211,60211,NAPS,WINDSOR WEST,1,COLLEGE & SOUTH ST. / 928 SOUTH ST.,WINDSOR,ONTARIO,CN,N9C 2X3,-5,42.292889,-83.073139,180,1/1/1975,,4,Y,1,NA,1,1,1,1,NA,T,LU,P3,R,,T;LU;P3;R,NE,Windsor (ON.),37. Essex,Windsor; CY 37 040,559. Windsor; CMA/RMR,Zone_2,1,NA,NA,NA,NA,NA,NA,NA
060212,60212,NAPS,WRIGHT & WATER ST.,0,WRIGHT & WATER ST.,WINDSOR,ONTARIO,CN,,-5,42.27583,-83.09667,173,1/1/1985,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Windsor (ON.),37. Essex,Windsor; CY 37 040,559. Windsor; CMA/RMR,Zone_2,NA,NA,2.596881866,DEVELOPED_OPEN_SPACE,2.596881866,DEVELOPED_OPEN_SPACE,2.596881866,DEVELOPED_OPEN_SPACE
060213,60213,NAPS,FILTRATION PLANT,0,3665 WYANDOTTE ST. E.,WINDSOR,ONTARIO,CN,,-5,42.32462,-82.99242,175,1/1/2000,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4;I,na,Windsor (ON.),37. Essex,Windsor; CY 37 040,559. Windsor; CMA/RMR,Zone_2,NA,NA,11.10460281,DEVELOPED_OPEN_SPACE,11.10460281,DEVELOPED_OPEN_SPACE,11.10460281,DEVELOPED_OPEN_SPACE
060214,60214,NAPS,ST. GABRIEL S.S.,0,1400 ROSELAWN,WINDSOR,ONTARIO,CN,N9E 1L8,-5,42.25696,-83.0213,183,1/1/2000,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Windsor (ON.),37. Essex,Windsor; CY 37 040,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060215,60215,NAPS,ST. ALEXANDER S.S.,0,5305 ADSTOLL,WINDSOR,ONTARIO,CN,N8T 1G9,-5,42.3,-82.95,183,1/1/2000,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Windsor (ON.),37. Essex,Windsor; CY 37 040,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
