"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"120170004","120170004","AQS","0.00000","0.00000","Florida","FL","Citrus","Not in a city","Homosassa Springs FL","8","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","1983-12-31",F
"120170005","120170005","AQS","28.98056","-82.64438","Florida","FL","Citrus","Not in a City","Homosassa Springs FL","3","5","INDUSTRIAL","RURAL","1999-02-05","",F
"120170006","120170006","AQS","28.95864","-82.64297","Florida","FL","Citrus","Not in a City","Homosassa Springs FL","9","5","INDUSTRIAL","RURAL","2013-12-13","",F
"120179000","120179000","AQS","28.74868","-82.55477","Florida","FL","Citrus","Not in a City","Homosassa Springs FL","4","6","FOREST","RURAL","1993-04-03","",F
"120190001","120190001","AQS","30.12885","-81.76123","Florida","FL","Clay","Lakeside","Jacksonville FL","10","5","","","1973-01-01","1978-12-31",F
"120190002","120190002","AQS","29.99385","-81.67790","Florida","FL","Clay","Green Cove Springs","Jacksonville FL","10","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1978-12-31",F
"120191001","120191001","AQS","29.99024","-81.67901","Florida","FL","Clay","Green Cove Springs","Jacksonville FL","10","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1973-12-31",F
"120210001","120210001","AQS","26.02593","-81.73041","Florida","FL","Collier","Not in a City","Naples-Immokalee-Marco Island FL","0","5","RESIDENTIAL","RURAL","1973-01-01","1973-12-31",F
"120210002","120210002","AQS","26.12843","-81.76703","Florida","FL","Collier","Naples","Naples-Immokalee-Marco Island FL","0","5","RESIDENTIAL","RURAL","1975-01-01","1982-12-31",F
"120210003","120210003","AQS","26.12843","-81.76675","Florida","FL","Collier","Naples","Naples-Immokalee-Marco Island FL","7","5","RESIDENTIAL","URBAN AND CENTER CITY","1976-01-01","2000-12-31",F
"120210004","120210004","AQS","26.27008","-81.71096","Florida","FL","Collier","Naples","Naples-Immokalee-Marco Island FL","20","5","COMMERCIAL","SUBURBAN","2001-05-01","",F
"120230001","120230001","AQS","30.19412","-82.58626","Florida","FL","Columbia","Not in a City","Lake City FL","38","5","INDUSTRIAL","RURAL","1973-01-01","1973-12-31",F
"120230002","120230002","AQS","30.17806","-82.61917","Florida","FL","Columbia","Lake City","Lake City FL","36.6","5","RESIDENTIAL","SUBURBAN","2000-11-01","",F
"120270001","120270001","AQS","27.21533","-81.85818","Florida","FL","DeSoto","Arcadia","Arcadia FL","23","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1975-12-31",F
"120270002","120270002","AQS","27.22088","-81.85874","Florida","FL","DeSoto","Arcadia","Arcadia FL","18","5","INDUSTRIAL","SUBURBAN","1976-01-01","1976-12-31",F
"120271001","120271001","AQS","0.00000","0.00000","Florida","FL","DeSoto","Not in a city","Arcadia FL","15","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120271002","120271002","AQS","27.22811","-82.00986","Florida","FL","DeSoto","Not in a City","Arcadia FL","15","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120310001","120310001","AQS","30.30801","-81.98013","Florida","FL","Duval","Baldwin","Jacksonville FL","26","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310002","120310002","AQS","30.28718","-81.97874","Florida","FL","Duval","Jacksonville","Jacksonville FL","28","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120310003","120310003","AQS","30.32578","-81.66262","Florida","FL","Duval","Jacksonville","Jacksonville FL","0","5","","","1972-01-01","1974-12-31",F
"120310004","120310004","AQS","30.32356","-81.64151","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1996-12-31",F
"120310005","120310005","AQS","30.35939","-81.68151","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310006","120310006","AQS","30.32356","-81.72373","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","COMMERCIAL","SUBURBAN","1973-03-01","1973-09-01",F
"120310007","120310007","AQS","30.28412","-81.76095","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310008","120310008","AQS","30.39523","-81.72012","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310009","120310009","AQS","30.43661","-81.60595","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","RURAL","1973-01-01","1973-09-01",F
"120310010","120310010","AQS","30.40912","-81.64206","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310011","120310011","AQS","30.36078","-81.59873","Florida","FL","Duval","Jacksonville","Jacksonville FL","13","5","INDUSTRIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310012","120310012","AQS","30.32467","-81.56150","Florida","FL","Duval","Jacksonville","Jacksonville FL","19","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310013","120310013","AQS","30.28773","-81.59678","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310014","120310014","AQS","30.24967","-81.63484","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310015","120310015","AQS","30.28829","-81.63817","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310016","120310016","AQS","30.32328","-81.68123","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1973-09-01",F
"120310017","120310017","AQS","30.32690","-81.59762","Florida","FL","Duval","Jacksonville","Jacksonville FL","11","5","COMMERCIAL","SUBURBAN","1972-01-01","1977-12-31",F
"120310018","120310018","AQS","30.35856","-81.64178","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120310019","120310019","AQS","30.28440","-81.72345","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310020","120310020","AQS","30.31745","-81.76429","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310021","120310021","AQS","30.39412","-81.68206","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310022","120310022","AQS","30.34496","-81.62815","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1981-03-31",F
"120310023","120310023","AQS","30.36162","-81.62845","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1980-01-01",F
"120310024","120310024","AQS","30.37939","-81.63790","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1973-09-01",F
"120310025","120310025","AQS","30.36967","-81.61345","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310026","120310026","AQS","30.34356","-81.61067","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310027","120310027","AQS","30.31162","-81.65206","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1973-09-01",F
"120310028","120310028","AQS","30.34079","-81.66095","Florida","FL","Duval","Jacksonville","Jacksonville FL","4","5","RESIDENTIAL","URBAN AND CENTER CITY","1972-01-01","1972-12-31",F
"120310029","120310029","AQS","30.29940","-81.62067","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","COMMERCIAL","SUBURBAN","1973-01-01","1973-07-01",F
"120310030","120310030","AQS","30.29717","-81.65401","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310031","120310031","AQS","30.43967","-81.63178","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","SUBURBAN","1972-01-01","1977-12-31",F
"120310032","120310032","AQS","30.35634","-81.63540","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","COMMERCIAL","SUBURBAN","1972-01-01","",F
"120310033","120310033","AQS","30.32940","-81.65984","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1977-12-31",F
"120310034","120310034","AQS","30.33467","-81.65567","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120310035","120310035","AQS","30.38356","-81.63484","Florida","FL","Duval","Jacksonville","Jacksonville FL","5","5","INDUSTRIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310036","120310036","AQS","30.36134","-81.63345","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","INDUSTRIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310037","120310037","AQS","30.32912","-81.65928","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1974-12-31",F
"120310038","120310038","AQS","30.30967","-81.65290","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","COMMERCIAL","SUBURBAN","1972-01-01","1987-02-28",F
"120310039","120310039","AQS","30.32495","-81.68318","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1977-12-31",F
"120310040","120310040","AQS","30.31384","-81.73818","Florida","FL","Duval","Jacksonville","Jacksonville FL","11","5","COMMERCIAL","SUBURBAN","1972-01-01","1990-12-31",F
"120310041","120310041","AQS","30.44106","-81.62790","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","INDUSTRIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310042","120310042","AQS","30.30662","-81.51317","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","","RURAL","1972-01-01","1977-12-31",F
"120310043","120310043","AQS","30.29912","-81.77568","Florida","FL","Duval","Jacksonville","Jacksonville FL","11","5","RESIDENTIAL","SUBURBAN","1972-01-01","1977-12-31",F
"120310044","120310044","AQS","30.28579","-81.75984","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","RESIDENTIAL","SUBURBAN","1973-01-01","1973-09-01",F
"120310045","120310045","AQS","30.34802","-81.61065","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","INDUSTRIAL","SUBURBAN","1972-01-01","1990-12-31",F
"120310046","120310046","AQS","30.32718","-81.60898","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","MOBILE","SUBURBAN","1973-01-01","1988-02-28",F
"120310047","120310047","AQS","30.32717","-81.60928","Florida","FL","Duval","Jacksonville","Jacksonville FL","13","5","MOBILE","SUBURBAN","1972-01-01","1972-12-31",F
"120310048","120310048","AQS","30.33134","-81.66040","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1976-12-31",F
"120310049","120310049","AQS","30.34412","-81.66151","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1989-12-31",F
"120310050","120310050","AQS","30.29106","-81.62956","Florida","FL","Duval","Jacksonville","Jacksonville FL","0","5","COMMERCIAL","URBAN AND CENTER CITY","1969-01-01","1974-12-31",F
"120310051","120310051","AQS","30.23606","-81.68512","Florida","FL","Duval","Jacksonville","Jacksonville FL","0","5","COMMERCIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120310052","120310052","AQS","30.49022","-81.68234","Florida","FL","Duval","Jacksonville","Jacksonville FL","11","5","AGRICULTURAL","RURAL","1974-01-01","1974-12-31",F
"120310053","120310053","AQS","30.35245","-81.62817","Florida","FL","Duval","Jacksonville","Jacksonville FL","11","5","INDUSTRIAL","SUBURBAN","1974-01-01","",F
"120310054","120310054","AQS","30.50022","-81.69984","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","COMMERCIAL","RURAL","1973-01-01","1974-12-31",F
"120310055","120310055","AQS","30.21995","-81.67484","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","COMMERCIAL","SUBURBAN","1975-01-01","1976-12-31",F
"120310056","120310056","AQS","30.32051","-81.68234","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","RESIDENTIAL","URBAN AND CENTER CITY","1976-01-01","1976-12-31",F
"120310057","120310057","AQS","0.00000","0.00000","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","RESIDENTIAL","SUBURBAN","1976-01-01","1977-12-31",F
"120310058","120310058","AQS","30.31024","-81.67593","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","RESIDENTIAL","SUBURBAN","1976-01-01","1983-12-31",F
"120310059","120310059","AQS","30.36884","-81.59345","Florida","FL","Duval","Jacksonville","Jacksonville FL","9","5","RESIDENTIAL","SUBURBAN","1976-01-01","1977-12-31",F
"120310060","120310060","AQS","30.31246","-81.65232","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","RESIDENTIAL","URBAN AND CENTER CITY","1976-01-01","1983-12-31",F
"120310061","120310061","AQS","30.38052","-81.59704","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","INDUSTRIAL","SUBURBAN","1976-01-01","1982-12-31",F
"120310062","120310062","AQS","30.40246","-81.56315","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","INDUSTRIAL","RURAL","1976-01-01","1983-12-31",F
"120310063","120310063","AQS","30.41330","-81.60371","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","INDUSTRIAL","RURAL","1976-01-01","1983-12-31",F
"120310064","120310064","AQS","30.39080","-81.54481","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","INDUSTRIAL","RURAL","1976-01-01","1983-12-31",F
"120310065","120310065","AQS","30.39246","-81.52342","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","INDUSTRIAL","RURAL","1974-01-01","1980-12-31",F
"120310066","120310066","AQS","30.42552","-81.59843","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","INDUSTRIAL","RURAL","1976-01-01","1980-12-31",F
"120310067","120310067","AQS","30.36802","-81.61370","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","SUBURBAN","1976-01-01","1980-12-31",F
"120310068","120310068","AQS","30.37274","-81.61370","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","INDUSTRIAL","SUBURBAN","1976-01-01","1980-12-31",F
"120310069","120310069","AQS","30.32273","-81.64123","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1978-12-31",F
"120310070","120310070","AQS","30.23829","-81.67012","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","COMMERCIAL","SUBURBAN","1976-01-01","1999-12-31",F
"120310071","120310071","AQS","30.34523","-81.51706","Florida","FL","Duval","Jacksonville","Jacksonville FL","16","5","COMMERCIAL","SUBURBAN","1978-01-01","1990-12-31",F
"120310072","120310072","AQS","30.32774","-81.65565","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","UNKNOWN","UNKNOWN","1978-01-01","1980-12-31",F
"120310073","120310073","AQS","30.37245","-81.63456","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","INDUSTRIAL","SUBURBAN","1978-01-01","1989-12-31",F
"120310074","120310074","AQS","30.27773","-81.61540","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","RESIDENTIAL","SUBURBAN","1978-01-01","1979-12-31",F
"120310075","120310075","AQS","30.31079","-81.70790","Florida","FL","Duval","Jacksonville","Jacksonville FL","29","5","","","1978-01-01","1979-12-31",F
"120310076","120310076","AQS","30.29079","-81.61817","Florida","FL","Duval","Jacksonville","Jacksonville FL","11","5","COMMERCIAL","URBAN AND CENTER CITY","1979-01-01","1979-12-31",F
"120310077","120310077","AQS","30.47772","-81.58734","Florida","FL","Duval","Jacksonville","Jacksonville FL","12","5","RESIDENTIAL","RURAL","1979-01-01","",F
"120310078","120310078","AQS","30.34024","-81.73315","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","COMMERCIAL","SUBURBAN","1978-01-01","1981-12-31",F
"120310079","120310079","AQS","30.37580","-81.58565","Florida","FL","Duval","Jacksonville","Jacksonville FL","4","5","RESIDENTIAL","SUBURBAN","1979-01-01","1990-03-19",F
"120310080","120310080","AQS","30.30912","-81.65234","Florida","FL","Duval","Jacksonville","Jacksonville FL","2","5","COMMERCIAL","SUBURBAN","1979-01-01","",F
"120310081","120310081","AQS","30.42245","-81.62095","Florida","FL","Duval","Jacksonville","Jacksonville FL","8","5","RESIDENTIAL","SUBURBAN","1978-01-01","",F
"120310082","120310082","AQS","30.31356","-81.59984","Florida","FL","Duval","Jacksonville","Jacksonville FL","6","5","COMMERCIAL","SUBURBAN","1979-01-01","1996-12-31",F
"120310083","120310083","AQS","30.30523","-81.70540","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","RESIDENTIAL","SUBURBAN","1980-02-01","",F
"120310084","120310084","AQS","30.32051","-81.68762","Florida","FL","Duval","Jacksonville","Jacksonville FL","5","5","MOBILE","SUBURBAN","1980-01-01","",F
"120310085","120310085","AQS","30.32773","-81.65956","Florida","FL","Duval","Jacksonville","Jacksonville FL","5","5","COMMERCIAL","URBAN AND CENTER CITY","1979-11-01","1987-08-31",F
"120310086","120310086","AQS","30.45746","-81.53426","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","RESIDENTIAL","RURAL","1979-01-01","1981-12-31",F
"120310087","120310087","AQS","30.35663","-81.62426","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","INDUSTRIAL","SUBURBAN","1980-01-01","1981-08-31",F
"120310088","120310088","AQS","30.36828","-81.64067","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","INDUSTRIAL","SUBURBAN","1981-01-01","1989-12-31",F
"120310089","120310089","AQS","30.32912","-81.63956","Florida","FL","Duval","Jacksonville","Jacksonville FL","5","5","RESIDENTIAL","URBAN AND CENTER CITY","1981-01-01","",F
"120310090","120310090","AQS","30.32468","-81.66121","Florida","FL","Duval","Jacksonville","Jacksonville FL","2","5","COMMERCIAL","URBAN AND CENTER CITY","1981-01-01","1982-12-31",F
"120310092","120310092","AQS","30.30051","-81.64512","Florida","FL","Duval","Jacksonville","Jacksonville FL","10","5","COMMERCIAL","URBAN AND CENTER CITY","1986-07-01","1990-12-31",F
"120310095","120310095","AQS","30.32634","-81.65928","Florida","FL","Duval","Jacksonville","Jacksonville FL","5","5","COMMERCIAL","URBAN AND CENTER CITY","1989-01-01","1998-03-31",F
"120310096","120310096","AQS","30.35357","-81.58843","Florida","FL","Duval","Jacksonville","Jacksonville FL","4","5","RESIDENTIAL","SUBURBAN","1989-09-01","1989-09-02",F
"120310097","120310097","AQS","30.36746","-81.59398","Florida","FL","Duval","Jacksonville","Jacksonville FL","20","5","COMMERCIAL","SUBURBAN","1991-09-06","",F
"120310098","120310098","AQS","30.13580","-81.63398","Florida","FL","Duval","Jacksonville","Jacksonville FL","4","5","COMMERCIAL","SUBURBAN","1999-06-01","",F
"120310099","120310099","AQS","30.35472","-81.54778","Florida","FL","Duval","Jacksonville","Jacksonville FL","7","5","COMMERCIAL","SUBURBAN","1999-06-01","",F
"120310100","120310100","AQS","30.26028","-81.45361","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","RESIDENTIAL","SUBURBAN","2002-08-28","",F
"120310101","120310101","AQS","30.33501","-81.61861","Florida","FL","Duval","Jacksonville","Jacksonville FL","9.72","5","INDUSTRIAL","SUBURBAN","2004-01-22","",F
"120310102","120310102","AQS","30.35319","-81.56725","Florida","FL","Duval","Jacksonville","Jacksonville FL","5.85","5","COMMERCIAL","SUBURBAN","2003-09-09","",F
"120310103","120310103","AQS","30.41707","-81.58586","Florida","FL","Duval","Jacksonville","Jacksonville FL","2.77","5","INDUSTRIAL","SUBURBAN","2003-03-06","",F
"120310104","120310104","AQS","30.35237","-81.61841","Florida","FL","Duval","Jacksonville","Jacksonville FL","1.65","5","INDUSTRIAL","SUBURBAN","2002-08-19","",F
"120310105","120310105","AQS","30.31725","-81.68395","Florida","FL","Duval","Jacksonville","Jacksonville FL","3.02","5","INDUSTRIAL","SUBURBAN","2001-08-01","",F
"120310106","120310106","AQS","30.37822","-81.84090","Florida","FL","Duval","Jacksonville","Jacksonville FL","30.5","5","RESIDENTIAL","RURAL","2009-09-28","",F
"120310107","120310107","AQS","30.30853","-81.70558","Florida","FL","Duval","Jacksonville","Jacksonville FL","6.4","5","RESIDENTIAL","URBAN AND CENTER CITY","2012-05-03","",F
"120310108","120310108","AQS","30.26278","-81.60683","Florida","FL","Duval","Jacksonville","Jacksonville FL","5.79","5","MOBILE","SUBURBAN","2014-01-01","",T
"120311001","120311001","AQS","30.36828","-81.65678","Florida","FL","Duval","Jacksonville","Jacksonville FL","17","5","INDUSTRIAL","RURAL","1958-01-01","1973-12-31",F
"120311002","120311002","AQS","0.00000","0.00000","Florida","FL","Duval","Jacksonville","Jacksonville FL","5","5","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1979-12-31",F
"120311003","120311003","AQS","30.23163","-81.71676","Florida","FL","Duval","Jacksonville","Jacksonville FL","3","5","RESIDENTIAL","SUBURBAN","2000-04-01","2002-05-31",F
"120330001","120330001","AQS","30.60911","-87.32000","Florida","FL","Escambia","Not in a City","Pensacola-Ferry Pass-Brent FL","46","5","INDUSTRIAL","RURAL","1972-01-01","1977-12-31",F
"120330002","120330002","AQS","30.61134","-87.32917","Florida","FL","Escambia","Not in a City","Pensacola-Ferry Pass-Brent FL","40","5","INDUSTRIAL","SUBURBAN","1977-01-01","1978-12-31",F
"120330003","120330003","AQS","30.61991","-87.31720","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","48","6","INDUSTRIAL","RURAL","1979-01-01","",F
"120330004","120330004","AQS","30.52537","-87.20355","Florida","FL","Escambia","Ferry Pass","Pensacola-Ferry Pass-Brent FL","32","6","INDUSTRIAL","SUBURBAN","1974-01-01","",F
"120330006","120330006","AQS","30.40579","-87.23334","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","2","6","COMMERCIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120330007","120330007","AQS","30.57547","-87.24497","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","13","6","INDUSTRIAL","URBAN AND CENTER CITY","1976-01-01","1981-12-31",F
"120330008","120330008","AQS","30.59825","-87.18108","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","7","6","RESIDENTIAL","RURAL","1976-01-01","1981-12-31",F
"120330009","120330009","AQS","30.49770","-87.20580","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","30","6","RESIDENTIAL","SUBURBAN","1976-01-01","1981-12-31",F
"120330010","120330010","AQS","30.52631","-87.21886","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","22","6","UNKNOWN","UNKNOWN","1976-01-01","1981-12-31",F
"120330011","120330011","AQS","30.54631","-87.23692","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","16","6","RESIDENTIAL","SUBURBAN","1973-01-01","1981-12-31",F
"120330012","120330012","AQS","30.46603","-87.25803","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","32","6","INDUSTRIAL","RURAL","1976-01-01","1981-12-31",F
"120330013","120330013","AQS","30.55106","-87.24611","Florida","FL","Escambia","Not in a City","Pensacola-Ferry Pass-Brent FL","39","6","INDUSTRIAL","RURAL","1976-01-01","1976-12-31",F
"120330015","120330015","AQS","30.40853","-87.21997","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","6","6","INDUSTRIAL","SUBURBAN","1978-01-01","1990-06-01",F
"120330016","120330016","AQS","30.55019","-87.26664","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","38","6","INDUSTRIAL","RURAL","1978-01-01","1994-03-27",F
"120330017","120330017","AQS","30.61107","-81.26675","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","15","6","INDUSTRIAL","RURAL","1979-01-01","1981-12-31",F
"120330018","120330018","AQS","30.36805","-87.27097","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","3.1","6","MOBILE","SUBURBAN","1980-10-29","",F
"120330019","120330019","AQS","30.41186","-87.23414","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","5","6","RESIDENTIAL","URBAN AND CENTER CITY","1980-01-01","1989-12-31",F
"120330021","120330021","AQS","30.40825","-87.25247","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","5","6","COMMERCIAL","SUBURBAN","1990-04-01","1994-03-27",F
"120330022","120330022","AQS","30.54492","-87.21608","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","0","5","COMMERCIAL","SUBURBAN","1991-09-19","",F
"120330024","120330024","AQS","30.39920","-87.27597","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","10","6","RESIDENTIAL","SUBURBAN","1997-08-01","2008-12-02",F
"120330025","120330025","AQS","30.43700","-87.25600","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","10","6","RESIDENTIAL","URBAN AND CENTER CITY","1999-01-01","",F
"120330026","120330026","AQS","30.55000","-87.37600","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","45","6","RESIDENTIAL","SUBURBAN","1999-05-01","",F
"120330027","120330027","AQS","30.46780","-87.33160","Florida","FL","Escambia","Bellview","Pensacola-Ferry Pass-Brent FL","1","6","RESIDENTIAL","SUBURBAN","2006-11-01","",F
"120330028","120330028","AQS","30.46410","-87.32870","Florida","FL","Escambia","Bellview","Pensacola-Ferry Pass-Brent FL","33","6","RESIDENTIAL","SUBURBAN","2006-11-01","",F
"120330029","120330029","AQS","30.45940","-87.32850","Florida","FL","Escambia","Bellview","Pensacola-Ferry Pass-Brent FL","33","6","RESIDENTIAL","SUBURBAN","2006-11-01","",F
"120330030","120330030","AQS","30.45890","-87.33400","Florida","FL","Escambia","Not in a City","Pensacola-Ferry Pass-Brent FL","33","6","COMMERCIAL","SUBURBAN","2006-11-01","",F
"120331001","120331001","AQS","30.34187","-87.14997","Florida","FL","Escambia","Not in a city","Pensacola-Ferry Pass-Brent FL","5","6","RESIDENTIAL","RURAL","1973-01-01","1974-12-31",F
"120331002","120331002","AQS","31.05685","-87.25914","Florida","FL","Escambia","Not in a city","Pensacola-Ferry Pass-Brent FL","82","6","INDUSTRIAL","RURAL","1975-01-01","1979-12-31",F
"120331003","120331003","AQS","30.54908","-87.21858","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","58","6","RESIDENTIAL","RURAL","1975-01-01","1989-12-31",F
