"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"LYND1",99,"Lynden","improve","WA",NA,"10/16/1996","8/30/1997",48.9533,-122.5586,28,8,1.82093667984009,"DEVELOPED_OPEN_SPACE",1.82093667984009,"DEVELOPED_OPEN_SPACE",1.82093667984009,"DEVELOPED_OPEN_SPACE"
"MACA1",100,"Mammoth Cave National Park","improve","KY",NA,"9/4/1991","",37.1315,-86.1477,248,6,0.503213942050934,"DEVELOPED_OPEN_SPACE",0.503213942050934,"DEVELOPED_OPEN_SPACE",0.503213942050934,"DEVELOPED_OPEN_SPACE"
"MAKA1",101,"Makah Tribe","improve","WA",NA,"8/24/2006","",48.37185,-124.595,-999,8,16.7070713043213,"DEVELOPED_OPEN_SPACE",16.6051425933838,"DEVELOPED_OPEN_SPACE",16.3783283233643,"DEVELOPED_OPEN_SPACE"
"MAKA2",221,"Makah Tribe Site #2","improve","WA",NA,"11/01/2010","",48.3,-124.62,480,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"MALO1",102,"Mauna Loa National Observatory (MALO1)","improve","HI",NA,"12/2/1992","",19.5389,-155.578,3400,10,NA,NA,NA,NA,NA,NA
"MALO2",103,"Mauna Loa National Observatory (MALO2)","improve","HI",NA,"12/2/1992","",19.5389,-155.578,3400,10,NA,NA,NA,NA,NA,NA
"MALO3",104,"Mauna Loa National Observatory (MALO3)","improve","HI",NA,"4/3/1996","5/18/1996",19.5389,-155.578,3400,10,NA,NA,NA,NA,NA,NA
"MALO4",105,"Mauna Loa National Observatory (MALO4)","improve","HI",NA,"4/3/1996","5/18/1996",19.5389,-155.578,3400,10,NA,NA,NA,NA,NA,NA
"MAVI1",106,"Marthas Vineyard","improve","MA",NA,"","",41.3333,-70.8161,2,5,0.803489446640015,"DEVELOPED_OPEN_SPACE",0.803489446640015,"DEVELOPED_OPEN_SPACE",0.803489446640015,"DEVELOPED_OPEN_SPACE"
"MEAD1",107,"Meadview","improve","AZ",NA,"9/4/1991","9/3/1992",36.0194,-114.0684,910,7,0.752984404563904,"DEVELOPED_OPEN_SPACE",0.752984404563904,"DEVELOPED_OPEN_SPACE",0.752984404563904,"DEVELOPED_OPEN_SPACE"
"MELA1",108,"Medicine Lake","improve","MT",NA,"12/15/1999","",48.4872,-104.4757,605,7,0.481175392866135,"DEVELOPED_OPEN_SPACE",0.481175392866135,"DEVELOPED_OPEN_SPACE",0.481175392866135,"DEVELOPED_OPEN_SPACE"
"MEVE1",109,"Mesa Verde National Park","improve","CO",NA,"3/5/1988","",37.1984,-108.4907,2177,7,0.0541781447827816,"DEVELOPED_OPEN_SPACE",0.0541781447827816,"DEVELOPED_OPEN_SPACE",0.0541781447827816,"DEVELOPED_OPEN_SPACE"
"MING1",110,"Mingo","improve","MO",NA,"5/24/2000","",36.9717,-90.1432,112,6,1.50137746334076,"DEVELOPED_OPEN_SPACE",1.50137746334076,"DEVELOPED_OPEN_SPACE",1.50137746334076,"DEVELOPED_OPEN_SPACE"
"MKGO1",111,"M.K. Goddard","improve","PA",NA,"4/17/2001","",41.4269,-80.1445,387,5,1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE"
"MOHO1",112,"Mount Hood","improve","OR",NA,"3/7/2000","",45.2927,-121.7694,1341,8,1.84481179714203,"DEVELOPED_OPEN_SPACE",1.84481179714203,"DEVELOPED_OPEN_SPACE",1.84481179714203,"DEVELOPED_OPEN_SPACE"
"MOMO1",113,"Mohawk Mt.","improve","CT",NA,"9/28/2001","",41.8214,-73.2973,532,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"MONT1",114,"Monture","improve","MT",NA,"3/28/2000","",47.1222,-113.1544,1293,7,0.0936639085412025,"DEVELOPED_OPEN_SPACE",0.0936639085412025,"DEVELOPED_OPEN_SPACE",0.0936639085412025,"DEVELOPED_OPEN_SPACE"
"MOOS1",115,"Moosehorn NWR","improve","ME",NA,"12/7/1994","",45.1259,-67.2661,94,5,0.243342518806458,"DEVELOPED_OPEN_SPACE",0.243342518806458,"DEVELOPED_OPEN_SPACE",0.243342518806458,"DEVELOPED_OPEN_SPACE"
"MORA1",116,"Mount Rainier National Park","improve","WA",NA,"3/2/1988","",46.7579,-122.1225,427,8,1.85858583450317,"DEVELOPED_OPEN_SPACE",1.85858583450317,"DEVELOPED_OPEN_SPACE",1.85858583450317,"DEVELOPED_OPEN_SPACE"
"MOZI1",117,"Mount Zirkel Wilderness","improve","CO",NA,"7/30/1994","",40.5383,-106.6765,3243,7,0.138659313321114,"DEVELOPED_OPEN_SPACE",0.138659313321114,"DEVELOPED_OPEN_SPACE",0.138659313321114,"DEVELOPED_OPEN_SPACE"
"NOGA1",222,"Nogales","improve","AZ",NA,"10/27/2015","",31.33745,-110.93715,1172,7,1.93543756008148,"DEVELOPED_OPEN_SPACE",1.93543756008148,"DEVELOPED_OPEN_SPACE",1.93543756008148,"DEVELOPED_OPEN_SPACE"
"NEBR1",118,"Nebraska National Forest","improve","NE",NA,"","",41.8887,-100.3386,875,8,0.108356289565563,"DEVELOPED_OPEN_SPACE",0.108356289565563,"DEVELOPED_OPEN_SPACE",0.108356289565563,"DEVELOPED_OPEN_SPACE"
"NEYO1",119,"New York City","improve","NY",NA,"","",40.8161,-73.902,31,5,79.8438949584961,"DEVELOPED_MEDIUM_INTENSITY",79.0697860717773,"DEVELOPED_MEDIUM_INTENSITY",77.2258987426758,"DEVELOPED_MEDIUM_INTENSITY"
"NOAB1",120,"North Absaroka","improve","WY",NA,"1/25/2000","",44.7448,-109.3817,2480,7,0.231404960155487,"DEVELOPED_OPEN_SPACE",0.231404960155487,"DEVELOPED_OPEN_SPACE",0.231404960155487,"DEVELOPED_OPEN_SPACE"
"NOCA1",121,"North Cascades","improve","WA",NA,"3/1/2000","",48.7316,-121.0646,576,8,3.91000914573669,"DEVELOPED_OPEN_SPACE",3.91000914573669,"DEVELOPED_OPEN_SPACE",3.91000914573669,"DEVELOPED_OPEN_SPACE"
"NOCH1",122,"Northern Cheyenne","improve","MT",NA,"","",45.6493,-106.5573,1332,7,0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE"
"OKEF1",123,"Okefenokee National Wildlife Refuge","improve","GA",NA,"9/28/1991","",30.7404,-82.1284,49,5,1.04224061965942,"DEVELOPED_OPEN_SPACE",1.04224061965942,"DEVELOPED_OPEN_SPACE",1.04224061965942,"DEVELOPED_OPEN_SPACE"
"OLTO1",124,"Old Town","improve","ME",NA,"7/7/2001","",44.9335,-68.6457,65,5,14.4508724212646,"DEVELOPED_OPEN_SPACE",12.2213039398193,"DEVELOPED_OPEN_SPACE",11.9862260818481,"DEVELOPED_OPEN_SPACE"
"OLYM1",125,"Olympic","improve","WA",NA,"7/11/2001","",48.0065,-122.9726,600,8,0.131313130259514,"DEVELOPED_OPEN_SPACE",0.131313130259514,"DEVELOPED_OPEN_SPACE",0.131313130259514,"DEVELOPED_OPEN_SPACE"
"OMAH1",126,"Omaha","improve","NE",NA,"","",42.1487,-96.4317,435,6,1.56841135025024,"DEVELOPED_OPEN_SPACE",1.56841135025024,"DEVELOPED_OPEN_SPACE",1.56841135025024,"DEVELOPED_OPEN_SPACE"
"ORPI1",127,"Organ Pipe","improve","AZ",NA,"","",31.9506,-112.8016,505,7,6.21303939819336,"DEVELOPED_OPEN_SPACE",6.21303939819336,"DEVELOPED_OPEN_SPACE",6.21303939819336,"DEVELOPED_OPEN_SPACE"
"OWVL1",212,"Owens Valley","improve","CA",NA,"","",37.3607,-118.3308,1234,8,0.205693289637566,"DEVELOPED_OPEN_SPACE",0.205693289637566,"DEVELOPED_OPEN_SPACE",0.205693289637566,"DEVELOPED_OPEN_SPACE"
"PACK1",128,"Pack Monadnock Summit","improve","NH",NA,"10/22/2007","",42.8619,-71.8786,695,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"PASA1",129,"Pasayten","improve","WA",NA,"11/15/2000","",48.3877,-119.9275,1634,8,1.04315888881683,"DEVELOPED_OPEN_SPACE",1.04315888881683,"DEVELOPED_OPEN_SPACE",1.04315888881683,"DEVELOPED_OPEN_SPACE"
"PEFO1",130,"Petrified Forest National Park","improve","AZ",NA,"3/2/1988","",35.0781,-109.7683,1767,7,0.440771341323853,"DEVELOPED_OPEN_SPACE",0.440771341323853,"DEVELOPED_OPEN_SPACE",0.440771341323853,"DEVELOPED_OPEN_SPACE"
"PENO1",207,"Penobscot","improve","ME",NA,"","",44.948,-68.6479,-999,5,18.8484840393066,"DEVELOPED_OPEN_SPACE",17.9733695983887,"DEVELOPED_OPEN_SPACE",17.7704315185547,"DEVELOPED_OPEN_SPACE"
"PETE1",131,"Petersburg","improve","AK",NA,"","",56.6108,-132.8123,0,9,NA,NA,NA,NA,NA,NA
"PHOE1",132,"Phoenix","improve","AZ",NA,"4/25/2001","",33.5038,-112.0958,342,7,55.5638198852539,"DEVELOPED_MEDIUM_INTENSITY",55.4370994567871,"DEVELOPED_MEDIUM_INTENSITY",54.921028137207,"DEVELOPED_MEDIUM_INTENSITY"
"PHOE5",133,"Phoenix Colocated Sampler","improve","AZ",NA,"3/1/2004","",33.5038,-112.0958,342,7,55.5638198852539,"DEVELOPED_MEDIUM_INTENSITY",55.4370994567871,"DEVELOPED_MEDIUM_INTENSITY",54.921028137207,"DEVELOPED_MEDIUM_INTENSITY"
"PINN1",134,"Pinnacles National Monument","improve","CA",NA,"3/2/1988","",36.485,-121.1556,317,8,0.0835629031062126,"DEVELOPED_OPEN_SPACE",0.0835629031062126,"DEVELOPED_OPEN_SPACE",0.0835629031062126,"DEVELOPED_OPEN_SPACE"
"PITT1",135,"Pittsburgh","improve","PA",NA,"","",40.4654,-79.9607,268,5,67.8383865356445,"DEVELOPED_MEDIUM_INTENSITY",67.4343414306641,"DEVELOPED_MEDIUM_INTENSITY",66.4269943237305,"DEVELOPED_MEDIUM_INTENSITY"
"PMRF1",136,"Proctor Maple R. F.","improve","VT",NA,"12/22/1993","",44.5286,-72.8687,403,5,0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE"
"PORE1",137,"Point Reyes National Seashore","improve","CA",NA,"3/2/1988","",38.1199,-122.9122,85,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"PRIS1",138,"Presque Isle","improve","ME",NA,"3/20/2001","",46.6963,-68.0335,163,5,20.5436172485352,"DEVELOPED_LOW_INTENSITY",20.1735534667969,"DEVELOPED_LOW_INTENSITY",17.7144165039062,"DEVELOPED_OPEN_SPACE"
"PUSO1",139,"Puget Sound","improve","WA",NA,"3/23/1996","",47.5696,-122.3119,80,8,46.7134971618652,"DEVELOPED_LOW_INTENSITY",46.5619850158691,"DEVELOPED_LOW_INTENSITY",45.3921012878418,"DEVELOPED_LOW_INTENSITY"
"QUCI1",140,"Quaker City","improve","OH",NA,"5/2/2001","",39.9429,-81.3378,376,5,0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE"
"QURE1",141,"Quabbin Summit","improve","MA",NA,"3/20/2001","",42.2988,-72.335,315,5,0.126721769571304,"DEVELOPED_OPEN_SPACE",0.126721769571304,"DEVELOPED_OPEN_SPACE",0.126721769571304,"DEVELOPED_OPEN_SPACE"
"QUVA1",142,"Queen Valley","improve","AZ",NA,"4/30/2001","",33.2939,-111.2857,658,7,15.8503217697144,"DEVELOPED_OPEN_SPACE",15.8503217697144,"DEVELOPED_OPEN_SPACE",15.6813592910767,"DEVELOPED_OPEN_SPACE"
"RAFA1",143,"San Rafael","improve","CA",NA,"2/2/2000","",34.7339,-120.0074,953,8,0.112947657704353,"DEVELOPED_OPEN_SPACE",0.112947657704353,"DEVELOPED_OPEN_SPACE",0.112947657704353,"DEVELOPED_OPEN_SPACE"
"REDW1",144,"Redwood National Park","improve","CA",NA,"3/2/1988","",41.56,-124.0858,245,8,0.815427005290985,"DEVELOPED_OPEN_SPACE",0.815427005290985,"DEVELOPED_OPEN_SPACE",0.815427005290985,"DEVELOPED_OPEN_SPACE"
"RICR1",225,"Ripple Creek","improve","CO",NA,"03/02/2009","10/30/2011",40.0865,-107.3141,2934,7,1.21303951740265,"DEVELOPED_OPEN_SPACE",1.21303951740265,"DEVELOPED_OPEN_SPACE",1.21303951740265,"DEVELOPED_OPEN_SPACE"
"RMHQ1",145,"Rocky Mountain National Park (Headquarters)","improve","CO",NA,"3/2/1988","9/15/1990",40.3624,-105.5638,2408,7,2.09182739257812,"DEVELOPED_OPEN_SPACE",2.04132223129272,"DEVELOPED_OPEN_SPACE",2.04132223129272,"DEVELOPED_OPEN_SPACE"
"ROMA1",146,"Cape Romain National Wildlife Refuge","improve","SC",NA,"9/3/1994","",32.9415,-79.6572,3,5,0.203856751322746,"DEVELOPED_OPEN_SPACE",0.203856751322746,"DEVELOPED_OPEN_SPACE",0.203856751322746,"DEVELOPED_OPEN_SPACE"
"ROMO1",147,"Rocky Mountain National Park","improve","CO",NA,"9/19/1990","",40.2783,-105.5457,2755,7,1.06336092948914,"DEVELOPED_OPEN_SPACE",1.06336092948914,"DEVELOPED_OPEN_SPACE",1.06336092948914,"DEVELOPED_OPEN_SPACE"
"SAAN1",148,"San Andres","improve","NM",NA,"10/15/1997","8/30/2000",32.6869,-106.4844,1326,7,0.0789715349674225,"DEVELOPED_OPEN_SPACE",0.0789715349674225,"DEVELOPED_OPEN_SPACE",0.0789715349674225,"DEVELOPED_OPEN_SPACE"
"SACR1",149,"Salt Creek","improve","NM",NA,"4/6/2000","",33.4597,-104.4043,1077,7,0.731864094734192,"DEVELOPED_OPEN_SPACE",0.731864094734192,"DEVELOPED_OPEN_SPACE",0.731864094734192,"DEVELOPED_OPEN_SPACE"
"SAFO1",150,"Sac and Fox","improve","KS",NA,"","",39.9789,-95.5677,293,6,4.03489446640015,"DEVELOPED_OPEN_SPACE",3.99265384674072,"DEVELOPED_OPEN_SPACE",3.99265384674072,"DEVELOPED_OPEN_SPACE"
"SAGA1",151,"San Gabriel","improve","CA",NA,"12/15/2000","",34.2969,-118.0282,1791,8,0.112029381096363,"DEVELOPED_OPEN_SPACE",0.112029381096363,"DEVELOPED_OPEN_SPACE",0.112029381096363,"DEVELOPED_OPEN_SPACE"
"SAGO1",152,"San Gorgonio Wilderness","improve","CA",NA,"3/2/1988","",34.1924,-116.9013,1705,8,0.453627169132233,"DEVELOPED_OPEN_SPACE",0.453627169132233,"DEVELOPED_OPEN_SPACE",0.453627169132233,"DEVELOPED_OPEN_SPACE"
"SAGO5",153,"San Gorgonio","improve","CA",NA,"","",34.1941,116.9128,1720,8,NA,NA,NA,NA,NA,NA
"SAGU1",154,"Saguaro National Monument","improve","AZ",NA,"6/4/1988","",32.1742,-110.7372,933,7,0.806244254112244,"DEVELOPED_OPEN_SPACE",0.806244254112244,"DEVELOPED_OPEN_SPACE",0.806244254112244,"DEVELOPED_OPEN_SPACE"
"SALM1",155,"Salmon National Forest","improve","ID",NA,"12/4/1993","",45.1588,-114.026,2788,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SAMA1",156,"St. Marks","improve","FL",NA,"6/13/2000","",30.0926,-84.1614,2,5,0.613406777381897,"DEVELOPED_OPEN_SPACE",0.613406777381897,"DEVELOPED_OPEN_SPACE",0.613406777381897,"DEVELOPED_OPEN_SPACE"
"SAPE1",157,"San Pedro Parks","improve","NM",NA,"8/15/2000","",36.014,-106.8446,2919,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SAWE1",158,"Saguaro West","improve","AZ",NA,"4/19/2001","",32.2486,-111.2178,718,7,1.33241510391235,"DEVELOPED_OPEN_SPACE",1.33241510391235,"DEVELOPED_OPEN_SPACE",1.33241510391235,"DEVELOPED_OPEN_SPACE"
"SAWT1",159,"Sawtooth National Forest","improve","ID",NA,"1/26/1994","",44.1706,-114.9283,1980,7,0.190082639455795,"DEVELOPED_OPEN_SPACE",0.190082639455795,"DEVELOPED_OPEN_SPACE",0.190082639455795,"DEVELOPED_OPEN_SPACE"
"SCOV1",160,"Scoville","improve","ID",NA,"5/13/1992","5/24/1997",43.65,-113.0333,1500,7,1.31129479408264,"DEVELOPED_OPEN_SPACE",1.31129479408264,"DEVELOPED_OPEN_SPACE",1.31129479408264,"DEVELOPED_OPEN_SPACE"
"SENE1",161,"Seney","improve","MI",NA,"11/16/1999","",46.2881,-85.9461,216,5,0.493112951517105,"DEVELOPED_OPEN_SPACE",0.493112951517105,"DEVELOPED_OPEN_SPACE",0.493112951517105,"DEVELOPED_OPEN_SPACE"
"SEQU1",162,"Sequoia National Park","improve","CA",NA,"3/4/1992","",36.4894,-118.8292,535,8,1.02754819393158,"DEVELOPED_OPEN_SPACE",1.02754819393158,"DEVELOPED_OPEN_SPACE",1.02754819393158,"DEVELOPED_OPEN_SPACE"
"SHEN1",163,"Shenandoah National Park","improve","VA",NA,"3/2/1988","",38.5229,-78.4347,1098,5,0.536271810531616,"DEVELOPED_OPEN_SPACE",0.536271810531616,"DEVELOPED_OPEN_SPACE",0.536271810531616,"DEVELOPED_OPEN_SPACE"
"SHMI1",164,"Shamrock Mine","improve","CO",NA,"8/1/2004","",37.3038,-107.4842,2351,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SHRO1",165,"Shining Rock Wilderness","improve","NC",NA,"7/20/1994","",35.3937,-82.7743,1621,5,0.591368198394775,"DEVELOPED_OPEN_SPACE",0.591368198394775,"DEVELOPED_OPEN_SPACE",0.591368198394775,"DEVELOPED_OPEN_SPACE"
"SIAN1",166,"Sierra Ancha","improve","AZ",NA,"2/10/2000","",34.0909,-110.942,1595,7,0.243342518806458,"DEVELOPED_OPEN_SPACE",0.243342518806458,"DEVELOPED_OPEN_SPACE",0.243342518806458,"DEVELOPED_OPEN_SPACE"
"SIKE1",167,"Sikes","improve","LA",NA,"3/22/2001","",32.058,-92.4334,45,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SIME1",168,"Simeonof","improve","AK",NA,"9/10/2001","",55.3255,-160.5063,57,9,NA,NA,NA,NA,NA,NA
"SIPS1",169,"Sipsy Wilderness","improve","AL",NA,"3/7/1992","",34.3433,-87.3388,279,6,0.0955004617571831,"DEVELOPED_OPEN_SPACE",0.0955004617571831,"DEVELOPED_OPEN_SPACE",0.0955004617571831,"DEVELOPED_OPEN_SPACE"
"SNPA1",170,"Snoqualmie Pass; Snoqualmie N.F","improve","WA",NA,"7/3/1993","",47.4204,-121.4277,1160,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SOLA1",171,"South Lake Tahoe","improve","CA",NA,"3/25/1989","5/30/1998",38.9333,-119.9667,1900,8,28.7594127655029,"DEVELOPED_LOW_INTENSITY",28.7125797271729,"DEVELOPED_LOW_INTENSITY",28.5950412750244,"DEVELOPED_LOW_INTENSITY"
"SPOK1",172,"Spokane Res.","improve","WA",NA,"7/11/2001","",47.9045,-117.8609,548,8,0.61799818277359,"DEVELOPED_OPEN_SPACE",0.61799818277359,"DEVELOPED_OPEN_SPACE",0.61799818277359,"DEVELOPED_OPEN_SPACE"
"STAR1",173,"Starkey","improve","OR",NA,"3/7/2000","",45.2249,-118.513,1258,8,0.112947657704353,"DEVELOPED_OPEN_SPACE",0.112947657704353,"DEVELOPED_OPEN_SPACE",0.112947657704353,"DEVELOPED_OPEN_SPACE"
"STIL1",223,"Stilwell","improve","OK",NA,"04/23/2010","",35.75078,-94.66956,300,6,1.9504132270813,"DEVELOPED_OPEN_SPACE",1.88705229759216,"DEVELOPED_OPEN_SPACE",1.77961432933807,"DEVELOPED_OPEN_SPACE"
"STPE1",174,"Mount Zirkel Wilderness (Storm Peak)","improve","CO",NA,"12/1/1993","7/27/1994",40.445,-106.74,3220,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SULA1",175,"Sula (Selway Bitteroot Wilderness)","improve","MT",NA,"8/10/1994","",45.8599,-114.0001,1903,7,0.239669427275658,"DEVELOPED_OPEN_SPACE",0.239669427275658,"DEVELOPED_OPEN_SPACE",0.239669427275658,"DEVELOPED_OPEN_SPACE"
"SWAN1",176,"Swanquarter","improve","NC",NA,"6/8/2000","",35.451,-76.2074,2,5,0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE"
"SYCA1",177,"Sycamore Canyon","improve","AZ",NA,"9/11/1991","7/8/1992",35.1406,-111.9694,2040,7,0.393021106719971,"DEVELOPED_OPEN_SPACE",0.393021106719971,"DEVELOPED_OPEN_SPACE",0.393021106719971,"DEVELOPED_OPEN_SPACE"
"SYCA2",224,"Sycamore Canyon","improve","AZ",NA,"10/24/2015","",35.1639,-111.9823,2046,1,0.731864094734192,"DEVELOPED_OPEN_SPACE",0.731864094734192,"DEVELOPED_OPEN_SPACE",0.731864094734192,"DEVELOPED_OPEN_SPACE"
"TALL1",178,"Tallgrass","improve","KS",NA,"","",38.3,-96.6,387,6,0.623507797718048,"DEVELOPED_OPEN_SPACE",0.623507797718048,"DEVELOPED_OPEN_SPACE",0.623507797718048,"DEVELOPED_OPEN_SPACE"
"THBA1",179,"Thunder Basin","improve","WY",NA,"","",44.6634,-105.2874,1193,7,0.0330578498542309,"DEVELOPED_OPEN_SPACE",0.0330578498542309,"DEVELOPED_OPEN_SPACE",0.0330578498542309,"DEVELOPED_OPEN_SPACE"
"THRO1",180,"Theodore Roosevelt","improve","ND",NA,"12/15/1999","",46.8948,-103.3777,853,7,3.88062453269958,"DEVELOPED_OPEN_SPACE",3.88062453269958,"DEVELOPED_OPEN_SPACE",3.88062453269958,"DEVELOPED_OPEN_SPACE"
"THSI1",181,"Three Sisters Wilderness","improve","OR",NA,"7/24/1993","",44.291,-122.0433,885,8,0.0275482088327408,"DEVELOPED_OPEN_SPACE",0.0275482088327408,"DEVELOPED_OPEN_SPACE",0.0275482088327408,"DEVELOPED_OPEN_SPACE"
"TONT1",182,"Tonto National Monument","improve","AZ",NA,"4/23/1988","",33.6494,-111.1088,786,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"TRCR1",183,"Trapper Creek","improve","AK",NA,"9/10/2001","",62.3153,-150.3156,155,9,NA,NA,NA,NA,NA,NA
"TRIN1",184,"Trinity","improve","CA",NA,"7/19/2000","",40.7865,-122.8047,1007,8,0.123048670589924,"DEVELOPED_OPEN_SPACE",0.123048670589924,"DEVELOPED_OPEN_SPACE",0.123048670589924,"DEVELOPED_OPEN_SPACE"
"TUXE1",185,"Tuxedni","improve","AK",NA,"12/18/2001","",59.9925,-152.6656,15,9,NA,NA,NA,NA,NA,NA
"ULBE1",186,"UL Bend","improve","MT",NA,"1/25/2000","",47.5823,-108.7197,893,7,0.970615267753601,"DEVELOPED_OPEN_SPACE",0.970615267753601,"DEVELOPED_OPEN_SPACE",0.970615267753601,"DEVELOPED_OPEN_SPACE"
"UPBU1",187,"Upper Buffalo Wilderness","improve","AR",NA,"12/18/1991","",35.8259,-93.2029,723,6,1.8411386013031,"DEVELOPED_OPEN_SPACE",1.8411386013031,"DEVELOPED_OPEN_SPACE",1.8411386013031,"DEVELOPED_OPEN_SPACE"
"VIIS1",188,"Virgin Islands National Park","improve","VI",NA,"10/13/1990","",18.3384,-64.795,64,5,NA,NA,NA,NA,NA,NA
"VILA1",189,"Viking Lake","improve","IA",NA,"","",40.9712,-95.0439,426,6,0.73645544052124,"DEVELOPED_OPEN_SPACE",0.73645544052124,"DEVELOPED_OPEN_SPACE",0.73645544052124,"DEVELOPED_OPEN_SPACE"
"VOYA1",190,"Voyageurs National Park 1","improve","MN",NA,"3/2/1988","9/28/1996",48.5833,-93.1667,347,6,2.04132223129272,"DEVELOPED_OPEN_SPACE",2.04132223129272,"DEVELOPED_OPEN_SPACE",2.04132223129272,"DEVELOPED_OPEN_SPACE"
"VOYA2",191,"Voyageurs National Park 2","improve","MN",NA,"11/16/1999","",48.4126,-92.8286,429,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"WARI1",192,"Walker River Paiute Tribe","improve","NV",NA,"","",38.9519,-118.8125,1262,8,1.74747478961945,"DEVELOPED_OPEN_SPACE",1.74747478961945,"DEVELOPED_OPEN_SPACE",1.74747478961945,"DEVELOPED_OPEN_SPACE"
"WASH1",193,"Washington D.C.","improve","DC",NA,"3/1/1988","",38.8761,-77.0343,16,5,22.991735458374,"DEVELOPED_LOW_INTENSITY",22.5977954864502,"DEVELOPED_LOW_INTENSITY",20.0844802856445,"DEVELOPED_LOW_INTENSITY"
"WEMI1",194,"Weminuche Wilderness","improve","CO",NA,"3/2/1988","",37.6594,-107.7998,2765,7,1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE"
"WHIT1",195,"White Mountain","improve","NM",NA,"1/15/2002","",33.4698,-105.5227,2050,7,2.92286491394043,"DEVELOPED_OPEN_SPACE",2.71533513069153,"DEVELOPED_OPEN_SPACE",1.78145086765289,"DEVELOPED_OPEN_SPACE"
"WHPA1",196,"White Pass","improve","WA",NA,"2/15/2000","",46.6244,-121.3881,1830,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"WHPE1",197,"Wheeler Peak","improve","NM",NA,"8/15/2000","",36.5855,-105.4513,3372,7,0.0982552766799927,"DEVELOPED_OPEN_SPACE",0.0982552766799927,"DEVELOPED_OPEN_SPACE",0.0982552766799927,"DEVELOPED_OPEN_SPACE"
"WHRI1",198,"White River National Forest","improve","CO",NA,"7/17/1993","",39.1517,-106.819,3418,7,0.650137722492218,"DEVELOPED_OPEN_SPACE",0.650137722492218,"DEVELOPED_OPEN_SPACE",0.650137722492218,"DEVELOPED_OPEN_SPACE"
"WICA1",199,"Wind Cave","improve","SD",NA,"12/15/1999","",43.5577,-103.4838,1300,7,2.12947654724121,"DEVELOPED_OPEN_SPACE",2.12947654724121,"DEVELOPED_OPEN_SPACE",2.12947654724121,"DEVELOPED_OPEN_SPACE"
"WIMO1",200,"Wichita Mountains","improve","OK",NA,"3/1/2001","",34.7315,-98.7155,518,6,0.517906308174133,"DEVELOPED_OPEN_SPACE",0.517906308174133,"DEVELOPED_OPEN_SPACE",0.517906308174133,"DEVELOPED_OPEN_SPACE"
"WRIG1",226,"Wrightwood","improve","CA",NA,"10/01/2009","10/15/2012",34.38,-117.69,2106,8,1.26629936695099,"DEVELOPED_OPEN_SPACE",1.26629936695099,"DEVELOPED_OPEN_SPACE",1.26629936695099,"DEVELOPED_OPEN_SPACE"
