"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"53-041-0003",46.5956,-121.5675,"toar",900,8,28156,"unknown","unknown","unknown","AT THE EDGE OF GOAT ROCKS WILDERNESS AREA ON PACKWOOD LACK","United States of America","America/Los_Angeles",0,0,9,32,32,55,0.0098,0.63,1,3,3,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"53-041-0007",46.6243,-121.3869,"toar",1821,8,28157,"unknown","unknown","unknown","","United States of America","America/Los_Angeles",1.4,0,9,45,45,45,0.0095,0.69,2,3,3,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"53-045-0005",47.4188,-122.85,"toar",0,8,28158,"unknown","unknown","unknown","","United States of America","America/Los_Angeles",11.36,13,60,756,761,20579,0.4981,1.29,1,3,1,0.008,0,4.61157035827637,"DEVELOPED_OPEN_SPACE",4.61157035827637,"DEVELOPED_OPEN_SPACE",4.61157035827637,"DEVELOPED_OPEN_SPACE"
"53-053-0012",46.7841,-121.7404,"toar",1615,8,28159,"unknown","unknown","unknown","MT RAINIER - JACKSON VISITIORS CENTER","United States of America","America/Los_Angeles",0,0,8,30,32,156,0.0264,0.85,2,3,3,0,0,1.89623510837555,"DEVELOPED_OPEN_SPACE",1.89623510837555,"DEVELOPED_OPEN_SPACE",1.89623510837555,"DEVELOPED_OPEN_SPACE"
"53-053-0027",46.7861,-121.7353,"toar",0,8,28160,"unknown","unknown","unknown","MT. RAINIER - PARADISE OZONE STATION","United States of America","America/Los_Angeles",0,0,8,30,32,156,0.0264,0.85,0,3,3,0,0,1.89623510837555,"DEVELOPED_OPEN_SPACE",1.89623510837555,"DEVELOPED_OPEN_SPACE",1.89623510837555,"DEVELOPED_OPEN_SPACE"
"53-053-0028",46.98,-122.2981,"toar",0,8,28161,"unknown","unknown","unknown","9409 KAPOWSIN HWY E NEAR GRAHAM WA IN FIELD BEHIND A&C ANTIQUES","United States of America","America/Los_Angeles",10.84,13,63,860,3210,23645,0.4329,2.61,1,3,3,0,0,4.72176313400269,"DEVELOPED_OPEN_SPACE",4.72176313400269,"DEVELOPED_OPEN_SPACE",4.72176313400269,"DEVELOPED_OPEN_SPACE"
"53-053-1008",46.8431,-122.3175,"toar",249,8,28162,"unknown","unknown","unknown","LAGRANDE - PACK FOREST","United States of America","America/Los_Angeles",6.49,5,50,165,424,8292,0.0489,1.97,1,3,3,0,0,3.14325070381165,"DEVELOPED_OPEN_SPACE",3.14325070381165,"DEVELOPED_OPEN_SPACE",3.14325070381165,"DEVELOPED_OPEN_SPACE"
"53-053-1010",46.7584,-122.1243,"toar",420,8,28163,"unknown","unknown","unknown","Mount Rainier National Park; Tahoma Woods","United States of America","America/Los_Angeles",1.38,0,27,56,154,517,0.1141,1.08,1,3,3,0,0,1.85858583450317,"DEVELOPED_OPEN_SPACE",1.85858583450317,"DEVELOPED_OPEN_SPACE",1.85858583450317,"DEVELOPED_OPEN_SPACE"
"53-057-0011",48.5206,-122.6143,"toar",7,8,28164,"unknown","unknown","unknown","Anacortes-202 Ave","United States of America","America/Los_Angeles",29.68,48,57,3220,3889,14432,0.4426,2.04,0,3,3,0.002,0,62.8016510009766,"DEVELOPED_MEDIUM_INTENSITY",61.575756072998,"DEVELOPED_MEDIUM_INTENSITY",61.1551895141602,"DEVELOPED_MEDIUM_INTENSITY"
"53-057-0013",48.5394,-121.4469,"toar",109,8,28165,"unknown","unknown","unknown","LOCATED NEAR VISITORS CENTER","United States of America","America/Los_Angeles",0,0,12,33,33,40,0.3505,0.7,1,3,3,0,0,1.29568409919739,"DEVELOPED_OPEN_SPACE",1.29568409919739,"DEVELOPED_OPEN_SPACE",1.29568409919739,"DEVELOPED_OPEN_SPACE"
"53-057-0018",48.4601,-122.5191,"toar",2,8,28166,"unknown","unknown","unknown","","United States of America","America/Los_Angeles",20.63,22,57,1318,1318,11184,1.4804,2.01,1,3,1,0.972,0,11.2947654724121,"DEVELOPED_OPEN_SPACE",11.2947654724121,"DEVELOPED_OPEN_SPACE",11.2947654724121,"DEVELOPED_OPEN_SPACE"
"53-057-0020",48.3978,-122.505,"toar",44,8,28167,"unknown","unknown","unknown","","United States of America","America/Los_Angeles",10.75,20,57,577,1310,11184,1.9447,2.11,1,3,1,0.894,0,17.3590450286865,"DEVELOPED_OPEN_SPACE",16.4784202575684,"DEVELOPED_OPEN_SPACE",16.4040412902832,"DEVELOPED_OPEN_SPACE"
"53-061-2001",48.0714,-121.9764,"toar",120,8,28168,"unknown","unknown","unknown","","United States of America","America/Los_Angeles",14.65,14,62,230,350,24276,5.9046,1.72,1,3,3,0.023,0,2.87144160270691,"DEVELOPED_OPEN_SPACE",2.87144160270691,"DEVELOPED_OPEN_SPACE",2.87144160270691,"DEVELOPED_OPEN_SPACE"
"53-063-0001",47.4165,-117.53,"toar",696,8,28169,"unknown","unknown","unknown","CHENEY - TURNBULL","United States of America","America/Los_Angeles",4.99,5,63,59,59,11431,0.152,1.24,1,3,4,0.202,0,0.516988039016724,"DEVELOPED_OPEN_SPACE",0.516988039016724,"DEVELOPED_OPEN_SPACE",0.516988039016724,"DEVELOPED_OPEN_SPACE"
"53-063-0021",47.6725,-117.3649,"toar",585,8,28170,"unknown","unknown","unknown","SPOKANE - AUGUSTA AVE","United States of America","America/Los_Angeles",61.81,63,63,16918,24511,36819,1.2948,1.54,3,3,4,0.022,0,60.8650131225586,"DEVELOPED_MEDIUM_INTENSITY",59.8246078491211,"DEVELOPED_MEDIUM_INTENSITY",58.610652923584,"DEVELOPED_MEDIUM_INTENSITY"
"53-063-0046",47.8273,-117.2742,"toar",785,8,28171,"unknown","unknown","unknown","SPOKANE - GREENBLUFF","United States of America","America/Los_Angeles",16.63,14,63,397,397,36819,6.3452,1.28,1,3,4,0.659,0,1.78696048259735,"DEVELOPED_OPEN_SPACE",1.78696048259735,"DEVELOPED_OPEN_SPACE",1.78696048259735,"DEVELOPED_OPEN_SPACE"
"53-067-0002",46.9364,-122.6108,"toar",0,8,28172,"unknown","unknown","unknown","709 MILL RD SE YELM - FIRESTATION","United States of America","America/Los_Angeles",21.58,33,62,1393,1393,17589,0.7259,2.7,1,3,1,0,0,43.1065216064453,"DEVELOPED_LOW_INTENSITY",42.4380149841309,"DEVELOPED_LOW_INTENSITY",40.4894409179688,"DEVELOPED_LOW_INTENSITY"
"53-067-0005",46.9526,-122.5953,"toar",397,8,28173,"unknown","unknown","unknown","YELM - NORTHERN PACIFIC","United States of America","America/Los_Angeles",22.8,45,63,1136,1393,23645,0.4077,2.97,1,3,1,0,0,29.7869606018066,"DEVELOPED_LOW_INTENSITY",29.1276397705078,"DEVELOPED_LOW_INTENSITY",28.1753902435303,"DEVELOPED_LOW_INTENSITY"
"53-073-0005",48.9507,-122.5544,"toar",5,8,28174,"unknown","unknown","unknown","CUSTER - LOOMIS","United States of America","America/Los_Angeles",18.11,16,63,1885,1885,22461,13.3684,2.56,1,3,3,0.942,0,1.82093667984009,"DEVELOPED_OPEN_SPACE",1.82093667984009,"DEVELOPED_OPEN_SPACE",1.82093667984009,"DEVELOPED_OPEN_SPACE"
"53101",48.2522,-70.4083,"toar",223,5,28690,"unknown","unknown","RuralForest","CAP-\u00c9TERNIT\u00c9","Canada","America/Toronto",5.02,12,22,15,22,64,0.0099,0.98,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"53201",48.8097,-72.7389,"toar",222,5,28339,"unknown","unknown","RuralForest","P\u00c9MONCA","Canada","America/Toronto",2.64,0,52,71,75,749,0.0047,0.96,1,3,3,0.074,0,NA,NA,NA,NA,NA,NA
"53301",46.6822,-71.9678,"toar",48,5,28464,"unknown","unknown","RuralAgricultural","DESCHAMBAULT-RAMCO","Canada","America/Toronto",27.5,32,57,267,1058,3151,1.1463,1.92,0,3,3,0,0,NA,NA,NA,NA,NA,NA
"53401",46.8369,-71.6228,"toar",126,5,28484,"unknown","unknown","RuralAgricultural","CATHERINE","Canada","America/Toronto",26.2,35,63,547,734,27962,1.2091,1.91,0,3,3,0.224,0,NA,NA,NA,NA,NA,NA
"53501",47.0153,-70.8625,"toar",59,5,28400,"unknown","unknown","RuralAgricultural","FRAN\u00c7OIS","Canada","America/Toronto",20.39,13,60,93,474,1414,1.6263,1.5,1,3,3,1.381,0,NA,NA,NA,NA,NA,NA
"53601",46.849,-70.4538,"toar",411,5,28648,"unknown","unknown","RuralForest","N.-D.-DU-ROSAIRE","Canada","America/Toronto",2.45,0,58,36,46,1333,0.1908,1.14,1,3,3,0.075,0,NA,NA,NA,NA,NA,NA
"53701",45.8247,-70.8558,"toar",497,5,28487,"unknown","unknown","RuralForest","HILAIRE","Canada","America/Toronto",1.41,0,47,11,109,2235,0.3749,1.26,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"53801",45.9058,-71.9487,"toar",243,5,28344,"unknown","unknown","RuralAgricultural","TINGWICK","Canada","America/Toronto",17.45,18,62,121,146,7273,0.907,1.83,1,3,3,0.008,0,NA,NA,NA,NA,NA,NA
"53901",47.6472,-72.2906,"toar",366,5,28462,"unknown","unknown","RuralForest","\u00c9DOUARD","Canada","America/Toronto",2.99,5,10,2,2,25,0.0016,1.11,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"54001",47.3167,-71.15,"toar",670,5,28419,"unknown","unknown","RuralUndeveloped","MONTMORENCY","Canada","America/Toronto",0.93,0,11,0,0,307,0.9384,1,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"54-003-0003",39.448,-77.9641,"toar",0,5,28175,"unknown","unknown","unknown","MARTINSBURG BALL FIELD","United States of America","America/New_York",50.22,59,63,2812,7545,7545,5.4359,3.52,0,3,1,0.987,0,35.8714408874512,"DEVELOPED_LOW_INTENSITY",35.3461875915527,"DEVELOPED_LOW_INTENSITY",35.1377410888672,"DEVELOPED_LOW_INTENSITY"
"54-011-0006",38.4241,-82.4259,"toar",169.5,5,28176,"unknown","unknown","unknown","HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98","United States of America","America/New_York",49.75,61,61,8196,9805,13937,58.1679,3.05,0,3,1,0,0,68.4609756469727,"DEVELOPED_MEDIUM_INTENSITY",66.955924987793,"DEVELOPED_MEDIUM_INTENSITY",66.8025741577148,"DEVELOPED_MEDIUM_INTENSITY"
"54-021-9991",38.8795,-80.8477,"toar",234,5,28177,"unknown","unknown","unknown","Cedar Creek","United States of America","America/New_York",1.01,0,40,103,190,558,0.0703,2.49,1,3,1,0,0,0.553718984127045,"DEVELOPED_OPEN_SPACE",0.553718984127045,"DEVELOPED_OPEN_SPACE",0.553718984127045,"DEVELOPED_OPEN_SPACE"
"54-025-0001",37.8194,-80.5125,"toar",829,5,28178,"unknown","unknown","unknown","","United States of America","America/New_York",6.63,0,48,324,1255,1328,1.0835,2.16,1,3,1,0,0,0.884297549724579,"DEVELOPED_OPEN_SPACE",0.884297549724579,"DEVELOPED_OPEN_SPACE",0.884297549724579,"DEVELOPED_OPEN_SPACE"
"54-025-0003",37.9085,-80.6326,"toar",749.2,5,28179,"unknown","unknown","unknown","SAM BLACK CHURCH - DOH GARAGE - GREENBRIER COUNTY","United States of America","America/New_York",5.34,10,48,263,276,1328,0.8163,2.11,1,3,3,0.002,0,12.6712579727173,"DEVELOPED_OPEN_SPACE",12.6712579727173,"DEVELOPED_OPEN_SPACE",12.547290802002,"DEVELOPED_OPEN_SPACE"
"54-029-0009",40.4274,-80.5923,"toar",355.6,5,48317,"unknown","unknown","unknown","WEIRTON - SUMMIT CIRCLE","unknown","America/New_York",44.5299,53,62,3954,5958,9098,25.5865,3.891,0,3,3,0,0,10.3957757949829,"DEVELOPED_OPEN_SPACE",10.1368227005005,"DEVELOPED_OPEN_SPACE",6.77685928344727,"DEVELOPED_OPEN_SPACE"
"54-029-1004",40.4215,-80.5807,"toar",360,5,28180,"unknown","unknown","unknown","","United States of America","America/New_York",44.95,56,62,5958,6270,9098,25.5865,3.89,0,3,3,0,0,15.168044090271,"DEVELOPED_OPEN_SPACE",14.0495872497559,"DEVELOPED_OPEN_SPACE",13.0936641693115,"DEVELOPED_OPEN_SPACE"
"54-039-0004",38.3439,-81.6194,"toar",184,5,28181,"unknown","unknown","unknown","","United States of America","America/New_York",50.8,60,60,8206,20340,20340,1.8357,2.95,0,3,1,0.046,0,26.5555553436279,"DEVELOPED_LOW_INTENSITY",26.0964183807373,"DEVELOPED_LOW_INTENSITY",25.0835628509521,"DEVELOPED_LOW_INTENSITY"
"54-039-0010",38.3456,-81.6283,"toar",194.2,5,28182,"unknown","unknown","unknown","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","United States of America","America/New_York",50.85,60,60,8206,20340,20340,1.8357,2.95,0,3,1,0.046,0,71.4664840698242,"DEVELOPED_MEDIUM_INTENSITY",71.1882476806641,"DEVELOPED_MEDIUM_INTENSITY",70.0220413208008,"DEVELOPED_MEDIUM_INTENSITY"
"54-061-0003",39.6494,-79.9209,"toar",378.9,5,28183,"unknown","unknown","unknown","","United States of America","America/New_York",49.95,59,62,2014,19477,19477,2.9726,3.98,0,3,1,0,0,31.4141407012939,"DEVELOPED_LOW_INTENSITY",27.1395778656006,"DEVELOPED_LOW_INTENSITY",18.8797054290771,"DEVELOPED_OPEN_SPACE"
"54-069-0007",40.1204,-80.6993,"toar",212,5,28184,"unknown","unknown","unknown","","United States of America","America/New_York",42.04,50,62,5672,9193,11019,11.8659,3.7,0,3,1,0,0,19.0835628509521,"DEVELOPED_OPEN_SPACE",19.0835628509521,"DEVELOPED_OPEN_SPACE",18.9127635955811,"DEVELOPED_OPEN_SPACE"
"54-069-0009",40.0688,-80.7211,"toar",0,5,28185,"unknown","unknown","unknown","","United States of America","America/New_York",55.72,61,62,11019,11019,11019,0.4748,3.5,0,3,1,0,0,38.0569343566895,"DEVELOPED_LOW_INTENSITY",37.859504699707,"DEVELOPED_LOW_INTENSITY",37.3122138977051,"DEVELOPED_LOW_INTENSITY"
"54-069-0010",40.1149,-80.701,"toar",0,5,28186,"unknown","unknown","unknown","","United States of America","America/New_York",42.04,50,62,5672,9193,11019,3.9354,3.64,0,3,1,0,0,29.4471988677979,"DEVELOPED_LOW_INTENSITY",29.4471988677979,"DEVELOPED_LOW_INTENSITY",29.3663921356201,"DEVELOPED_LOW_INTENSITY"
"54-093-9991",39.0905,-79.6617,"toar",510,5,28187,"unknown","unknown","unknown","Parsons","United States of America","America/New_York",7.64,13,57,261,289,4485,0.3566,1.92,1,3,3,0,0,5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE"
"54101",45.0764,-72.6764,"toar",242,5,28661,"unknown","unknown","RuralUndeveloped","SUTTON","Canada","America/Toronto",9.01,7,58,134,161,2468,0.5023,1.57,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"54102",45.0886,-72.5569,"toar",845,5,28660,"unknown","unknown","RuralUndeveloped","ROUND TOP RIDGE","Canada","America/Toronto",9.66,7,58,106,106,2468,0.6759,1.45,0,3,3,0,0,NA,NA,NA,NA,NA,NA
"54-107-1002",39.3235,-81.5524,"toar",196.6,5,28188,"unknown","unknown","unknown","Neale Elementary School","United States of America","America/New_York",41.42,57,61,5438,13291,13291,21.886,3.24,0,3,1,0,0,19.2157936096191,"DEVELOPED_OPEN_SPACE",18.937557220459,"DEVELOPED_OPEN_SPACE",17.8622589111328,"DEVELOPED_OPEN_SPACE"
"54201",49.8222,-74.9764,"toar",381,5,28552,"unknown","unknown","RuralUndeveloped","CHAPAIS","Canada","America/Toronto",1.23,0,40,0,0,453,0.1755,0.65,1,3,7,0,0,NA,NA,NA,NA,NA,NA
"54301",46.4333,-71.9333,"toar",103,5,28463,"unknown","unknown","RuralAgricultural","VILLEROY","Canada","America/Toronto",7.53,6,53,79,80,1404,0.3319,1.6,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"54401",45.1206,-74.2885,"toar",50,5,28528,"unknown","unknown","RuralAgricultural","SAINT-ANICET","Canada","America/Toronto",8.66,8,62,255,308,8510,0.6991,1.84,1,3,3,0.012,0,NA,NA,NA,NA,NA,NA
"54501",45.8094,-73.4347,"toar",10,5,28401,"unknown","unknown","RuralAgricultural","LASSOMPTION","Canada","America/Toronto",55.43,59,63,3353,26010,61055,9.3784,2.7,0,3,3,0.181,0,NA,NA,NA,NA,NA,NA
"54801",45.3657,-72.2651,"toar",334,5,28572,"unknown","unknown","RuralForest","STUKELY","Canada","America/Toronto",10.26,12,62,130,322,12927,0.4694,1.82,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"54901",45.3733,-71.2502,"toar",475,5,28450,"unknown","unknown","RuralForest","DITTON","Canada","America/Toronto",3.26,0,18,38,146,491,0.0292,1.28,1,3,3,0.04,0,NA,NA,NA,NA,NA,NA
"55001",46.7686,-75.4319,"toar",256,5,28655,"unknown","unknown","RuralForest","MONT SAINT-MICHEL","Canada","America/Toronto",6.45,6,56,23,165,1992,0.0803,1.54,1,3,3,0.108,0,NA,NA,NA,NA,NA,NA
"55-003-0010",46.602,-90.656,"toar",196.9,6,28189,"unknown","unknown","unknown","BAD RIVER TRIBAL SCHOOL - ODANAH","United States of America","America/Chicago",7.1,23,55,43,43,1674,0.068,1.01,1,3,3,0,0,2.34251618385315,"DEVELOPED_OPEN_SPACE",2.34251618385315,"DEVELOPED_OPEN_SPACE",2.34251618385315,"DEVELOPED_OPEN_SPACE"
"55-009-0024",44.5272,-87.9167,"toar",207,6,28190,"unknown","unknown","unknown","ON 4TH FLOOR OF LAB SCIENCES BLDG - PROBE ON SOUTH SIDE OF ROOF","United States of America","America/Chicago",48.25,57,63,3012,6990,25894,58.1659,2.35,0,3,3,1.347,0,13.0330581665039,"DEVELOPED_OPEN_SPACE",12.8135900497437,"DEVELOPED_OPEN_SPACE",11.1120290756226,"DEVELOPED_OPEN_SPACE"
"55-009-0026",44.531,-87.908,"toar",212,6,28191,"unknown","unknown","unknown","GREEN BAY - UW","United States of America","America/Chicago",46.1,55,63,3012,6990,25894,58.1659,2.35,0,3,3,1.347,0,13.0330581665039,"DEVELOPED_OPEN_SPACE",12.8135900497437,"DEVELOPED_OPEN_SPACE",11.1120290756226,"DEVELOPED_OPEN_SPACE"
"55-017-0002",45.0681,-91.3778,"toar",266,6,28192,"unknown","unknown","unknown","","United States of America","America/Chicago",8.2,8,60,204,286,5423,4.3298,1.64,1,3,3,0.043,0,0.325068861246109,"DEVELOPED_OPEN_SPACE",0.325068861246109,"DEVELOPED_OPEN_SPACE",0.325068861246109,"DEVELOPED_OPEN_SPACE"
"55-021-0013",43.4842,-89.5083,"toar",344,6,28193,"unknown","unknown","unknown","","United States of America","America/Chicago",22.93,33,62,247,1219,2978,0.972,2.1,1,3,3,0.091,0,14.8888893127441,"DEVELOPED_OPEN_SPACE",14.8888893127441,"DEVELOPED_OPEN_SPACE",14.8888893127441,"DEVELOPED_OPEN_SPACE"
"55-021-0015",43.3156,-89.1089,"toar",306,6,28194,"unknown","unknown","unknown","COLUMBUS","United States of America","America/Chicago",12.96,11,63,200,1289,10231,1.4893,2.2,1,3,3,0.497,0,0.967860400676727,"DEVELOPED_OPEN_SPACE",0.967860400676727,"DEVELOPED_OPEN_SPACE",0.967860400676727,"DEVELOPED_OPEN_SPACE"
"55-021-0016",43.4597,-89.4297,"toar",244,6,28195,"unknown","unknown","unknown","LMDS SITE; WP&L TRAILER","United States of America","America/Chicago",19.03,12,60,589,598,2978,1.7712,2.17,1,3,3,0.117,0,0.547291100025177,"DEVELOPED_OPEN_SPACE",0.547291100025177,"DEVELOPED_OPEN_SPACE",0.547291100025177,"DEVELOPED_OPEN_SPACE"
"55-025-0026",43.1175,-89.3625,"toar",0,6,28196,"unknown","unknown","unknown","","United States of America","America/Chicago",59.94,63,63,25236,25236,45974,33.3272,2.14,3,3,3,0.092,0,27.9651050567627,"DEVELOPED_LOW_INTENSITY",27.1753902435303,"DEVELOPED_LOW_INTENSITY",25.8833789825439,"DEVELOPED_LOW_INTENSITY"
"55-025-0041",43.1008,-89.3573,"toar",260,6,28197,"unknown","unknown","unknown","MADISON EAST","United States of America","America/Chicago",60.82,63,63,25236,25236,45974,33.3272,2.14,3,3,3,0.099,0,47.9843902587891,"DEVELOPED_LOW_INTENSITY",47.9843902587891,"DEVELOPED_LOW_INTENSITY",47.9081726074219,"DEVELOPED_LOW_INTENSITY"
"55-027-0001",43.4661,-88.6211,"toar",286.5,6,28198,"unknown","unknown","unknown","HORICON WILDLIFE AREA","United States of America","America/Chicago",25.64,37,61,471,1618,5820,1.1249,2.21,0,3,3,0.349,0,2.08264470100403,"DEVELOPED_OPEN_SPACE",2.08264470100403,"DEVELOPED_OPEN_SPACE",2.08264470100403,"DEVELOPED_OPEN_SPACE"
"55-027-0007",43.435,-88.5278,"toar",360,6,28199,"unknown","unknown","unknown","MAYVILLE","United States of America","America/Chicago",16.41,16,61,301,1350,5618,0.7224,2.29,1,3,3,0.514,0,3.45730018615723,"DEVELOPED_OPEN_SPACE",3.45730018615723,"DEVELOPED_OPEN_SPACE",3.45730018615723,"DEVELOPED_OPEN_SPACE"
"55-029-0004",45.237,-86.993,"toar",195,6,28200,"unknown","unknown","unknown","NEWPORT PARK","United States of America","America/Chicago",1.23,0,31,70,70,99,0.2534,1.6,1,3,3,0,0,1.01928377151489,"DEVELOPED_OPEN_SPACE",1.01928377151489,"DEVELOPED_OPEN_SPACE",1.01928377151489,"DEVELOPED_OPEN_SPACE"
"55-035-0014",44.761,-91.143,"toar",382,6,28201,"unknown","unknown","unknown","EAU CLAIRE - DOT SIGN SHOP","United States of America","America/Chicago",6.48,8,61,159,160,4253,0.5492,1.71,1,3,3,0,0,1.04683196544647,"DEVELOPED_OPEN_SPACE",1.04683196544647,"DEVELOPED_OPEN_SPACE",1.04683196544647,"DEVELOPED_OPEN_SPACE"
"55-037-0001",45.795,-88.4,"toar",421,6,28202,"unknown","unknown","unknown","","United States of America","America/Chicago",1.23,0,59,45,53,3062,0.2279,1.23,1,3,3,0,0,0.65656566619873,"DEVELOPED_OPEN_SPACE",0.65656566619873,"DEVELOPED_OPEN_SPACE",0.65656566619873,"DEVELOPED_OPEN_SPACE"
"55-039-0005",43.7561,-88.4364,"toar",244,6,28203,"unknown","unknown","unknown","","United States of America","America/Chicago",48.71,59,62,3457,24609,24609,0.6504,2.1,0,3,3,0.858,0,34.8686866760254,"DEVELOPED_LOW_INTENSITY",34.7456398010254,"DEVELOPED_LOW_INTENSITY",34.5215797424316,"DEVELOPED_LOW_INTENSITY"
"55-039-0006",43.6874,-88.422,"toar",323,6,28204,"unknown","unknown","unknown","FOND DU LAC","United States of America","America/Chicago",22.7,19,62,296,2091,24609,0.9258,2.14,1,3,3,0.858,0,0.691460072994232,"DEVELOPED_OPEN_SPACE",0.691460072994232,"DEVELOPED_OPEN_SPACE",0.691460072994232,"DEVELOPED_OPEN_SPACE"
"55-041-0007",45.563,-88.8088,"toar",559,6,28205,"unknown","unknown","unknown","POTAWATOMI","United States of America","America/Chicago",6.56,8,43,126,126,137,0.1724,1.2,1,3,3,0,0,0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE"
"55-045-0001",42.5339,-89.6594,"toar",275,6,28206,"unknown","unknown","unknown","NW CORNER OF TRAILER","United States of America","America/Chicago",11.52,12,60,167,1604,7308,0.3252,2.17,1,3,3,0.362,0,0.910927474498749,"DEVELOPED_OPEN_SPACE",0.910927474498749,"DEVELOPED_OPEN_SPACE",0.910927474498749,"DEVELOPED_OPEN_SPACE"
"55-055-0002",43.002,-88.8186,"toar",258,6,28207,"unknown","unknown","unknown","JEFFERSON","United States of America","America/Chicago",36.76,59,61,3896,3896,11177,1.483,2.39,0,3,3,0.345,0,45.452709197998,"DEVELOPED_LOW_INTENSITY",45.2800750732422,"DEVELOPED_LOW_INTENSITY",44.8282814025879,"DEVELOPED_LOW_INTENSITY"
"55-055-0009",43.0034,-88.8283,"toar",259,6,28208,"unknown","unknown","unknown","JEFFERSON - LAATSCH","United States of America","America/Chicago",36.49,58,61,3896,3896,11177,1.483,2.39,0,3,3,0.345,0,21.1515159606934,"DEVELOPED_LOW_INTENSITY",18.4260787963867,"DEVELOPED_OPEN_SPACE",17.2598705291748,"DEVELOPED_OPEN_SPACE"
"55-059-0002",42.5592,-87.8261,"toar",196,6,28209,"unknown","unknown","unknown","KENOSHA - BARBERSHOP QUARTET SOCIETY","United States of America","America/Chicago",48.53,61,63,18133,30274,45229,4.328,4.38,3,3,3,0,0,41.1836547851562,"DEVELOPED_LOW_INTENSITY",41.1441688537598,"DEVELOPED_LOW_INTENSITY",41.0596885681152,"DEVELOPED_LOW_INTENSITY"
"55-059-0019",42.5047,-87.8093,"toar",187,6,28210,"unknown","unknown","unknown","CHIWAUKEE PRAIRIE STATELINE","United States of America","America/Chicago",35.8,37,63,5878,10200,45229,4.328,4.38,0,3,3,0,0,4.53810834884644,"DEVELOPED_OPEN_SPACE",4.53810834884644,"DEVELOPED_OPEN_SPACE",4.4141411781311,"DEVELOPED_OPEN_SPACE"
"55-059-0021",42.595,-88.1192,"toar",250,6,28211,"unknown","unknown","unknown","","United States of America","America/Chicago",29.9,37,63,417,3216,30274,6.1948,3.43,0,3,3,0.356,0,0.955922842025757,"DEVELOPED_OPEN_SPACE",0.955922842025757,"DEVELOPED_OPEN_SPACE",0.955922842025757,"DEVELOPED_OPEN_SPACE"
"55-059-0022",42.6528,-87.8494,"toar",202,6,28212,"unknown","unknown","unknown","SHELTER LOCATED IN OPEN FIELD NORTH OF BUILDINGS AT 900 WOOD RD","United States of America","America/Chicago",53.2,60,63,4204,17151,34477,31.1238,4.26,0,3,3,0,0,3.54269981384277,"DEVELOPED_OPEN_SPACE",3.54269981384277,"DEVELOPED_OPEN_SPACE",3.35353541374207,"DEVELOPED_OPEN_SPACE"
"55-059-0025",42.596,-87.886,"toar",228,6,28213,"unknown","unknown","unknown","KENOSHA - WATER TOWER","United States of America","America/Chicago",60.95,63,63,3707,17151,34477,4.328,4.38,0,3,3,0.661,0,22.7098255157471,"DEVELOPED_LOW_INTENSITY",20.6887054443359,"DEVELOPED_LOW_INTENSITY",18.2892570495605,"DEVELOPED_OPEN_SPACE"
"55-061-0001",44.4531,-87.5183,"toar",213,6,28214,"unknown","unknown","unknown","","United States of America","America/Chicago",16.2,33,47,1464,1464,2909,0.3988,2.25,1,3,3,0,0,22.726354598999,"DEVELOPED_LOW_INTENSITY",22.46923828125,"DEVELOPED_LOW_INTENSITY",21.9476585388184,"DEVELOPED_LOW_INTENSITY"
"55-061-0002",44.4431,-87.5052,"toar",207,6,28215,"unknown","unknown","unknown","KEWAUNEE","United States of America","America/Chicago",13.89,18,47,69,1464,2909,0.3988,2.25,1,3,3,0,0,2.28558301925659,"DEVELOPED_OPEN_SPACE",2.28558301925659,"DEVELOPED_OPEN_SPACE",2.28558301925659,"DEVELOPED_OPEN_SPACE"
