"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset"
"PA02",192,"Crooked Creek Lake","nadp","PA",NA,"7/27/2011","",40.7131,-79.5144,294,5
"PA13",193,"Allegheny Portage Railroad National Historic Site","nadp","PA",NA,"7/26/2011","",40.457,-78.56,739,5
"PA15",194,"Penn State","nadp","PA",NA,"6/7/1983","",40.7883,-77.9458,393,5
"PA18",195,"Young Womans Creek","nadp","PA",NA,"4/20/1999","",41.4142,-77.6799,272,5
"PA21",196,"Goddard State Park","nadp","PA",NA,"7/26/2011","",41.4271,-80.1451,385,5
"PA29",197,"Kane Experimental Forest","nadp","PA",NA,"7/18/1978","",41.5978,-78.7675,618,5
"PA30",198,"Erie","nadp","PA",NA,"7/27/2011","",42.1558,-80.1134,177,5
"PA42",199,"Leading Ridge","nadp","PA",NA,"4/25/1979","",40.6575,-77.9397,287,5
"PA47",200,"Millersville","nadp","PA",NA,"11/21/2002","",39.9909,-76.3856,84,5
"PA52",201,"Little Pine State Park","nadp","PA",NA,"7/26/2011","",41.3639,-77.3561,228,5
"PA60",202,"Valley Forge","nadp","PA",NA,"7/26/2011","",40.1166,-75.8833,46,5
"PA71",203,"Little Buffalo State Park","nadp","PA",NA,"7/26/2011","",40.4603,-77.1692,155,5
"PA72",204,"Milford","nadp","PA",NA,"12/27/1983","",41.3273,-74.8199,212,5
"PA83",205,"Laurel Hill State Park","nadp","PA",NA,"7/26/2011","",39.9869,-79.2544,594,5
"PA90",206,"Hills Creek State Park","nadp","PA",NA,"7/26/2011","",41.8043,-77.1903,476,5
"PA98",207,"Frances Slocum State Park","nadp","PA",NA,"7/26/2011","",41.3445,-75.8901,370,5
"PR20",208,"El Verde","nadp","PR",NA,"2/12/1985","",18.3206,-65.82,380,4
"SC03",209,"Savannah River","nadp","SC",NA,"12/13/2011","",33.245,-81.6505,90,5
"SC05",210,"Cape Romain National Wildlife Refuge","nadp","SC",NA,"11/21/2000","",32.943,-79.6592,1,5
"SC06",211,"Santee National Wildlife Refuge","nadp","SC",NA,"7/19/1984","",33.5394,-80.435,24,5
"SC07",337,"ACE Basin National Estuarine Research Reserve","nadp","SC",NA,"12/31/2001","12/25/2007",32.5993,-80.4554,1,5
"SC11",338,"North Inlet-Winyah Bay National Estuarine Research Reserve","nadp","SC",NA,"1/8/2002","1/8/2009",33.3497,-79.1888,0,5
"SC18",339,"Clemson","nadp","SC",NA,"3/27/1979","6/17/1986",34.6239,-82.7342,256,5
"SC99",340,"Fort Johnson","nadp","SC",NA,"3/19/2002","3/20/2007",32.7508,-79.8975,2,5
"SD00",341,"Huron","nadp","SD",NA,"4/30/1980","9/20/1983",44.3842,-98.2206,390,6
"SD04",212,"Wind Cave National Park-Elk Mountain","nadp","SD",NA,"11/5/2002","",43.5577,-103.484,1292,7
"SD08",213,"Cottonwood","nadp","SD",NA,"10/11/1983","",43.9461,-101.8552,733,7
"SD99",214,"Huron Well Field","nadp","SD",NA,"11/29/1983","",44.355,-98.2917,398,6
"SK20",215,"Cactus Lake","nadp","SK",NA,"2/14/2012","",52.0223,-109.8616,NA,7
"SK21",216,"Hudson Bay","nadp","SK",NA,"4/30/2012","",52.84,-102.38,NA,7
"SK30",370,"Weyburn","nadp","SK",NA,"06/07/2016","",49.5523,-103.8557,589,7
"SK31",371,"Fox Valley","nadp","SK",NA,"06/14/2016","",50.4501,-109.4502,718,7
"TN00",342,"Walker Branch Watershed","nadp","TN",NA,"3/11/1980","10/11/2011",35.9614,-84.2872,341,5
"TN04",217,"Speedwell","nadp","TN",NA,"1/26/1999","",36.4698,-83.8272,384,5
"TN11",218,"Great Smoky Mountains National Park-Elkmont","nadp","TN",NA,"8/12/1980","",35.6645,-83.5903,640,5
"TN14",219,"Hatchie National Wildlife Refuge","nadp","TN",NA,"10/2/1984","",35.4688,-89.1713,117,6
"TN98",343,"Wilburn Chapel","nadp","TN",NA,"1/2/1990","5/7/1996",35.1825,-87.1964,302,6
"TN99",344,"Giles County","nadp","TN",NA,"10/2/1984","1/2/1990",35.2847,-86.9033,244,6
"TX02",220,"Muleshoe National Wildlife Refuge","nadp","TX",NA,"6/18/1985","",33.9557,-102.776,1144,6
"TX03",221,"Beeville","nadp","TX",NA,"2/7/1984","",28.4667,-97.7069,82,6
"TX04",222,"Big Bend National Park - K-Bar","nadp","TX",NA,"4/10/1980","",29.3025,-103.1781,1056,6
"TX10",223,"Attwater Prairie Chicken National Wildlife Refuge","nadp","TX",NA,"7/3/1984","",29.6614,-96.2594,54,6
"TX16",224,"Sonora","nadp","TX",NA,"6/26/1984","",30.2613,-100.5551,696,6
"TX18",345,"Y Experimental Ranch","nadp","TX",NA,"6/30/1992","1/2/1996",33.9242,-100.0469,489,6
"TX21",225,"Longview","nadp","TX",NA,"6/29/1982","",32.3786,-94.7117,103,6
"TX22",226,"Guadalupe Mountains National Park Frijole Ranger Station","nadp","TX",NA,"6/5/1984","",31.9069,-104.805,1705,6
"TX38",346,"Forest Seed Center","nadp","TX",NA,"8/18/1981","7/10/2001",31.5605,-94.8608,84,6
"TX39",347,"Texas A&M University-Corpus Christi","nadp","TX",NA,"1/2/2002","12/26/2006",27.7125,-97.3291,5,6
"TX43",227,"Cañónceta","nadp","TX",NA,"7/24/2007","",34.88,-101.665,1057,6
"TX51",348,"Throckmorton","nadp","TX",NA,"5/29/1984","5/19/1992",33.2733,-99.2153,425,6
"TX53",349,"Victoria","nadp","TX",NA,"4/15/1980","9/27/1988",28.8453,-96.9203,31,6
"TX56",228,"L.B.J. National Grasslands","nadp","TX",NA,"9/20/1983","",33.3917,-97.6397,312,6
"UT01",229,"Logan","nadp","UT",NA,"12/6/1983","",41.6661,-111.8914,1370,7
"UT02",350,"Cedar Mountain","nadp","UT",NA,"5/11/1981","1/17/1984",39.1711,-110.6183,2331,7
"UT08",351,"Murphy Ridge","nadp","UT",NA,"3/25/1986","6/26/2012",41.3586,-111.048,2146,7
"UT09",230,"Canyonlands National Park-Island in the Sky","nadp","UT",NA,"11/11/1997","",38.4584,-109.821,1797,7
"UT98",231,"Green River","nadp","UT",NA,"4/25/1985","",39.0001,-110.174,1256,7
"UT99",232,"Bryce Canyon National Park-Repeater Hill","nadp","UT",NA,"1/29/1985","",37.6186,-112.1728,2477,7
"VA00",233,"Charlottesville","nadp","VA",NA,"10/2/1984","",38.0402,-78.5427,172,5
"VA10",352,"Mason Neck","nadp","VA",NA,"8/12/2003","7/14/2009",38.6294,-77.2047,6,5
"VA13",234,"Hortons Station","nadp","VA",NA,"7/25/1978","",37.3294,-80.5579,916,5
"VA24",235,"Prince Edward","nadp","VA",NA,"1/26/1999","",37.1652,-78.3073,150,5
"VA27",353,"James Madison University Farm","nadp","VA",NA,"7/9/2002","6/30/2009",38.3034,-78.8178,336,5
"VA28",236,"Shenandoah National Park-Big Meadows","nadp","VA",NA,"5/12/1981","",38.5231,-78.4348,1072,5
"VA29",354,"Whitetop Mountain","nadp","VA",NA,"9/30/1986","9/18/1990",36.6389,-81.6058,1686,5
"VA33",355,"Loves Mill","nadp","VA",NA,"10/2/1984","7/2/1985",36.7367,-81.6869,663,5
"VA98",356,"Harcum","nadp","VA",NA,"8/31/2004","8/29/2011",37.5312,-76.4928,13,5
"VA99",237,"Natural Bridge Station","nadp","VA",NA,"7/2/2002","",37.6265,-79.5126,282,5
"VI01",238,"Virgin Islands National Park-Lind Point","nadp","VI",NA,"4/14/1998","",18.3362,-64.7962,56,4
"VT01",239,"Bennington","nadp","VT",NA,"4/28/1981","",42.8761,-73.1633,305,5
"VT99",240,"Underhill","nadp","VT",NA,"6/12/1984","",44.5283,-72.8684,399,5
"WA14",241,"Olympic National Park-Hoh Ranger Station","nadp","WA",NA,"5/20/1980","",47.8597,-123.9325,182,8
"WA15",357,"Sullivan Lake","nadp","WA",NA,"5/8/1984","11/24/1987",48.8433,-117.2839,796,8
"WA19",242,"North Cascades National Park-Marblemount Ranger Station","nadp","WA",NA,"2/7/1984","",48.5403,-121.446,124,8
"WA21",243,"La Grande","nadp","WA",NA,"4/24/1984","",46.8353,-122.2867,617,8
"WA24",244,"Palouse Conservation Farm","nadp","WA",NA,"8/20/1985","",46.7606,-117.1847,766,8
"WA98",245,"Columbia River Gorge","nadp","WA",NA,"5/7/2002","",45.5694,-122.21,233,8
"WA99",246,"Mount Rainier National Park-Tahoma Woods","nadp","WA",NA,"10/26/1999","",46.7582,-122.1243,424,8
"WI08",247,"Brule River","nadp","WI",NA,"4/22/2014","",46.7466,-91.6055,207,6
"WI09",358,"Popple River","nadp","WI",NA,"12/30/1986","12/31/2013",45.7964,-88.3994,421,6
"WI10",248,"Potawatomi","nadp","WI",NA,"6/7/2005","",45.5648,-88.8083,570,6
"WI25",359,"Suring","nadp","WI",NA,"1/23/1985","12/31/2013",45.052,-88.3726,262,6
"WI28",360,"Lake Dubay","nadp","WI",NA,"6/29/1982","12/31/2013",44.7073,-89.7716,385,6
"WI31",249,"Devils Lake","nadp","WI",NA,"1/7/2014","",43.4352,-89.6801,389,6
"WI32",361,"Middle Village","nadp","WI",NA,"1/22/2002","3/28/2006",44.9308,-88.755,319,6
"WI35",250,"Perkinstown","nadp","WI",NA,"1/26/1999","",45.2064,-90.5978,472,6
"WI36",251,"Trout Lake","nadp","WI",NA,"1/22/1980","",46.0512,-89.6541,509,6
"WI37",252,"Spooner","nadp","WI",NA,"6/3/1980","",45.8228,-91.8744,331,6
"WI97",363,"Lac Courte Oreilles Reservation","nadp","WI",NA,"11/27/2001","3/22/2005",45.9944,-91.3711,418,6
"WI98",364,"Wildcat Mountain","nadp","WI",NA,"8/1/1989","12/31/2013",43.7023,-90.5685,386,6
"WI99",365,"Lake Geneva","nadp","WI",NA,"6/5/1984","12/31/2013",42.5792,-88.5006,288,6
"WV04",253,"Babcock State Park","nadp","WV",NA,"9/6/1983","",37.9796,-80.9525,753,5
"WV05",254,"Cedar Creek State Park","nadp","WV",NA,"1/26/1999","",38.8794,-80.8476,210,5
"WV18",255,"Parsons","nadp","WV",NA,"7/5/1978","",39.0897,-79.6622,505,5
"WY00",256,"Snowy Range","nadp","WY",NA,"4/22/1986","",41.3762,-106.26,3269,7
"WY02",257,"Sinks Canyon","nadp","WY",NA,"8/21/1984","",42.7336,-108.8498,2164,7
"WY06",258,"Pinedale","nadp","WY",NA,"1/26/1982","",42.929,-109.7875,2388,7
"WY08",259,"Yellowstone National Park-Tower Falls","nadp","WY",NA,"6/5/1980","",44.9166,-110.4203,1912,7
"WY94",260,"Grand Tetons National Park","nadp","WY",NA,"9/27/2011","",43.8333,-110.7008,NA,7
"WY95",261,"Brooklyn Lake","nadp","WY",NA,"9/22/1992","",41.3647,-106.2408,3181,7
"WY96",366,"Nash Fork","nadp","WY",NA,"11/18/1986","9/17/1992",41.3403,-106.1908,2856,7
"WY97",262,"South Pass City","nadp","WY",NA,"4/30/1985","",42.4944,-108.832,2524,7
"WY98",263,"Gypsum Creek","nadp","WY",NA,"12/26/1984","",43.2227,-109.9917,2428,7
"WY99",264,"Newcastle","nadp","WY",NA,"8/11/1981","",43.873,-104.1917,1466,7
