"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"ROM406",108,"Rocky Mtn NP","castnet","CO",NA,NA,NA,40.2778,-105.5453,2743,7,1.06336092948914,"DEVELOPED_OPEN_SPACE",1.06336092948914,"DEVELOPED_OPEN_SPACE",1.06336092948914,"DEVELOPED_OPEN_SPACE"
"RTP101",109,"Res. Triangle Pk.","castnet","NC",NA,NA,NA,35.91,-78.88,91,5,11.7906332015991,"DEVELOPED_OPEN_SPACE",11.6822776794434,"DEVELOPED_OPEN_SPACE",11.5022954940796,"DEVELOPED_OPEN_SPACE"
"SAL133",110,"Salamonie Reservoir","castnet","IN",NA,NA,NA,40.816,-85.6614,250,5,0.332415074110031,"DEVELOPED_OPEN_SPACE",0.332415074110031,"DEVELOPED_OPEN_SPACE",0.332415074110031,"DEVELOPED_OPEN_SPACE"
"SAN189",111,"Santee Sioux","castnet","NE",NA,NA,NA,42.8292,-97.8541,434,6,5.05509662628174,"DEVELOPED_OPEN_SPACE",4.47750234603882,"DEVELOPED_OPEN_SPACE",4.47750234603882,"DEVELOPED_OPEN_SPACE"
"SAV164",112,"Saval Ranch","castnet","NV",NA,NA,NA,41.29,-115.86,1873,8,1.00367307662964,"DEVELOPED_OPEN_SPACE",1.00367307662964,"DEVELOPED_OPEN_SPACE",1.00367307662964,"DEVELOPED_OPEN_SPACE"
"SCR180",113,"Scotia Range","castnet","PA",NA,NA,NA,40.7884,-77.9464,376,5,0.158861339092255,"DEVELOPED_OPEN_SPACE",0.158861339092255,"DEVELOPED_OPEN_SPACE",0.158861339092255,"DEVELOPED_OPEN_SPACE"
"SEK402",114,"Sequoia NP - Lookout Pt","castnet","CA",NA,NA,NA,36.4292,-118.7625,1225,8,0.305785119533539,"DEVELOPED_OPEN_SPACE",0.305785119533539,"DEVELOPED_OPEN_SPACE",0.305785119533539,"DEVELOPED_OPEN_SPACE"
"SEK430",115,"Sequoia NP - Ash Mountain","castnet","CA",NA,NA,NA,36.4894,-118.8228,457,8,1.02754819393158,"DEVELOPED_OPEN_SPACE",1.02754819393158,"DEVELOPED_OPEN_SPACE",1.02754819393158,"DEVELOPED_OPEN_SPACE"
"SHE604",116,"Sheridan","castnet","WY",NA,NA,NA,44.93,-106.85,1115,7,0.378328740596771,"DEVELOPED_OPEN_SPACE",0.378328740596771,"DEVELOPED_OPEN_SPACE",0.378328740596771,"DEVELOPED_OPEN_SPACE"
"SHN418",117,"Shenandoah NP - Big Meadows","castnet","VA",NA,NA,NA,38.5231,-78.4347,1073,5,0.536271810531616,"DEVELOPED_OPEN_SPACE",0.536271810531616,"DEVELOPED_OPEN_SPACE",0.536271810531616,"DEVELOPED_OPEN_SPACE"
"SHN518",118,"Shenandoah NP - Big Meadows Aerosol","castnet","VA",NA,NA,NA,38.5231,-78.4347,1068,5,0.536271810531616,"DEVELOPED_OPEN_SPACE",0.536271810531616,"DEVELOPED_OPEN_SPACE",0.536271810531616,"DEVELOPED_OPEN_SPACE"
"SIK270",119,"Sikes Collocated","castnet","LA",NA,NA,NA,32.0575,-92.4353,68,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SIK570",120,"Sikes Aerosol","castnet","LA",NA,NA,NA,32.0575,-92.4353,68,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SND152",122,"Sand Mountain","castnet","AL",NA,NA,NA,34.289,-85.9701,349,6,0.864095509052277,"DEVELOPED_OPEN_SPACE",0.864095509052277,"DEVELOPED_OPEN_SPACE",0.864095509052277,"DEVELOPED_OPEN_SPACE"
"SPD111",123,"Speedwell","castnet","TN",NA,NA,NA,36.4698,-83.8265,361,5,0.427915513515472,"DEVELOPED_OPEN_SPACE",0.427915513515472,"DEVELOPED_OPEN_SPACE",0.427915513515472,"DEVELOPED_OPEN_SPACE"
"STK138",124,"Stockton","castnet","IL",NA,NA,NA,42.2872,-90,281,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SUM156",125,"Sumatra","castnet","FL",NA,NA,NA,30.1102,-84.9904,16,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SUM256",126,"Sumatra Collocated","castnet","FL",NA,NA,NA,30.1102,-84.9904,16,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"THR422",127,"Theodore Roosevelt NP","castnet","ND",NA,NA,NA,46.8947,-103.3778,850,7,3.88062453269958,"DEVELOPED_OPEN_SPACE",3.88062453269958,"DEVELOPED_OPEN_SPACE",3.88062453269958,"DEVELOPED_OPEN_SPACE"
"UIN162",128,"Uinta","castnet","UT",NA,NA,NA,40.55,-110.32,2500,7,0.097337007522583,"DEVELOPED_OPEN_SPACE",0.097337007522583,"DEVELOPED_OPEN_SPACE",0.097337007522583,"DEVELOPED_OPEN_SPACE"
"UND002",129,"Underhill","castnet","VT",NA,NA,NA,44.5283,-72.8688,399,5,0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE"
"UVL124",130,"Unionville","castnet","MI",NA,NA,NA,43.6136,-83.3599,202,5,1.62718093395233,"DEVELOPED_OPEN_SPACE",1.62718093395233,"DEVELOPED_OPEN_SPACE",1.62718093395233,"DEVELOPED_OPEN_SPACE"
"VII423",131,"Virgin Islands NP - Lind Pt","castnet","VI",NA,NA,NA,18.3364,-64.7964,80,4,NA,NA,NA,NA,NA,NA
"VIN140",132,"Vincennes","castnet","IN",NA,NA,NA,38.7408,-87.4849,136,5,4.17447185516357,"DEVELOPED_OPEN_SPACE",4.08172655105591,"DEVELOPED_OPEN_SPACE",4.03673076629639,"DEVELOPED_OPEN_SPACE"
"VOY413",133,"Voyageurs NP","castnet","MN",NA,NA,NA,48.4128,-92.8292,429,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"VPI120",134,"Horton Station","castnet","VA",NA,NA,NA,37.3298,-80.5575,920,5,0.297520667314529,"DEVELOPED_OPEN_SPACE",0.297520667314529,"DEVELOPED_OPEN_SPACE",0.297520667314529,"DEVELOPED_OPEN_SPACE"
"WEL149",135,"Wellston","castnet","MI",NA,NA,NA,44.2249,-85.8198,295,5,3.6244261264801,"DEVELOPED_OPEN_SPACE",3.6244261264801,"DEVELOPED_OPEN_SPACE",3.6244261264801,"DEVELOPED_OPEN_SPACE"
"WFM105",136,"Whiteface Mountain","castnet","NY",NA,NA,NA,44.39,-73.86,570,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"WNC429",137,"Wind Cave NP","castnet","SD",NA,NA,NA,43.5578,-103.4839,1292,7,2.12947654724121,"DEVELOPED_OPEN_SPACE",2.12947654724121,"DEVELOPED_OPEN_SPACE",2.12947654724121,"DEVELOPED_OPEN_SPACE"
"WPA103",138,"West Point A","castnet","NY",NA,NA,NA,41.35,-74.05,203,5,1.46189165115356,"DEVELOPED_OPEN_SPACE",1.46189165115356,"DEVELOPED_OPEN_SPACE",1.46189165115356,"DEVELOPED_OPEN_SPACE"
"WPB104",139,"West Point B","castnet","NY",NA,NA,NA,41.35,-74.05,203,5,1.46189165115356,"DEVELOPED_OPEN_SPACE",1.46189165115356,"DEVELOPED_OPEN_SPACE",1.46189165115356,"DEVELOPED_OPEN_SPACE"
"WSP144",140,"Wash. Crossing","castnet","NJ",NA,NA,NA,40.3123,-74.8727,59,5,1.91276395320892,"DEVELOPED_OPEN_SPACE",1.91276395320892,"DEVELOPED_OPEN_SPACE",1.91276395320892,"DEVELOPED_OPEN_SPACE"
"WST109",141,"Woodstock","castnet","NH",NA,NA,NA,43.9445,-71.7008,255,5,0.0165289249271154,"DEVELOPED_OPEN_SPACE",0.0165289249271154,"DEVELOPED_OPEN_SPACE",0.0165289249271154,"DEVELOPED_OPEN_SPACE"
"YEL408",142,"Yellowstone NP","castnet","WY",NA,NA,NA,44.5597,-110.4006,2400,7,0.0101010100916028,"DEVELOPED_OPEN_SPACE",0.0101010100916028,"DEVELOPED_OPEN_SPACE",0.0101010100916028,"DEVELOPED_OPEN_SPACE"
"YOS204",143,"Yosemite NP Collocated","castnet","CA",NA,NA,NA,37.7133,-119.7061,1605,8,1.12947654724121,"DEVELOPED_OPEN_SPACE",1.12947654724121,"DEVELOPED_OPEN_SPACE",1.12947654724121,"DEVELOPED_OPEN_SPACE"
"YOS404",144,"Yosemite NP - Turtleback Dome","castnet","CA",NA,NA,NA,37.7133,-119.7061,1605,8,1.12947654724121,"DEVELOPED_OPEN_SPACE",1.12947654724121,"DEVELOPED_OPEN_SPACE",1.12947654724121,"DEVELOPED_OPEN_SPACE"
"COW005",145,"Coweeta Screwdriver Know","castnet","NC",NA,NA,NA,35.0469,-83.4531,683,5,0.0229568406939507,"DEVELOPED_OPEN_SPACE",0.0229568406939507,"DEVELOPED_OPEN_SPACE",0.0229568406939507,"DEVELOPED_OPEN_SPACE"
"NPT006",146,"Nez Perce Tribe","castnet","ID",NA,NA,NA,46.2756,-116.0216,945,8,0.719008266925812,"DEVELOPED_OPEN_SPACE",0.719008266925812,"DEVELOPED_OPEN_SPACE",0.719008266925812,"DEVELOPED_OPEN_SPACE"
"WFM007",147,"Whiteface Mountain Special","castnet","NY",NA,NA,NA,44.39,-73.86,570,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
