stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
ES0009R,2200097,CAMPISABALOS,AirBase,ES,CAMPISABALOS,01/01/2005,12/31/2006,41.2767,-3.1425,1360,Rural
ES0010R,2200107,CABO CREUS,AirBase,ES,CADAQUeS,01/01/2005,12/31/2006,42.3167,3.3158,31,Rural
ES0011R,2200117,BARCARROTA,AirBase,ES,BARCARROTA,01/01/2005,12/31/2006,38.4767,-6.9233,365,Rural
ES0012R,2200127,ZARRA,AirBase,ES,ZARRA,01/01/2005,12/31/2006,39.0867,-1.1008,835,Rural
ES0013R,2200137,PENAUSENDE,AirBase,ES,PENAUSENDE,01/01/2005,12/31/2006,41.2433,-5.8975,968,Rural
ES0014R,2200147,ELS TORMS,AirBase,ES,TORMS (ELS),01/01/2005,12/31/2006,41.3933,0.7347,471,Rural
ES0015R,2200157,RISCO LLANO,AirBase,ES,SAN PABLO DE LOS MONTES,01/01/2005,12/31/2006,39.5167,-4.3531,1208,Rural
ES0016R,2200167,O SAVINAO,AirBase,ES,SAVINAO (O),01/01/2005,12/31/2006,42.6333,-7.7047,530,Rural
ES0126A,2201260,FAROLILLO,AirBase,ES,MADRID,01/01/2005,12/31/2006,40.3933,-3.7320,625,Urban
ES1038A,2210380,ZAPATON,AirBase,ES,TORRELAVEGA,01/01/2005,12/31/2006,43.3433,-4.0494,20,Urban
ES1039A,2210390,ESCUELA DE MINAS,AirBase,ES,TORRELAVEGA,01/01/2005,12/31/2006,43.3600,-4.0636,20,Urban
ES1182A,2211820,ESTACION FERROCARRIL,AirBase,ES,GANDIA,01/01/2005,12/31/2006,38.9667,-0.1900,22,Urban
ES1193A,2211930,CASA DE CAMPO,AirBase,ES,MADRID,01/01/2005,12/31/2006,40.4167,-3.7492,645,Suburban
ES1224A,2212240,CEMENTERIO DEL CARMEN,AirBase,ES,VALLADOLID,01/01/2005,12/31/2006,41.6767,-4.6953,693,Suburban
ES1348A,2213480,AZ-BELLVER DE CERDANYA,AirBase,ES,BELLVER DE CERDANYA,01/01/2005,12/31/2006,42.3667,1.7781,1060,Rural
ES1351A,2213510,ARRIGORRIAGA,AirBase,ES,ARRIGORRIAGA,01/01/2005,12/31/2006,43.2100,-2.9761,53,Urban
ES1370A,2213700,MOTRIL,AirBase,ES,MOTRIL,01/01/2005,12/31/2006,36.7433,-3.5200,50,Urban
ES1397A,2213970,E8-MANLLEU,AirBase,ES,MANLLEU,01/01/2005,12/31/2006,42.0000,2.2883,460,Suburban
ES1400A,2214000,BUJARALOZ,AirBase,ES,BUJARALOZ,01/01/2005,12/31/2006,41.5100,-0.1519,327,Rural
ES1405A,2214050,VALLIBONA,AirBase,ES,VALLIBONA,01/01/2005,12/31/2006,40.5833,0.0094,1235,Rural
ES1418A,2214180,ALAGON,AirBase,ES,ALAGON,01/01/2005,12/31/2006,41.7600,-1.1433,235,Rural
ES1425A,2214250,PRINCIPE,AirBase,ES,SEVILLA,01/01/2005,12/31/2006,37.3767,-6.0044,9,Urban
ES1435A,2214350,VILAFRANCA,AirBase,ES,VILLAFRANCA DEL CID,01/01/2005,12/31/2006,40.4167,-0.2492,1125,Rural
ES1437A,2214370,CORATXAR,AirBase,ES,POBLA DE BENIFASSA (LA),01/01/2005,12/31/2006,40.6933,0.0847,1200,Rural
ES1441A,2214410,MORELLA,AirBase,ES,MORELLA,01/01/2005,12/31/2006,40.6333,-0.0911,1150,Rural
ES1443A,2214430,BURGOS 4,AirBase,ES,BURGOS,01/01/2005,12/31/2006,42.3333,-3.6361,929,Suburban
ES1449A,2214490,SAN JOSe,AirBase,ES,SALAMANCA,01/01/2005,12/31/2006,40.9533,-5.6583,797,Urban
ES1450A,2214500,SANTA CLARA,AirBase,ES,SEVILLA,01/01/2005,12/31/2006,37.3933,-5.9517,29,Suburban
ES1472A,2214720,ITURRAMA,AirBase,ES,PAMPLONA/IRUNA,01/01/2005,12/31/2006,42.8100,-1.6514,449,Urban
ES1488A,2214880,IZKI,AirBase,ES,BERNEDO,01/01/2005,12/31/2006,42.6500,-2.5014,833,Rural
ES1489A,2214890,VALDEREJO,AirBase,ES,VALDEGOVIA,01/01/2005,12/31/2006,42.8767,-3.2314,911,Rural
ES1491A,2214910,MUNDAKA,AirBase,ES,MUNDAKA,01/01/2005,12/31/2006,43.4100,-2.7039,116,Rural
ES1516A,2215160,RIO SAN PEDRO,AirBase,ES,PUERTO REAL,01/01/2005,12/31/2006,36.5267,-6.2239,1,Urban
ES1529A,2215290,TETUAN,AirBase,ES,SANTANDER,01/01/2005,12/31/2006,43.4667,-3.7894,68,Urban
ES1530A,2215300,REINOSA,AirBase,ES,REINOSA,01/01/2005,12/31/2006,43.0000,-4.1364,850,Urban
ES1531A,2215310,LOS TOJOS,AirBase,ES,TOJOS (LOS),01/01/2005,12/31/2006,43.1500,-4.2531,651,Rural
ES1535A,2215350,ALBACETE,AirBase,ES,ALBACETE,01/01/2005,12/31/2006,38.9867,-1.9567,686,Suburban
ES1536A,2215360,AZUQUECA DE HENARES,AirBase,ES,AZUQUECA DE HENARES,01/01/2005,12/31/2006,40.5767,-3.2633,662,Suburban
ES1537A,2215370,GUADALAJARA,AirBase,ES,GUADALAJARA,01/01/2005,12/31/2006,40.6267,-3.1717,700,Urban
ES1542A,2215420,SANT JORDI,AirBase,ES,SAN JORGE,01/01/2005,12/31/2006,40.5500,0.3728,181,Rural
ES1543A,2215430,ZORITA,AirBase,ES,ZORITA DEL MAESTRAZGO,01/01/2005,12/31/2006,40.7333,-0.1694,619,Rural
ES1544A,2215440,AGURAIN,AirBase,ES,SALVATIERRA O AGURAIN,01/01/2005,12/31/2006,42.8533,-2.4772,594,Suburban
ES1549A,2215490,EL EJIDO,AirBase,ES,EJIDO (EL),01/01/2005,12/31/2006,36.7767,-2.8158,97,Urban
ES1551A,2215510,B9-BARBERA DEL VALLeS,AirBase,ES,BARBERA DEL VALLeS,01/01/2005,12/31/2006,41.5100,2.1267,98,Urban
ES1568A,2215680,MOSTOLES,AirBase,ES,MOSTOLES,01/01/2005,12/31/2006,40.3267,-3.8764,660,Urban
ES1572A,2215720,PURIFICACION TOMAS,AirBase,ES,OVIEDO,01/01/2005,12/31/2006,43.3767,-5.8728,286,Suburban
ES1578A,2215780,CASTRO URDALES,AirBase,ES,CASTRO-URDIALES,01/01/2005,12/31/2006,43.3867,-3.2206,20,Urban
ES1579A,2215790,LOS CORRALES DE BUELNA,AirBase,ES,CORRALES DE BUELNA (LOS),01/01/2005,12/31/2006,43.2600,-4.0628,88,Urban
ES1593A,2215930,SAN FERNANDO,AirBase,ES,SAN FERNANDO,01/01/2005,12/31/2006,36.4600,-6.2017,35,Suburban
ES1598A,2215980,ZALLA,AirBase,ES,ZALLA,01/01/2005,12/31/2006,43.2100,-3.1344,62,Urban
ES1599A,2215990,PAGOETA,AirBase,ES,AIA,01/01/2005,12/31/2006,43.2500,-2.1550,225,Rural
ES1601A,2216010,BADAJOZ,AirBase,ES,BADAJOZ,01/01/2005,12/31/2006,38.8833,-6.9708,390,Suburban
ES1602A,2216020,LA CIGuENA,AirBase,ES,LOGRONO,01/01/2005,12/31/2006,42.4600,-2.4278,386,Urban
ES1604A,2216040,CASTILLO DE BELLVER,AirBase,ES,PALMA DE MALLORCA,01/01/2005,12/31/2006,39.5600,2.6228,117,Suburban
ES1611A,2216110,ARANJUEZ,AirBase,ES,ARANJUEZ,01/01/2005,12/31/2006,40.0433,-3.5903,501,Urban
ES1612A,2216120,MAJADAHONDA,AirBase,ES,MAJADAHONDA,01/01/2005,12/31/2006,40.4433,-3.8672,730,Suburban
ES1615A,2216150,CACERES,AirBase,ES,CACERES,01/01/2005,12/31/2006,39.4767,-6.3603,389,Suburban
ES1616A,2216160,MONFRAGuE,AirBase,ES,TORIL,01/01/2005,12/31/2006,39.8533,-5.9397,376,Rural
ES1617A,2216170,ALZIRA,AirBase,ES,ALZIRA,01/01/2005,12/31/2006,39.1500,-0.4578,60,Suburban
ES1619A,2216190,VIVERS,AirBase,ES,VALENCIA,01/01/2005,12/31/2006,39.4767,-0.3683,11,Urban
ES1623A,2216230,VERGE DELS LLIRIS,AirBase,ES,ALCOY/ALCOI,01/01/2005,12/31/2006,38.7100,-0.4669,534,Urban
ES1625A,2216250,FACULTATS,AirBase,ES,BURJASSOT,01/01/2005,12/31/2006,39.5100,-0.4178,25,Urban
ES1630A,2216300,ALJARAFE,AirBase,ES,MAIRENA DEL ALJARAFE,01/01/2005,12/31/2006,37.3433,-6.0425,50,Suburban
ES1634A,2216340,E7:EL ZABAL,AirBase,ES,LINEA DE LA CONCEPCION (LA),01/01/2005,12/31/2006,36.1767,-5.3408,8,Urban
ES1635A,2216350,EL PLA,AirBase,ES,ALICANTE/ALACANT,01/01/2005,12/31/2006,38.3600,-0.4719,45,Urban
ES1638A,2216380,BERMEJALES,AirBase,ES,SEVILLA,01/01/2005,12/31/2006,37.3433,-5.9797,26,Urban
ES1640A,2216400,ALCALA DE GUADAIRA,AirBase,ES,ALCALA DE GUADAIRA,01/01/2005,12/31/2006,37.3433,-5.8333,68,Urban
ES1641A,2216410,RENOVALES,AirBase,ES,ZARAGOZA,01/01/2005,12/31/2006,41.6333,-0.8936,220,Urban
ES1648A,2216480,E2: ALCORNOCALES,AirBase,ES,BARRIOS (LOS),01/01/2005,12/31/2006,36.2333,-5.6625,189,Rural
ES1653A,2216530,DOS HERMANAS,AirBase,ES,DOS HERMANAS,01/01/2005,12/31/2006,37.2833,-5.9139,49,Urban
ES1654A,2216540,SIERRA NORTE,AirBase,ES,SAN NICOLAS DEL PUERTO,01/01/2005,12/31/2006,37.9933,-5.6664,573,Rural
ES1656A,2216560,RONDA DEL VALLE,AirBase,ES,JAeN,01/01/2005,12/31/2006,37.7833,-3.7808,480,Urban
ES1657A,2216570,MARBELLA,AirBase,ES,MARBELLA,01/01/2005,12/31/2006,36.5000,-4.9778,39,Suburban
ES1660A,2216600,CTCC-ARGUEDAS,AirBase,ES,ARGUEDAS,01/01/2005,12/31/2006,42.2100,-1.5856,475,Rural
ES1661A,2216610,CTCC-TUDELA,AirBase,ES,TUDELA,01/01/2005,12/31/2006,42.0767,-1.6269,383,Rural
ES1662A,2216620,CTCC-FUNES,AirBase,ES,FUNES,01/01/2005,12/31/2006,42.3100,-1.8083,460,Rural
ES1666A,2216660,BE-TARRAGONA (PARC DE LA CIUTAT),AirBase,ES,TARRAGONA,01/01/2005,12/31/2006,41.1167,1.2428,14,Urban
ES1674A,2216740,PARQUE SAN MARTMN,AirBase,ES,VITORIA-GASTEIZ,01/01/2005,12/31/2006,42.8433,-2.6886,453,Urban
ES1684A,2216840,BF-RUBI(CA N ORIOL),AirBase,ES,RUBI,01/01/2005,12/31/2006,41.4933,2.0436,200,Suburban
ES1685A,2216850,ALCORA,AirBase,ES,ALCORA,01/01/2005,12/31/2006,40.0500,-0.1897,160,Urban
ES1688A,2216880,BURRIANA,AirBase,ES,BURRIANA,01/01/2005,12/31/2006,39.8933,-0.0650,37,Rural
ES1696A,2216960,PUYO,AirBase,ES,DONOSTIA-SAN SEBASTIAN,01/01/2005,12/31/2006,43.3000,-1.9844,88,Urban
ES1713A,2217130,PARQUE EUROPA,AirBase,ES,BILBAO,01/01/2005,12/31/2006,43.2600,-2.9022,76,Urban
ES1716A,2217160,DONANA,AirBase,ES,ALMONTE,01/01/2005,12/31/2006,37.2833,-6.4400,96,Rural
ES1747A,2217470,ROTXAPEA,AirBase,ES,PAMPLONA/IRUNA,01/01/2005,12/31/2006,42.8267,-1.6494,418,Urban
ES1749A,2217490,ALSASUA,AirBase,ES,ALTSASU/ALSASUA,01/01/2005,12/31/2006,42.8933,-2.1658,530,Suburban
ES1750A,2217500,CARRANQUE,AirBase,ES,MALAGA,01/01/2005,12/31/2006,36.7167,-4.4461,36,Urban
ES1751A,2217510,EL ATABAL,AirBase,ES,MALAGA,01/01/2005,12/31/2006,36.7367,-4.4650,86,Suburban
ES1752A,2217520,TORREJON DE ARDOZ II,AirBase,ES,TORREJON DE ARDOZ,01/01/2005,12/31/2006,40.4600,-3.4842,597,Urban
ES1765A,2217650,SAGUNT-NORD,AirBase,ES,SAGUNTO/SAGUNT,01/01/2005,12/31/2006,39.6833,-0.2789,54,Suburban
ES1774A,2217740,BH-TONA,AirBase,ES,TONA,01/01/2005,12/31/2006,41.8333,2.2158,629,Rural
ES1778A,2217780,MONTSENY (LA CASTANYA),AirBase,ES,MONTSENY,01/01/2005,12/31/2006,41.7600,2.5833,528,Rural
ES1781A,2217810,JEREZ-CHAPMN,AirBase,ES,JEREZ DE LA FRONTERA,01/01/2005,12/31/2006,36.6933,-6.1183,62,Urban
ES1782A,2217820,BARCELONA (C/LLUMS SOLE I SABARI),AirBase,ES,BARCELONA,01/01/2005,12/31/2006,41.3833,2.1192,55,Urban
ES1786A,2217860,EL BOTICARIO,AirBase,ES,ALMERIA,01/01/2005,12/31/2006,36.8700,-2.3892,55,Suburban
ES1788A,2217880,IM-GAVA,AirBase,ES,GAVA,01/01/2005,12/31/2006,41.3000,1.9928,35,Suburban
ES1796A,2217960,PASEOS UNIVERSITARIOS,AirBase,ES,GRANADA,01/01/2005,12/31/2006,37.1833,-3.6075,685,Urban
ES1799A,2217990,LEPANTO,AirBase,ES,CORDOBA,01/01/2005,12/31/2006,37.8933,-4.7617,119,Urban
ES1800A,2218000,ASOMADILLA,AirBase,ES,CORDOBA,01/01/2005,12/31/2006,37.9000,-4.7828,152,Suburban
ES1815A,2218150,EB-VILAFRANCA DEL PENEDeS,AirBase,ES,VILAFRANCA DEL PENEDeS,01/01/2005,12/31/2006,41.3533,1.6878,200,Suburban
ES1816A,2218160,EC-MATARO,AirBase,ES,MATARO,01/01/2005,12/31/2006,41.5533,2.4444,40,Urban
ES1818A,2218180,TOLEDO2,AirBase,ES,TOLEDO,01/01/2005,12/31/2006,39.8667,-4.0208,500,Suburban
ES1823A,2218230,CAMPUS DE CARTUJA,AirBase,ES,GRANADA,01/01/2005,12/31/2006,37.1933,-3.5945,760,Suburban
ES1825A,2218250,SANT ANTONI DE PORTMANY,AirBase,ES,SANT ANTONI DE PORTMANY,01/01/2005,12/31/2006,38.9933,1.3100,65,Suburban
ES1826A,2218260,PATERNA-CEAM,AirBase,ES,PATERNA,01/01/2005,12/31/2006,39.5500,-0.4608,122,Suburban
ES1828A,2218280,CIUTADELLA DE MENORCA,AirBase,ES,CIUTADELLA DE MENORCA,01/01/2005,12/31/2006,40.0100,3.8575,30,Suburban
ES1846A,2218460,BURGOS5,AirBase,ES,BURGOS,01/01/2005,12/31/2006,42.3433,-3.7211,929,Urban
FI00066,700066,Kisapuisto,AirBase,FI,LAHTI,01/01/2005,12/31/2006,60.9833,25.6528,89,Urban
FI00208,700208,Luukki,AirBase,FI,ESPOO,01/01/2005,12/31/2006,60.3100,24.6894,64,Rural
FI00349,700349,Uto,AirBase,FI,Uto,01/01/2005,12/31/2006,59.7767,21.3739,7,Rural
FI00351,700351,Virolahti,AirBase,FI,Virolahti,01/01/2005,12/31/2006,60.5267,27.6714,4,Rural
FI00352,700352,Oulanka,AirBase,FI,Oulanka,01/01/2005,12/31/2006,66.3267,29.4017,310,Rural
FI00356,700356,Sammaltunturi,AirBase,FI,Sammaltunturi,01/01/2005,12/31/2006,67.9667,24.1122,566,Rural
FI00357,700357,Raja-Jooseppi,AirBase,FI,Raja-Jooseppi,01/01/2005,12/31/2006,68.4767,28.3031,262,Rural
FI00363,700363,Kasarmipuisto,AirBase,FI,KUOPIO,01/01/2005,12/31/2006,62.8933,27.6700,112,Urban
FI00372,700372,ahtari 2,AirBase,FI,ahtari,01/01/2005,12/31/2006,62.5933,24.1920,180,Rural
FI00424,700424,Mansikkala,AirBase,FI,IMATRA,01/01/2005,12/31/2006,61.1933,28.7706,75,Suburban
FI00425,700425,Kallio 2,AirBase,FI,HELSINKI,01/01/2005,12/31/2006,60.1833,24.9506,21,Urban
FI00431,700431,Palokka 2,AirBase,FI,JYVaSKYLa,01/01/2005,12/31/2006,62.2933,25.7092,143,Suburban
FI00582,700582,Lohjan keskusta,AirBase,FI,LOHJA,01/01/2005,12/31/2006,60.2500,24.0628,101,Urban
FR01001,801001,Longlaville-Ecole,AirBase,FR,Longlaville-Ecole,01/01/2005,12/31/2006,49.5333,5.8045,265,Suburban
FR01004,801004,Distroff,AirBase,FR,Distroff,01/01/2005,12/31/2006,49.3367,6.2717,223,Rural
FR01008,801008,Moyeuvre-Grande,AirBase,FR,Moyeuvre-Grande,01/01/2005,12/31/2006,49.2600,6.0508,300,Rural
FR01012,801012,Metz-Borny,AirBase,FR,Metz-Borny,01/01/2005,12/31/2006,49.1100,6.2233,204,Suburban
FR01015,801015,Blenod-les-PAM,AirBase,FR,Blenod-les-PAM,01/01/2005,12/31/2006,48.8833,6.0514,186,Suburban
FR01019,801019,Thionville-Piscine,AirBase,FR,Thionville-Piscine,01/01/2005,12/31/2006,49.3667,6.1608,156,Suburban
FR01020,801020,Thionville-Centre,AirBase,FR,Thionville-Centre,01/01/2005,12/31/2006,49.3600,6.1569,154,Suburban
FR01021,801021,Thionville-Garche,AirBase,FR,Thionville-Garche,01/01/2005,12/31/2006,49.3933,6.2014,151,Suburban
FR02005,802005,Martigues IIle,AirBase,FR,Martigues lIle,01/01/2005,12/31/2006,43.4100,5.0645,1,Rural
FR02008,802008,Port de Bouc Leque,AirBase,FR,Port de Bouc Leque,01/01/2005,12/31/2006,43.4000,4.9822,1,Suburban
FR02012,802012,Istres,AirBase,FR,Istres,01/01/2005,12/31/2006,43.5100,4.9828,10,Rural
FR02013,802013,Fos Les Carabins,AirBase,FR,Fos Les Carabins,01/01/2005,12/31/2006,43.4600,4.9342,5,Suburban
FR02016,802016,Salon de Provence,AirBase,FR,Salon de Provence,01/01/2005,12/31/2006,43.6333,5.0920,75,Urban
FR02022,802022,Arles,AirBase,FR,Arles,01/01/2005,12/31/2006,43.6767,4.6286,15,Urban
FR02026,802026,Miramas Centre Ville,AirBase,FR,Miramas Centre Ville,01/01/2005,12/31/2006,43.5833,5.0064,10,Urban
FR02031,802031,Marignane Ville,AirBase,FR,Marignane Ville,01/01/2005,12/31/2006,43.4167,5.2128,10,Urban
FR02037,802037,Port de Bouc EDF,AirBase,FR,Port de Bouc EDF,01/01/2005,12/31/2006,43.4267,4.9854,25,Rural
FR03014,803014,MARSEILLE_SAINTLOUIS,AirBase,FR,MARSEILLE_SAINTLOUIS,01/01/2005,12/31/2006,43.3433,5.3607,64,Suburban
FR03019,803019,LES PENNES MIRABEAU,AirBase,FR,LES PENNES MIRABEAU,01/01/2005,12/31/2006,43.4100,5.3202,140,Suburban
FR03028,803028,AUBAGNE_EST PENITENT,AirBase,FR,AUBAGNE_EST PENITENT,01/01/2005,12/31/2006,43.2933,5.5731,122,Suburban
FR03029,803029,AIX_ECOLE ART,AirBase,FR,AIX_ECOLE ART,01/01/2005,12/31/2006,43.5267,5.4414,188,Urban
FR03036,803036,AIX_OUEST BOUFFAN,AirBase,FR,AIX_OUEST BOUFFAN,01/01/2005,12/31/2006,43.5267,5.4148,294,Suburban
FR03037,803037,PENNE SUR HUVEAUNE,AirBase,FR,PENNE SUR HUVEAUNE,01/01/2005,12/31/2006,43.2867,5.5121,72,Suburban
FR03043,803043,MARSEILLE_CINQAVENUE,AirBase,FR,MARSEILLE_CINQAVENUE,01/01/2005,12/31/2006,43.3100,5.3958,64,Suburban
FR03047,803047,MARSEILLE_THIERS,AirBase,FR,MARSEILLE_THIERS,01/01/2005,12/31/2006,43.2933,5.3836,20,Urban
FR03062,803062,TOULON_CHALUCET,AirBase,FR,TOULON_CHALUCET,01/01/2005,12/31/2006,43.1267,5.9277,15,Urban
FR03063,803063,TOULON_ARSENAL,AirBase,FR,TOULON_ARSENAL,01/01/2005,12/31/2006,43.1267,5.9293,2,Urban
FR03069,803069,HYERES,AirBase,FR,HYERES,01/01/2005,12/31/2006,43.1167,6.1318,33,Urban
FR03080,803080,AVIGNON_MAIRIE,AirBase,FR,AVIGNON_MAIRIE,01/01/2005,12/31/2006,43.9533,4.8051,16,Urban
FR03081,803081,AVIGNON_ARROUSAIRE,AirBase,FR,AVIGNON_ARROUSAIRE,01/01/2005,12/31/2006,43.9333,4.8142,20,Suburban
FR03084,803084,LE PONTET,AirBase,FR,LE PONTET,01/01/2005,12/31/2006,43.9600,4.8572,22,Suburban
FR04002,804002,GENNEVILLIERS,AirBase,FR,GENNEVILLIERS,01/01/2005,12/31/2006,48.9267,2.2947,28,Urban
FR04018,804018,AUBERVILLIERS,AirBase,FR,AUBERVILLIERS,01/01/2005,12/31/2006,48.9000,2.3853,42,Urban
FR04023,804023,Cergy pontoise 95,AirBase,FR,Cergy,01/01/2005,12/31/2006,49.0433,2.0431,85,Urban
FR04034,804034,VITRY-SUR-SEINE,AirBase,FR,VITRY-SUR-SEINE,01/01/2005,12/31/2006,48.7767,2.3772,95,Suburban
FR04038,804038,Rur S-O/Foret RAMB,AirBase,FR,Rur S-O/Foret RAMB,01/01/2005,12/31/2006,48.5867,1.8833,152,Rural
FR04055,804055,PARIS 1er Les Halles,AirBase,FR,PARIS 1er Les Halles,01/01/2005,12/31/2006,48.8600,2.3458,35,Urban
FR04063,804063,MANTES-LA-JOLIE,AirBase,FR,MANTES-LA-JOLIE,01/01/2005,12/31/2006,48.9933,1.7036,32,Urban
FR04069,804069,MELUN,AirBase,FR,MELUN,01/01/2005,12/31/2006,48.5433,2.6614,56,Urban
FR04098,804098,LOGNES,AirBase,FR,LOGNES,01/01/2005,12/31/2006,48.8433,2.6353,80,Urban
FR04100,804100,VILLEMOMBLE,AirBase,FR,VILLEMOMBLE,01/01/2005,12/31/2006,48.8867,2.5072,85,Urban
FR04101,804101,CHAMPIGNY-SUR-MARNE,AirBase,FR,CHAMPIGNY-SUR-MARNE,01/01/2005,12/31/2006,48.8200,2.5175,74,Urban
FR04145,804145,GARCHES,AirBase,FR,GARCHES,01/01/2005,12/31/2006,48.8433,2.1895,134,Suburban
FR04149,804149,MONTGERON,AirBase,FR,MONTGERON,01/01/2005,12/31/2006,48.7100,2.4556,68,Suburban
FR04150,804150,LA DEFENSE,AirBase,FR,LA DEFENSE,01/01/2005,12/31/2006,48.8933,2.2406,58,Suburban
FR04319,804319,TREMBLAY-EN-FRANCE,AirBase,FR,TREMBLAY-EN-FRANCE,01/01/2005,12/31/2006,48.9600,2.5753,65,Suburban
FR04322,804322,rur O PRUNAY-TEMPLE,AirBase,FR,rur O PRUNAY-TEMPLE,01/01/2005,12/31/2006,48.8600,1.6761,98,Rural
FR04328,804328,rur S-E -Foret FONT,AirBase,FR,rur S-E -Foret FONT,01/01/2005,12/31/2006,48.3500,2.6467,127,Rural
FR05010,805010,St Romain de Colbosc,AirBase,FR,St Romain de Colbosc,01/01/2005,12/31/2006,49.5267,0.3587,117,Suburban
FR05053,805053,Foret Brotonne,AirBase,FR,Foret Brotonne,01/01/2005,12/31/2006,49.4100,0.6924,115,Rural
FR05064,805064,Le Havre Mare Rouge,AirBase,FR,Le Havre Mare Rouge,01/01/2005,12/31/2006,49.5167,0.1111,100,Suburban
FR05070,805070,Harfleur Ecole Coty,AirBase,FR,Harfleur Ecole Coty,01/01/2005,12/31/2006,49.5100,0.2017,15,Rural
FR05074,805074,Le Havre Ec. Herriot,AirBase,FR,Le Havre Ec. Herriot,01/01/2005,12/31/2006,49.4933,0.1007,5,Urban
FR05078,805078,Le Havre Massillon,AirBase,FR,Le Havre Massillon,01/01/2005,12/31/2006,49.4933,0.1427,3,Urban
FR05079,805079,Montivilliers,AirBase,FR,Montivilliers,01/01/2005,12/31/2006,49.5433,0.1854,20,Suburban
FR06001,806001,Valenciennes Acacia,AirBase,FR,Valenciennes Acacia,01/01/2005,12/31/2006,50.3433,3.5086,33,Urban
FR06003,806003,Douai Theuriet,AirBase,FR,Douai Theuriet,01/01/2005,12/31/2006,50.3700,3.0828,26,Urban
FR06004,806004,St Amand Bracke,AirBase,FR,St Amand Bracke,01/01/2005,12/31/2006,50.4333,3.4431,26,Urban
FR06007,806007,Maubeuge Joyeuse,AirBase,FR,Maubeuge Joyeuse,01/01/2005,12/31/2006,50.2767,3.9736,107,Urban
FR06008,806008,Guesnain Barrand,AirBase,FR,Guesnain Barrand,01/01/2005,12/31/2006,50.3500,3.1456,113,Suburban
FR06009,806009,Cambrai Gambetta,AirBase,FR,Cambrai Gambetta,01/01/2005,12/31/2006,50.1767,3.2342,100,Urban
FR06010,806010,Waziers Rolland,AirBase,FR,Waziers Rolland,01/01/2005,12/31/2006,50.3833,3.1178,80,Urban
FR06011,806011,Denain Villars,AirBase,FR,Denain Villars,01/01/2005,12/31/2006,50.3267,3.4000,80,Urban
FR06012,806012,Haumont Ronsard,AirBase,FR,Haumont Ronsard,01/01/2005,12/31/2006,50.2767,3.9775,107,Suburban
FR07004,807004,Montferrand,AirBase,FR,Montferrand,01/01/2005,12/31/2006,45.7933,3.1138,340,Suburban
FR07009,807009,Jardin Lecoq,AirBase,FR,Jardin Lecoq,01/01/2005,12/31/2006,45.7767,3.0875,398,Urban
FR07012,807012,Le Puy Centre,AirBase,FR,Le Puy Centre,01/01/2005,12/31/2006,45.0433,3.8827,644,Urban
FR07013,807013,Montlucon Chateau,AirBase,FR,Montlucon Chateau,01/01/2005,12/31/2006,46.3433,2.6046,215,Urban
FR07017,807017,Aurillac Mairie,AirBase,FR,Aurillac Mairie,01/01/2005,12/31/2006,44.9267,2.4452,641,Urban
FR07019,807019,Issoire Centre,AirBase,FR,Issoire Centre,01/01/2005,12/31/2006,45.5433,3.2489,390,Urban
FR07032,807032,Riom,AirBase,FR,Riom,01/01/2005,12/31/2006,45.8933,3.1151,340,Suburban
FR08003,808003,Chaptal,AirBase,FR,Chaptal,01/01/2005,12/31/2006,43.6100,3.8647,10,Urban
FR08005,808005,Les Cevennes,AirBase,FR,Les Cevennes,01/01/2005,12/31/2006,43.6167,3.8439,40,Rural
FR08016,808016,Pres Arenes,AirBase,FR,Pres Arenes,01/01/2005,12/31/2006,43.5933,3.8873,8,Urban
FR08614,808614,Gauzy,AirBase,FR,Gauzy,01/01/2005,12/31/2006,43.8333,4.3743,40,Suburban
FR08615,808615,Bruguier,AirBase,FR,Bruguier,01/01/2005,12/31/2006,43.8433,4.3889,45,Urban
FR08713,808713,Rigaud,AirBase,FR,Rigaud,01/01/2005,12/31/2006,42.6667,2.8964,50,Urban
FR08714,808714,Les Carmes,AirBase,FR,Les Carmes,01/01/2005,12/31/2006,42.7267,2.9014,25,Urban
FR09002,809002,VAUGOIN,AirBase,FR,VAUGOIN,01/01/2005,12/31/2006,46.1600,-1.1863,13,Urban
FR09003,809003,place de VERDUN,AirBase,FR,place de VERDUN,01/01/2005,12/31/2006,46.1600,-1.1536,10,Urban
FR09008,809008,AYTRE,AirBase,FR,AYTRE,01/01/2005,12/31/2006,46.1333,-1.1170,10,Suburban
FR09009,809009,Place du Marche,AirBase,FR,Place du Marche,01/01/2005,12/31/2006,46.5867,0.3449,112,Urban
FR09010,809010,Chasseneuil,AirBase,FR,Chasseneuil,01/01/2005,12/31/2006,46.6600,0.3762,74,Urban
FR09014,809014,LIsle dEspagnac,AirBase,FR,LIsle dEspagnac,01/01/2005,12/31/2006,45.6600,0.1975,55,Urban
FR09015,809015,Les Couronneries,AirBase,FR,Les Couronneries,01/01/2005,12/31/2006,46.5833,0.3586,119,Urban
FR09016,809016,La Couronne,AirBase,FR,La Couronne,01/01/2005,12/31/2006,45.6100,0.0997,51,Urban
FR09017,809017,COGNAC,AirBase,FR,COGNAC,01/01/2005,12/31/2006,45.6933,-0.3234,29,Suburban
