stat_id,num_stat,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
Ji_Para358,358,Ji_Parana_SE,AERONET,,,,,-10.934,-61.852,218,
Ji_Para359,359,Ji_Parana_UNIR,AERONET,,,,,-10.883,-61.967,100,
Joberg360,360,Joberg,AERONET,,,,,-26.186,28.029,1736,
Jomsom361,361,Jomsom,AERONET,,,,,28.778,83.714,2803,
JonesER362,362,JonesERC,AERONET,,,,,31.231,-84.471,50,
Jornada363,363,Jornada,AERONET,,,,,32.351,-106.517,1288,
Jug_Bay364,364,Jug_Bay,AERONET,,,,,38.767,-76.778,10,
Kaashid365,365,Kaashidhoo,AERONET,,,,,4.965,73.466,0,
Kaiping366,366,Kaiping,AERONET,,,,,22.315,112.539,51,
Kaloma367,367,Kaloma,AERONET,,,,,-14.86,24.828,1230,
Kandaha368,368,Kandahar,AERONET,,,,,31.509,65.848,1007,
Kangerl369,369,Kangerlussuaq,AERONET,,,,,66.996,-50.621,320,
Kanpur370,370,Kanpur,AERONET,,,,,26.513,80.232,123,
Kanzelh371,371,Kanzelhohe_Obs,AERONET,,,,,46.678,13.907,1526,
Kaoma372,372,Kaoma,AERONET,,,,,-14.793,24.795,1179,
Karachi373,373,Karachi,AERONET,,,,,24.87,67.03,49,
Karlsru374,374,Karlsruhe,AERONET,,,,,49.093,8.428,140,
Kasama375,375,Kasama,AERONET,,,,,-10.167,31.183,1300,
Kathman376,376,Kathmandu_Univ,AERONET,,,,,27.601,85.538,1510,
Katibou377,377,Katibougou,AERONET,,,,,12.917,-7.532,0,
KAUST_C378,378,KAUST_Campus,AERONET,,,,,22.305,39.103,11,
Kejimku379,379,Kejimkujik,AERONET,,,,,44.383,-65.283,154,
Kellogg380,380,Kellogg_LTER,AERONET,,,,,42.408,-85.372,293,
Kelowna381,381,Kelowna,AERONET,,,,,49.955,-119.373,344,
Kelowna382,382,Kelowna_UAS,AERONET,,,,,49.941,-119.4,456,
Key_Bis383,383,Key_Biscayne,AERONET,,,,,25.732,-80.163,0,
Kibale384,384,Kibale,AERONET,,,,,0.56,30.358,1536,
Kirtlan385,385,Kirtland_AFB,AERONET,,,,,34.951,-106.507,1711,
Kobe386,386,Kobe,AERONET,,,,,34.72,135.291,20,
Kolfiel387,387,Kolfield,AERONET,,,,,39.802,-74.476,50,
Kolimba388,388,Kolimbari,AERONET,,,,,35.533,23.783,0,
KONZA_E389,389,KONZA_EDC,AERONET,,,,,39.102,-96.61,341,
Krasnoy390,390,Krasnoyarsk,AERONET,,,,,55.983,92.767,202,
Kuching391,391,Kuching,AERONET,,,,,1.491,110.349,28,
Kuopio392,392,Kuopio,AERONET,,,,,62.892,27.634,105,
Kuujjua393,393,Kuujjuarapik,AERONET,,,,,55.3,-77.8,0,
Kuwait_394,394,Kuwait_Airport,AERONET,,,,,29.242,47.972,56,
Kuwait_395,395,Kuwait_University,AERONET,,,,,29.325,47.971,42,
Kyiv-AO396,396,Kyiv-AO,AERONET,,,,,50.452,30.498,200,
Kyiv397,397,Kyiv,AERONET,,,,,50.364,30.497,200,
Kyungil398,398,Kyungil_University,AERONET,,,,,36.072,128.824,122,
La_Crau399,399,La_Crau,AERONET,,,,,43.577,4.819,32,
Laegere400,400,Laegeren,AERONET,,,,,47.48,8.351,735,
Lahore401,401,Lahore,AERONET,,,,,31.542,74.325,270,
La_Joll402,402,La_Jolla,AERONET,,,,,32.87,-117.25,115,
Lake_Ar403,403,Lake_Argyle,AERONET,,,,,-16.108,128.749,150,
La_Lagu404,404,La_Laguna,AERONET,,,,,28.482,-16.321,568,
Lampedu405,405,Lampedusa,AERONET,,,,,35.517,12.632,45,
Lanai406,406,Lanai,AERONET,,,,,20.735,-156.922,20,
Langtan407,407,Langtang,AERONET,,,,,28.012,85.493,3670,
Lannion408,408,Lannion,AERONET,,,,,48.731,-3.462,15,
Lanzhou409,409,Lanzhou_City,AERONET,,,,,36.048,103.853,1516,
La_Parg410,410,La_Parguera,AERONET,,,,,17.97,-67.045,12,
La_Paz411,411,La_Paz,AERONET,,,,,-16.539,-68.066,3439,
Lecce_U412,412,Lecce_University,AERONET,,,,,40.335,18.111,30,
Le_Faug413,413,Le_Fauga,AERONET,,,,,43.384,1.285,193,
Leicest414,414,Leicester,AERONET,,,,,52.619,-1.122,89,
Liangni415,415,Liangning,AERONET,,,,,41.512,122.701,15,
Lille416,416,Lille,AERONET,,,,,50.612,3.142,60,
LISCO417,417,LISCO,AERONET,,,,,40.955,-73.342,12,
Lochiel418,418,Lochiel,AERONET,,,,,49.028,-122.602,0,
London-419,419,London-UCL-UAO,AERONET,,,,,51.524,-0.131,46,
Longyea420,420,Longyearbyen,AERONET,,,,,78.223,15.649,30,
Los_Ala421,421,Los_Alamos,AERONET,,,,,35.874,-106.326,2350,
LOS_FIE422,422,LOS_FIEROS_98,AERONET,,,,,-14.556,-60.929,170,
Los_Fie423,423,Los_Fieros,AERONET,,,,,-14.55,-60.617,225,
LSU424,424,LSU,AERONET,,,,,30.407,-91.184,15,
Luang_N425,425,Luang_Namtha,AERONET,,,,,20.931,101.416,557,
Lucinda426,426,Lucinda,AERONET,,,,,-18.52,146.386,8,
Lugansk427,427,Lugansk,AERONET,,,,,48.57,39.365,90,
Lulin428,428,Lulin,AERONET,,,,,23.469,120.874,2868,
Lunar_L429,429,Lunar_Lake,AERONET,,,,,38.39,-115.988,1908,
LW-SCAN430,430,LW-SCAN,AERONET,,,,,34.96,-97.979,358,
MAARCO431,431,MAARCO,AERONET,,,,,24.7,54.659,10,
Mace_He432,432,Mace_Head,AERONET,,,,,53.33,-9.9,20,
Madison433,433,Madison,AERONET,,,,,43.07,-89.41,326,
Mainz434,434,Mainz,AERONET,,,,,49.999,8.3,150,
Malaga435,435,Malaga,AERONET,,,,,36.715,-4.478,40,
MALE436,436,MALE,AERONET,,,,,4.192,73.529,2,
Manaus_437,437,Manaus_EMBRAPA,AERONET,,,,,-2.891,-59.97,115,
Manaus438,438,Manaus,AERONET,,,,,-2.599,-60.039,93,
Manila_439,439,Manila_Observatory,AERONET,,,,,14.635,121.078,63,
Manus440,440,Manus,AERONET,,,,,-2.06,147.425,4,
Marbell441,441,Marbella_San_Pedro,AERONET,,,,,36.486,-4.993,100,
Maricop442,442,Maricopa,AERONET,,,,,33.069,-111.972,360,
Marseil443,443,Marseille,AERONET,,,,,43.282,5.384,100,
Mauna_L444,444,Mauna_Loa,AERONET,,,,,19.539,-155.578,3397,
Maun_To445,445,Maun_Tower,AERONET,,,,,-19.9,23.55,940,
McClell446,446,McClellan_AFB,AERONET,,,,,38.668,-121.399,20,
MCO-Han447,447,MCO-Hanimaadhoo,AERONET,,,,,6.776,73.183,0,
MD_Scie448,448,MD_Science_Center,AERONET,,,,,39.283,-76.617,15,
Merredi449,449,Merredin,AERONET,,,,,-31.493,118.226,315,
Messina450,450,Messina,AERONET,,,,,38.197,15.567,15,
Mexico_451,451,Mexico_City,AERONET,,,,,19.334,-99.182,2268,
Mezaira452,452,Mezaira,AERONET,,,,,23.145,53.779,204,
Mfuwe453,453,Mfuwe,AERONET,,,,,-13.257,31.931,550,
Midway_454,454,Midway_Island,AERONET,,,,,28.21,-177.378,20,
Milyeri455,455,Milyering,AERONET,,,,,-22.029,113.923,10,
Minqin456,456,Minqin,AERONET,,,,,38.607,102.959,1373,
Minsk457,457,Minsk,AERONET,,,,,53.92,27.601,200,
MISR-JP458,458,MISR-JPL,AERONET,,,,,34.199,-118.174,367,
Missoul459,459,Missoula,AERONET,,,,,46.917,-114.083,1028,
Modena460,460,Modena,AERONET,,,,,44.632,10.945,56,
Moldova461,461,Moldova,AERONET,,,,,47,28.816,205,
Mongu462,462,Mongu,AERONET,,,,,-15.254,23.151,1107,
Montere463,463,Monterey,AERONET,,,,,36.593,-121.855,50,
Mont_Jo464,464,Mont_Joli,AERONET,,,,,48.64,-68.156,30,
Montsec465,465,Montsec,AERONET,,,,,42.051,0.73,1574,
Moscow_466,466,Moscow_MSU_MO,AERONET,,,,,55.7,37.51,192,
Moss_La467,467,Moss_Landing,AERONET,,,,,36.793,-121.788,20,
Mount_C468,468,Mount_Chacaltaya,AERONET,,,,,-16.35,-68.132,5233,
Mount_G469,469,Mount_Gibbes,AERONET,,,,,35.783,-82.293,2006,
Mukdaha470,470,Mukdahan,AERONET,,,,,16.607,104.676,166,
Munich_471,471,Munich_Maisach,AERONET,,,,,48.209,11.258,520,
Munich_472,472,Munich_University,AERONET,,,,,48.148,11.573,533,
Muscat473,473,Muscat,AERONET,,,,,23.606,58.436,22,
Mussafa474,474,Mussafa,AERONET,,,,,24.372,54.467,10,
Muztagh475,475,Muztagh_Ata,AERONET,,,,,38.408,75.039,3674,
MVCO476,476,MVCO,AERONET,,,,,41.3,-70.55,10,
Mwinilu477,477,Mwinilunga,AERONET,,,,,-11.74,24.431,1430,
Nainita478,478,Nainital,AERONET,,,,,29.359,79.458,1939,
Nairobi479,479,Nairobi,AERONET,,,,,-1.339,36.865,1650,
NAM_CO480,480,NAM_CO,AERONET,,,,,30.773,90.962,4740,
NASA_Am481,481,NASA_Ames,AERONET,,,,,37.42,-122.057,10,
NASA_La482,482,NASA_LaRC,AERONET,,,,,37.105,-76.379,5,
Nauru483,483,Nauru,AERONET,,,,,-0.521,166.916,7,
NCU_Tai484,484,NCU_Taiwan,AERONET,,,,,24.967,121.192,171,
ND_Marb485,485,ND_Marbel_Univ,AERONET,,,,,6.496,124.843,70,
Ndola486,486,Ndola,AERONET,,,,,-12.995,28.658,1270,
NEON-Bo487,487,NEON-Boulder,AERONET,,,,,40.008,-105.268,1641,
NEON_CV488,488,NEON_CVALLA,AERONET,,,,,40.161,-105.167,1539,
Nes_Zio489,489,Nes_Ziona,AERONET,,,,,31.922,34.789,40,
New_Del490,490,New_Delhi,AERONET,,,,,28.63,77.175,240,
NGHIA_D491,491,NGHIA_DO,AERONET,,,,,21.048,105.8,40,
NhaTran492,492,NhaTrang,AERONET,,,,,12.205,109.206,20,
Niabrar493,493,Niabrara,AERONET,,,,,42.765,-100.02,730,
Niamey494,494,Niamey,AERONET,,,,,13.481,2.172,205,
Nicelli495,495,Nicelli_Airport,AERONET,,,,,45.426,12.382,13,
Norfolk496,496,Norfolk_State_Univ,AERONET,,,,,36.848,-76.259,20,
Noto497,497,Noto,AERONET,,,,,37.334,137.137,200,
NSA_YJP498,498,NSA_YJP_BOREAS,AERONET,,,,,55.903,-98.29,290,
NUIST499,499,NUIST,AERONET,,,,,32.206,118.717,62,
Ny_Ales500,500,Ny_Alesund,AERONET,,,,,78.929,11.861,46,
OBERNAI501,501,OBERNAI,AERONET,,,,,48.443,7.543,161,
OceolaN502,502,OceolaNF,AERONET,,,,,30.205,-82.443,0,
OHP_OBS503,503,OHP_OBSERVATOIRE,AERONET,,,,,43.935,5.71,680,
Okefeno504,504,OkefenokeeNWR,AERONET,,,,,30.741,-82.129,0,
Okinawa505,505,Okinawa,AERONET,,,,,26.357,127.768,46,
OK_St_U506,506,OK_St_Univ,AERONET,,,,,35.046,-97.917,331,
Omkoi507,507,Omkoi,AERONET,,,,,17.798,98.432,1120,
Oostend508,508,Oostende,AERONET,,,,,51.225,2.925,23,
OPAL509,509,OPAL,AERONET,,,,,79.99,-85.939,0,
Ordway-510,510,Ordway-Swisher,AERONET,,,,,29.698,-81.988,44,
Osaka511,511,Osaka,AERONET,,,,,34.651,135.591,50,
Osaka-N512,512,Osaka-North,AERONET,,,,,34.774,135.51,50,
Ouagado513,513,Ouagadougou,AERONET,,,,,12.2,-1.4,290,
Oujda514,514,Oujda,AERONET,,,,,34.653,-1.899,620,
Oukaime515,515,Oukaimeden,AERONET,,,,,31.214,-7.881,2700,
Owens_L516,516,Owens_Lake,AERONET,,,,,36.488,-117.871,1167,
Oyster517,517,Oyster,AERONET,,,,,37.295,-75.933,8,
Paddock518,518,Paddockwood,AERONET,,,,,53.5,-105.5,503,
Palaise519,519,Palaiseau,AERONET,,,,,48.7,2.208,156,
Palenci520,520,Palencia,AERONET,,,,,41.989,-4.516,750,
Palgrun521,521,Palgrunden,AERONET,,,,,58.755,13.152,49,
Panama_522,522,Panama_BCI,AERONET,,,,,9.167,-79.85,0,
Pantnag523,523,Pantnagar,AERONET,,,,,29.046,79.521,241,
Paposo524,524,Paposo,AERONET,,,,,-25.007,-70.45,0,
Paris525,525,Paris,AERONET,,,,,48.867,2.333,50,
PEARL526,526,PEARL,AERONET,,,,,80.054,-86.417,615,
Penn_St527,527,Penn_State_Univ,AERONET,,,,,40.742,-78.081,401,
Perth528,528,Perth,AERONET,,,,,-32.008,115.894,0,
Petroli529,529,Petrolina_SONDA,AERONET,,,,,-9.383,-40.5,370,
Philade530,530,Philadelphia,AERONET,,,,,40.036,-75.005,20,
Pickle_531,531,Pickle_Lake,AERONET,,,,,51.449,-90.218,393,
Pieters532,532,Pietersburg,AERONET,,,,,-23.883,29.45,1200,
Pimai533,533,Pimai,AERONET,,,,,15.182,102.564,220,
Pitres534,534,Pitres,AERONET,,,,,36.933,-3.222,1252,
PKU_PEK535,535,PKU_PEK,AERONET,,,,,39.593,116.184,66,
Pokhara536,536,Pokhara,AERONET,,,,,28.151,83.971,807,
Porquer537,537,Porquerolles,AERONET,,,,,43.001,6.161,22,
Porto_N538,538,Porto_Nacional,AERONET,,,,,-11,-48,210,
Porto_V539,539,Porto_Velho,AERONET,,,,,-8.77,-63.95,110,
Potosi_540,540,Potosi_Mine,AERONET,,,,,-9.283,-62.867,80,
Praia541,541,Praia,AERONET,,,,,14.947,-23.484,70,
Pretori542,542,Pretoria_CSIR-DPSS,AERONET,,,,,-25.757,28.28,1449,
Prospec543,543,Prospect_Hill,AERONET,,,,,32.37,-64.696,63,
Pune544,544,Pune,AERONET,,,,,18.537,73.805,559,
Pusan_N545,545,Pusan_NU,AERONET,,,,,35.235,129.083,71,
Puspipt546,546,Puspiptek,AERONET,,,,,-6.356,106.664,15,
QOMS_CA547,547,QOMS_CAS,AERONET,,,,,28.365,86.948,4276,
Quarzaz548,548,Quarzazate,AERONET,,,,,30.939,-6.909,1150,
Ragged_549,549,Ragged_Point,AERONET,,,,,13.165,-59.432,40,
Railroa550,550,Railroad_Valley,AERONET,,,,,38.504,-115.962,1435,
Rame_He551,551,Rame_Head,AERONET,,,,,50.366,-4.149,0,
Ras_El_552,552,Ras_El_Ain,AERONET,,,,,31.67,-7.599,570,
Realtor553,553,Realtor,AERONET,,,,,43.486,5.384,208,
Red_Blu554,554,Red_Bluff,AERONET,,,,,40.15,-122.25,40,
Red_Mou555,555,Red_Mountain_Pass,AERONET,,,,,37.908,-107.725,3368,
Red_Riv556,556,Red_River_Delta,AERONET,,,,,20.729,106.128,4,
Resolut557,557,Resolute_Bay,AERONET,,,,,74.733,-94.9,40,
REUNION558,558,REUNION_ST_DENIS,AERONET,,,,,-20.883,55.483,0,
Richlan559,559,Richland,AERONET,,,,,46.34,-119.28,123,
Rimrock560,560,Rimrock,AERONET,,,,,46.487,-116.992,824,
Rio_Bra561,561,Rio_Branco,AERONET,,,,,-9.957,-67.869,212,
Rio_de_562,562,Rio_de_Janeiro_UFRJ,AERONET,,,,,-22.857,-43.234,88,
Rio_Pie563,563,Rio_Piedras,AERONET,,,,,18.402,-66.051,30,
Rochest564,564,Rochester,AERONET,,,,,44.234,-77.586,0,
Rogers_565,565,Rogers_Dry_Lake,AERONET,,,,,34.926,-117.885,680,
Rome_To566,566,Rome_Tor_Vergata,AERONET,,,,,41.84,12.647,130,
Rooseve567,567,Roosevelt_Roads,AERONET,,,,,18.2,-65.6,10,
Rossfel568,568,Rossfeld,AERONET,,,,,48.335,7.625,167,
Rottnes569,569,Rottnest_Island,AERONET,,,,,-32,115.502,70,
Saada570,570,Saada,AERONET,,,,,31.626,-8.156,420,
Sable_I571,571,Sable_Island,AERONET,,,,,43.933,-60.01,3,
SACOL572,572,SACOL,AERONET,,,,,35.946,104.137,1965,
SAGRES573,573,SAGRES,AERONET,,,,,37.048,-8.874,26,
Saih_Sa574,574,Saih_Salam,AERONET,,,,,24.829,55.313,84,
Saint_M575,575,Saint_Mandrier,AERONET,,,,,43.067,5.944,44,
Salon_d576,576,Salon_de_Provence,AERONET,,,,,43.606,5.12,60,
Sandia_577,577,Sandia_NM_PSEL,AERONET,,,,,35.055,-106.54,1662,
Sandy_H578,578,Sandy_Hook,AERONET,,,,,40.448,-73.993,0,
San_Nic579,579,San_Nicolas,AERONET,,,,,33.257,-119.487,133,
San_Nic580,580,San_Nicolas_Vandal,AERONET,,,,,33.262,-119.537,194,
SANTA_C581,581,SANTA_CRUZ,AERONET,,,,,-17.802,-63.178,442,
Santa_C582,582,Santa_Cruz_Tenerife,AERONET,,,,,28.473,-16.247,52,
SANTA_C583,583,SANTA_CRUZ_UTEPSA,AERONET,,,,,-17.767,-63.201,432,
Santare584,584,Santarem,AERONET,,,,,-2.433,-54.75,70,
Santiag585,585,Santiago,AERONET,,,,,-33.49,-70.717,510,
Sao_Mar586,586,Sao_Martinho_SONDA,AERONET,,,,,-29.443,-53.823,489,
Sao_Pau587,587,Sao_Paulo,AERONET,,,,,-23.561,-46.735,865,
Saturn_588,588,Saturn_Island,AERONET,,,,,48.783,-123.133,200,
SEDE_BO589,589,SEDE_BOKER,AERONET,,,,,30.855,34.782,480,
Senanga590,590,Senanga,AERONET,,,,,-16.109,23.293,1025,
Seoul_S591,591,Seoul_SNU,AERONET,,,,,37.458,126.951,116,
SERC592,592,SERC,AERONET,,,,,38.883,-76.5,10,
Sesheke593,593,Sesheke,AERONET,,,,,-17.481,24.304,951,
Sevasto594,594,Sevastopol,AERONET,,,,,44.616,33.517,80,
Seville595,595,Sevilleta,AERONET,,,,,34.355,-106.885,1477,
Seysses596,596,Seysses,AERONET,,,,,43.503,1.26,179,
Shelton597,597,Shelton,AERONET,,,,,40.75,-98.76,563,
Shiraha598,598,Shirahama,AERONET,,,,,33.693,135.357,10,
Shouxia599,599,Shouxian,AERONET,,,,,32.558,116.782,22,
Silpako600,600,Silpakorn_Univ,AERONET,,,,,13.819,100.041,72,
Singapo601,601,Singapore,AERONET,,,,,1.298,103.78,30,
Sioux_F602,602,Sioux_Falls,AERONET,,,,,43.736,-96.626,500,
Sioux_F603,603,Sioux_Falls_X,AERONET,,,,,43.736,-96.626,500,
Sir_Bu_604,604,Sir_Bu_Nuair,AERONET,,,,,25.217,54.233,10,
SKUKUZA605,605,SKUKUZA_AEROPORT,AERONET,,,,,-24.969,31.593,293,
Skukuza606,606,Skukuza,AERONET,,,,,-24.992,31.587,150,
SMART607,607,SMART,AERONET,,,,,24.249,55.612,250,
SMART_P608,608,SMART_POL,AERONET,,,,,24.249,55.612,250,
SMEX609,609,SMEX,AERONET,,,,,41.936,-93.664,316,
SMHI610,610,SMHI,AERONET,,,,,58.58,16.15,0,
Sodanky611,611,Sodankyla,AERONET,,,,,67.367,26.63,184,
Solar_V612,612,Solar_Village,AERONET,,,,,24.907,46.397,764,
Solwezi613,613,Solwezi,AERONET,,,,,-12.171,26.363,1333,
Songkhl614,614,Songkhla_Met_Sta,AERONET,,,,,7.184,100.605,15,
Son_La615,615,Son_La,AERONET,,,,,21.327,103.914,600,
Sopot616,616,Sopot,AERONET,,,,,54.451,18.565,0,
South_P617,617,South_Pole_Obs_NOAA,AERONET,,,,,-89.996,70.3,2850,
Spokane618,618,Spokane,AERONET,,,,,47.62,-117.534,360,
SSA_YJP619,619,SSA_YJP_BOREAS,AERONET,,,,,53.675,-104.65,490,
SS_OJP_620,620,SS_OJP_BOREAS,AERONET,,,,,53.916,-104.69,500,
Steambo621,621,Steamboat_Springs,AERONET,,,,,40.464,-106.817,2070,
Stennis622,622,Stennis,AERONET,,,,,30.368,-89.617,20,
Sterlin623,623,Sterling,AERONET,,,,,38.983,-77.467,50,
Sua_Pan624,624,Sua_Pan,AERONET,,,,,-20.533,26.067,900,
Suffiel625,625,Suffield,AERONET,,,,,50.282,-111.131,761,
Surinam626,626,Surinam,AERONET,,,,,5.8,-55.2,0,
Swakopm627,627,Swakopmund,AERONET,,,,,-22.658,14.564,250,
T0_MAX_628,628,T0_MAX_MEX,AERONET,,,,,19.49,-99.148,2257,
T1_MAX_629,629,T1_MAX_MEX,AERONET,,,,,19.703,-98.982,2272,
Taberna630,630,Tabernas_PSA-DLR,AERONET,,,,,37.091,-2.358,500,
TABLE_M631,631,TABLE_MOUNTAIN_CA,AERONET,,,,,34.38,-117.68,2200,
Table_M632,632,Table_Mountain,AERONET,,,,,40.125,-105.237,1689,
Tahir633,633,Tahir,AERONET,,,,,5.411,100.197,37,
Tahiti634,634,Tahiti,AERONET,,,,,-17.577,-149.606,98,
Taichun635,635,Taichung,AERONET,,,,,24.106,120.491,10,
Taihu636,636,Taihu,AERONET,,,,,31.421,120.215,20,
Taipei_637,637,Taipei_CWB,AERONET,,,,,25.03,121.5,26,
Tamanra638,638,Tamanrasset_INM,AERONET,,,,,22.79,5.53,1377,
Tamanra639,639,Tamanrasset_TMP,AERONET,,,,,22.79,5.53,1377,
Tamihua640,640,Tamihua,AERONET,,,,,21.261,-97.442,10,
Tampico641,641,Tampico_MAX_MEX,AERONET,,,,,22.278,-97.864,15,
Tarbes642,642,Tarbes,AERONET,,,,,43.25,0.083,350,
Tenerif643,643,Tenerife,AERONET,,,,,28.033,-16.633,10,
Tenosiq644,644,Tenosique,AERONET,,,,,17.488,-91.426,20,
THALA645,645,THALA,AERONET,,,,,35.55,8.683,1091,
The_Hag646,646,The_Hague,AERONET,,,,,52.11,4.327,18,
Thessal647,647,Thessaloniki,AERONET,,,,,40.63,22.96,60,
Thompso648,648,Thompson_Farm,AERONET,,,,,43.109,-70.948,26,
Thompso649,649,Thompson,AERONET,,,,,55.8,-97.85,218,
Thule650,650,Thule,AERONET,,,,,76.516,-68.769,225,
Tiksi651,651,Tiksi,AERONET,,,,,71.587,128.921,0,
Timisoa652,652,Timisoara,AERONET,,,,,45.746,21.227,122,
Tinga_T653,653,Tinga_Tingana,AERONET,,,,,-28.976,139.991,38,
Tombsto654,654,Tombstone,AERONET,,,,,31.742,-110.05,1408,
Tomsk_2655,655,Tomsk_22,AERONET,,,,,56.417,84.074,80,
Tomsk656,656,Tomsk,AERONET,,,,,56.477,85.047,130,
Tonopah657,657,Tonopah_Airport,AERONET,,,,,38.05,-117.091,1580,
Toraver658,658,Toravere,AERONET,,,,,58.255,26.46,70,
Toronto659,659,Toronto,AERONET,,,,,43.97,-79.47,300,
Toulon660,660,Toulon,AERONET,,,,,43.136,6.009,50,
Toulous661,661,Toulouse,AERONET,,,,,43.575,1.374,150,
TOULOUS662,662,TOULOUSE,AERONET,,,,,43.562,1.476,150,
Trelew663,663,Trelew,AERONET,,,,,-43.25,-65.309,15,
Tremiti664,664,Tremiti,AERONET,,,,,42.118,15.49,4,
Trinida665,665,Trinidad_Head,AERONET,,,,,41.054,-124.151,105,
TUBITAK666,666,TUBITAK_UZAY_Ankara,AERONET,,,,,39.891,32.778,924,
Tucson667,667,Tucson,AERONET,,,,,32.233,-110.953,779,
Tudor_H668,668,Tudor_Hill,AERONET,,,,,32.264,-64.879,51,
Tukurui669,669,Tukurui,AERONET,,,,,-3.717,-49.683,100,
Tuxtla_670,670,Tuxtla_Gutierrez,AERONET,,,,,16.755,-93.152,590,
Tuz_Gol671,671,Tuz_Golu_2,AERONET,,,,,38.837,33.449,917,
Tuz_Gol672,672,Tuz_Golu,AERONET,,,,,38.749,33.336,907,
UAHunts673,673,UAHuntsville,AERONET,,,,,34.725,-86.645,223,
Uberlan674,674,Uberlandia,AERONET,,,,,-18.9,-48.283,850,
Ubon_Ra675,675,Ubon_Ratchathani,AERONET,,,,,15.246,104.871,120,
UCLA676,676,UCLA,AERONET,,,,,34.07,-118.45,131,
UCSB677,677,UCSB,AERONET,,,,,34.415,-119.845,33,
Ukiah678,678,Ukiah,AERONET,,,,,45.134,-118.919,1100,
Ulaango679,679,Ulaangom,AERONET,,,,,49.973,92.078,1363,
UMBC680,680,UMBC,AERONET,,,,,39.255,-76.709,79,
Umm_Al_681,681,Umm_Al_Quwain,AERONET,,,,,25.533,55.658,20,
Univ_of682,682,Univ_of_Houston,AERONET,,,,,29.718,-95.342,65,
Univ_of683,683,Univ_of_Lethbridge,AERONET,,,,,49.682,-112.869,737,
USC_SEA684,684,USC_SEAPRISM,AERONET,,,,,33.564,-118.118,31,
USDA-BA685,685,USDA-BARC,AERONET,,,,,39.031,-76.932,46,
USDA-Ho686,686,USDA-Howard,AERONET,,,,,39.054,-76.877,52,
USDA687,687,USDA,AERONET,,,,,39.03,-76.88,50,
USM_Pen688,688,USM_Penang,AERONET,,,,,5.358,100.302,51,
Ussuriy689,689,Ussuriysk,AERONET,,,,,43.7,132.163,280,
Venise690,690,Venise,AERONET,,,,,45.314,12.508,10,
Vientia691,691,Vientiane,AERONET,,,,,17.992,102.57,170,
Villefr692,692,Villefranche,AERONET,,,,,43.684,7.329,130,
Vinon693,693,Vinon,AERONET,,,,,43.709,5.759,304,
Vishkha694,694,Vishkhapatnam,AERONET,,,,,17.724,83.327,30,
Walker_695,695,Walker_Branch,AERONET,,,,,35.958,-84.287,365,
Wallops696,696,Wallops,AERONET,,,,,37.942,-75.475,10,
Waskesi697,697,Waskesiu,AERONET,,,,,53.917,-106.083,550,
WaveCIS698,698,WaveCIS_Site_CSI_6,AERONET,,,,,28.867,-90.483,32,
White_S699,699,White_Sands_HELSTF,AERONET,,,,,32.635,-106.338,1207,
Windsor700,700,Windsor_B,AERONET,,,,,42.283,-83.083,200,
Wits_Un701,701,Wits_University,AERONET,,,,,-26.192,28.029,1775,
Wytham_702,702,Wytham_Woods,AERONET,,,,,51.77,-1.333,160,
Xanthi703,703,Xanthi,AERONET,,,,,41.147,24.919,54,
XiangHe704,704,XiangHe,AERONET,,,,,39.754,116.962,36,
Xinglon705,705,Xinglong,AERONET,,,,,40.396,117.578,970,
Yakutsk706,706,Yakutsk,AERONET,,,,,61.662,129.367,118,
Yaqui707,707,Yaqui,AERONET,,,,,27.281,-109.912,40,
Yekater708,708,Yekaterinburg,AERONET,,,,,57.038,59.545,300,
Yellowk709,709,Yellowknife_Aurora,AERONET,,,,,62.451,-114.376,220,
Yellowk710,710,Yellowknife,AERONET,,,,,62.452,-114.407,201,
Yonsei_711,711,Yonsei_University,AERONET,,,,,37.564,126.935,88,
Yufa_PE712,712,Yufa_PEK,AERONET,,,,,39.309,116.184,20,
Yulin713,713,Yulin,AERONET,,,,,38.283,109.717,1080,
Yuma714,714,Yuma,AERONET,,,,,32.644,-114.583,63,
Zambezi715,715,Zambezi,AERONET,,,,,-13.533,23.107,1040,
Zhangye716,716,Zhangye,AERONET,,,,,39.079,100.276,1461,
Zinder_717,717,Zinder_Airport,AERONET,,,,,13.777,8.99,456,
Zinder_718,718,Zinder_DMN,AERONET,,,,,13.775,8.984,460,
Zvenigo719,719,Zvenigorod,AERONET,,,,,55.695,36.775,200,
