--------------------------------------------------------
Diurnal Temperature (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
57056,0.00099997545639053,1.24124344438314e-08,0.000498468001412172,0.000497329570353031,32.7139564646794,8.37936296132195e-08,179.980641351364,-179.945532220639,3.88877456442137,3.5387482352868,221877.921547625,2557.37071947336,-0.00303528061687333,2557.37080840263,50.5704539074214,34.5570894664385,3.88827664626174,199.992060273378,6376920.63251975,39137216.9176775,678149.439272611,6027058.50857846,50.7192732751735,-0.00295692121420216
--------------------------------------------------------
Diurnal Mixing Ratio (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
57563,31.127,0.634,13.2474211212063,13.12,762561.302,21.7276216476252,27.777,1.645,14.0606453624724,14.014,809372.929,25.9882345412326,0.902710250073724,4.81431901917052,2.19415565062521,1.74847400239737,0.813224241266091,5.37359621352719,7.19174852724291,14.535871459653,6.13873624025049,13.1985990812841,2.33999338676451,0.891438897962384
57428,31.149,0.754,13.4558535209306,13.375,772742.756,21.6319156243895,28.422,1.634,14.2026529741589,14.289,815629.955,24.8714910311025,0.904312004930828,4.5519840274314,2.13353791328661,1.69834660792645,0.74679945322839,5.07210543314315,6.7887220546373,14.0347010459202,5.54999689961506,12.6216193219157,2.26044557257667,0.89434023930284
57007,31.171,0.893,13.5783276264318,13.489,774059.723,20.6557321699807,26.455,1.655,14.1284864490326,14.193,805422.627,22.050078230279,0.903256935234896,4.15205704988984,2.03765969923583,1.5925215850685,0.550158822600733,4.08223153074382,5.72212223631716,13.3123839626754,4.05174214186571,11.7284074216067,2.1106062981555,0.897120563034131
56719,29.792,1.145,13.6017230557661,13.529,771476.13,19.5125728726641,25.428,1.682,14.0143056471376,14.06,794877.402,20.7225201255915,0.906020712672508,3.79775208376266,1.94878220531763,1.5083256756995,0.412582591371498,2.98448674607406,4.40754308799692,12.4339224079005,3.0333112185856,11.0892250159444,1.99196122481039,0.902322180777743
56346,28.004,1.201,13.5755837149043,13.528,764929.84,18.7941678628027,24.255,1.702,13.8842797359174,13.966,782323.626,20.0930708125442,0.911315234993418,3.46848015137897,1.86238560759553,1.43562627338232,0.308696021013027,2.06002568263383,3.30139442050846,11.6937808294877,2.27390606176378,10.5750611062578,1.88777960259026,0.909161855115585
55610,28.079,1.2,13.5626174069412,13.545,754217.154,18.2078227311757,23.636,1.742,13.816721686747,13.939,768347.893,19.4002082741201,0.914937182923147,3.21634415264222,1.79341689315179,1.38101127495055,0.25410427980579,1.6385564805232,2.7722634371005,11.1963571546589,1.8735637243276,10.1824834654981,1.81131314248637,0.91341837027487
55441,26.342,1.009,13.5000600458145,13.512,748456.829,17.8454802299262,23.214,1.786,13.7163115744666,13.855,760446.03,19.0009453078619,0.917255768257605,3.06545126052368,1.75084301424305,1.34145673779333,0.216251528652081,1.33647596495654,2.41562260353009,10.8886008434227,1.60185605040421,9.9366723795368,1.76413171051171,0.916129062055571
55385,26.325,1.291,13.4324860882911,13.472,743958.242,17.5492668307369,23.12,1.816,13.6243409767988,13.768,754584.125,18.7274229985854,0.919266102197904,2.94635011026179,1.71649355089432,1.31318380427914,0.191854888507719,1.12655333896665,2.16449483183746,10.6836914473418,1.42829024535493,9.77617840545411,1.72716681617249,0.918364017784942
55337,25.39,1.387,13.3590657245604,13.453,739250.62,17.3217941803882,22.906,1.687,13.5360316605526,13.678,749043.384,18.4859641759891,0.921069790881832,2.84374929952995,1.68634198771481,1.28947149285288,0.176965935992193,1.01056094497108,2.02866568655742,10.5504673622055,1.32468796576728,9.65240773149436,1.69558687550277,0.920290577763122
55670,25.761,1.387,13.2900500987965,13.426,739857.089,17.1761609384985,22.626,1.56,13.4570443865637,13.614,749153.661,18.302326453849,0.922769138610307,2.75653140351333,1.66028051952474,1.26884555415843,0.1669942877672,0.937672337425148,1.9319372265432,10.4315555221752,1.25653617951615,9.54733462045668,1.66864285576543,0.922066920799362
55276,24.811,1.569,13.2408294920038,13.409,731900.091,16.8750200269554,22.387,1.526,13.4029747449164,13.569,740862.832,18.0310829226367,0.924032079814951,2.66943852082794,1.63384164496684,1.24823256024314,0.162145252912656,0.887146643444597,1.85874719456395,10.2995389175954,1.22458531023738,9.42714775533482,1.64185301137671,0.923359138872383
56472,26.191,1.636,13.3002605007791,13.471,751092.311,16.7735914935945,22.778,1.583,13.4266580075081,13.63,758230.231,17.8622953619752,0.926006021871818,2.57869541518246,1.60583168955606,1.22128013882986,0.126397506728998,0.608806064876927,1.53844218198765,10.0143008860312,0.950338579621007,9.1823775839452,1.6107843063655,0.925592174655685
56954,26.919,1.696,13.5824554728377,13.778,773575.169,17.677428091296,22.595,1.683,13.618974242371,13.909,775655.059,18.4485885635386,0.929751786091809,2.54544157274306,1.59544400489113,1.20401871685922,0.0365187695333076,-0.0303104247443171,0.856912800305825,9.67700030187395,0.268867213342521,8.86451436757531,1.59584789385881,0.929718182149375
57189,28.105,1.635,13.8432419696095,14.14,791681.165,18.7993188027143,23.529,1.647,13.8877509136372,14.238,794226.587,19.1528163430923,0.930706605747972,2.63136451043357,1.62214811605894,1.22020622847051,0.0445089440276977,0.174636593375214,1.03735905721465,9.57832807837124,0.321521101237769,8.81445423802649,1.62274444839832,0.930658475439775
57729,30.442,1.917,13.9587270176168,14.192,805823.352,18.7603068496582,23.463,1.95,14.0787165376154,14.373,812750.227,18.8947520793622,0.926826953776622,2.75555782016802,1.65998729518271,1.24704756708067,0.119989519998614,0.872847356355681,1.74167112108131,9.66365444915602,0.859602167498368,8.93382015069725,1.66430393030638,0.926474036023665
57809,29.786,1.961,13.89649874587,14.125,803342.696,18.4885188133158,24.32,1.899,13.9815746856026,14.289,808260.851,18.9117743331337,0.920657800602695,2.96962653568061,1.72326043756613,1.292937795153,0.0850759397325676,0.482800682255278,1.38410396541756,9.94032830165188,0.612211329546961,9.30405434345295,1.72534433710462,0.920481671003466
58240,29.941,1.514,13.7340338770604,13.891,799870.133,18.4803398447803,24.777,1.427,13.7142825892857,13.955,798719.818,19.13763311065,0.913625543795514,3.25447875578913,1.80401739342755,1.36057669986264,-0.0197512877747253,-0.467044635062992,0.52101819645373,10.5082116496226,-0.143812720658242,9.90660655159129,1.80411002676798,0.91361623182346
58212,28.581,1.514,13.5290147907648,13.526,787551.009,18.6128007244037,24.775,1.302,13.4611130866488,13.548,783598.315,19.4443497552791,0.908499949869337,3.49048559006976,1.86828412990898,1.4148238851096,-0.0679017041159899,-0.918614018449939,0.168663541368349,11.0751996770176,-0.501896887291017,10.4577007785917,1.86950161002221,0.908392255482451
58130,29.85,1.288,13.3499792017891,13.332,776034.291,18.8834187648825,25.03,1.289,13.2802702047136,13.239,771982.107,19.9452711067951,0.904670258787457,3.71466658809535,1.92734703364375,1.46031684156202,-0.0697089970755203,-1.00234886207038,0.169269390893445,11.561587106655,-0.52216558559266,10.9387199746821,1.92859068483265,0.904560072851658
58230,29.054,0.926,13.1912702215353,13.1025,768127.665,19.3667548289523,26.669,1.389,13.1608666838399,13.03,766357.267,20.5056039008066,0.901246701977533,3.95218789472035,1.98801103988895,1.50037612914305,-0.0304035376953461,-0.67179798798894,0.602707615875177,12.0592167954492,-0.230482259742591,11.3740079912367,1.9882264453029,0.901226388599804
58247,28.88,1.007,13.0816657510258,12.823,761967.785,19.7925366420614,26.013,1.499,13.1271231823098,12.936,764615.544,21.0587583550315,0.898983860666305,4.14428584970987,2.03575191261358,1.5295047470256,0.0454574312840147,-0.0340169041329562,1.33925099192338,12.5048552134587,0.34748962516834,11.6919723843706,2.03624190055264,0.898939757028205
58162,29.033,0.927,13.0288398954644,12.7235,757783.386,20.2741404445781,26.302,1.631,13.1760040748255,12.946,766342.749,21.7135402158497,0.898238127980189,4.29491316977444,2.0724172286908,1.55566863244042,0.147164179361095,0.801493190059039,2.25441605118248,12.8553581731527,1.12952634725618,11.9401930250289,2.07761801626003,0.897790499395948
57945,29.09,0.659,13.0388205539736,12.744,755534.457,20.7202977547308,26.576,1.758,13.3263884373112,13.094,772197.578,22.4945401781212,0.89929969335503,4.38451548234901,2.09392346621098,1.57854159979291,0.287567883337648,1.8952715042546,3.42223913309398,13.1639277713186,2.2054746604363,12.1064753768073,2.11355981770773,0.89765118880154
57934,29.951,0.424,13.1308711982601,12.857,760723.892,21.1564086781434,26.864,1.709,13.6675403907895,13.514,791815.285,23.8319014261472,0.901612444362039,4.49808289450011,2.12086842932326,1.62800429799427,0.53666919252943,3.644694526294,5.28516309615029,13.6385493954355,4.08707986261065,12.3982961481641,2.18769720830061,0.896213147621496
--------------------------------------------------------
Collective Temperature (2 m) Statistics
stats.id,stats.metrics
count,1534792
maxO,321.15
minO,270.15
meanO,297.559218317531
medianO,298.15
sumO,456691507.799994
varO,44.0968140270565
maxM,320.996
minM,273.488
meanM,297.697229072083
medianM,298.123
sumM,456903325.602
varM,40.6872776414621
cor,0.95219597220591
var,4.11832635865892
sdev,2.02936599918766
mae,1.47576171624559
bias,0.13801075455178
mfbias,0.0483398171516851
mnbias,0.0506970532826347
mngerror,0.497366679071316
nmbias,0.0463809373247202
nmerror,0.495955636861096
rmserror,2.03405276325825
ac,0.951973174144243
--------------------------------------------------------
Collective Wind Speed (10 m) Statistics
stats.id,stats.metrics
count,1157244
maxO,82.3106012248726
minO,0.513811249390279
meanO,3.56516677640742
medianO,3.0868249059511
sumO,4125764.29583005
varO,3.61655129527165
maxM,16.0429229880343
minM,0
meanM,3.46468510007513
medianM,3.23390553356155
sumM,4009486.04395134
varM,2.76730620731825
cor,0.570986101245991
var,2.77116146625231
sdev,1.6646805898587
mae,1.20267119558529
bias,-0.100482850214598
mfbias,-2.05559230755012
mnbias,11.5146831605549
mngerror,41.1594925512792
nmbias,-2.8184614217642
nmerror,33.7339392800357
rmserror,1.66770976935914
ac,0.569947151175755
--------------------------------------------------------
Collective Wind Direction (10 m) Statistics
stats.id,stats.metrics
1,count,1157244
2,maxO,0.00099999979743734
3,minO,5.07570803165436e-11
4,meanO,0.000500069618812842
5,medianO,0.00050002859858796
6,sumO,774.526328193225
7,varO,8.33967567560406e-08
8,maxM,179.99984960287
9,minM,-179.999596261234
10,meanM,5.30402604302722
11,medianM,4.86955381699354
12,sumM,6138052.31413698
13,varM,2517.12478927583
14,cor,-0.000983087522166273
15,var,2517.1248178421
16,sdev,50.170955919158
17,mae,34.4541636042237
18,bias,5.30352594339957
19,mfbias,200.029739477454
20,mnbias,39310200.0766965
21,mngerror,80575909.7594675
22,nmbias,792416.390952219
23,nmerror,5147904.29384335
24,rmserror,50.4504710599562
25,ac,-0.000835493422004624
--------------------------------------------------------
Collective Mixing Ratio (2 m) Statistics
stats.id,stats.metrics
1,count,1369035
2,maxO,31.171
3,minO,0.424
4,meanO,13.4375798186314
5,medianO,13.436
6,sumO,18396517.087
7,varO,19.044929879476
8,maxM,28.422
9,minM,1.289
10,meanM,13.6554697885737
11,medianM,13.723
12,sumM,18694816.082
13,varM,20.4158205441963
14,cor,0.910791864001734
15,var,3.5419150347695
16,sdev,1.88199761816255
17,mae,1.4196611708247
18,bias,0.217889969942332
19,mfbias,1.32350591119139
20,mnbias,2.53526492805193
21,mngerror,11.5224064346502
22,nmbias,1.62149712138063
23,nmerror,10.5648575858603
24,rmserror,1.89456815306528
25,ac,0.909734704641965
