station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CYBK,64.3,-96,371,0.665611578187027,0.526769718524888,13.5257292751657,3.67773425836693,4.7958292979407,3.75288679245282,-3.08394339622639,-1.07539677458831,-1.06170770647314,1.29600557387025,-1.07378183461415,1.30669767481146,20.646,21,284.119964959569,287.203908355795
CYBL,49.95,-125.27,237,0.922311667789338,0.892010949068109,1.48699510308947,1.21942408664478,1.4632685437826,1.15876371308018,0.812670886075972,0.279283806923717,0.280555393634432,0.399226488450251,0.279687875516155,0.398798783972077,16.246,21,291.376172995781,290.563502109705
CYBN,44.25,-79.92,328,0.950799594846114,0.9506705562288,3.72422219988625,1.92982439612682,1.92865075816002,1.53465548780488,0.0826189024390464,0.0338518801336824,0.0360341023051299,0.523955921336354,0.0281109375291827,0.522163854431837,21.158,27,293.985667682927,293.903048780488
CYBQ,58.71,-98.51,389,0.934294329502335,0.926693377683778,3.04926658570748,1.74621493113175,1.84766009321289,1.51055012853471,0.61026221079694,0.212720187029291,0.214786583824978,0.525960809332739,0.2123318517008,0.525573925771689,21.042,23,288.019902313625,287.409640102828
CYBR,49.92,-99.95,729,0.940803108971844,0.940489639880714,2.75905273428903,1.66103965464074,1.66389618333486,1.27065706447188,0.115249657064494,0.041798552851794,0.0434270047427622,0.436172374548979,0.0394816079954833,0.435294866761263,22.63,28,292.022451303155,291.907201646091
CYBU,53.33,-104,396,0.913044443337944,0.89563653672271,2.61001759690577,1.61555488823678,1.79001054677781,1.33517676767678,0.775055555555578,0.266227738055468,0.268132643798275,0.461061785164818,0.266973662922294,0.459911589253626,20.489,22,291.086671717172,290.311616161616
CYBW,51.1,-114.37,393,0.921615861265792,0.90542032427765,3.23213153762268,1.79781298738848,1.9515502710819,1.51972264631044,0.764618320610709,0.268633484940342,0.270951987359926,0.530164255609827,0.265974325305739,0.528639184556064,16.317,20,288.24286259542,287.478244274809
CYBX,51.45,-57.18,374,0.893849428912958,0.891157058466965,1.48609866591877,1.21905646543496,1.23166035169,0.952569518716581,0.186713903743338,0.0667154120372659,0.0676542442616181,0.335548347199225,0.0657411757174501,0.335395698218152,13.196,15,284.20035026738,284.013636363636
CYCB,69.1,-105.12,367,0.819364203715224,0.457227409268333,13.8566391029318,3.72245068509064,5.00025853255313,3.81689645776565,-3.344204359673,-1.16763426152707,-1.15266519116309,1.32218507902978,-1.17498842792596,1.34106911125035,11.366,23,281.271735694823,284.615940054496
CYCD,49.05,-123.87,236,0.913633279153397,0.881067173105322,1.65194113716193,1.2852786223858,1.46802811794758,1.21259745762711,-0.714258474576249,-0.243638113712032,-0.24237656497281,0.414989995645457,-0.244995160122893,0.415928573297247,13.483,19,290.825572033898,291.539830508475
CYCG,49.3,-117.63,236,0.871163733337828,0.772482484797477,6.93986459740353,2.63436227527717,3.38059533168495,2.71103389830507,-2.1255508474576,-0.72122708602286,-0.714705807122903,0.917054749449706,-0.724831807462885,0.924486752670269,18.31,24,291.121906779661,293.247457627119
CYCK,42.31,-82.08,339,0.920954458167491,0.920351280146115,2.20317141249062,1.48430839534465,1.488340401401,1.13888495575221,0.135958702064918,0.0456782053474337,0.0469407438486126,0.384671870509895,0.0459334358837973,0.384770509717628,20.115,21,296.126666666667,295.990707964602
CYCO,67.82,-115.15,373,0.873734936453683,0.799362151357115,10.7789636970365,3.28313321341619,4.38044653758411,3.40545576407505,-2.9048659517426,-1.02145880467834,-1.00969236727342,1.18769746289142,-1.01453712793992,1.18937030747961,21.959,28,283.419396782842,286.324262734584
CYCP,52.13,-119.28,215,0.858496651772273,0.70080246711398,4.41985096891979,2.10234416043611,3.32214195893985,2.82406976744184,-2.57630232558137,-0.891002053441047,-0.8844691480386,0.970652188820743,-0.88891831060505,0.974407118985426,17.479,23,287.24811627907,289.824418604651
CYCQ,55.7,-121.63,198,0.874668287307101,0.874318366700311,4.00027424047583,2.00006855894388,1.99710983850932,1.55521212121212,-0.0915252525252302,-0.0278847955860285,-0.0255299770805361,0.534487145473522,-0.0314483199044777,0.534375016269064,14.761,18,290.942313131313,291.033838383838
CYCX,45.83,-66.43,369,0.949200581867763,0.947545240781807,2.42906995108696,1.55854738493475,1.57805594011604,1.32282655826559,0.260333333333356,0.0919760871142355,0.0934370785922599,0.453958062134174,0.0893481721447295,0.454003079560269,18.687,20,291.629845528455,291.369512195122
CYCY,70.48,-68.52,426,0.857875824132455,0.828912244591008,4.7114882470533,2.17059628836256,2.32811121785944,1.86153286384976,-0.84833568075115,-0.301123416044151,-0.297670426465468,0.666142676234565,-0.305187901286896,0.66968456094156,17.335,20,277.12326056338,277.971596244131
CYDA,64.05,-139.13,231,0.885460831824586,0.879813638733429,4.10965552764916,2.02722853365109,2.08053984731777,1.59882683982683,-0.48660173160171,-0.168607139850732,-0.166054223042364,0.550223186599379,-0.167724472582961,0.55109213766821,21.372,19,289.633095238095,290.119696969697
CYDB,61.37,-139.03,386,0.905774102109037,0.763600747611595,2.59713664497006,1.61156341636625,2.75801146967145,2.32782642487045,-2.23969170984454,-0.782612394539883,-0.778001959073721,0.809137480754427,-0.780712313823367,0.811434335516619,18.079,21,284.638287564767,286.877979274611
CYDC,49.47,-120.52,200,0.907746468722996,0.876634697415581,4.60351277826633,2.14557982332663,2.43539441261574,2.01492499999999,-1.16217499999998,-0.397424907182282,-0.393957727389664,0.690665275686444,-0.400618762819069,0.694574191213221,20.861,26,288.932825,290.095
CYDF,49.22,-57.4,376,0.938182750229371,0.937823079699046,3.13010022331915,1.76920892585334,1.77100035140619,1.37050531914893,-0.121106382978701,-0.0384229264169272,-0.0365310627078247,0.47561855223301,-0.0420281615263557,0.475613402937245,21.112,24,288.034212765957,288.155319148936
CYDN,51.1,-100.05,385,0.899615020264506,0.899583192756194,3.82674494902598,1.95620677563134,1.95398420815376,1.55708571428571,-0.0353402597402379,-0.0108491506799808,-0.00859153308437571,0.534951803155589,-0.0121290730922331,0.534404856621358,21.847,23,291.332841558442,291.368181818182
CYDQ,55.75,-120.18,729,0.921978355017935,0.921978166546936,3.32665502741977,1.8239120119731,1.82266230157132,1.46038957475994,-0.00248010973934661,0.00284922863389242,0.00484345256545414,0.505156357420049,-0.000855496148721797,0.50375095787888,15.927,21,289.900606310014,289.903086419753
CYED,53.67,-113.47,380,0.86196559646413,0.86023300803906,3.76825424454242,1.9411991769374,1.95287923805367,1.53150789473684,0.235371052631601,0.0810488253712777,0.0833277052788013,0.529271547339047,0.0812243452359406,0.528509026844419,18.468,18,290.014318421053,289.778947368421
CYEG,53.3,-113.58,737,0.910446216869539,0.907976692080957,3.48460934358224,1.86671083555602,1.89023123616854,1.46597421981004,0.305111261872478,0.107109909999077,0.109252218862793,0.507050555295036,0.105223309470957,0.505568552471157,18.362,22,290.270579375848,289.965468113976
CYEK,61.1,-94.07,338,0.900639063607288,0.839625376299873,2.79548704545854,1.67197100616564,2.13900055603036,1.70265680473372,-1.33720118343193,-0.47179774620202,-0.468965319152039,0.599322132240509,-0.472411958563317,0.601521630291288,19.312,21,281.721082840237,283.058284023669
CYEN,49.22,-102.97,359,0.938986036473668,0.927856999747257,2.36288304719814,1.53716721510646,1.68029962094741,1.3377799442897,0.683451253481917,0.23394414985147,0.235602894400608,0.458845824055112,0.23421314762429,0.458446231511708,21.736,20,292.490832869081,291.807381615599
CYER,56.02,-87.68,446,0.928589981122113,0.928503646763358,4.15198074042929,2.03764097436945,2.03671850896322,1.60269282511211,0.074504484304954,0.0249508620195469,0.0275153540536792,0.56509019487565,0.0263158519964057,0.566089780699914,27.268,28,283.190872197309,283.116367713004
CYET,53.58,-116.47,409,0.902298307966788,0.846048989314032,3.72149250436262,1.92911702712993,2.35336803227939,1.84648410757947,1.35127628361861,0.471523519049315,0.474908007928898,0.644340045392978,0.468853431129908,0.640676092565709,17.328,25,289.55995599022,288.208679706601
CYEV,68.32,-133.53,381,0.904355179103508,0.87614686786015,6.8868686175853,2.62428440104827,3.05406717461923,2.34900524934384,1.56797112860895,0.537799352373535,0.54336149510005,0.814998826527169,0.54424023945234,0.815335917895294,28.361,28,289.670727034121,288.102755905512
CYFB,63.75,-68.55,738,0.629176430249299,0.609799265743716,7.19798387802488,2.68290586454778,2.78276455144528,1.99447018970189,-0.745350948509462,-0.26594839920242,-0.261081431691079,0.709264841730777,-0.266814350095087,0.713963359828716,13.968,20,278.606546070461,279.35189701897
CYFC,45.87,-66.53,738,0.952607981854584,0.951177162698597,2.8008187440054,1.67356468175132,1.69049079522081,1.34633739837399,0.246445799458016,0.0884006431926171,0.0900724957184958,0.460454634023546,0.0841455555211212,0.459688534169314,19.105,23,293.126798102981,292.880352303523
CYFO,54.68,-101.68,193,0.916028792494915,0.913336365239927,2.47178909115932,1.57219244724026,1.59656968256802,1.27848186528498,0.300088082901576,0.10150997494625,0.1029965239099,0.437206045195656,0.102680704441728,0.437456287081188,17.349,20,292.553715025907,292.253626943005
CYFS,61.75,-121.23,368,0.932040130209404,0.919289813781731,3.43387342932561,1.85307135030619,2.0361940766869,1.55189945652175,0.849437500000023,0.287248130561761,0.289658846059518,0.530534580684249,0.290524200668805,0.530779897431325,23.68,25,293.23041576087,292.38097826087
CYGE,51.3,-116.98,195,0.895506728541205,0.706680300393214,4.24931941934972,2.06138774114666,3.85388374274108,3.38152307692306,-3.25958461538459,-1.12715546866542,-1.11838396187923,1.16074378935875,-1.12281826733263,1.16482200347116,17.461,20,287.044261538462,290.303846153846
CYGK,44.22,-76.6,272,0.888197104220641,0.873029362724311,2.829374505318,1.68207446485523,1.79690668232938,1.38913970588235,-0.640235294117623,-0.216077860967345,-0.214238234868222,0.469023201852007,-0.216656838082149,0.470087511725873,18.884,20,294.866382352941,295.506617647059
CYGL,53.63,-77.7,738,0.942714350937758,0.937757850573103,3.84544644596125,1.96098099071899,2.03790003205516,1.57049186991871,0.559285907859101,0.19766135889269,0.200197927793929,0.548892352995588,0.19477685647776,0.546939347564802,25.501,26,287.701155826558,287.141869918699
CYGP,48.77,-64.48,370,0.93922689294306,0.93672220611466,2.88946001339633,1.69984117299127,1.72636908693487,1.32917027027028,0.314164864864887,0.111948275387619,0.113738174747208,0.460755335799848,0.108806776963947,0.46034025226406,21.987,28,289.050651351351,288.736486486486
CYGQ,49.78,-86.93,298,0.939356905210055,0.926080863329304,2.10637730310939,1.45133638523583,1.57883765226663,1.28669463087249,0.627231543624183,0.217895446898452,0.219379108851067,0.443651416413323,0.215847900068949,0.442787574902683,18.678,24,291.21682885906,290.589597315436
CYGR,47.42,-61.78,286,0.738598020739656,0.588582895228486,4.10846330266225,2.02693445938991,2.5445323598001,1.96093706293705,-1.54290209790207,-0.531247407075683,-0.527439011917898,0.673147212891364,-0.532665233414484,0.676985921375532,7.98399999999998,15,288.114090909091,289.656993006993
CYGV,50.28,-63.62,425,0.931135723467815,0.923961863529086,1.80060219508324,1.34186519258949,1.40960894285072,1.08956,0.436614117647082,0.15253735018655,0.153745393250662,0.379716429227563,0.151876656128836,0.379004532293874,17.276,20,287.916025882353,287.479411764706
CYGW,55.28,-77.77,470,0.780244490154195,0.643742825201126,13.5505231854285,3.68110352821385,5.25492837087039,3.9751234042553,-3.75400851063828,-1.34019640680714,-1.3230559999265,1.40112987375003,-1.3317663575739,1.41020874139993,27.026,28,278.127906382979,281.881914893617
CYGX,56.35,-94.7,346,0.938069092260519,0.9299209336252,3.47982527033593,1.86542897756412,1.98799757359037,1.55587283236995,0.694526011560716,0.241007939257607,0.24338172937062,0.539760321531569,0.240578093824123,0.538941542885006,23.375,26,289.384988439306,288.690462427746
CYHD,49.83,-92.75,388,0.91223471802842,0.90874600026266,2.73526814472948,1.65386460894763,1.68528472769502,1.29332989690722,0.334613402061878,0.115476933338858,0.117145722372894,0.443365724464874,0.114605567237098,0.442967333485165,18.8320000000001,23,292.304201030928,291.969587628866
CYHE,49.37,-121.48,373,0.895716417140574,0.599625441541154,2.32295961610309,1.52412585310501,4.06263474546591,3.76699999999998,-3.76673190348523,-1.30680921306711,-1.29695391665306,1.29704599857466,-1.29755416399804,1.29764651719916,17.069,17,286.528040214477,290.294772117962
CYHK,68.63,-95.85,439,0.22246184034578,0.0889211181213535,27.8426194404884,5.27661060155934,7.73089079417928,5.81307289293848,-5.65574715261957,-2.00697926656181,-1.97046545697906,2.02692235391893,-2.00006122127584,2.05569686124157,14.733,23,277.122954441913,282.778701594533
CYHM,43.17,-79.93,357,0.941439297266519,0.94042633285053,2.7310925766374,1.65260175984337,1.66561076944589,1.26252941176471,0.225425770308146,0.07600709083041,0.0776015448341511,0.428545396896766,0.076410037546573,0.427945392510912,21.245,24,295.246574229692,295.021148459384
CYHU,45.52,-73.42,382,0.928966500904197,0.925534892612967,2.63015065724671,1.62177392297654,1.6615887913435,1.28342670157069,0.370960732984317,0.126153873859636,0.127748256229134,0.436763339932387,0.126268976166914,0.436857492405971,18.328,21,294.157086387435,293.78612565445
CYHY,60.83,-115.78,363,0.900934835743225,0.709373517491404,3.73241689945664,1.93194640180742,3.64280530124927,3.17047933884295,-3.08996694214874,-1.06483241166261,-1.05703047492637,1.08538994524214,-1.06142780965502,1.08908444756513,20.073,23,288.024220385675,291.114187327824
CYHZ,44.88,-63.5,738,0.942939502372367,0.942768184203423,2.21796055074958,1.48928189096275,1.49050085432648,1.17488617886179,0.0814715447154704,0.028871896177111,0.0301720642280827,0.40222485967444,0.0278713761439901,0.401927995004791,18.281,19,292.394073170732,292.312601626016
CYIN,51.27,-121.69,412,0.87946150360628,0.84753133438349,5.64917734748305,2.37679981224399,2.58300948695679,1.93194174757282,1.018072815534,0.361364966401608,0.365538019596705,0.680183257547916,0.355882532614754,0.675339044024818,17.017,25,287.087975728155,286.069902912621
CYIO,72.67,-78,379,0.71980044533898,0.719780391014236,5.56132466081724,2.35824609844207,2.35522289025834,1.8657598944591,0.0205883905013431,0.00964121029676995,0.013165061433352,0.664521477047833,0.00732127132850068,0.663467813099755,12.621,15,281.23391292876,281.213324538259
CYIV,53.85,-94.65,316,0.887284313808814,0.875138581982094,3.9253311567611,1.98124485028002,2.09779636339623,1.61504430379746,-0.698455696202508,-0.239537261516042,-0.236943452536682,0.553168411960201,-0.239071754455129,0.552807396848365,19.067,20,291.454708860759,292.153164556962
CYJT,48.55,-58.57,737,0.919650371565454,0.919589060419412,2.16556137424783,1.47158464732676,1.47122143294236,1.14733242876526,-0.0432374491180228,-0.0161858519810065,-0.0148986896688819,0.396154431078326,-0.0149492952612399,0.396688786926098,20.046,20,289.18410312076,289.227340569878
CYKA,50.7,-120.45,382,0.893416514769919,0.838207955690802,4.6229261144137,2.15009909409164,2.64334340882211,2.14959162303664,-1.54157068062825,-0.525118893875022,-0.521089703899614,0.730712643124315,-0.526715461130934,0.734460740074216,19.132,24,291.134607329843,292.676178010471
CYKF,43.47,-80.38,312,0.957882123258854,0.956752911033325,2.30025465272281,1.51665904300301,1.53099856072718,1.22050961538461,-0.225996794871772,-0.0737026316740307,-0.0723546222983925,0.413770192895744,-0.0766000947302934,0.413683531267517,20.307,24,294.808618589744,295.034615384615
CYKJ,57.25,-105.62,383,0.935952136257668,0.917572787411931,3.40783917917242,1.84603336350468,2.03022300283819,1.49326892950392,0.850214099216734,0.297895390690095,0.300401277613385,0.519335980716424,0.293771192232075,0.515963442793549,17.695,24,290.263921671018,289.413707571802
CYKL,54.8,-66.82,739,0.951322121074216,0.95068891621811,1.77498720332538,1.33228645693236,1.33992850525246,1.01867253044655,-0.151073071718515,-0.0517092444895749,-0.0506271900302942,0.354221254108552,-0.052604014882702,0.354704278814518,19.005,22,287.038169147497,287.189242219215
CYKP,51.66,-85.9,322,0.910112309561558,0.878993218631386,3.78750192844565,1.94615054105423,2.25602919318367,1.64978881987579,1.14626708074537,0.39631490699908,0.399368578954619,0.571085889258942,0.394777063659893,0.568191128324102,21.078,24,291.504341614907,290.358074534161
CYKY,51.52,-109.17,367,0.905657421682413,0.871612353259043,2.74115610343801,1.65564371271056,1.98331280261702,1.50295912806541,1.09537329700275,0.375735900126785,0.378060407572251,0.517976523394024,0.377307064007204,0.517702136326375,15.464,17,291.408861035422,290.31348773842
CYKZ,43.87,-79.37,371,0.959329347078127,0.959266315389134,1.68595179198659,1.29844206339235,1.29770754225639,1.01794339622641,0.0513557951482708,0.0179341708712182,0.0188983086575901,0.344692917976263,0.0173800565834807,0.344496931147043,20.438,22,295.538283018868,295.48692722372
CYLD,47.82,-83.35,197,0.912167478829313,0.911738450690794,3.37719536496426,1.83771471261572,1.83671670897707,1.40439086294416,0.116086294416267,0.0427516642417514,0.0447313836568478,0.480358075756215,0.0396573056650772,0.479766866580366,17.365,21,292.83969035533,292.723604060914
CYLH,52.2,-87.94,315,0.932109828793545,0.913745349382421,2.48623300420584,1.57677931372968,1.78017486745831,1.36893968253969,0.831073015873037,0.286785586584681,0.288674895784416,0.47254943786597,0.28606880499606,0.471211231283247,21.523,26,291.346152380952,290.515079365079
CYLJ,54.13,-108.52,193,0.910598518057362,0.907818954379846,2.59496252018567,1.6108887361285,1.63257522658723,1.26210880829016,0.289455958549246,0.0999118258380767,0.101479534788477,0.432877250167271,0.0992045346585545,0.432559473442611,18.196,20,292.066398963731,291.776943005181
CYLK,62.42,-110.67,132,0.962495414647304,0.415873929833587,3.82425752579227,1.95557089510768,7.29137985236778,7.02630303030301,-7.02630303030301,-2.41620664883486,-2.38538685905914,2.38538685905914,-2.39453899537342,2.39453899537342,12.615,20,286.404,293.430303030303
CYLL,53.32,-110.07,364,0.898201284397752,0.896513929643804,2.61409377963703,1.61681593870082,1.62898967964,1.17340934065934,0.216090659340682,0.0750130264657692,0.0765997554557676,0.405717494646754,0.0745983994780078,0.405082103098807,14.648,18,289.888068681319,289.671978021978
CYLT,82.5,-62.33,134,0.719775036893433,0.42044342873893,14.3165447164179,3.78372101461219,4.93963542524428,3.42589552238805,-3.19222388059699,-1.13771676974126,-1.12264737603141,1.20770559777425,-1.14401020563716,1.22775205864497,8.14499999999998,19,275.845835820896,279.038059701493
CYLW,49.95,-119.4,384,0.893519541968638,0.843864582358778,4.77852041051322,2.18598271047902,2.68343475917913,2.20734635416666,-1.56036718749998,-0.534219465295554,-0.530006184706171,0.754614291459673,-0.534703271324103,0.756408700447798,18.939,25,290.258903645833,291.819270833333
CYMA,63.62,-135.87,388,0.886514270699035,0.850843340793795,4.44986045858307,2.1094692362258,2.49256289717866,2.03995103092782,-1.33209536082472,-0.463807028077299,-0.460085533009807,0.704426694939972,-0.460090691240293,0.704576044266721,23.276,22,288.196770618557,289.528865979381
CYMH,52.3,-55.85,738,0.914664084669689,0.905615637079665,5.10664718926432,2.25978919133275,2.31531476493037,1.65527371273713,-0.510837398373962,-0.171750784357784,-0.168582183974434,0.573807359717462,-0.178938580074482,0.579817234866913,18.925,25,284.971140921409,285.481978319783
CYMM,56.65,-111.22,380,0.91118773596064,0.887037755487101,3.21458504418831,1.7929263911796,1.98757606938174,1.49523157894738,0.862747368421075,0.298641003992127,0.300983861891433,0.515127252135496,0.296083159482338,0.513143135820534,17.243,23,292.249589473684,291.386842105263
CYMO,51.29,-80.61,350,0.93707434909786,0.936647805379251,4.17059831047892,2.0422042773628,2.04686917091863,1.64008285714285,-0.176042857142835,-0.0643974324340184,-0.0618646167589375,0.570294485130533,-0.0611839590087755,0.570013256607202,24.852,26,287.5511,287.727142857143
CYMX,45.68,-74.03,738,0.932089624544786,0.927450459994932,2.4971069422437,1.58022370006392,1.63692517952424,1.29248780487806,0.431046070460727,0.146655120350794,0.148212440571679,0.441082529210395,0.14693890371362,0.440594994658021,18.828,20,293.781588075881,293.35054200542
CYNA,50.18,-61.82,419,0.87940588402865,0.873322271769393,2.28989103960215,1.51323859308509,1.5498427982489,1.21956801909308,-0.342909307875872,-0.118538013870502,-0.117082311624969,0.424532615808843,-0.119437042615821,0.424781696278829,14.415,19,286.761744630072,287.104653937947
CYND,45.52,-75.57,232,0.942577097866092,0.940490994914136,2.27702511949545,1.50898148414599,1.52966742497658,1.16537068965517,0.26957758620692,0.0931630191366629,0.0944990246240896,0.393924552674479,0.0910989792113439,0.3938164211802,18.176,19,296.186818965517,295.91724137931
CYNE,53.97,-97.83,212,0.935256378348032,0.929708225180347,2.49046289839488,1.57812005195894,1.63590417702722,1.31670283018868,0.444372641509456,0.154598781129345,0.156191063246307,0.454207044887462,0.152780165353598,0.452696807423722,18.178,21,291.301919811321,290.857547169811
CYNM,49.77,-77.82,424,0.923835215220543,0.899238887766968,3.40660072781458,1.84569789722332,2.1406990851386,1.61262971698114,1.08812971698115,0.376619019749768,0.379366397398819,0.558784307972296,0.376289458574214,0.557668404431631,24.419,25,290.261714622642,289.17358490566
CYOD,54.41,-110.28,362,0.865012248665907,0.8544996943734,4.21061348375446,2.05197794426608,2.14464521657368,1.70136464088397,-0.632867403314895,-0.21886299119624,-0.216131525992391,0.585541707070974,-0.217713127427429,0.585287557742946,17.661,19,290.055806629834,290.688674033149
CYOJ,58.62,-117.17,383,0.895539982328358,0.765296332699596,3.43990388588301,1.8546977882887,2.8255358252443,2.36444386422978,2.1337127937337,0.734893445509963,0.739661741952956,0.817672391401097,0.734629043400646,0.814068856527856,16.414,24,292.581362924282,290.447650130548
CYOO,43.92,-78.9,383,0.93908582886312,0.939043525435056,2.43225516447719,1.55956890340799,1.5580021626761,1.15309399477807,-0.0382898172323524,-0.0106928357129436,-0.0092978864120746,0.391328768180427,-0.0129900096948884,0.391192835431679,18.458,24,294.725287206266,294.763577023499
CYOW,45.32,-75.67,738,0.94569272303544,0.944457946589019,2.53992964800535,1.59371567351437,1.61071513178848,1.24448780487805,0.240655826558288,0.0826755079086047,0.084164092384428,0.422115512071315,0.0816398577402434,0.422178880115765,20.444,23,295.018027100271,294.777371273713
CYOY,46.9,-71.5,395,0.939973713215045,0.932370859654292,2.33496293906059,1.52805855223568,1.60775943552873,1.27109620253165,0.505805063291163,0.176174811256482,0.177708910294259,0.438048913423071,0.173944423767151,0.437125115085508,16.562,19,291.291248101266,290.785443037975
CYPA,53.22,-105.68,368,0.926238814088994,0.926178756479104,2.34781462714725,1.53225801585348,1.53081236958341,1.16379891304347,0.0441793478261095,0.0159664697690306,0.017358087333079,0.401008807031007,0.015188686119802,0.400109491574192,19.069,21,290.914288043478,290.870108695652
CYPD,45.67,-61.38,395,0.937500759803926,0.92719739387047,2.14601542738547,1.46492847176422,1.57763255977776,1.25224050632912,0.590205063291163,0.204776784915715,0.206260968230255,0.432745558970491,0.203691026685576,0.432172087730146,17.231,22,290.34526835443,289.755063291139
CYPE,56.23,-117.43,366,0.900323626109094,0.886267199078582,3.30909388391347,1.81909149959904,1.94925239416934,1.55217486338799,0.706775956284176,0.244941170691072,0.247214558653378,0.537435243440926,0.244293783389957,0.536501937407984,17.064,20,290.020710382514,289.313934426229
CYPH,58.47,-78.08,452,0.921477256865439,0.920067764872083,4.36211989998136,2.08856886407448,2.10618117544653,1.63055530973451,0.289015486725687,0.0964398746226919,0.0991818538068385,0.574577751036011,0.101796309197093,0.57431009788841,22.742,21,284.204502212389,283.915486725664
CYPL,51.45,-90.2,491,0.920946252539286,0.914919906137889,3.50740072404506,1.87280557561244,1.93347763097763,1.45789613034624,0.487932790224054,0.169240975231963,0.171418802997608,0.498195646222726,0.166538471029821,0.497600893673625,20.086,24,293.472963340122,292.985030549898
CYPO,54.98,-85.43,321,0.928634834781241,0.925224174851253,5.43761502873832,2.3318694278922,2.38983203896317,1.80772897196262,0.539093457943947,0.186111803876308,0.189576861373042,0.632453430895415,0.188973514616465,0.633680287289451,27.858,27,285.813704049844,285.2746105919
CYPQ,44.23,-78.37,378,0.955558162095464,0.952495205710878,3.96532496659088,1.9913123729317,2.02630879058816,1.63683862433862,0.388706349206373,0.139851560196602,0.142295611389774,0.562308623982371,0.132455351951306,0.557768188034296,18.982,26,293.850875661376,293.462169312169
CYPR,54.3,-130.43,407,0.746954967608508,0.660003593619268,1.38311945028504,1.17606098918595,1.38963970990379,1.06812039312038,-0.742547911547888,-0.258217929328122,-0.257054253213266,0.371039122772099,-0.258565793464429,0.37193478382694,7.36200000000002,10,286.436936117936,287.179484029484
CYPW,49.83,-124.5,207,0.904774116709859,0.875570050037474,1.9096052416397,1.38188467016596,1.6121118414589,1.32788405797102,0.835777777777802,0.285681153450352,0.28721979674604,0.457544099033174,0.287767558410223,0.457205208578506,15.171,17,291.270801932367,290.435024154589
CYPX,60.05,-77.28,452,0.89556687080986,0.895477557544453,3.76388777432157,1.94007416722185,1.9388980670994,1.59535619469027,0.0613606194690501,0.0199564972691968,0.0222809423550627,0.561287144939855,0.0215796607321062,0.561064176440474,21.16,20,284.406050884956,284.344690265487
CYPY,58.77,-111.12,388,0.844109991576997,0.816532078078134,5.86795102261648,2.42238539927413,2.63429601014619,2.13922164948453,-1.04244329896905,-0.355625350628624,-0.351549490196154,0.733023526254289,-0.357536980823179,0.733709786061934,18.543,25,290.519927835052,291.562371134021
CYQA,44.97,-79.3,379,0.948685943855721,0.938782513518372,2.58977995522888,1.60927932790702,1.72588452332791,1.37028496042217,0.629071240105564,0.218163585205691,0.219921386991505,0.470253052699964,0.214950073410194,0.46821859601498,18.4299999999999,22,293.288306068602,292.659234828496
CYQB,46.8,-71.38,738,0.944459774097074,0.942916162029548,2.13609824065188,1.46153968151805,1.48231602641543,1.14469376693767,0.253094850948532,0.0860047972211238,0.0872809712869154,0.390677499886479,0.0865154492866341,0.391290834922443,19.859,21,292.796048780488,292.542953929539
CYQD,53.97,-101.1,370,0.912842838275922,0.906758268649658,2.77814537816597,1.66677694313486,1.72481089993673,1.31556486486487,0.452035135135158,0.156000817728333,0.157772276388735,0.453751264254237,0.155359456785774,0.452145036714335,19.299,24,291.412845945946,290.960810810811
CYQF,52.18,-113.9,366,0.886094976839204,0.884185465342226,3.84814106154652,1.96166792845948,1.97731844689649,1.48162841530055,0.26862841530057,0.0933189822736991,0.0956686332032787,0.514046283283387,0.0931536545456521,0.513791891336212,16.723,22,288.63993989071,288.37131147541
CYQG,42.28,-82.95,665,0.914605668978311,0.907749354994511,2.7408183609702,1.6555417122411,1.72696255494016,1.3060030075188,0.495684210526337,0.166401186072091,0.168075680069042,0.439025494712075,0.166725043782844,0.439278484133861,19.362,20,297.80207518797,297.306390977444
CYQH,60.12,-128.82,368,0.885059071281675,0.885022662019522,4.57374982013387,2.13863269874326,2.13612823895497,1.63507065217391,0.0415054347826314,0.0123927832738956,0.0151213207758805,0.564766953230922,0.0143074997751944,0.563631560804532,20.025,20,290.137157608696,290.095652173913
CYQI,43.87,-66.1,391,0.874062477490164,0.871743232502222,1.7870176537609,1.33679379627559,1.3493020579093,1.06727109974425,0.195368286445036,0.0673078959104786,0.0683873115458794,0.368129095710559,0.0674262628687819,0.368340752908508,12.999,14,289.946391304348,289.751023017903
CYQK,49.78,-94.37,363,0.863994116895321,0.842976986236478,3.41934735260185,1.84914773682414,2.01859098978026,1.63578236914601,0.815341597796166,0.277754120284658,0.280136321382347,0.559994132170899,0.279056896326584,0.559859023792566,18.12,19,292.992889807163,292.177548209366
CYQL,49.63,-112.8,380,0.929365543070011,0.928672915539745,3.76426455694348,1.94017127000259,1.94757820801009,1.4413447368421,0.196728947368443,0.0683767896258565,0.0706332734332281,0.497261927779533,0.0677048616142662,0.496043145920881,19.71,24,290.76515,290.568421052632
CYQM,46.12,-64.68,738,0.958053828591602,0.951027368944449,1.93575086387721,1.3913126405942,1.4938052236053,1.22124932249323,0.546192411924141,0.188535415573351,0.189842845649985,0.418331580178836,0.186801937301401,0.417676508112023,18.589,20,292.937384823848,292.391192411924
