--------------------------------------------------------
Diurnal Temperature (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
49244,0.000999998782295734,3.95183451473713e-09,0.000502520127681541,0.000503927164478228,28.3124865137057,8.35407304895633e-08,179.797645151479,-179.91007692751,3.68313038333497,3.57515324395892,181372.072596947,2306.68338646916,-0.00506177349695185,2306.68352717059,48.0279452732531,32.1082360630326,3.68262736900334,200.00228617412,-22728178.9829577,65947602.2147123,640520.577630695,5584595.95529545,48.1684381061826,-0.00459904722634786
--------------------------------------------------------
Diurnal Mixing Ratio (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
47795,29.871,0.147,12.8012379746835,12.859,611835.169,24.8379246201464,27.463,1.484,13.4871255361439,13.553,644617.165,27.6994843740382,0.936767604077188,3.39512315896881,1.84258599771322,1.44945634480594,0.685887561460404,5.13983837168211,6.98481373541793,13.1977159338248,5.35797836753644,11.3227825908125,1.96608592661239,0.928912433090836
48986,28.073,0.133,12.9554011554322,13.052,634633.281,25.1494087857894,28.121,1.396,13.645200975789,13.765,668423.815,27.3957748265059,0.936144524931581,3.40026939412143,1.84398193974926,1.45674351855632,0.689799820356837,5.30438288542466,6.9715308132038,13.0594140032587,5.32441884339186,11.2442949552783,1.96876198998267,0.928119036342982
48707,28.063,0.69,13.0777395856858,13.222,636977.462,24.256043601505,26.69,1.488,13.5536270556594,13.671,660156.513,24.4298069669541,0.933899970904754,3.21842573034581,1.79399713777526,1.37825608228797,0.475887469973515,4.19963739794857,5.72170700040388,12.4354172436041,3.63891226656933,10.5389472948103,1.85602492902189,0.929601034833827
48885,27.427,0.818,13.0973969724864,13.189,640266.251,23.0398638746901,25.578,1.59,13.4635973816099,13.597,658167.958,23.1879914258175,0.933900304509808,3.05586879415743,1.74810434304061,1.32555820803928,0.366200409123453,3.1004123876571,4.47046476371662,11.7588788950705,2.79597854361997,10.1207759894875,1.78603164093472,0.931211401576265
48917,27.024,1.035,13.0711296277368,13.142,639400.448,22.2986971196547,24.74,1.635,13.3622830917677,13.484,653642.802,22.3823378463845,0.935434289704705,2.88493599049279,1.69850993240923,1.28171543635137,0.29115346403091,2.40265951708297,3.67884517386482,11.327316850904,2.22745449186798,9.80569753995543,1.7232664779328,0.933667848738514
48765,25.398,1.328,13.0246328104173,13.074,635146.219,21.803202196397,23.816,1.706,13.2867040500359,13.405,647926.123,21.7241888435495,0.936929460187544,2.74536324121306,1.65691376999923,1.24977229570389,0.262071239618579,2.16617952962157,3.37142915743689,11.0446528677909,2.0121199839812,9.59545127985718,1.67749464321865,0.935451874558199
48891,25.398,1.223,12.9503731157064,12.984,633156.692,21.4616134464231,23.658,1.739,13.1828976498742,13.27,644525.049,21.3207278129237,0.938301332020126,2.63983113064678,1.62475571414499,1.22485960606247,0.232524534167843,1.9137019829649,3.07484778734624,10.8516506875684,1.79550451628173,9.45810282930722,1.64129363473526,0.937113837265476
48639,25.024,1.223,12.8957734122823,12.909,627237.523,21.1731506083263,23.414,1.72,13.1073942720862,13.184,637530.55,21.019831120195,0.939428154662634,2.55596845502027,1.59873964578985,1.20417539423097,0.211620859803861,1.74223995543835,2.87328646161845,10.6885615802348,1.64100944579491,9.33775242269745,1.61266837680611,0.93842899029858
48639,24.806,1.222,12.8291820349925,12.815,623998.585,20.8967196863412,23.195,1.793,13.0329761097062,13.095,633910.925,20.7960607506937,0.940311903305623,2.48867696812065,1.57755410941135,1.18644343016921,0.203794074713707,1.65597228831281,2.74930712320787,10.5466939828955,1.58851962781294,9.24800526590938,1.59064698369041,0.939374334873581
49038,24.823,1.223,12.72896831029,12.707,624203.148,20.5520205838602,22.85,1.846,12.9310429055019,12.946,634112.482,20.4973534627267,0.940717548282388,2.43354177823135,1.5599813390651,1.168775724948,0.202074595211877,1.62819917703316,2.7093596988022,10.4595074049735,1.58751746634895,9.18201457067948,1.57299914005973,0.939781893936217
48703,27.374,1.025,12.6912966141716,12.684,618104.219,20.3387415835307,22.655,1.863,12.893445208714,12.922,627949.462,20.3423960149386,0.940800086721748,2.40831997231369,1.55187627480856,1.16153368375665,0.202148594542431,1.60698177010388,2.6781090469058,10.4223657660106,1.59281278097861,9.15220657958331,1.56497111074928,0.93985654329307
48982,24.728,0.866,12.7041949287493,12.6855,622276.876,20.2218432517266,22.909,1.794,12.8676336205137,12.872,630282.43,20.2285405523153,0.941990251044454,2.34651713189587,1.53183456414061,1.14140549589645,0.163438691764322,1.28542177065937,2.32275052427847,10.2212833909626,1.28649389182831,8.98447719275366,1.54051336643301,0.941368894876921
48869,24.722,1.212,12.9050904458859,12.899,630658.865,20.8719698177586,22.945,1.751,13.0050988970513,13.041,635546.178,20.7742892110794,0.945107887027153,2.2861594216565,1.51200509974553,1.12236810657063,0.10000845116536,0.764345434398821,1.74325504216095,9.87578644173398,0.774953508344008,8.69709601243772,1.51529348001556,0.94488045547115
49081,26.285,1.116,13.2293574499297,13.237,649310.093,22.2288307382416,22.535,1.737,13.3212723864632,13.42,653821.37,21.5178666936321,0.945392996049573,2.39433819734841,1.5473649205499,1.13832034799617,0.0919149365334855,0.929850213601446,1.87455362033032,9.70485353939949,0.694780051724839,8.60450216349864,1.55007669794223,0.945207456567553
48918,28.336,0.133,13.4072820434196,13.407,655857.423,22.2317803437996,23.355,1.836,13.5746134142851,13.698,664042.939,21.3033238172471,0.943617107726685,2.46397835501928,1.56970645504798,1.15694133038963,0.16733137086553,1.68661594857465,2.85614962747518,9.95973555565653,1.24806333098406,8.62920110610687,1.57858410391418,0.942997589341857
47295,28.03,0.146,13.367804926525,13.366,632230.334,21.6274032288293,23.701,1.712,13.5070723966593,13.645,638816.989,21.3942877654695,0.940313528816375,2.56840680235342,1.60262497246031,1.1778423723438,0.139267470134264,1.14387168576246,2.29196274550634,9.98574658267595,1.04181255561205,8.81103800375386,1.60864785596326,0.939887579192455
47374,28.042,0.133,13.2568842614092,13.318,628031.635,21.6133057930974,23.498,1.394,13.3210913792376,13.4905,631073.383,21.6159594443126,0.937715916909496,2.69249522436324,1.64088245293904,1.20024283362182,0.0642071178283447,0.395380301602148,1.77836889161066,10.3585833869146,0.484330379312819,9.05373246046754,1.64212086749761,0.937626508127837
47933,29.746,0.147,13.1570561408633,13.273,630657.172,22.0454231376101,23.765,0.934,13.1454996557695,13.319,630103.235,21.8418268750155,0.935977033733355,2.81023394388543,1.67637523958254,1.23131698412367,-0.0115564850937767,-0.165418705489615,1.39583468803314,10.7855675308287,-0.0878348847192687,9.3586055341015,1.67639758645055,0.935974172160337
47333,29.915,0.162,13.0111223248051,13.113,615855.453,22.383475827553,23.999,0.925,12.9500854372214,13.081,612966.394,21.9511605796183,0.935194949868323,2.87507957917676,1.69560596223791,1.24993799252107,-0.0610368875837154,-0.435759128084955,0.992950126350181,10.8590116120906,-0.469113163799493,9.60668850325175,1.69668628192634,0.93511559869953
48957,28.15,0.162,12.8641143656678,12.968,629788.447,22.8710853584579,23.692,1.041,12.8022914394264,12.867,626761.782,22.3850022464609,0.934157571813516,2.98220933270585,1.7269074476375,1.27816620707968,-0.0618229262413955,-0.342457591159847,1.14175833260858,11.251128227907,-0.480584395350142,9.93590519135071,1.72799609144351,0.934077830134611
48751,28.189,0.162,12.767820865213,12.876,622444.035,23.4747849934485,24.332,1.172,12.7497042727329,12.795,621560.833,22.9348799802974,0.932410917542304,3.13971499141104,1.77192409301613,1.30526089721236,-0.0181165924801543,0.130123746640657,1.68821230309194,11.6260786783965,-0.141892596014676,10.2230514587548,1.77199853251777,0.932404245816944
48308,28.209,0.148,12.7066240374265,12.779,613831.594,24.0122545141236,24.676,1.336,12.7630353150617,12.7835,616556.71,23.6257290544176,0.933550850500054,3.16696741413741,1.77959754274314,1.30493081891198,0.0564112776351743,0.795025484826363,2.46215685375869,11.8578732516016,0.443951733119817,10.269689376725,1.78047299573927,0.933487983931526
48737,28.15,0.162,12.6777093994296,12.756,617873.523,24.3994782221607,25.686,1.531,12.8684710589491,12.887,627170.674,24.6182063808566,0.933717635868255,3.24946368334367,1.80262688411764,1.32309056774114,0.190761659519462,1.80372970929338,3.41655613652426,12.0501097987395,1.50470131085387,10.4363534930109,1.81267399734244,0.933028286953115
47661,28.143,0.162,12.7253944105243,12.79,606505.023,24.7003525298756,25.629,1.686,13.1518267975913,13.194,626829.217,26.1664596932693,0.935051016040446,3.32350802159814,1.82304910016108,1.37019420490548,0.426432387066994,3.43279734772701,5.14111845506633,12.5505048161646,3.35103473660761,10.767400684825,1.87224006743351,0.931818703526778
--------------------------------------------------------
Collective Temperature (2 m) Statistics
stats.id,stats.metrics
count,1342933
maxO,321.15
minO,271.15
meanO,296.670633791857
medianO,297.15
sumO,398408784.249995
varO,44.3292047264892
maxM,320.748
minM,273.5
meanM,296.85284152225
medianM,297.097
sumM,398653477.024
varM,39.8813443354146
cor,0.958988003030749
var,3.56636828732048
sdev,1.88848306513998
mae,1.36445371288069
bias,0.182207730393123
mfbias,0.0639719582848154
mnbias,0.0660452063309032
mngerror,0.461773627210348
nmbias,0.0614175147921657
nmerror,0.459922067594327
rmserror,1.89725203615106
ac,0.958589091800336
--------------------------------------------------------
Collective Wind Speed (10 m) Statistics
stats.id,stats.metrics
count,1070535
maxO,58.1326685177964
minO,0.5
meanO,3.80224311449908
medianO,3.59991117945985
sumO,4070422.92585093
varO,4.38892098027995
maxM,16.681056471339
minM,0.001
meanM,3.75671379690266
medianM,3.47106107696191
sumM,4021693.60456719
varM,3.4420573035758
cor,0.644230420593513
var,2.82303877628318
sdev,1.68019010123354
mae,1.22842144659205
bias,-0.0455314716920969
mfbias,-0.0027821332831554
mnbias,13.7509054761805
mngerror,41.3654402206655
nmbias,-1.19748975331093
nmerror,32.3078090905789
rmserror,1.6808061322338
ac,0.644035929042843
--------------------------------------------------------
Collective Wind Direction (10 m) Statistics
stats.id,stats.metrics
1,count,1070535
2,maxO,0.000999999348539859
3,minO,2.88709998130798e-11
4,meanO,0.000500010831456714
5,medianO,0.000499852204695344
6,sumO,685.696353858973
7,varO,8.3435221781801e-08
8,maxM,179.993787867937
9,minM,-179.999629142393
10,meanM,5.45429262685666
11,medianM,4.87186199570752
12,sumM,5839011.15729199
13,varM,2437.13454972372
14,cor,0.00173638114149891
15,var,2437.13450027432
16,sdev,49.3673424469488
17,mae,33.3234130462861
18,bias,5.45379241339151
19,mfbias,199.988500760044
20,mnbias,211702826.702478
21,mngerror,280701240.735996
22,nmbias,851466.633650916
23,nmerror,5202576.88184279
24,rmserror,49.6676562302387
25,ac,0.00159330272261411
--------------------------------------------------------
Collective Mixing Ratio (2 m) Statistics
stats.id,stats.metrics
1,count,1164164
2,maxO,29.915
3,minO,0.133
4,meanO,12.9537414573892
5,medianO,13.016
6,sumO,15080279.47
7,varO,22.4797161743092
8,maxM,28.121
9,minM,0.925
10,meanM,13.1652370095622
11,medianM,13.24
12,sumM,15326494.978
13,varM,22.6191066182732
14,cor,0.936776225832684
15,var,2.85151958119436
16,sdev,1.68864430274536
17,mae,1.25348705165252
18,bias,0.211495552173062
19,mfbias,1.76433350760611
20,mnbias,3.10090749269469
21,mngerror,11.1189946153676
22,nmbias,1.63269857491573
23,nmerror,9.67664095949278
24,rmserror,1.70183650811979
25,ac,0.935851336605721
