station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
K3LF,39.16,-89.67,744,0.932972696932075,0.929915189937467,2.34343652023184,1.53082870375227,1.56720217798045,1.06116935483871,0.34034677419357,0.11321718345869,0.114593552560323,0.354893263514004,0.113412543288092,0.353609684348571,18.191,19,300.436583333333,300.09623655914
K3T5,29.91,-96.95,739,0.933753376193274,0.933728286524789,2.62250285189464,1.61941435460312,1.61864775877348,1.08317050067659,0.0326562922868972,0.0106967138740678,0.0121015549838726,0.35592618391997,0.0107712636272763,0.357270045036853,17.096,17,303.212426251691,303.179769959405
K40B,46.62,-69.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K40J,30.07,-83.56,715,0.906269670124455,0.906257009306335,2.39455370802922,1.54743455694553,1.54643801410484,1.10964755244755,-0.0163048951048729,-0.00341828318527903,-0.00210398622680262,0.368465984198281,-0.00542191578542745,0.368994436467011,14.366,18,300.705723076923,300.722027972028
K42J,29.85,-82.05,738,0.819375240294603,0.81919642467988,4.89159940211728,2.21169604650306,2.21138715923325,1.42881571815718,0.0725392953929765,0.025506791451719,0.0282164342325043,0.475950583761336,0.0241639723270368,0.475960833186259,15.698,18,300.268609756098,300.196070460705
K4A6,34.68,-86,723,0.873866929134185,0.873795118825527,3.56653415122815,1.88852697921638,1.88782450115592,1.31089349930843,0.0477510373444205,0.0161888342895586,0.0181654803439832,0.437343723266736,0.0159435887714242,0.437694090818512,17.29,16,299.547681881051,299.499930843707
K4A9,34.47,-85.72,741,0.884144230565618,0.863920924923959,3.6120369975052,1.90053597637751,2.05721012850427,1.51191228070176,0.790538461538484,0.266876483757733,0.269259159479874,0.508273831969663,0.265328043884586,0.507442392091829,17.245,17,298.738109311741,297.947570850202
K4BM,39.05,-105.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K4I3,40.33,-82.52,742,0.870036030743185,0.869981366911841,4.72219839617186,2.17306198627003,2.17210828682723,1.40711590296496,0.0471185983827721,0.0162827016262361,0.0189324433705562,0.472175336884308,0.0158137342748135,0.47224997659285,18.948,20,298.007091644205,297.959973045822
K4M9,36.4,-90.65,705,0.882767761266318,0.878444798227075,3.1359452775548,1.77086003895136,1.80621021529721,1.20848794326241,0.361798581560306,0.120022459246868,0.121830154578131,0.401905692015903,0.1199835830953,0.400771923800161,16.266,15,301.901869503546,301.540070921986
K4MR,34.3,-103.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K4O4,33.91,-94.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K5C1,29.72,-98.69,736,0.940547356588066,0.94009862811439,2.56953602652877,1.60297723830651,1.60742029647223,1.0892160326087,0.13324864130437,0.046016127574799,0.047432384251051,0.360708326231467,0.0440823221217625,0.360342676215117,16.122,18,302.40553125,302.272282608696
K5SM,39.42,-107.37,728,0.860027675914306,0.720456582771822,7.36113696110011,2.71314152986904,4.30247669027152,3.66569780219782,3.34070054945057,1.14778060838328,1.15878441573211,1.27167015690828,1.16174301338664,1.27476220866023,19.981,17,290.900041208791,287.559340659341
K65S,48.73,-116.3,736,0.911156457451161,0.9059705126984,5.31156013924134,2.30468222088021,2.37315141100715,1.92052445652174,0.572279891304371,0.197871540657894,0.201202708635541,0.661100773374961,0.196707147807544,0.660133081517101,22.124,26,291.502171195652,290.929891304348
K6R3,30.36,-95.01,724,0.899435584074175,0.889334897929209,4.18823552256177,2.04651790184248,2.13553805439472,1.47944198895028,0.614875690607758,0.206672548198296,0.209183374547916,0.491680180088271,0.20397101327093,0.490771201677332,15.826,18,302.067361878453,301.452486187845
K6R6,30.05,-102.22,682,0.931173691057289,0.90412346866916,2.57511595714427,1.60471678409128,1.8936636727708,1.46467155425219,-1.00728445747798,-0.329710601084563,-0.327780545551415,0.479945878097369,-0.330542755315267,0.480635403018709,15.521,18,303.729225806452,304.73651026393
K79J,31.32,-86.4,714,0.883428787471282,0.873723315769002,3.23546457780868,1.7987397193059,1.86430219746514,1.36453781512605,-0.494661064425747,-0.162316660615657,-0.160426468004058,0.451064405078238,-0.1642176543696,0.452999468552783,16.802,15,300.728168067227,301.222829131653
K7BM,38.8,-106.22,740,0.886393458501747,0.743405740434425,4.43328947342281,2.10553781096964,3.60182446110975,3.11813513513512,-2.92332702702701,-1.01011370288863,-1.0024242053071,1.06984848109558,-1.00366155230888,1.07054473245892,18.067,19,288.342889189189,291.266216216216
K8A0,34.23,-86.26,696,0.874806923808838,0.873854993618324,3.25702833688084,1.80472389491602,1.81119865768121,1.27634195402299,0.167606321839103,0.0561132199183569,0.0579461510164985,0.427027269858784,0.0560178328925125,0.426582419503237,16.027,14,299.36933045977,299.201724137931
K8D3,45.67,-96.99,735,0.917260825534698,0.91662476251303,3.20300198050752,1.78969326436334,1.79608498162656,1.26884761904762,0.165157823129275,0.0551601488877743,0.0569879867130581,0.427324361281367,0.0555648501091202,0.426884578809867,22.096,23,297.399511564626,297.234353741497
K9L2,34.99,-117.86,677,0.957348698622319,0.95674101426134,3.54589001276516,1.88305337491138,1.89488550493412,1.37849778434268,-0.22346971935005,-0.0725782582343395,-0.0705789260229838,0.459731305230961,-0.0743005698673734,0.458331317708124,25.327,33,300.541005908419,300.76447562777
K9V9,43.8,-99.32,720,0.950787983375772,0.948465992561429,2.57783901808067,1.60556501521448,1.64350642851057,1.22793333333334,0.356166666666689,0.119265445943172,0.120780743221219,0.411007332285574,0.119027505732302,0.4103636177975,26.623,23,299.586722222222,299.230555555556
KAAA,40.16,-89.33,705,0.943249771381968,0.924218523559836,2.30493785296583,1.51820217789523,1.763699882802,1.30180425531916,0.899426950354632,0.301331029408008,0.303086987136597,0.437084214781008,0.300977673353395,0.435626279347114,20.918,21,299.734533333333,298.835106382979
KAAF,29.73,-85.02,738,0.814382992773179,0.81010037953141,3.9017203652782,1.97527728819986,1.979487708151,1.62358672086721,0.148115176151784,0.0528515173126036,0.055018871548377,0.53958494249478,0.0491730122220711,0.539017349491464,7.84599999999995,12,301.360445799458,301.212330623306
KAAO,37.75,-97.22,740,0.936926767115495,0.924872354954036,3.34088695412171,1.82780933199328,2.00619240575747,1.44475540540541,0.829720270270293,0.273061741393515,0.27525840636572,0.477112986530015,0.273122483930525,0.475576166010545,22.503,25,304.620260810811,303.790540540541
KAAT,41.49,-120.57,741,0.975054670834406,0.972515954973278,4.18329747901667,2.04531109590122,2.09650880675187,1.59835087719298,0.46658029689611,0.170133360123146,0.172811057754484,0.552889933254887,0.159356813084988,0.545904110558237,24.49,32,293.256256410256,292.78967611336
KABE,40.65,-75.43,743,0.955854739557854,0.95413714018909,2.11419970938825,1.45402878561198,1.4779931266311,1.16232839838492,-0.270387617765792,-0.0884183730933217,-0.0872017107486899,0.388517122711112,-0.0904854441521492,0.388974178061722,22.068,27,298.548522207268,298.818909825034
KABH,38.77,-104.3,655,0.920098775829165,0.914929967851169,5.20125265287018,2.28062549597039,2.34631534327259,1.69832824427481,0.558465648854985,0.191978914527201,0.195143229901995,0.57567220427084,0.188542218339314,0.573368434209697,20.24,24,296.760374045802,296.201908396947
KABI,32.42,-99.68,735,0.952706865209835,0.95200424902583,1.61670920774435,1.27149880367398,1.2804038680456,0.969727891156466,0.157874829931996,0.0518800134823922,0.0527573302631477,0.317394266553354,0.0516907012821632,0.317504156731902,15.552,16,305.579983673469,305.422108843537
KABQ,35.05,-106.62,744,0.896952295497944,0.889241529196301,4.78094460964522,2.18653712743352,2.28033767336547,1.70437231182795,-0.652243279569871,-0.220000112031863,-0.21710467088259,0.567892730640432,-0.217105498627394,0.567316846637579,16.855,19,299.77463844086,300.42688172043
KABR,45.45,-98.43,743,0.908582334215461,0.907188097345697,3.78493107812721,1.94548993267177,1.95995521174141,1.39126917900404,0.248168236877546,0.0839745058798199,0.0861607605949066,0.468651506632652,0.0833496629765138,0.46727098777277,22.061,23,297.991707940781,297.743539703903
KABY,31.53,-84.18,744,0.882349852085422,0.880925575927038,3.62403838223238,1.90369072651846,1.91288645087071,1.37486424731183,-0.199918010752665,-0.064179338468585,-0.0621822919010847,0.454968007363973,-0.0663383770581951,0.456218339201276,14.806,16,301.161103494624,301.361021505376
KACB,44.99,-85.2,744,0.954199779219461,0.949508323209394,2.69816459705459,1.64260908223916,1.70146925716116,1.31867876344086,0.447727150537657,0.155823170430147,0.15752105362838,0.449720266613889,0.15175075827774,0.44694743670693,21.825,25,295.488856182796,295.041129032258
KACK,41.25,-70.07,740,0.530537757974533,0.477979870271304,5.48234812408843,2.34144146287889,2.47986551428074,1.89681486486486,-0.821458108108086,-0.277203461877689,-0.273687030868771,0.642408602061547,-0.279473033299764,0.645326400286884,8.34699999999998,15,293.109622972973,293.931081081081
KACP,30.75,-92.69,718,0.900866091076077,0.89618497899281,2.93269622645618,1.71251167191823,1.74716437553918,1.32331058495822,0.352096100278575,0.11893133986274,0.120604341993617,0.438964293113645,0.116988061252782,0.439685471230902,14.059,18,301.319644846797,300.967548746518
KACQ,44.07,-93.55,672,0.905833412327399,0.848116234648802,3.54380627394924,1.88250000636102,2.50254611090434,1.92980208333335,1.65051636904764,0.555114201246215,0.558679101549639,0.652556295224971,0.557321653071302,0.651626671115275,20.081,19,297.802004464286,296.151488095238
KACT,31.62,-97.22,744,0.953194084352161,0.953006511702355,1.68146935421461,1.29671483149326,1.29862073699305,0.970544354838707,-0.0848911290322357,-0.028322975469609,-0.027428170113941,0.316734986821704,-0.0277620025529418,0.317397767751962,15.465,16,305.696829301075,305.781720430107
KACV,40.98,-124.1,744,0.677113679884998,0.512566355602089,5.14170367129589,2.26753250721922,3.48652767711368,2.79137500000002,2.64973252688174,0.919628986408957,0.92699484895278,0.976526056188704,0.92736637303687,0.976939099804974,13.674,11,288.376345430108,285.726612903226
KACY,39.45,-74.57,740,0.939782904049572,0.937227554400208,2.24399083445672,1.49799560561996,1.52457903050982,1.18999054054054,-0.288760810810788,-0.0942899351081435,-0.0930128345067281,0.395547727833051,-0.0962449328889214,0.396627781280965,20.494,24,299.738266216216,300.027027027027
KADC,46.45,-95.21,739,0.930717408724625,0.882607691717489,3.05935187269107,1.74910030378222,2.36219592883924,1.82192828146145,1.58894857916105,0.537911283539766,0.541125977165213,0.619912938823145,0.539924779584049,0.619091290106698,21.307,22,295.879679296346,294.290730717185
KADG,41.87,-84.07,743,0.909579241503294,0.909428148249127,4.1113703294069,2.02765143192978,2.02812375452309,1.3156137281292,-0.0863082099596008,-0.0285888355746986,-0.0262913372641382,0.440392756949675,-0.0288876691002052,0.440340658897608,22.079,25,298.685495289367,298.771803499327
KADH,34.81,-96.67,743,0.944962236458262,0.923631336820807,2.35732943002616,1.53535970704788,1.83104483627874,1.36476177658144,0.999283983849283,0.328208044358264,0.330027359980349,0.449988373302474,0.328647161373161,0.448846465142317,20.559,20,305.059109017497,304.059825033647
KADM,34.3,-97.02,564,0.953659762051893,0.950846406364756,3.21560197944144,1.79320996524151,1.82891589502192,1.44293971631206,0.367468085106406,0.12561770991925,0.12744148192941,0.476120689116724,0.12089486419074,0.474718779968221,19.757,23,304.324205673759,303.956737588652
KADS,32.97,-96.83,693,0.923047351948789,0.921940336004961,1.9168560550259,1.38450570783435,1.39455648843021,1.06381385281385,0.175207792207815,0.0567490575193814,0.0577854215356333,0.347171103529164,0.0572024331256807,0.347317547963731,14.159,15,306.469507936508,306.2943001443
KADU,41.7,-94.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KADW,38.82,-76.87,736,0.935909185569701,0.918861644853056,2.71236229044661,1.64692510165053,1.8318535457409,1.38984510869566,0.804369565217414,0.269995471196028,0.271877971803474,0.464943072236842,0.26791157708767,0.462916066295466,19.973,22,301.041326086957,300.236956521739
KAEG,35.14,-106.8,732,0.927621079544389,0.895205065114907,4.10002918909459,2.02485288085199,2.47906282006872,1.90906967213116,1.43224453551915,0.48034460796515,0.483834077771308,0.643421449807431,0.480864103533184,0.640954148335424,17.98,21,299.280331967213,297.848087431694
KAEJ,38.81,-106.12,721,0.926734899126561,0.860853517979035,5.08702444095007,2.25544329145072,2.9970207772934,2.32940638002772,-1.97538973647709,-0.673171185125822,-0.668002717008925,0.790892706270296,-0.676435379855388,0.797661778035612,19.296,23,290.053944521498,292.029334257975
KAEL,43.68,-93.37,741,0.896384075366252,0.895426387654426,3.90098754316665,1.97509178094757,1.98390163304753,1.45365182186235,0.200356275303666,0.0673117517788744,0.0695367812530965,0.488708687569499,0.0672561424617669,0.487965819252742,19.828,20,298.10069365722,297.900337381916
KAEX,31.33,-92.55,742,0.879022014909122,0.87273954365146,3.23771331441267,1.79936469744537,1.84894721738304,1.32721967654987,0.430413746630749,0.14316722923374,0.1450398489483,0.439905892645323,0.142724733123209,0.440104610074084,15.639,16,301.999551212938,301.569137466307
KAFF,38.97,-104.82,735,0.918354209655259,0.900586935043842,5.9373752908191,2.43667299628389,2.61960286625105,2.13409659863945,-0.965930612244876,-0.321552440994831,-0.317624720491716,0.722288514010717,-0.327828346553036,0.724293598781883,18.385,25,293.679307482993,294.645238095238
KAFJ,40.13,-80.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAFK,40.61,-95.87,741,0.920544391610442,0.906138565820173,2.74836646011599,1.65781979120651,1.82115953334242,1.3385452091768,0.756283400809739,0.249996155510463,0.251835314538917,0.446897499284938,0.252397446057049,0.446717978824336,21.531,18,300.39616194332,299.63987854251
KAFN,42.8,-72,744,0.948980483160393,0.937503307394103,2.64945572152274,1.62771487721982,1.7710955459251,1.32357795698925,0.70063172043013,0.240783023352984,0.242611213132943,0.451490468772839,0.237774633419187,0.449185005970939,20.629,25,295.362728494624,294.662096774194
KAFP,35.02,-80.08,742,0.915209362111048,0.912335334863421,3.47481657478966,1.86408598910824,1.89151545797617,1.37819137466307,0.328172506738567,0.111426557309024,0.113408370040958,0.458946851114767,0.109126940556604,0.458288872864946,19.134,21,301.053644204852,300.725471698113
KAFW,32.98,-97.32,743,0.941625616966068,0.941281323154061,2.09743840622449,1.44825357110711,1.45170241222997,1.08531493943472,0.113244952893697,0.0373703500611126,0.0384965034190857,0.354724044969693,0.0369771800247451,0.354381231777232,16.346,19,306.369570659489,306.256325706595
KAGC,40.35,-79.93,743,0.877069891197466,0.875966487243974,3.76560431940519,1.94051650840831,1.94879083814067,1.35406191117093,0.193001345895042,0.0652725688030339,0.0674036195626485,0.454264761330699,0.0647507986044785,0.454279682359856,19.501,19,298.260901749664,298.067900403768
KAGS,33.37,-81.97,741,0.898916500411262,0.898895764509701,4.83044613668162,2.19782759484943,2.19650520602797,1.5995060728745,-0.0266045883940392,-0.00409469295632786,-0.00146453588196523,0.529613418902433,-0.00881816898865615,0.530160987273505,17.331,20,301.675352226721,301.701956815115
KAHN,33.95,-83.32,739,0.907366421220904,0.895428324088203,3.59341859692839,1.89563145071198,2.00822389500008,1.45953450608932,0.666638700947249,0.223739467869224,0.225970946951078,0.486279690786214,0.221873784700298,0.485769044471274,17.624,18,301.125163734777,300.458525033829
KAIA,42.05,-102.8,738,0.933783668079777,0.928463008101905,4.7545616004236,2.18049572355086,2.2576890623908,1.696945799458,0.590796747967502,0.202502430265654,0.205430288690452,0.57437711884048,0.198939888860354,0.571415143884287,23.129,28,297.5632899729,296.972493224932
KAID,40.12,-85.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAIG,45.15,-89.11,743,0.92416213889079,0.900142675894275,3.63149800167965,1.90564897126403,2.16926142605947,1.49366218034994,1.03879004037687,0.354824314136723,0.357567041021608,0.510008861780101,0.352607674787441,0.507009817056057,21.905,26,295.64101076716,294.602220726783
KAIK,33.65,-81.69,744,0.910941476100573,0.908378456767769,3.46936992465159,1.86262447225725,1.88613640910817,1.30930913978495,0.304637096774216,0.103277265621652,0.105235873595357,0.434978204160924,0.101158378359568,0.434771702968831,17.449,18,301.453293010753,301.148655913978
KAIO,41.4,-95.05,733,0.916578939706398,0.879535673822001,3.10387506506683,1.76178178701757,2.15465544673241,1.68109822646656,-1.24213506139152,-0.412690093857398,-0.410131998757408,0.557651777254538,-0.412374239070933,0.558104849859104,18.928,20,299.973349249659,301.21548431105
KAIT,46.55,-93.68,738,0.929394563547785,0.916575081868165,3.8495280678426,1.9620214239,2.11686464025197,1.56326558265583,0.798000000000023,0.273410705998046,0.276022151292324,0.533009818783297,0.270564772331029,0.530030822636837,21.156,27,295.736617886179,294.938617886179
KAIZ,38.1,-92.55,740,0.956549878488976,0.951760639804235,2.03357642686611,1.4260352123514,1.49066379554592,1.09587567567568,0.437321621621644,0.147284388970092,0.148517034553002,0.364515678617147,0.145056432599134,0.363494069870641,19.216,20,301.921105405405,301.483783783784
KAJG,38.61,-87.73,705,0.921404004067282,0.921391843125379,2.72246852107511,1.64999046090428,1.64895583380634,1.02439432624113,0.0211773049645622,0.00735734262369333,0.00887289768349791,0.341599294918141,0.00704708163263668,0.340883339646441,18.659,18,300.532879432624,300.51170212766
KAJO,33.9,-117.6,737,0.950461664632445,0.948415454885303,3.44724114109419,1.8566747537181,1.88882219767688,1.38662143826323,0.353674355495274,0.122934825563305,0.124997413894185,0.470284669967636,0.119476610873673,0.468421946444129,22.807,27,296.373416553596,296.0197421981
KAKH,35.2,-81.15,642,0.901250095843873,0.889482354615563,3.65399687674778,1.91154306170376,2.02532597622429,1.43528816199377,0.6735280373832,0.22614828625399,0.228471147448402,0.481564922717933,0.225101552214478,0.479691379137119,17.75,19,299.884275700935,299.210747663551
KAKO,40.17,-103.22,740,0.943203882923627,0.94198086745849,3.73648698479318,1.93299947873588,1.9523531408243,1.41447297297298,0.283275675675698,0.0968879721827356,0.0990642227081274,0.477297313280568,0.095245105389191,0.475584877027022,21.801,23,297.700843243243,297.417567567568
KAKQ,36.98,-77.01,740,0.939739804756776,0.926616583601284,2.85233206563106,1.68888485860673,1.83843244221664,1.39415540540542,0.728941891891914,0.245703955123005,0.247602422967241,0.466681322501874,0.243062746423349,0.464875521009354,20.677,24,300.627590540541,299.898648648649
KAKR,41.04,-81.46,743,0.882700087841796,0.88004698411288,4.16955276294471,2.04194827626576,2.06545872131958,1.45146837146703,0.319654104979834,0.108099167516612,0.110506554661909,0.488119805160147,0.107306485363927,0.487251585800392,19.849,23,298.208550471063,297.888896366083
KALB,42.75,-73.8,744,0.926071415468779,0.92207294258423,3.17508303078012,1.78187626696696,1.82612742940926,1.33502284946237,0.404877688172066,0.138153554183965,0.140044880965692,0.45002280422254,0.136278295834781,0.449357038286354,20.112,25,297.501114247312,297.09623655914
KALI,27.73,-98.03,741,0.957906375509009,0.955849888861561,2.19199838658861,1.48053989699319,1.50528996269651,1.09347503373819,-0.277232118758413,-0.0882281125796864,-0.087004761251621,0.36015952662471,-0.0915046537623455,0.360917973025972,16.905,20,302.693280701754,302.970512820513
KALK,31.6,-110.42,589,0.858151048676662,0.857966775614346,5.6654337205225,2.38021715826991,2.37992718390272,1.77329881154499,-0.0907657045840174,-0.0296722096021886,-0.0264948193734504,0.594816223740156,-0.0304715969958658,0.595326692898957,18.041,22,297.779098471986,297.86986417657
KALM,32.83,-105.98,707,0.841827028281543,0.815161623355636,6.34831276531729,2.51958583209965,2.72354435901646,2.02849787835926,-1.03844130127296,-0.341672391822453,-0.33762359805348,0.670660763884544,-0.344091554905026,0.672150643691233,17.041,21,300.753708628006,301.792149929279
KALN,38.9,-90.05,636,0.939306284420891,0.92447777359916,2.19453606598326,1.48139666058192,1.66484544866019,1.15611006289309,0.761987421383671,0.253609092506339,0.255154670274216,0.386013076552196,0.253773157093836,0.385032209686055,18.439,18,301.025194968553,300.26320754717
KALO,42.55,-92.4,743,0.926730655652542,0.925159779294485,3.02153739546459,1.73825699925661,1.75419665347357,1.34386944818304,0.24440780619114,0.083960320595565,0.0856958654558183,0.451050937321186,0.0818694520479163,0.450156879443688,20.378,26,298.777987886945,298.533580080754
KALS,37.45,-105.87,743,0.942550387522969,0.942323455534408,4.56989179850755,2.13773052523173,2.14045345694455,1.61053566621803,-0.133415881561216,-0.0431480213356095,-0.0404908094729507,0.548887551468829,-0.0454687543360209,0.548878062339731,22.78,30,293.289800807537,293.423216689098
KALW,46.09,-118.29,710,0.958622736836417,0.952752345270186,2.20730980698862,1.4857017893873,1.58914647744018,1.22012394366196,-0.566732394366174,-0.191637869195668,-0.190188037248704,0.413203048376543,-0.192016873891987,0.413395083379261,22.435,24,294.580450704225,295.147183098592
KALX,32.91,-85.96,744,0.835579719915901,0.816466259162399,4.18567397930506,2.04589197645063,2.169716724982,1.56038709677419,-0.726376344085998,-0.239626888350829,-0.2370798805834,0.514422347172304,-0.240672356328895,0.517007529806595,14.9,15,301.084913978495,301.811290322581
KAMA,35.23,-101.7,744,0.938844090995564,0.93734610033445,3.29621796300779,1.81554894260876,1.83464958455785,1.25782123655914,0.272307795698946,0.0923390231020882,0.09418716526942,0.416707159916884,0.0899014264630126,0.415265097761484,19.867,23,303.168275537634,302.895967741935
KAMG,31.53,-82.5,740,0.913875834107658,0.913594620438427,3.04778946062063,1.74579192936061,1.74668631019316,1.30549594594594,-0.0851013513513279,-0.0251279223879513,-0.0234506945059196,0.433139143419353,-0.0282764287510249,0.433774111857465,15.359,18,300.877060810811,300.962162162162
KAMN,43.32,-84.69,742,0.934236862908212,0.914011750110636,3.12660214929923,1.76822005115292,2.02104359034389,1.46531266846362,0.980932614555279,0.332810619269862,0.335159488717683,0.497536626872091,0.331520984125214,0.49522453499055,21.594,25,296.869477088949,295.888544474393
KAMW,41.99,-93.62,743,0.933624532730853,0.932863746186286,2.28964025744324,1.51315572808724,1.52099403902724,1.12887213997308,0.16390309555857,0.0555118248413559,0.0568062800584112,0.377858985468283,0.0548436395586737,0.377732077246758,19.727,21,299.019152086137,298.855248990579
KANB,33.58,-85.85,739,0.888110618102386,0.888043740228272,3.10166066619727,1.761153220534,1.76046283125875,1.26377266576454,-0.0420216508795434,-0.0123884719996521,-0.0106817667410086,0.420102273231098,-0.0140078582758672,0.421276842399415,15.668,15,299.944243572395,299.986265223275
KAND,34.5,-82.72,733,0.903222064632546,0.897130504497108,3.65278301187574,1.91122552616789,1.97276847630905,1.43462892223739,0.493979536152819,0.164981284099706,0.167132354944037,0.477225099664837,0.164208105078828,0.476897684156299,17.447,18,301.319286493861,300.825306957708
KANE,45.15,-93.22,709,0.87052717984251,0.838810719893191,5.22245314129474,2.28526872408799,2.59614202051644,1.92369252468266,1.23485472496476,0.414562520333498,0.418372560332938,0.647929673980372,0.414947674891183,0.646417529272846,20.591,23,298.827732016925,297.59287729196
KANJ,46.48,-84.36,741,0.946672135937212,0.940960202451993,2.15402881785024,1.46766100236064,1.54739429621612,1.21410121457489,-0.493261808367049,-0.167983486982001,-0.166599699335625,0.412828118200985,-0.168019724356387,0.413559184906186,19.703,20,293.080489878542,293.57375168691
KANK,38.53,-106.05,723,0.914976648596294,0.690587893290619,5.1978936602721,2.27988895788196,4.80706207596832,4.25525726141077,-4.23286445366526,-1.44073101615251,-1.42753647421502,1.43523737479621,-1.43444929855032,1.44203785890105,19.947,24,290.85351175657,295.086376210235
KANW,42.58,-100,739,0.956180598271513,0.952077934989809,2.35717310456891,1.5353087977892,1.60929028768604,1.22547361299053,0.485625169147519,0.162287956618745,0.163751852390348,0.411767497128342,0.1630045077791,0.411341371437684,26.89,24,298.406937753721,297.921312584574
KAOH,40.71,-84.02,668,0.915413836791663,0.915323163310161,3.54234735913779,1.8821124724994,1.88179762922724,1.20403293413173,0.0641706586826579,0.0215849443108949,0.0235587994000343,0.402706233242166,0.0214323355976042,0.40213453382945,20.108,24,299.474649700599,299.410479041916
KAOO,40.3,-78.32,744,0.94620967865539,0.942123188760593,2.86377003924623,1.69226772091363,1.74329856703239,1.29997715053763,-0.423283602150515,-0.138889957764944,-0.137193673608463,0.434922478850378,-0.141992419808765,0.436083279302902,24.426,27,297.679673387097,298.102956989247
KAPA,39.57,-104.85,743,0.931918960584394,0.931889594235085,4.28555415403786,2.07015800219159,2.06925954370624,1.51841857335127,-0.0452637954239339,-0.0180795108118791,-0.0156542558910232,0.511955365871333,-0.0152712380482653,0.512288712720135,22.267,23,296.353726783311,296.398990578735
KAPC,38.22,-122.28,744,0.962042405498283,0.929889318737527,2.70792129457554,1.64557628038798,2.20568969262708,1.71414112903227,1.4699610215054,0.499089782838332,0.501903209225231,0.586322747743588,0.505335906101368,0.589278931857693,22.798,24,292.357864247312,290.887903225806
KAPF,26.15,-81.77,740,0.799260065518328,0.799108718677094,3.10307416585415,1.76155447427951,1.76094899668301,1.31941756756757,-0.0453932432432203,-0.0133461316904492,-0.0116397333521341,0.437860924524987,-0.015072691375744,0.43810867809387,10.651,13,301.116768918919,301.162162162162
KAPG,39.47,-76.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAPN,45.07,-83.57,740,0.940853014389601,0.938869849802922,3.28660557883919,1.81289977076484,1.83643947810887,1.46560810810811,0.300575675675698,0.105291793297966,0.10723690819001,0.497018445841089,0.101673485246734,0.495760290722923,21.376,26,295.928954054054,295.628378378378
KAPY,26.97,-99.25,741,0.955747682820834,0.952698131498452,1.9291801418463,1.38894929419554,1.43583373956226,0.903472334682866,0.367480431848875,0.121570642160928,0.12269749763579,0.298206693560661,0.121026164341772,0.297549969410453,16.834,18,304.004659919028,303.637179487179
KAQO,30.78,-98.66,724,0.948830331264419,0.94693899597193,2.18982962579186,1.47980729346488,1.50694690613191,1.14339226519337,-0.289972375690586,-0.0948050716010929,-0.0935894575927668,0.374444773134789,-0.095071360126356,0.374876598334597,16.385,19,304.715,305.004972375691
KAQP,45.23,-96,736,0.925720275127415,0.921249858971755,2.90162063129067,1.7034144038638,1.75757948634343,1.2483410326087,0.437501358695675,0.146833457236675,0.148580854932206,0.420545594202096,0.147103352118655,0.419736183292036,20.95,22,297.848370923913,297.410869565217
KAQR,34.4,-96.15,735,0.952976376694746,0.952905131561468,2.62842482397079,1.62124175370942,1.62112676486298,1.22364217687074,-0.0565972789115419,-0.015381842177498,-0.0139754127016882,0.399913082293153,-0.0184927799739642,0.399816845949438,18.564,19,305.994082993197,306.050680272109
KAQV,31.4,-93.28,704,0.866445756002969,0.863139368438566,4.11907390414256,2.02955017285667,2.05307594517294,1.45347869318182,0.319214488636386,0.107431043106223,0.109740861371879,0.481465098424443,0.105748109750252,0.481502656796147,16.833,17,302.182282670455,301.863068181818
KAQW,42.7,-73.17,742,0.949795817495566,0.949721952568355,3.40630454595305,1.84561765974241,1.84512714957891,1.50303638814016,-0.0527291105121062,-0.0119944220619633,-0.010030254951397,0.510198706518924,-0.0178836459143161,0.509770984201597,19.957,24,294.792688679245,294.845417789757
KARA,30.03,-91.88,743,0.759456032238355,0.752305130321142,4.09542510491451,2.02371566800144,2.06171552820614,1.42470390309556,0.400946164199216,0.133259421856312,0.135598406155208,0.47357764654258,0.133244951536502,0.473466563524752,15.365,13,301.310030955585,300.909084791386
KARB,42.22,-83.75,743,0.918841876800641,0.908617969725586,4.43993483067843,2.10711528651814,2.2206733973774,1.58901345895021,0.705288021534343,0.240271309272546,0.243087353237164,0.53711578423858,0.236944096722108,0.533834897537524,21.096,25,298.365382234186,297.660094212651
KARG,36.13,-90.92,740,0.900734460381904,0.899914056925744,2.96419862855393,1.72168482265307,1.72783786894238,1.21075810810811,0.158841891891914,0.0535331428601527,0.0551782639801399,0.401606543216621,0.0526121908206363,0.401031716902253,16.648,16,302.069652702703,301.910810810811
