station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
K2V5,40.1,-102.24,391,0.941332047385133,0.941209012294281,4.94651191762083,2.22407551976565,2.22321544113435,1.60578260869565,0.0939462915601259,0.0363781774009691,0.0391901572278809,0.540190859630809,0.0315089297317407,0.538568266416995,23.338,31,298.251618925831,298.157672634271
K2W6,38.32,-76.55,708,0.952433725221783,0.910423610314438,1.67734403425591,1.29512317339159,1.83486831952597,1.52692514124295,1.3006793785311,0.433754137574611,0.435635946886962,0.511125285570903,0.435064904386746,0.510741964196293,20.724,21,300.262826271186,298.962146892655
K2WX,45.57,-103.52,738,0.943889460398136,0.943690710817581,4.81395629463363,2.19407299209339,2.19598709864115,1.58572764227642,0.122172086720887,0.0457885228250458,0.0485347939373636,0.535621026334729,0.0412352604627172,0.535211389992733,26.876,30,296.402795392954,296.280623306233
K33V,40.75,-106.27,709,0.955058862796176,0.941030597640667,4.29424929470967,2.07225705324163,2.36657308197471,1.82268829337096,1.14563328631878,0.399183722092492,0.402624116188352,0.636767878130883,0.396609657208393,0.631001026126307,23.313,28,290.002262341326,288.856629055007
K36U,40.48,-111.43,738,0.939856755653963,0.932709628927524,11.4371539060941,3.38188614623468,3.45994094440257,2.94590514905149,-0.741306233062307,-0.232791867541825,-0.225957392098418,0.996097042769285,-0.251596842783467,0.9998303016813,25.272,34,293.899208672087,294.640514905149
K3AU,37.67,-97.08,739,0.952239894480643,0.905428865485089,1.83287062294685,1.35383552285603,1.89159311396392,1.48302841677945,1.32201894451964,0.442389346199267,0.444408182187822,0.497796456605722,0.441635435998667,0.495422477989364,18.928,19,300.668230040595,299.346211096076
K3D2,45.14,-87.19,737,0.937200905855324,0.920682579252176,2.05975856959029,1.43518590070774,1.54703781729508,1.23159837177748,0.579967435549544,0.200256443970644,0.201653168522012,0.420414463790348,0.197362427602747,0.419111883851329,15.407,20.3,294.43905834464,293.859090909091
K3K3,37.92,-101.75,734,0.950006186295683,0.949697599631851,3.39442273557772,1.8423959225904,1.84613263898032,1.43308310626703,0.135674386921004,0.0487054579708723,0.0506441811442913,0.481726629307114,0.0453658996579356,0.479184803232216,22.633,24,299.202568119891,299.06689373297
K3LF,39.16,-89.67,577,0.943330685463681,0.922170624883404,2.01189009303991,1.41841111566425,1.6833639316905,1.17435875216639,0.908466204506086,0.305114331687695,0.30672317452227,0.396151581200173,0.305589408884448,0.395030211484769,18.857,19.4,298.191741767764,297.283275563258
K3N8,47.26,-95.93,731,0.941820296813926,0.93374069392775,2.23734390812736,1.49577535349643,1.60478984010885,1.14419288645691,0.584009575923417,0.198276018819171,0.199771119708157,0.390340968922167,0.199064852949242,0.390008311641079,22.617,24,293.960548563611,293.376538987688
K3R7,30.24,-92.67,533,0.873693258028704,0.870690747372102,2.20182314887359,1.48385415350485,1.50250873760075,0.981759849906188,0.24462288930584,0.0811717833151055,0.0824219736993797,0.326553105880236,0.0811633429083466,0.325737757319836,11.562,11,301.640401500938,301.395778611632
K3T5,29.91,-96.95,717,0.961689427391702,0.956749882921615,1.2369884230071,1.11219981253689,1.1745017905763,0.87650069735006,-0.379725244072503,-0.124174988104084,-0.123420322135398,0.28930903527026,-0.125306837514586,0.289239475591183,14.215,15,302.656606694561,303.036331938633
K46D,47.45,-99.15,735,0.950915668141493,0.948507487949094,2.04900837033124,1.43143577233882,1.46500954049505,1.05032789115646,0.316278911564649,0.108581787755852,0.109824485833248,0.357718132029307,0.107652962580919,0.357503788681308,23.312,26,294.111176870748,293.794897959184
K4BM,39.05,-105.52,725,0.898098091454038,0.795693657736078,6.9683699281768,2.63976702157156,3.99949957162748,3.33639310344829,3.00620000000002,1.03582285071019,1.04539621146317,1.16119098306605,1.04920238532221,1.16444401653599,19.833,18,289.528613793103,286.522413793103
K4M9,36.4,-90.65,721,0.914288066167447,0.908492432921839,2.09227142706118,1.44646860562585,1.49243343534843,1.05150901525659,0.37146740638005,0.124645598003442,0.125888537047831,0.350832644263047,0.12363718449675,0.349978522708572,14.117,18,300.821051317614,300.449583911234
K4MR,34.3,-103.8,726,0.953398637573832,0.952438222134751,2.99040779742757,1.72927956022951,1.74499920749546,1.19970523415978,0.242349862258973,0.0824408700807694,0.084146977660679,0.400374992891256,0.0804126802185402,0.398067126804927,19.843,23,301.624994490358,301.382644628099
K4O4,33.92,-94.87,739,0.941546440231934,0.910895325339045,2.34503856529185,1.53135187507374,1.88770935463536,1.3352056833559,1.10525169147499,0.368030984005788,0.370023934127352,0.445929080581081,0.367109331054885,0.443488545657256,17.959,19,302.174060893099,301.068809201624
K5A6,33.47,-89.73,739,0.944619997332005,0.918680644281452,1.63788514544668,1.27979886913791,1.54168848660028,1.15587956698242,0.860891745602187,0.288100188309041,0.289431768576934,0.386990362545881,0.287258883558158,0.385689229377847,15.561,17.4,300.552840324763,299.691948579161
K5C1,29.72,-98.7,739,0.958022928508859,0.933767204901026,1.29734197691893,1.13900920844343,1.43936074744975,1.08992422192153,0.881006765899888,0.293366869710589,0.294521548967691,0.363750856837252,0.293193028816338,0.362719329946414,13.513,16,301.367948579161,300.486941813261
K5H4,47.79,-99.93,734,0.947081462848883,0.936643648519609,2.76657060822791,1.66330111772581,1.81198644664738,1.37653950953679,0.721452316076316,0.248235726126538,0.250161837270909,0.471559533531177,0.246429869452385,0.470191091042694,24.832,28,293.48316893733,292.761716621253
K5M9,37.34,-88.11,732,0.903286363812561,0.883678225310502,2.52989079085279,1.59056304208692,1.751438721241,1.22370628415301,0.73559699453554,0.247074784727795,0.248802880901252,0.411200177364977,0.246484511434185,0.410040617116502,15.467,18,299.170979508197,298.435382513661
K5R8,30.44,-93.47,624,0.880712096898286,0.761620624810485,2.09269880988394,1.44661633126546,2.14054864312629,1.7139871794872,1.5787980769231,0.526314212330526,0.528864686650703,0.573201284553543,0.526598806831461,0.571690336361072,11.321,13,301.38921474359,299.810416666667
K5SM,39.43,-107.38,689,0.90418784591334,0.722173896270377,4.83129506235444,2.19802071472369,4.37746507803707,3.91996081277215,3.78654426705372,1.29990335881235,1.31125777578861,1.3573608688029,1.31324121937943,1.35951246165939,17.941,19,292.122320754717,288.335776487663
K5T9,28.86,-100.51,707,0.962732454861397,0.962646049174813,1.89616200284488,1.37701198355166,1.37727250500437,0.910141442715698,0.0583055162659361,0.0218514163376648,0.0228862881481416,0.299575289666299,0.0191036237890291,0.298205055541253,16.241,20,305.264882602546,305.20657708628
K65S,48.73,-116.3,725,0.926277923077811,0.918242577286566,4.82045548162697,2.19555357065752,2.29972617470444,1.8035075862069,0.689154482758643,0.239912089979336,0.243037980962689,0.620419921824019,0.236235267417582,0.618224371423609,22.155,26,292.412947586207,291.723793103448
K66R,29.64,-96.52,739,0.953075111836544,0.950845976723809,1.33232936525591,1.15426572558311,1.18031561167615,0.751451962110964,0.250236806495284,0.0835186092340159,0.0842862326452664,0.249354316651038,0.0829034614576863,0.248956057466883,13.623,15,302.091441136671,301.841204330176
K6B0,43.98,-73.1,736,0.946342258590477,0.946340492925798,2.28411465660308,1.51132877184386,1.51032392688802,1.2073722826087,-0.0081929347825892,-0.000675648188350365,0.000644362037671648,0.410521356628836,-0.0027804508941412,0.409748085615754,19.628,23,294.653899456522,294.662092391304
K6R3,30.36,-95.01,517,0.954849073357559,0.950804323699935,1.3708074534284,1.17081486727339,1.21725912347963,0.85571953578337,0.336992263056114,0.112945850798937,0.113765229304663,0.284529400257254,0.111865800847741,0.28405919561282,12.733,13,301.583897485493,301.246905222437
K6R6,30.05,-102.21,736,0.967676599419484,0.966759860541343,1.42558017828305,1.1939766238428,1.20830836993204,0.949929347826082,-0.190698369565197,-0.061214353548773,-0.0604208300116743,0.312684311636086,-0.0627244284016631,0.312450365990071,18.524,20,303.834980978261,304.025679347826
K7BM,38.78,-106.22,724,0.883893694810186,0.729050939481188,4.88236988559792,2.20960853673177,3.91521362216446,3.37294475138119,-3.23315193370163,-1.11719933006004,-1.10811831713873,1.1561881859486,-1.1083941083941,1.15631809671544,18.2809999999999,19,288.463809392265,291.696961325967
K7L2,46.22,-100.25,654,0.94782758280924,0.944912915612434,3.20067613099737,1.78904335637719,1.82949143181448,1.32794189602447,0.388917431192684,0.135324114015122,0.13726876769323,0.452064827917211,0.131830882547312,0.450130896904242,25.726,30,295.401302752294,295.012385321101
K7N0,29.95,-90.08,695,0.73487674295339,0.715705387423276,3.44935089760952,1.8572428213913,1.95950402291685,1.5848417266187,-0.628703597122282,-0.20884244755935,-0.206744570645504,0.523472932369522,-0.207515354722884,0.523106587244387,11.871,12,302.338562589928,302.96726618705
K7R3,29.7,-91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K7W4,37.97,-77.75,734,0.943298735410611,0.916670186803055,2.12919887600135,1.45917746556111,1.78173307236086,1.3975395095368,1.02385286103544,0.34365076683015,0.345446313545434,0.470145326839772,0.343360981631875,0.46868115148752,18.428,18.5,299.209411444142,298.185558583106
K82C,43.84,-90.14,739,0.949511191832721,0.948797434122039,2.23246427974153,1.49414332637185,1.50397745147998,1.11160622462788,0.180290933694202,0.0615888034509086,0.0628917701145155,0.377451429975739,0.0610943983771206,0.376685128499539,20.663,23.2,295.28252368065,295.102232746955
K82V,41.15,-104.13,736,0.931107694799644,0.924633133497962,5.8496675346033,2.41860859475098,2.51175334541562,1.91299864130435,0.683509510869588,0.237783795125814,0.241483885352305,0.654084482820753,0.232286129591125,0.650119776294454,24.433,31,294.936770380435,294.253260869565
K8D3,45.67,-96.99,738,0.938105975489003,0.932316267616797,3.03569802865201,1.74232546576465,1.81778055356565,1.30803523035231,0.522246612466144,0.178981547105221,0.180898865339482,0.44552271860085,0.177126231243265,0.443635909080674,23.59,28.4,295.366555555556,294.844308943089
K8W2,38.66,-78.71,271,0.938720877809755,0.936919098117641,2.20542668667487,1.48506790641871,1.50614644765083,1.18105535055351,0.266811808118099,0.088930421252659,0.0902231775294016,0.398961531487097,0.0901025626008257,0.398843343586894,15.384,17,296.386922509225,296.120110701107
K96D,48.94,-97.9,734,0.952142804627337,0.948311317221147,1.81668227943281,1.34784356638032,1.4012550714286,1.06446730245232,0.386404632152611,0.132377471907494,0.13352745843301,0.364175142090823,0.131925273308375,0.363427682068749,23.902,27,293.282998637602,292.89659400545
K9D7,48.48,-99.24,738,0.941311069356877,0.931706489219306,2.44131042724294,1.56246933641686,1.68809213760407,1.31074796747968,0.641601626016282,0.2201179097146,0.22179062955393,0.449378561798732,0.219474311416749,0.448370914191239,23.746,26,292.977238482385,292.335636856369
K9F2,29.1,-90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K9L2,34.97,-117.87,734,0.966601267398541,0.91223969113252,3.54071410772794,1.8816785346408,3.16261215415392,2.70261035422342,-2.54287738419616,-0.845615501335617,-0.840084803810123,0.893199216742227,-0.837762492004886,0.890387243735757,26.506,30,300.989138964578,303.532016348774
K9MN,44.02,-92.48,731,0.925417925001636,0.925360212242675,2.55535501685063,1.59854778372454,1.59814045539955,1.24429411764706,-0.0468358413132478,-0.0165566288138271,-0.0150961395356781,0.420806812111388,-0.0158476932850782,0.421027806482895,19.642,20.6,295.490441860465,295.537277701778
K9V9,43.8,-99.32,739,0.941382333038283,0.941110487136647,3.71541715418917,1.92754173863737,1.93049572254816,1.46814073071719,0.128156968876881,0.0454579626874861,0.0475691415226159,0.494350155339731,0.0430479266583541,0.493148480756998,27.641,28.3,297.835802435724,297.707645466847
KA08,32.51,-87.38,739,0.917607163196264,0.891641470226321,2.53038472106524,1.59071830349224,1.85095977992534,1.23948714479027,0.948204330175934,0.315734643340921,0.317647055595319,0.41458504955655,0.316065044926274,0.41315837487368,14.689,17.3,300.951113667118,300.002909336942
KAAA,40.16,-89.33,739,0.948406005687243,0.948398323173002,1.74575399951593,1.32126984356563,1.32046960882156,0.99128687415426,-0.0157577807848239,-0.00416515720771859,-0.00318037530092915,0.333023532751623,-0.00529367629566528,0.333013379204284,19.553,21.8,297.656028416779,297.671786197564
KAAO,37.75,-97.22,674,0.949039877585201,0.941739847682197,1.92193449944224,1.38633852267123,1.47269608831762,1.09046290801187,0.499750741839782,0.167836981412218,0.16905058307302,0.364220639798683,0.166232207490208,0.362720935075909,18.685,20,301.13387537092,300.63412462908
KAAT,41.48,-120.57,734,0.976448242101348,0.976447344956729,4.47914258047441,2.11639849283503,2.11497763079107,1.64797275204359,-0.00949591280651856,0.00858424756857525,0.0112855780665358,0.566019541500926,-0.0032285184250132,0.560294781797084,27.573,38,294.116525885559,294.126021798365
KABE,40.65,-75.43,734,0.948837080236836,0.947076627664498,2.15576866812324,1.46825361164999,1.48847483478474,1.13723297002724,-0.250450953678455,-0.0816837804392169,-0.0804369869353386,0.381523222585065,-0.0839788288436383,0.381326130096809,18.752,22.7,297.980611716621,298.2310626703
KABH,38.75,-104.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KABI,32.42,-99.68,738,0.944013993766289,0.941978073503148,1.98299297209444,1.40818783267519,1.4333762273786,0.90887262872629,0.272509485094871,0.0903204291947118,0.0914456015871983,0.300829535113454,0.0898645052809628,0.299715766280436,15.505,17,303.517360433604,303.244850948509
KABQ,35.04,-106.62,741,0.922283030376575,0.9210633343651,4.1256846845169,2.03117815184117,2.04698010442413,1.52173684210526,-0.264595141700385,-0.087919865337584,-0.0855880496081669,0.506671900338432,-0.0879791450858219,0.505984749204579,18.513,21.3,300.482975708502,300.747570850202
KABR,45.45,-98.41,732,0.94735011508711,0.938700858754719,3.09834898936818,1.76021276820962,1.89026537190669,1.38751229508197,0.692088797814227,0.236573865106292,0.238653020966361,0.472675617851461,0.234341145799611,0.469811420250491,24.887,29.9,296.025968579235,295.333879781421
KACK,41.25,-70.07,737,0.671969019266401,0.656314534527901,4.3273031584346,2.08021709406365,2.1017824792853,1.60763093622795,-0.309932157394824,-0.10226284787538,-0.0997283617751636,0.545429261645105,-0.105411341664124,0.546772994815961,6.68900000000002,15.1,293.71170963365,294.021641791045
KACP,30.75,-92.69,739,0.925330568163051,0.90906005563708,2.29696997548141,1.51557579008158,1.66736686541089,1.16573612990528,0.697316644113688,0.233182721371726,0.234729540358917,0.389360647051082,0.232050821641308,0.38792997276769,13.644,14.9,301.19900811908,300.501691474966
KACQ,44.07,-93.55,592,0.949322419382605,0.915509367000532,1.86529682233503,1.3657586984292,1.79166597978199,1.51347972972974,1.16100000000002,0.394009188225297,0.39586301903303,0.514777538688208,0.394246046996666,0.513939190917763,19.689,20,295.647148648649,294.486148648649
KACT,31.62,-97.22,732,0.964266209267135,0.964248857632958,1.14620856558498,1.07061130462226,1.07014379555712,0.710226775956283,0.0237704918032986,0.00812525864257073,0.0087498592073512,0.234437277230428,0.00782854232542557,0.233905146861654,14.557,17.3,303.662568306011,303.638797814208
KACV,40.98,-124.1,738,0.689469713257603,0.641478832795301,4.04173950375984,2.01040779538875,2.27646015918764,1.78641192411925,1.07051761517617,0.370725913252902,0.373851329577142,0.622032471453328,0.372713535811392,0.621960718081734,11.028,13,288.293146341463,287.222628726287
KACY,39.45,-74.57,627,0.935275752406204,0.932529504500696,1.89119250487386,1.37520634992493,1.40459857876338,1.08146092503987,0.291068580542284,0.097631071839328,0.0987410516077517,0.362637671112576,0.0974311542121687,0.36200398533461,18.132,18.3,299.033891547049,298.742822966507
KADC,46.45,-95.21,643,0.928226320212108,0.914457863975237,2.83454157728328,1.68360968673956,1.85026517665719,1.27486003110421,0.770290824261299,0.262637396277677,0.264629738626133,0.435718037238394,0.262741069574297,0.434846265306434,22.668,25,293.945174183515,293.174883359253
KADF,34.1,-93.07,540,0.928545380054266,0.915335880191914,3.01371730112004,1.73600613510438,1.8490097169386,1.34502592592593,0.640859259259279,0.216279475014729,0.218189339188096,0.449072596652325,0.21301070026936,0.447063704272723,15.592,18,301.498637037037,300.857777777778
KADH,34.8,-96.67,596,0.929917727293253,0.913506427367959,2.2329549174553,1.49430750431606,1.66467606942234,1.21509395973155,0.736164429530224,0.245190568738336,0.246736233200836,0.405283560297937,0.244637811098406,0.403792841196244,16.338,17,301.656298657718,300.920134228188
KADM,34.3,-97.02,709,0.934352210054885,0.934329225023561,2.55500144467421,1.59843718821673,1.59757305798497,1.16642595204513,0.0290155148096129,0.0112344331626033,0.0126390838182991,0.386830107336347,0.00960015306486264,0.385926899865018,15.901,18,302.269142454161,302.240126939351
KADS,32.97,-96.83,261,0.922697422798841,0.920253751633153,0.853709631564987,0.923964085646724,0.938383132955067,0.683532567049809,0.173563218390825,0.0571984130382032,0.0576807942619775,0.226384731457464,0.0574381446338197,0.226204853840209,12.163,12,302.347701149425,302.174137931034
KADU,41.7,-94.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KADW,38.82,-76.87,730,0.931833475397844,0.926923902763801,2.29850355524738,1.5160816453105,1.57124184199232,1.20961369863014,0.416468493150704,0.139551746181169,0.140931408624259,0.404558590013491,0.139137765252224,0.404119278201849,17.851,19.6,299.73742739726,299.32095890411
KAEG,35.15,-106.78,256,0.891905025803978,0.841553262885082,6.26294728995097,2.50258811831891,2.97412946690919,2.41235937500001,1.61460937500002,0.550606047439385,0.555747078334409,0.822354582028461,0.54686755787001,0.817065167920918,19.313,25,296.861484375,295.246875
KAEJ,38.82,-106.12,731,0.915536186996913,0.849197541257945,6.73103872074659,2.594424545202,3.3860985970019,2.78137209302325,-2.17803419972638,-0.742159314039223,-0.735523350357196,0.945834820036286,-0.745745079730641,0.952324143272301,20.392,26,289.883456908345,292.061491108071
KAEL,43.68,-93.37,730,0.925794541374301,0.925189776271212,2.47476096405284,1.57313729980979,1.57897354294335,1.17078082191781,0.147602739726051,0.0499605760459768,0.0513932530411763,0.396867570835461,0.0499755340193165,0.396404544410973,19.395,20,295.497602739726,295.35
KAEX,31.33,-92.55,702,0.925611757316514,0.908135048189131,2.1554585353443,1.46814799504147,1.63349719743167,1.09579772079773,0.718279202279222,0.23936327308051,0.240846447670476,0.365472193005282,0.238670610493179,0.364112882803698,15.736,15.4,301.668279202279,300.95
KAFF,38.97,-104.82,734,0.881856879821954,0.867661535923442,8.16755458675854,2.85789338267867,2.98681406203071,2.32154359673024,-0.874431880108971,-0.290041280322288,-0.284927706233867,0.7865447620588,-0.296810583264307,0.788007304734989,17.798,25,293.73496866485,294.609400544959
KAFK,40.61,-95.87,739,0.947695513648617,0.928748795360631,2.02879654627032,1.42435829280077,1.67823158182035,1.30088227334237,0.889050067659018,0.298842877122437,0.300442773706957,0.43846549124114,0.299027716618941,0.437545499334937,18.783,20.4,298.202649526387,297.313599458728
KAFN,42.8,-72,738,0.963025102301239,0.960695681283936,2.1075354693219,1.45173533032778,1.48840685139668,1.1805,0.332678861788638,0.115765292294833,0.117061571468823,0.402546552195982,0.112917409049147,0.400683712412146,19.394,24,294.954088075881,294.621409214092
KAFO,42.71,-110.94,734,0.942195563041209,0.873987638603124,9.46073627851091,3.07583098991328,3.86371420550912,3.01204223433243,2.34103405994553,0.825443319320296,0.834740743556884,1.06042324448484,0.811710553726641,1.04437031126958,25.427,30,290.748527247956,288.407493188011
KAFW,32.98,-97.32,738,0.946336102801025,0.939967183192336,1.66434916320283,1.29009657127009,1.35711572889936,0.936470189701903,0.423873983739858,0.14119489850292,0.142215693617089,0.310638741761285,0.139868635201123,0.309013556775707,14.127,17,303.475364498645,303.051490514905
KAGC,40.35,-79.93,739,0.932874362244207,0.923773938152304,1.9507460579007,1.39669111041085,1.496050811226,1.16425169147497,0.538573748308545,0.181112859845473,0.18237886012555,0.392113883998718,0.181415617598059,0.39217180620455,17.724,20.1,297.411442489851,296.872868741543
KAHQ,41.23,-96.6,739,0.959456411378659,0.956679911715075,1.76129148843929,1.32713657490075,1.3684181987652,1.02048579161029,0.337135317997314,0.114702411436846,0.115768169487227,0.343892709081559,0.113325089760867,0.343027377318108,18.319,21.7,297.831113667118,297.49397834912
KAIA,42.05,-102.8,739,0.941903100038688,0.930882304415222,4.86766394195995,2.20627830111252,2.37602965416176,1.71419215155616,0.8856860622463,0.304802337934754,0.308098532001046,0.584824741800008,0.299958273059183,0.580551212659145,25.074,33,296.155442489851,295.269756427605
KAIB,38.24,-108.56,547,0.950232037652723,0.950088246737659,4.01607258505602,2.00401411797822,2.00504596955695,1.44928153564899,-0.10713893967091,-0.0342248677113153,-0.0319353526667496,0.488953160098477,-0.0361431182374196,0.48891237922614,21.695,25,296.322568555759,296.42970749543
KAIG,45.01,-89.13,739,0.955634278044559,0.945353100483418,2.05925914690254,1.43501189782613,1.60278124475507,1.17614884979703,0.715845737483107,0.244072049544045,0.245564706878554,0.402081240776594,0.244640610544836,0.401949411220378,21.462,22.9,293.32700947226,292.611163734777
KAIO,41.4,-95.05,590,0.938938909426589,0.931071683314894,2.60005684757561,1.61246917724824,1.69345371747219,1.23024576271187,0.521666101694938,0.178302924492423,0.179942849625656,0.415600690605846,0.175541468116483,0.413979644506043,17.981,23,297.697089830508,297.175423728814
KAIT,46.55,-93.68,722,0.93505773615066,0.933206387947614,2.99013086874762,1.72919948784043,1.75075091487281,1.41268559556786,-0.281317174515213,-0.0934436390453241,-0.0916709368641599,0.480245305463325,-0.0955666711992822,0.479905501867234,22.891,27,294.08613434903,294.367451523546
KAIZ,38.1,-92.55,703,0.92047584010517,0.89899190515094,2.5693202221047,1.60290992326603,1.80577224075762,1.27995732574681,0.833755334281669,0.280188269391958,0.282030138881897,0.430225987052671,0.279186964955762,0.428599837812157,17.237,18,299.4706685633,298.636913229018
KAJG,38.61,-87.73,737,0.909671099734423,0.89940198587466,2.38240035315763,1.54350262492735,1.63667405407872,1.15415468113976,0.547297150610603,0.183765543791995,0.185274068859977,0.388000004939623,0.183776796834197,0.387553361303668,18.468,17.4,298.352656716418,297.805359565807
KAJO,33.9,-117.6,704,0.977580946999864,0.977560362445023,1.79838821479374,1.34103997509162,1.34062940505739,0.997380681818179,-0.0381249999999799,-0.0101966009411185,-0.00916726412108211,0.336147455732341,-0.0128138290050787,0.335220078945408,24.153,28.2,297.491988636364,297.530113636364
KAJZ,38.79,-108.06,691,0.942547539672157,0.881106377501501,4.96685985618826,2.22864529618068,3.26287038385274,2.62730101302459,-2.38467004341532,-0.796944626257028,-0.79105973839899,0.872822922122213,-0.796291879988424,0.877311504261839,22.767,28,297.087182344428,299.471852387844
KAKO,40.17,-103.22,705,0.919926511470501,0.91185583878889,5.18571063932543,2.27721554520547,2.39420292841091,1.56645390070923,0.744212765957467,0.252345078616153,0.255631222289149,0.531132990469971,0.251424376332945,0.529209808076089,23.165,23,296.742865248227,295.99865248227
KAKQ,36.99,-77,737,0.951995956621648,0.951169020822297,1.7173993397329,1.3104958373581,1.31913371413463,0.998507462686568,0.158255088195406,0.0546811195035678,0.0556504258165925,0.333435199327693,0.0528062816629377,0.333180227684475,16.043,17.7,299.848146540027,299.689891451832
KALB,42.69,-73.83,740,0.952984812941868,0.939922420885005,1.86663058827488,1.36624689872471,1.53729538387953,1.14438108108109,0.706518918918939,0.239462764085531,0.240817202444776,0.387507184713822,0.238306189340807,0.385995459263046,17.617,22,297.181789189189,296.47527027027
KALI,27.73,-98.03,741,0.97183257492575,0.971153932317922,1.2662766968049,1.12528960574818,1.13430416166657,0.82249527665317,0.148587044534434,0.0513912286981015,0.0520982818773424,0.272064953743179,0.0490393820939048,0.271454757503299,15.507,18,303.143931174089,302.995344129555
KALK,31.6,-110.43,732,0.900840820481626,0.891919057703958,4.35047080856936,2.08577822612313,2.18133624353904,1.64424999999999,-0.643195355191238,-0.213888629308161,-0.211225781879891,0.54969658657498,-0.214844479043691,0.54922354742838,16.19,18.2,298.733990437158,299.37718579235
KALM,32.83,-105.98,731,0.915073976917407,0.908785081331995,4.40868237667298,2.09968625672337,2.16422614477913,1.65195759233926,-0.530305061559484,-0.171863929922953,-0.169302999605002,0.545738772560755,-0.175233641163238,0.545871734849345,19.588,22,302.097123119015,302.627428180575
KALN,38.9,-90.05,535,0.90716336275401,0.851434160780864,2.5627734670587,1.60086647383806,2.10687595055525,1.66738130841123,1.37147476635516,0.460707622571178,0.463223492286684,0.56230979531796,0.461857257373389,0.56150661826981,18.848,18.3,298.319231775701,296.947757009346
KALO,42.55,-92.4,741,0.9397526433679,0.933710970075243,2.12743037552613,1.45857134742396,1.5310706828548,1.17379217273955,0.46863427800272,0.158908883656754,0.160253657546891,0.397497739611065,0.158342063415169,0.396600682827294,19.445,21.9,296.431859649123,295.96322537112
KALS,37.45,-105.87,720,0.96260497615476,0.962210026889602,3.63515069137498,1.90660711510657,1.91456230601439,1.4339625,0.188273611111131,0.0678681299702563,0.0700305356446908,0.492246444313004,0.0643616372223296,0.490202390397389,23.556,29,292.712856944444,292.524583333333
KALW,46.1,-118.28,738,0.969087519949049,0.968522528576886,1.88184195789162,1.37180244856598,1.38304708322506,1.01489024390244,-0.18310433604334,-0.0606615231605428,-0.0595597344671397,0.343469342752356,-0.0618383136611119,0.342750491824433,23.839,24,295.918657181572,296.101761517615
KAMA,35.23,-101.71,740,0.955238879093019,0.951342515634742,3.08110876401821,1.75530873752118,1.81994296279797,1.31959864864865,0.485022972972994,0.1642050186991,0.166053971190273,0.440617679657743,0.161097927550218,0.438298017498654,21.894,26,301.558401351351,301.073378378378
KAMW,42,-93.61,738,0.960214854895759,0.953162058639896,1.78070747747772,1.33443151846684,1.42706295451595,1.08093089430895,0.508147696476985,0.173854913862259,0.175030990797005,0.366630678809358,0.171531669823509,0.364881869090654,18.817,21.8,296.749475609756,296.241327913279
KANE,45.15,-93.22,476,0.938362954347326,0.935893920164126,2.38769804668288,1.54521779910888,1.57141388791842,1.16425,0.294380252100863,0.101475410611211,0.102900482887951,0.395128383441513,0.0995273825488177,0.39362271859445,20.872,23,296.072531512605,295.778151260504
KANK,38.53,-106.05,719,0.894574543503924,0.74357205298387,7.25476409446732,2.69346692841537,4.44045657039301,3.78726286509039,-3.53171070931848,-1.20320180054378,-1.19189793467924,1.27973455574932,-1.20041912794818,1.28728062970357,19.853,23,290.674756606398,294.206467315716
KANW,42.58,-100,732,0.953988924061842,0.952138894284211,2.87046459484911,1.69424454989506,1.72278699140653,1.26042759562842,0.318515027322424,0.110565816352787,0.112274572248423,0.427203140486397,0.107610749028569,0.425837232240071,21.111,24,296.306629781421,295.988114754098
KAOO,40.3,-78.32,736,0.961458603418787,0.959180517490572,1.838918784265,1.35606739665291,1.38647762960363,1.04474456521739,0.29308695652176,0.101613292023989,0.102717946458078,0.353689188461662,0.0989516388727642,0.352725307733028,20.591,24.4,296.485206521739,296.192119565217
KAPA,39.57,-104.85,738,0.928625228520597,0.925977964321551,4.31493264480259,2.07724159519363,2.11815491115316,1.55541192411924,-0.421300813008111,-0.143201889172479,-0.140664417778287,0.523542339271284,-0.141901651913763,0.523890566132457,19.335,23,296.475040650407,296.896341463415
KAPC,38.22,-122.28,739,0.961015925175357,0.928541942104831,2.67240187948997,1.63474826180974,2.23767223435803,1.73538836265225,1.52917997293642,0.520817969961403,0.52372542969957,0.594477589214613,0.525945933493023,0.596869216522242,23.395,25,292.277691474966,290.74851150203
KAPY,26.97,-99.25,739,0.962983939211722,0.958465921176182,1.68026641488351,1.29625090738002,1.36932004994746,0.804208389715839,0.443897158322077,0.146863973428207,0.147888036667554,0.26528976257163,0.14576073493555,0.264074693267722,15.602,19,304.982124492557,304.538227334235
KAQO,30.78,-98.66,739,0.972555358793417,0.969168871842443,1.31117498552574,1.14506549398964,1.19968757096572,0.939366711772657,-0.360346414073048,-0.116638876793684,-0.115856349099659,0.309500965278792,-0.118689881145645,0.309405946661844,15.085,17,303.242968876861,303.603315290934
