Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2016-07-10 08:00:00,295.439,295.15,294.651,12.86,15.105,2.31775106514915,NA,324.588764690021,NA
2016-07-10 09:00:00,294.898,294.15,294.304,12.723,14.158,2.14474916948346,NA,325.005791268993,NA
2016-07-10 10:00:00,294.406,294.15,293.954,12.659,14.153,1.92396283747894,NA,318.772052707428,NA
2016-07-10 11:00:00,294.356,294.15,294.462,12.931,14.143,1.73805437199185,NA,312.178336569971,NA
2016-07-10 12:00:00,295.515,296.15,296.51,13.439,15.079,2.0283828534081,NA,312.142581959391,NA
2016-07-10 13:00:00,297.481,298.15,298.967,14.014,14.124,2.128451080011,1.54287685833964,312.867631563446,288.517152180455
2016-07-10 14:00:00,299.609,300.15,301.094,14.372,13.229,2.42660276930527,2.05772933108317,313.814508942846,278.523881580243
2016-07-10 15:00:00,301.594,301.15,302.616,13.889,13.234,2.67660026899797,NA,306.844210232406,NA
2016-07-10 16:00:00,303.038,302.15,303.731,13.094,14.124,2.85709817822209,NA,302.449659463741,NA
2016-07-10 17:00:00,304.022,303.15,304.615,12.563,13.234,3.05201982300247,4.11507630548936,300.303733197196,288.518605092588
2016-07-10 18:00:00,304.695,304.15,305.27,12.223,13.234,3.23648528499667,4.11545866216635,296.596719422859,278.523881580243
2016-07-10 19:00:00,304.976,304.15,305.753,12.195,12.395,3.39804326046623,NA,291.892210962653,NA
2016-07-10 20:00:00,304.966,304.15,305.779,12.007,13.238,3.3618239097252,NA,285.598919149903,NA
2016-07-10 21:00:00,304.637,303.15,305.482,11.956,13.243,3.33803190518006,2.57219944794334,284.202764192162,288.519476589746
2016-07-10 22:00:00,303.955,304.15,304.924,12.074,14.139,3.13036818920714,NA,288.186064791901,NA
2016-07-10 23:00:00,302.942,303.15,304.03,13.055,13.252,2.11128989009089,NA,298.920175272958,NA
2016-07-11 00:00:00,301.198,302.15,302.249,15.271,13.243,1.31577543676723,NA,328.013079944266,NA
2016-07-11 01:00:00,299.256,299.15,300.074,15.137,14.124,1.63901098226949,NA,0.209745662857358,NA
2016-07-11 02:00:00,297.885,298.15,298.533,15.163,15.059,1.52334795762492,NA,17.852138699138,NA
2016-07-11 03:00:00,296.894,297.15,297.569,14.942,16.055,1.57383925481607,NA,23.1603487175494,NA
2016-07-11 04:00:00,296.145,297.15,296.909,14.654,15.054,1.65130251619744,NA,19.9712489518058,NA
2016-07-11 05:00:00,295.547,296.15,296.43,14.424,15.054,1.69961789823478,NA,22.5213251211639,NA
2016-07-11 06:00:00,295.094,297.15,296.118,14.179,15.059,1.59526361457911,NA,27.030860259843,NA
2016-07-11 07:00:00,294.777,296.15,295.9,13.883,16.066,1.38175323411961,NA,28.9579432384178,NA
2016-07-11 08:00:00,294.529,296.15,295.676,13.63,16.055,1.3770856908704,NA,32.4552369084948,NA
2016-07-11 09:00:00,294.361,296.15,295.431,13.362,16.055,1.35848297744212,NA,34.0176021014953,NA
2016-07-11 10:00:00,294.232,296.15,295.116,12.987,16.055,1.36010073156366,NA,35.6650015368618,NA
2016-07-11 11:00:00,294.467,296.15,295.662,13.018,16.05,1.34220005960363,NA,36.8528224624684,NA
2016-07-11 12:00:00,296.068,298.15,297.919,13.386,17.1,1.49661284238777,1.54287685833964,36.6325384310846,18.5171521804545
2016-07-11 13:00:00,298.047,300.15,300.337,13.877,17.089,1.42719620234921,NA,49.1766298023021,NA
2016-07-11 14:00:00,300.276,302.15,302.325,13.998,16.028,1.59488588933503,NA,70.7811602166931,NA
2016-07-11 15:00:00,302.442,301.15,304.045,12.854,18.214,2.05834302291916,2.05772933108317,104.805902433498,8.5238815802428
2016-07-11 16:00:00,303.84,303.15,305.244,12.29,17.089,2.36941786099455,2.05769701365386,120.287768206104,18.5318065106854
2016-07-11 17:00:00,304.762,304.15,306.112,12.739,16.028,2.34093058419083,NA,131.987212495817,NA
2016-07-11 18:00:00,305.433,304.15,306.379,13.354,16.039,2.2564345769377,3.60152203936058,145.563404023603,108.520472356887
2016-07-11 19:00:00,305.827,305.15,305.889,13.91,15.048,2.1188282138956,2.05769701365386,159.760450370924,108.531806510685
2016-07-11 20:00:00,305.857,304.15,305.522,14.404,15.054,1.78669807186329,2.57234231781075,157.52567445527,138.5144397488
2016-07-11 21:00:00,304.035,302.15,304.035,17.303,16.061,1.50573636470665,2.05769701365386,159.350428911694,108.531806510685
2016-07-11 22:00:00,302.642,302.15,303.259,19.593,16.055,0.606884667791171,NA,155.673246296086,NA
2016-07-11 23:00:00,301.367,301.15,301.238,19.382,17.112,1.32025489963113,3.60152203936058,159.052846048286,198.520472356887
2016-07-12 00:00:00,300.476,300.15,299.857,19.199,17.112,1.50700398141478,NA,177.908454190638,NA
2016-07-12 01:00:00,299.314,297.15,299.074,19.057,17.1,1.53737210850204,2.05804105887128,201.842933174828,228.525987681853
2016-07-12 02:00:00,298.316,297.15,298.585,19.011,17.1,1.29506949620474,2.05806316715498,223.654688290574,218.529373406919
2016-07-12 03:00:00,297.695,297.15,298.129,18.845,17.1,0.893134368390334,NA,267.11196624688,NA
2016-07-12 04:00:00,297.088,296.15,297.707,18.586,17.094,1.27621706617644,2.57234231781075,344.036103686574,228.5144397488
2016-07-12 05:00:00,296.569,296.15,297.378,18.208,17.1,1.47358406614621,NA,10.0440177113131,NA
2016-07-12 06:00:00,296.214,296.15,297.145,17.803,17.1,1.2809059294109,NA,31.8536569039908,NA
2016-07-12 07:00:00,295.939,296.15,296.903,17.295,17.106,1.18320285665646,2.05804105887128,53.0041990521284,228.525987681853
2016-07-12 08:00:00,295.625,296.15,296.682,17.058,17.106,0.908824515514409,NA,69.4513335027857,NA
2016-07-12 09:00:00,295.43,295.15,296.48,16.913,16.044,0.714694340260226,NA,94.9766856710476,NA
2016-07-12 10:00:00,295.291,295.15,296.347,16.844,16.044,0.600308254149483,NA,107.348330928687,NA
2016-07-12 11:00:00,295.606,296.15,296.397,17.011,16.039,0.424241676406267,NA,104.887919024095,NA
2016-07-12 12:00:00,297.096,297.15,296.757,17.407,17.089,0.536121254941454,NA,163.86376567242,NA
2016-07-12 13:00:00,298.042,298.15,297.993,17.524,17.083,0.314841229828623,NA,184.189342902481,NA
2016-07-12 14:00:00,298.538,300.15,300.071,17.716,17.077,0.563838629396745,NA,143.800792089167,NA
2016-07-12 15:00:00,300.886,301.15,301.752,18.352,17.077,1.14702441124851,1.54299060269335,125.311213439633,48.5206469960585
2016-07-12 16:00:00,302.775,304.15,301.426,17.9,18.207,1.326804431708,NA,133.839583197777,NA
2016-07-12 17:00:00,304.474,304.15,301.047,17.322,17.089,1.41131888671554,NA,158.598146709544,NA
2016-07-12 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12 19:00:00,305.139,304.25,303.493,17.68,16.788,2.87858732714504,3.10030595264403,191.969642144102,148.519622404602
2016-07-12 20:00:00,304.973,304.15,302.884,18.015,18.251,2.98649292649422,3.08630588244263,182.341217901963,158.522642610365
2016-07-12 21:00:00,305.025,304.15,302.404,18.139,18.251,3.23328594466991,2.57234231781075,180.762008431176,138.5144397488
2016-07-12 22:00:00,304.342,305.15,302.016,18.527,18.257,3.24006327098716,5.14439889588667,196.477359065508,198.519476589746
2016-07-12 23:00:00,303.335,303.15,301.349,19.301,18.264,2.35016786634487,2.5724667150422,200.031012680898,78.5197138767845
2016-07-13 00:00:00,302.278,302.15,300.453,19.486,19.453,1.95514526314543,NA,175.100073315792,NA
2016-07-13 01:00:00,301.128,300.15,299.482,19.412,19.447,1.78458510584393,2.05804105887128,165.792445932305,48.5259876818531
2016-07-13 02:00:00,299.165,296.15,298.966,20.188,17.112,1.1746676125611,NA,203.160162766551,NA
2016-07-13 03:00:00,298.323,296.15,298.649,19.592,17.106,0.938008528745874,3.08647193410211,136.64151122861,38.5148513718676
2016-07-13 04:00:00,298.038,296.15,298.369,19.523,17.094,2.25684957407444,1.54334215260259,329.924478963166,118.524536801124
2016-07-13 05:00:00,297.732,296.15,298.141,19.254,17.094,1.63771822973306,NA,49.4821881192364,NA
2016-07-13 06:00:00,297.613,296.15,297.922,19.285,17.1,1.02386571385119,NA,126.220744878187,NA
2016-07-13 07:00:00,297.442,296.15,297.882,19.205,17.106,1.09081437467609,NA,233.424247519582,NA
2016-07-13 08:00:00,297.229,296.15,297.734,19.038,17.112,0.606082502634749,NA,269.054610895536,NA
2016-07-13 09:00:00,296.996,296.15,297.591,18.812,17.118,0.952475721475356,NA,273.189840447556,NA
2016-07-13 10:00:00,296.827,296.15,297.31,18.427,17.112,1.46400580599942,NA,284.558307858683,NA
2016-07-13 11:00:00,296.726,296.15,297.135,18.163,17.1,1.58066726416409,1.54320834627085,284.546151013958,238.514113676373
2016-07-13 12:00:00,297.388,297.15,297.604,18.438,18.22,1.58586884703622,2.05804105887128,280.757257209072,228.525987681853
2016-07-13 13:00:00,298.81,299.15,300.046,18.815,18.207,1.59388142595364,1.54362722183823,271.905559695536,218.503294474351
2016-07-13 14:00:00,300.654,301.15,301.844,18.301,17.083,1.92255064952786,3.60127782877134,261.022725394564,238.512361045882
2016-07-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13 17:00:00,305.869,305.15,303.489,15.466,17.089,3.33531677655961,4.11581692984516,291.511121010039,248.521722462159
2016-07-13 18:00:00,306.806,306.15,303.857,14.909,17.1,3.50250453247387,NA,290.85664187292,NA
2016-07-13 19:00:00,307.227,306.15,306.319,14.693,17.112,3.2785138401416,2.0576826771881,281.025460940649,268.524061937065
2016-07-13 20:00:00,307.259,307.15,307.435,14.896,18.251,3.1411980198644,4.62945882366395,265.160620376503,248.522642610365
2016-07-13 21:00:00,306.929,307.15,305.713,15.34,16.066,3.1082028569577,3.6012445071114,251.582538951338,248.514714176757
2016-07-13 22:00:00,306.351,306.15,305.27,15.803,17.135,2.8932894773942,2.05809159174221,238.540394329186,248.508769453173
2016-07-13 23:00:00,305.447,302.15,304.909,17.393,17.135,1.89066681358721,NA,231.032560002911,NA
2016-07-14 00:00:00,303.894,300.15,303.594,20.209,18.264,1.11586244672002,NA,215.627211701042,NA
2016-07-14 01:00:00,302.036,300.15,301.887,20.749,17.135,1.40340051303967,NA,185.028097520398,NA
2016-07-14 02:00:00,300.603,300.15,300.396,21.032,18.251,1.5758048737074,NA,168.46901458856,NA
2016-07-14 03:00:00,299.596,299.15,299.522,20.442,17.112,1.66898562006987,NA,167.121173685832,NA
2016-07-14 04:00:00,298.923,298.15,298.741,19.881,17.112,1.6497384641209,NA,176.142030984113,NA
2016-07-14 05:00:00,298.403,299.15,298.106,19.359,17.118,1.62029688637607,NA,186.769745839679,NA
2016-07-14 06:00:00,298.005,298.15,297.667,19.029,17.124,1.66405408565948,NA,198.935811369851,NA
2016-07-14 07:00:00,297.654,297.15,297.288,18.821,17.135,1.60145746118965,NA,210.841041406986,NA
2016-07-14 08:00:00,297.35,296.15,296.914,18.434,17.141,1.54812951654569,NA,219.417002579221,NA
2016-07-14 09:00:00,297.035,296.15,296.58,18.022,17.147,1.47410515228731,NA,226.48429938792,NA
2016-07-14 10:00:00,296.674,296.15,296.336,17.71,17.141,1.30141538334231,NA,226.30761137526,NA
2016-07-14 11:00:00,296.779,297.15,296.959,17.606,17.141,1.16662118958983,NA,226.840892242945,NA
2016-07-14 12:00:00,298.288,299.15,299.083,18.003,19.46,1.29430483271909,1.54299060269335,247.993082860101,228.520646996059
2016-07-14 13:00:00,300.253,301.15,301.631,18.683,19.453,1.2928603946289,NA,252.34987578007,NA
2016-07-14 14:00:00,302.498,302.15,304.098,18.759,18.251,1.63228337000657,NA,252.530806018331,NA
2016-07-14 15:00:00,304.639,305.15,306.394,18.083,19.44,1.8089831397777,NA,257.484933933351,NA
2016-07-14 16:00:00,306.563,306.15,307.675,15.902,18.245,2.07854011267524,2.05809159174221,272.205776434359,248.508769453173
2016-07-14 17:00:00,307.658,307.15,308.505,15.083,18.257,2.05400389483564,3.60169029762416,270.111578786919,218.518196391194
2016-07-14 18:00:00,308.319,308.15,309.24,14.768,18.264,2.18844236844382,2.5718470016702,252.22740062445,268.529486151229
2016-07-14 19:00:00,308.66,308.15,308.904,14.635,17.153,2.62973325643496,3.60103165773366,235.645207975058,228.523699274317
2016-07-14 20:00:00,308.616,307.15,308.472,14.724,16.094,3.10582758697259,2.57237186269793,226.395908763154,278.51754935287
2016-07-14 21:00:00,308.21,308.15,308.073,15.006,17.165,3.37592239247291,2.05769701365386,222.575086731955,198.531806510685
2016-07-14 22:00:00,307.51,307.15,307.948,15.416,17.171,3.26850485696442,2.5726639889422,225.71894867947,248.521170532557
2016-07-14 23:00:00,306.381,305.15,304.604,17.742,16.11,1.83285569535629,2.5726639889422,218.620751832387,248.521170532557
2016-07-15 00:00:00,304.6,305.15,302.821,20.035,16.105,1.73103495054259,1.543086841367,198.560551353573,188.53443759248
2016-07-15 01:00:00,302.854,304.15,301.565,18.091,17.159,2.50119191586731,3.08670196164126,189.202470644928,198.511257059094
2016-07-15 02:00:00,301.621,301.15,300.747,17.589,17.153,2.52657574594549,2.05804105887128,193.574235100215,228.525987681853
2016-07-15 03:00:00,300.849,300.15,300.308,17.803,17.147,2.75787327482609,1.54362722183823,198.78314730132,218.503294474351
2016-07-15 04:00:00,300.332,300.15,299.913,17.827,18.276,2.95753444612231,NA,204.511293644071,NA
2016-07-15 05:00:00,299.872,300.15,299.432,17.644,17.153,3.12703309864159,2.57219944794334,204.565266857264,198.519476589746
2016-07-15 06:00:00,299.392,299.15,298.928,17.841,17.159,2.95437099904531,3.08647193410211,206.148740396292,218.514851371868
2016-07-15 07:00:00,298.926,299.15,298.441,17.902,17.159,2.73158873185551,3.08668430520518,208.037939449324,208.524536801124
2016-07-15 08:00:00,298.533,299.15,298.074,17.746,17.159,2.61292116222438,3.08664364642244,209.861833499419,228.506740084374
2016-07-15 09:00:00,298.145,298.15,297.758,17.6,17.165,2.36463971885782,2.57265874145795,209.405270131277,218.513725723575
2016-07-15 10:00:00,297.729,298.15,297.461,17.49,17.159,2.18636707805437,3.60169029762416,209.601861550953,218.518196391194
2016-07-15 11:00:00,297.623,298.15,297.809,17.576,17.153,2.06506585851396,2.05809159174221,208.836320119631,248.508769453173
2016-07-15 12:00:00,298.808,299.15,299.63,17.963,18.276,2.51448324711063,3.08664364642244,215.188026889995,228.506740084374
2016-07-15 13:00:00,300.552,301.15,301.495,18.002,18.264,2.76973428328423,3.08647193410211,221.575130370733,218.514851371868
2016-07-15 14:00:00,302.262,303.15,303.26,17.884,18.264,2.69359777992186,1.54351838343442,227.000851257573,268.51502398253
2016-07-15 15:00:00,303.856,303.15,305.045,17.847,18.264,2.48125230478482,2.05806948376385,229.331080537348,238.511046865761
2016-07-15 16:00:00,305.297,304.15,306.504,17.608,17.135,2.35434746798343,2.5718470016702,229.340633544544,268.529486151229
2016-07-15 17:00:00,306.502,306.15,307.717,17.187,18.264,2.47416672841585,3.60081338033506,225.016374900815,208.515216536717
2016-07-15 18:00:00,307.31,307.15,303.859,17.035,17.147,2.8117524784376,2.0582490131177,218.647078687645,258.50990988018
2016-07-15 19:00:00,307.784,307.15,303.597,16.727,17.159,3.09407902290811,4.63038335346006,219.426212898111,228.519572395154
2016-07-15 20:00:00,307.895,307.15,305.311,16.286,18.301,3.0253510540101,2.0576826771881,226.513424655953,268.524061937065
2016-07-15 21:00:00,306.47,302.15,303.536,17.631,12.429,2.84831336056972,4.11541990567184,240.744153240331,298.520459388195
2016-07-15 22:00:00,301.317,296.15,302.109,22.056,16.099,1.95722712018815,2.5724667150422,260.975629441897,78.5197138767845
2016-07-15 23:00:00,300.195,296.15,301.924,21.109,16.083,1.19950406418653,9.26025237237085,216.115169484811,168.52018769993
2016-07-16 00:00:00,299.206,295.15,301.14,20.84,16.061,0.846274187246663,3.08630588244263,318.928717192551,68.5226426103652
2016-07-16 01:00:00,298.511,295.15,299.899,19.999,17.118,1.27695340557124,3.08630588244263,332.531937756112,158.522642610365
2016-07-16 02:00:00,297.967,296.15,298.981,19.285,16.061,0.431093957276137,NA,1.19625773723845,NA
2016-07-16 03:00:00,297.757,295.15,298.238,19.459,17.112,1.24797756390089,1.54287685833964,174.38990964168,198.517152180455
2016-07-16 04:00:00,297.518,296.15,297.576,19.259,17.106,1.24308809020117,NA,201.322101328974,NA
2016-07-16 05:00:00,297.46,296.15,297.151,18.915,17.1,1.64621292668962,NA,206.28487844927,NA
2016-07-16 06:00:00,297.341,296.15,296.921,18.863,17.1,1.75938909852255,NA,218.074918261607,NA
2016-07-16 07:00:00,297.223,296.15,296.715,18.822,17.106,1.98263108015586,2.05769701365386,218.528924070106,198.531806510685
2016-07-16 08:00:00,296.972,296.15,296.54,18.449,17.135,1.75855423572888,NA,222.718597944476,NA
2016-07-16 09:00:00,296.831,295.15,296.416,18.202,17.135,1.39018991508355,2.05747126346882,224.708569250262,208.508225257102
2016-07-16 10:00:00,296.666,296.15,296.282,18.033,17.124,1.1446309448901,3.08703676686884,201.634095875105,178.51502398253
2016-07-16 11:00:00,296.626,296.15,296.741,17.986,17.106,1.24521684858502,2.05809159174221,188.032494647025,158.508769453173
2016-07-16 12:00:00,296.779,296.15,297.87,17.939,17.094,1.73453682578376,4.11541990567184,182.412071949152,208.520459388195
2016-07-16 13:00:00,297.048,297.15,299.121,17.948,17.089,1.92147079082665,4.11541990567184,183.909283408869,208.520459388195
2016-07-16 14:00:00,298.197,297.15,300.271,18.366,17.083,2.26574689672081,3.60103165773366,196.539383247511,228.523699274317
2016-07-16 15:00:00,299.562,299.15,302.359,18.983,18.201,2.82415385558223,3.08664364642244,202.615183155314,228.506740084374
2016-07-16 16:00:00,300.217,299.15,304.141,18.886,18.195,3.04641953775247,4.11533291484419,206.598695201111,228.5167670755
2016-07-16 17:00:00,301.593,300.15,302.337,18.589,18.201,3.14612475912828,3.08664364642244,214.235580812436,228.506740084374
2016-07-16 18:00:00,302.912,301.15,301.22,17.675,18.207,3.45331290212746,4.63038335346006,221.384147262934,228.519572395154
2016-07-16 19:00:00,303.867,301.15,300.922,17.48,18.214,3.90852862340805,3.60081338033506,229.004379746603,208.515216536717
2016-07-16 20:00:00,304.146,302.15,301.004,17.355,18.232,3.68727609489715,3.08641669254169,229.432413707931,238.514113676373
2016-07-16 21:00:00,304.517,303.15,300.518,17.31,18.239,3.42769383113486,NA,225.815585261544,NA
2016-07-16 22:00:00,303.813,303.15,300.089,17.492,18.239,3.77534382540187,2.5726639889422,236.002663020095,248.521170532557
2016-07-16 23:00:00,300.82,300.15,299.83,19.084,17.106,4.40922668956814,4.11550349289124,218.221452951443,128.518482430036
2016-07-17 00:00:00,297.47,299.15,299.231,18.27,16.033,2.88458419880578,4.62973573759885,203.516781211019,168.512892172367
2016-07-17 01:00:00,296.675,295.15,298.665,17.527,16.001,1.81473992627043,4.11507630548936,218.714046927617,18.5186050925882
2016-07-17 02:00:00,296.206,295.15,298.477,16.906,15.995,1.72959243754128,3.60110122046021,224.812606458825,348.515328733636
2016-07-17 03:00:00,295.896,295.15,298.371,16.686,16.001,1.16786643071886,NA,176.760299703898,NA
2016-07-17 04:00:00,295.86,295.15,298.244,16.908,15.995,1.55086072875678,3.08664364642244,156.757750023494,138.506740084374
2016-07-17 05:00:00,295.973,295.15,298.134,17.118,15.99,1.67901399636811,2.57265874145795,173.433701379254,218.513725723575
2016-07-17 06:00:00,296.106,295.15,297.953,17.366,15.995,1.85641051494544,3.08647193410211,193.646991482426,218.514851371868
2016-07-17 07:00:00,296.166,295.15,297.631,17.477,16.001,1.94316365754406,3.08647193410211,206.828781326059,218.514851371868
2016-07-17 08:00:00,296.133,295.15,297.256,17.476,16.006,1.8542518707015,3.60081338033506,211.143931345442,208.515216536717
2016-07-17 09:00:00,296.016,294.15,297.027,17.409,16.006,1.68094794684428,1.54362722183823,215.704096600572,308.503294474351
2016-07-17 10:00:00,295.798,294.15,296.95,17.257,15.008,1.55420526314898,NA,220.773233449071,NA
2016-07-17 11:00:00,295.883,294.15,297.113,17.291,15.99,1.66953316828388,2.57207775932222,224.538925746915,208.518012789051
2016-07-17 12:00:00,296.701,295.15,297.68,17.722,15.984,2.2596747553575,3.60103165773366,239.201485846875,228.523699274317
2016-07-17 13:00:00,297.427,296.15,298.08,17.892,17.036,2.16752969991186,1.54320834627085,241.897969541723,238.514113676373
2016-07-17 14:00:00,298.301,297.15,298.869,18.092,17.025,2.06263060192561,2.0576826771881,237.211365110881,268.524061937065
2016-07-17 15:00:00,299.582,298.15,299.627,18.324,17.013,1.88860001058985,2.05772933108317,233.136169894058,278.523881580243
2016-07-17 16:00:00,300.892,299.15,301.126,18.555,17.002,1.7881132514469,1.54285222882815,238.096512077546,348.522557779673
2016-07-17 17:00:00,302.458,301.15,302.026,18.034,18.127,1.80272016685896,2.57265874145795,205.285705484702,218.513725723575
2016-07-17 18:00:00,303.963,303.15,302.195,17.205,18.139,2.14219513583614,2.05806948376385,189.946004942417,238.511046865761
2016-07-17 19:00:00,304.749,304.15,301.643,16.683,17.031,2.35934312892381,NA,184.52163350159,NA
2016-07-17 20:00:00,305.006,305.15,302.353,16.614,17.036,2.6951218896369,2.5726639889422,183.169216951533,248.521170532557
2016-07-17 21:00:00,304.844,304.15,302.594,16.693,17.042,2.83755828133979,2.05809159174221,186.556485352139,158.508769453173
2016-07-17 22:00:00,304.389,304.15,302.657,16.852,15.979,2.92057682658751,2.05804105887128,188.565687269257,138.525987681853
2016-07-17 23:00:00,303.618,304.15,302.61,17.236,17.036,2.62815905150354,2.57234231781075,194.364067348112,228.5144397488
2016-07-18 00:00:00,302.406,301.15,301.886,18.44,18.158,1.45211638652003,NA,191.88256166304,NA
2016-07-18 01:00:00,300.653,299.15,300.384,18.795,17.036,1.54200518805872,NA,179.85137314916,NA
2016-07-18 02:00:00,299.367,298.15,299.277,19.149,18.145,1.69343024657055,NA,164.905123892075,NA
2016-07-18 03:00:00,298.765,297.15,298.524,18.725,18.139,2.60777989868777,NA,173.305565973228,NA
2016-07-18 04:00:00,298.273,297.15,297.929,18.814,18.139,2.88036889998486,2.05806948376385,188.988138512229,238.511046865761
2016-07-18 05:00:00,297.924,297.15,297.507,18.817,18.139,2.86763752939593,2.05804105887128,200.387673142931,228.525987681853
2016-07-18 06:00:00,297.565,297.15,297.143,18.8,18.139,2.56544284676155,1.54299060269335,210.032978325922,228.520646996059
2016-07-18 07:00:00,297.202,297.15,296.821,18.679,17.025,2.16990345407348,1.54362722183823,214.883862023877,218.503294474351
2016-07-18 08:00:00,296.925,297.15,296.454,18.474,18.152,1.94531488453669,3.60081338033506,217.900815831274,208.515216536717
2016-07-18 09:00:00,296.75,296.15,296.118,18.318,17.031,2.14685677212058,3.60081338033506,222.016968290417,208.515216536717
2016-07-18 10:00:00,296.73,296.15,295.869,18.31,17.025,2.38202099067158,2.57234231781075,223.84335399753,228.5144397488
2016-07-18 11:00:00,296.967,296.15,296.141,18.241,17.019,2.4909116804897,4.11541990567184,222.380451204605,208.520459388195
2016-07-18 12:00:00,297.605,297.15,296.909,18.376,17.013,2.44853343861177,2.05806948376385,220.926171989768,238.511046865761
2016-07-18 13:00:00,298.659,298.15,299.153,18.637,18.127,2.58659351271127,2.05804105887128,220.358629356731,228.525987681853
2016-07-18 14:00:00,300.01,301.15,301.818,18.903,18.127,2.71090390829332,3.60127782877134,215.390261874947,238.512361045882
2016-07-18 15:00:00,302.025,302.15,304.379,19.055,19.314,2.99980882724216,3.60110122046021,211.491134039915,258.515328733636
2016-07-18 16:00:00,303.872,304.15,306.205,18.467,19.314,3.20256537794313,4.11541990567184,212.930865966384,208.520459388195
2016-07-18 17:00:00,305.346,305.15,307.071,17.643,18.133,3.52015823507978,3.60103165773366,214.95868467001,228.523699274317
2016-07-18 18:00:00,306.286,306.15,307.405,16.946,18.152,3.81028096076917,4.11533291484419,213.969495884724,228.5167670755
2016-07-18 19:00:00,306.746,306.15,307.518,16.673,18.164,4.02520123720541,3.60103165773366,211.664385834055,228.523699274317
2016-07-18 20:00:00,306.84,306.15,307.009,16.573,17.048,4.11321577357668,3.60127782877134,212.005383208083,238.512361045882
2016-07-18 21:00:00,306.574,307.15,304.842,16.665,17.06,4.05441845398326,4.11533291484419,211.145524183496,228.5167670755
2016-07-18 22:00:00,306.009,306.15,304.17,16.885,17.071,3.74273082120529,3.08641669254169,215.341923312427,238.514113676373
2016-07-18 23:00:00,305.074,305.15,303.632,17.948,17.077,2.73429643601421,2.5726639889422,209.321226703544,248.521170532557
2016-07-19 00:00:00,303.61,302.15,302.143,18.886,18.201,2.07572951031679,2.05804105887128,200.678810164022,228.525987681853
2016-07-19 01:00:00,301.953,302.15,300.256,18.7,18.189,2.03079147132343,4.62989643512682,194.398913449782,198.52495646207
2016-07-19 02:00:00,300.868,302.15,299.905,18.56,18.183,2.44729013400537,4.6300991350078,201.627509786595,218.510998421644
2016-07-19 03:00:00,300.052,301.15,299.501,18.328,18.176,2.34401365183738,3.60103165773366,205.253163394574,228.523699274317
2016-07-19 04:00:00,299.443,300.15,298.994,18.211,19.367,2.70336124112187,2.57234231781075,204.033503425498,228.5144397488
2016-07-19 05:00:00,298.913,300.15,298.605,18.378,18.183,2.80683326900619,3.60169029762416,203.807042117392,218.518196391194
2016-07-19 06:00:00,298.446,299.15,298.32,18.527,18.189,2.73304848109213,2.05806948376385,204.99916268925,238.511046865761
2016-07-19 07:00:00,298.058,298.15,298.056,18.612,18.189,2.62086436123657,2.57234231781075,210.723807019495,228.5144397488
2016-07-19 08:00:00,297.715,297.15,297.762,18.639,18.189,2.33074601790929,1.54320834627085,218.502402662417,238.514113676373
2016-07-19 09:00:00,297.385,297.15,297.537,18.608,18.183,1.89528071799404,1.54299060269335,230.7169742244,228.520646996059
2016-07-19 10:00:00,297.062,297.15,297.359,18.511,18.176,1.51841134084279,NA,240.919740528967,NA
2016-07-19 11:00:00,297.114,297.15,297.599,18.436,18.17,1.42145735074957,1.54285222882815,254.536302531087,258.522557779673
2016-07-19 12:00:00,298.505,299.15,298.986,18.504,18.164,1.54432185764497,NA,306.150120642118,NA
2016-07-19 13:00:00,300.329,301.15,300.868,18.441,18.164,1.68655447584713,NA,330.714419003934,NA
2016-07-19 14:00:00,302.295,302.15,302.68,17.673,17.036,2.1196143517159,2.05809159174221,343.950639348532,338.508769453173
2016-07-19 15:00:00,303.691,304.15,304.341,16.902,17.031,1.95836870890034,1.54315294122132,358.888168371603,338.522642610365
2016-07-19 16:00:00,304.772,305.15,304.273,16.626,17.025,1.48984730761243,3.08701441525627,4.11849656949633,8.51332844288146
2016-07-19 17:00:00,305.689,305.15,302.612,16.501,15.979,1.21032433669657,NA,343.586416117434,NA
2016-07-19 18:00:00,306.389,305.15,303.347,16.024,17.048,1.44250649911881,NA,319.751979614862,NA
2016-07-19 19:00:00,306.712,306.15,304.4,15.519,16.001,2.56780061531265,2.57219944794334,327.597261415545,288.519476589746
2016-07-19 20:00:00,306.216,306.15,302.93,15.678,16.017,3.46538598138793,1.54315294122132,345.699094259394,248.522642610365
2016-07-19 21:00:00,305.726,306.15,301.739,15.766,17.094,2.71998272053335,3.6012445071114,347.450629145597,248.514714176757
2016-07-19 22:00:00,305.224,306.15,301.978,15.732,17.089,2.43034339137497,2.5726639889422,334.141357125305,248.521170532557
2016-07-19 23:00:00,304.359,305.15,301.659,16.183,16.033,2.06045456149851,2.05804105887128,332.763398917758,318.525987681853
2016-07-20 00:00:00,302.773,302.15,300.849,18.238,17.083,1.33514980432909,NA,344.891667772165,NA
