Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),RH Mod (%),RH Obs (%),RH Mod2 (%),PS Mod (mb),PS Obs (mb),PS Mod2 (mb)
2016-07-08 16:00:00,305.157,305.15,303.512,16.674,17.188,17.188,51.9925464567957,53.5369928531046,65.5003323876437,999.1,997.66,999.93
2016-07-08 17:00:00,306.268,306.15,304.594,16.638,17.194,17.194,48.4745188022054,50.3634566352876,61.5393788207281,999.06,997.32,999.68
2016-07-08 18:00:00,306.868,306.15,305.241,17.056,17.194,17.194,47.9016851133176,50.3634566352876,58.9305357451337,998.91,997.32,999.32
2016-07-08 19:00:00,307.084,305.15,303.167,17.307,17.206,17.206,47.9564642454888,53.5365674337873,76.8627209706356,998.6,996.66,998.96
2016-07-08 20:00:00,307.311,307.15,302.691,17.429,19.554,19.554,47.6130638812725,53.8165001995525,81.9942926362309,998.21,995.99,998.7
2016-07-08 21:00:00,307.347,307.15,303.996,17.444,19.561,19.561,47.5287367295486,53.8168862317018,76.0070521902288,997.79,995.66,998.44
2016-07-08 22:00:00,306.947,306.15,304.536,17.468,19.568,19.568,48.7579278388914,57.1959589817284,71.476840566918,997.64,995.32,998.19
2016-07-08 23:00:00,305.921,306.15,304.081,18.886,19.574,19.574,56.0961604813011,57.1934839264299,75.2651274713239,997.29,994.99,998.19
2016-07-09 00:00:00,304.153,300.15,302.248,19.895,14.172,14.172,65.8660182929999,60.102452806308,85.4237197929363,997.53,997.32,998.5
2016-07-09 01:00:00,300.312,296.15,300.76,21.089,17.2,17.2,88.6644380194283,93.8209662883983,89.0992682945569,998.7,996.99,998.59
2016-07-09 02:00:00,298.386,296.15,299.8,19.189,16.121,16.121,91.0490843451267,87.9961734495419,91.2540338276677,998.97,997.66,998.83
2016-07-09 03:00:00,297.461,296.15,299.06,18.483,16.132,16.132,92.9549606269176,87.9953388467699,93.2866464671055,998.84,996.99,999.02
2016-07-09 04:00:00,296.907,295.15,298.562,18.246,16.127,16.127,95.0512187185965,93.792390835655,92.6738434884327,998.98,997.32,999.11
2016-07-09 05:00:00,296.544,295.15,298.077,18.077,16.121,16.121,96.328448088135,93.7903425022355,92.3725303200188,998.62,997.66,999.16
2016-07-09 06:00:00,296.338,295.15,297.666,17.883,16.138,16.138,96.527843220029,93.7925365699923,91.2829496017605,998.4,996.66,999.11
2016-07-09 07:00:00,296.241,294.15,297.143,17.726,16.143,16.143,96.243375112596,99.9968385019503,91.1062465169758,998.11,996.32,999.04
2016-07-09 08:00:00,296.144,294.15,296.66,17.368,16.138,16.138,94.8948697939968,100.000865680214,91.7765277022586,998.23,996.66,999.07
2016-07-09 09:00:00,295.902,294.15,296.3,16.959,15.131,15.131,94.1120627776367,93.7608810637826,92.0577931315607,998.37,996.66,999.24
2016-07-09 10:00:00,295.58,294.15,296.012,16.577,14.182,14.182,93.898750258029,87.8802997321105,92.5067273237306,998.36,996.66,999.52
2016-07-09 11:00:00,295.723,294.15,296.356,16.555,15.121,15.121,92.9669727565867,93.7625734398353,90.756363050292,998.82,997.32,999.9
2016-07-09 12:00:00,296.852,296.15,297.507,17.338,16.121,16.121,90.6738713022912,87.9961734495419,86.4724495543201,999.38,997.66,1000.25
2016-07-09 13:00:00,298.323,298.15,298.877,18.151,16.116,16.116,86.5394659032169,77.5342258667275,81.9330068866072,999.79,997.99,1000.49
2016-07-09 14:00:00,299.931,300.15,300.338,18.569,17.182,17.182,80.0454291257718,72.9184589627545,76.0328007131483,999.86,997.99,1000.61
2016-07-09 15:00:00,301.293,301.15,301.792,18.493,18.308,18.308,73.216183830805,73.0295102805158,67.2358345325727,999.65,998.32,1000.67
2016-07-09 16:00:00,303.279,303.15,304.517,17.099,18.308,18.308,59.8646557591267,64.5246728582076,46.1945224041555,999.57,998.32,1000.5
2016-07-09 17:00:00,305.017,304.15,306.364,15.697,18.314,18.314,49.3849992429964,60.6723269599445,33.4972271509972,999.44,997.99,1000.19
2016-07-09 18:00:00,305.984,305.15,307.272,15.678,18.32,18.32,46.4864749234177,57.0629339695645,30.867946247906,999.28,997.66,999.77
2016-07-09 19:00:00,306.453,305.15,307.647,16.367,17.194,17.194,47.1443712397614,53.5364878315251,33.3557641407689,998.94,997.32,999.25
2016-07-09 20:00:00,306.485,305.15,307.711,16.651,17.206,17.206,47.8487668017216,53.5365674337873,34.8811774457548,998.54,996.66,998.74
2016-07-09 21:00:00,306.241,306.15,307.453,16.316,17.212,17.212,47.5664167197033,50.362854538635,35.549057161032,998.1,996.32,998.4
2016-07-09 22:00:00,305.79,305.15,306.683,16.394,16.149,16.149,49.1122856830795,50.2121816665455,39.034073613626,997.81,995.99,998.22
2016-07-09 23:00:00,304.838,304.15,304.014,17.792,16.143,16.143,56.4938710287355,53.3862010263749,55.5385092386238,997.77,996.32,998.44
2016-07-10 00:00:00,303.368,302.15,301.051,18.955,16.138,16.138,65.8878063909709,60.3965857259348,79.9264290408947,997.95,996.66,998.66
2016-07-10 01:00:00,301.503,301.15,299.46,18.56,16.132,16.132,72.420686191428,64.2603928447501,88.1821046803813,998.21,996.99,998.92
2016-07-10 02:00:00,300.171,298.15,298.413,18.088,16.127,16.127,76.7178612984008,77.5333181480973,91.7813421550573,998.68,997.32,999.38
2016-07-10 03:00:00,299.102,299.15,297.743,16.178,16.116,16.116,73.380459506158,72.8107574400801,88.9930638937201,998.9,997.99,999.82
2016-07-10 04:00:00,298.197,299.15,296.795,14.481,16.116,16.116,69.5608128808961,72.8107574400801,85.9870740317797,999.36,997.99,1000.24
2016-07-10 05:00:00,297.384,296.15,295.986,13.821,16.116,16.116,69.8984419773469,87.9988359395347,83.8505298500033,999.54,997.99,1000.54
2016-07-10 06:00:00,296.654,296.15,295.477,13.558,16.116,16.116,71.8279371870823,87.9988359395347,81.6499585311306,999.74,997.99,1000.75
2016-07-10 07:00:00,296.025,295.15,295.125,13.167,15.105,15.105,72.6176441313577,87.9391006101994,80.8525122403831,999.96,998.32,1000.89
2016-07-10 08:00:00,295.439,295.15,294.651,12.86,15.105,15.105,73.6456094738661,87.9391006101994,82.8823490818598,1000.25,998.32,1001.07
2016-07-10 09:00:00,294.898,294.15,294.304,12.723,14.158,14.158,75.4447709852707,87.8814949522191,83.224820591366,1000.51,998.32,1001.28
2016-07-10 10:00:00,294.406,294.15,293.954,12.659,14.153,14.153,77.4825184311367,87.8811533638871,83.8148681758004,1000.67,998.66,1001.6
2016-07-10 11:00:00,294.356,294.15,294.462,12.931,14.143,14.143,79.4408175142686,87.8786008475549,81.946934343953,1001.15,999.32,1002.02
2016-07-10 12:00:00,295.515,296.15,296.51,13.439,15.079,15.079,76.7047367785263,82.5063267237735,73.0743655185936,1001.72,999.99,1002.43
2016-07-10 13:00:00,297.481,298.15,298.967,14.014,14.124,14.124,70.62964656061,68.1385644831909,63.7919239911341,1002.13,1000.66,1002.75
2016-07-10 14:00:00,299.609,300.15,301.094,14.372,13.229,13.229,63.3675412579118,56.3175354228355,53.2431709875034,1002.21,1000.99,1002.91
2016-07-10 15:00:00,301.594,301.15,302.616,13.889,13.234,13.234,54.1103106199122,52.9183525537038,45.915176644684,1002.14,1000.66,1003
2016-07-10 16:00:00,303.038,302.15,303.731,13.094,14.124,14.124,46.6566279476383,53.0804347638576,40.9658848065895,1002.19,1000.66,1002.93
2016-07-10 17:00:00,304.022,303.15,304.615,12.563,13.234,13.234,42.1313169347685,46.7561919832966,37.287397468868,1002.14,1000.66,1002.78
2016-07-10 18:00:00,304.695,304.15,305.27,12.223,13.234,13.234,39.3260875087625,43.9658179237876,34.213333547968,1001.98,1000.66,1002.58
2016-07-10 19:00:00,304.976,304.15,305.753,12.195,12.395,12.395,38.5627440437553,41.1785033372637,32.1754229649906,1001.89,1000.66,1002.35
2016-07-10 20:00:00,304.966,304.15,305.779,12.007,13.238,13.238,37.9859309911807,43.9634404582767,32.3973631013687,1001.75,1000.32,1002.14
2016-07-10 21:00:00,304.637,303.15,305.482,11.956,13.243,13.243,38.5890819309087,46.7552364014085,33.3348346447723,1001.61,999.99,1001.99
2016-07-10 22:00:00,303.955,304.15,304.924,12.074,14.139,14.139,40.6350789017284,46.9231836513029,34.8896297827135,1001.59,999.66,1001.92
2016-07-10 23:00:00,302.942,303.15,304.03,13.055,13.252,13.252,46.7715160998165,46.7542363014938,38.2847273643306,1001.73,999.32,1001.94
2016-07-11 00:00:00,301.198,302.15,302.249,15.271,13.243,13.243,60.9709841927531,49.7347352081099,49.3342073755203,1002.07,999.99,1002.25
2016-07-11 01:00:00,299.256,299.15,300.074,15.137,14.124,14.124,68.2513175114488,63.9878599715101,58.3196018131821,1002.48,1000.66,1002.58
2016-07-11 02:00:00,297.885,298.15,298.533,15.163,15.059,15.059,74.5536460910401,72.6988088310072,67.0264369314705,1002.88,1001.32,1002.94
2016-07-11 03:00:00,296.894,297.15,297.569,14.942,16.055,16.055,78.2241726379831,82.5878689611941,70.9362585142306,1002.97,1001.66,1003.25
2016-07-11 04:00:00,296.145,297.15,296.909,14.654,15.054,15.054,80.4772065038541,77.4386657951925,72.4427744930188,1003.27,1001.66,1003.52
2016-07-11 05:00:00,295.547,296.15,296.43,14.424,15.054,15.054,82.2785937416216,82.5111371738559,73.4405980042921,1003.14,1001.66,1003.71
2016-07-11 06:00:00,295.094,297.15,296.118,14.179,15.059,15.059,83.2483186664827,77.4372700116715,74.2281100588694,1003.06,1001.32,1003.77
2016-07-11 07:00:00,294.777,296.15,295.9,13.883,16.066,16.066,83.1858191032917,87.9972913150551,75.2984500121486,1003.12,1000.99,1003.84
2016-07-11 08:00:00,294.529,296.15,295.676,13.63,16.055,16.055,82.9934221293315,87.9976290239309,77.3010228044631,1003.3,1001.66,1003.95
2016-07-11 09:00:00,294.361,296.15,295.431,13.362,16.055,16.055,82.2540810272347,87.9976290239309,78.7664746018448,1003.43,1001.66,1004.1
2016-07-11 10:00:00,294.232,296.15,295.116,12.987,16.055,16.055,80.6154186078009,87.9976290239309,80.4667644213673,1003.49,1001.66,1004.38
2016-07-11 11:00:00,294.467,296.15,295.662,13.018,16.05,16.05,79.6348455184377,88.0000561905618,81.7708141885433,1003.94,1001.99,1004.73
2016-07-11 12:00:00,296.068,298.15,297.919,13.386,17.1,17.1,73.9632026948415,82.6660907939146,68.6089285685372,1004.44,1002.66,1005.03
2016-07-11 13:00:00,298.047,300.15,300.337,13.877,17.089,17.089,67.6820086289985,72.9257817706083,53.3949207863014,1004.96,1003.32,1005.24
2016-07-11 14:00:00,300.276,302.15,302.325,13.998,16.028,16.028,59.3685393158615,60.4029683595253,45.8998350319801,1004.97,1003.32,1005.29
2016-07-11 15:00:00,302.442,301.15,304.045,12.854,18.214,18.214,47.6520459323457,73.0331008376615,39.9202731152801,1004.89,1003.32,1005.16
2016-07-11 16:00:00,303.84,303.15,305.244,12.29,17.089,17.089,41.7870261995674,60.543841927241,37.8060383762446,1004.61,1003.32,1004.91
2016-07-11 17:00:00,304.762,304.15,306.112,12.739,16.028,16.028,40.9171422391494,53.3964038877358,36.7459925937829,1004.29,1003.32,1004.55
2016-07-11 18:00:00,305.433,304.15,306.379,13.354,16.039,16.039,41.1505620290756,53.3962043295939,37.0611038347055,1003.91,1002.66,1004.18
2016-07-11 19:00:00,305.827,305.15,305.889,13.91,15.048,15.048,41.8270916868636,47.0852740116306,40.0193955578814,1003.51,1001.99,1004.03
2016-07-11 20:00:00,305.857,304.15,305.522,14.404,15.054,15.054,43.2169626546837,50.064595587864,42.5594924518608,1003.15,1001.66,1003.81
2016-07-11 21:00:00,304.035,302.15,304.035,17.303,16.061,16.061,58.035029758358,60.4015302853788,54.2325024255366,1003.03,1001.32,1003.58
2016-07-11 22:00:00,302.642,302.15,303.259,19.593,16.055,16.055,71.6017477498795,60.4003440147143,62.0242956777523,1003,1001.66,1003.64
2016-07-11 23:00:00,301.367,301.15,301.238,19.382,17.112,17.112,76.67979651796,68.5197834947576,82.2617012482982,1003.37,1001.99,1003.79
2016-07-12 00:00:00,300.476,300.15,299.857,19.199,17.112,17.112,80.304098320814,72.9234846997735,92.8180346840343,1003.6,1001.99,1004
2016-07-12 01:00:00,299.314,297.15,299.074,19.057,17.1,17.1,85.7392268951241,88.053973133779,94.6048610011028,1003.89,1002.66,1004.15
2016-07-12 02:00:00,298.316,297.15,298.585,19.011,17.1,17.1,91.0847059866576,88.053973133779,95.4141829106975,1004.11,1002.66,1004.42
2016-07-12 03:00:00,297.695,297.15,298.129,18.845,17.1,17.1,93.889735615191,88.053973133779,96.8809071060085,1004.07,1002.66,1004.6
2016-07-12 04:00:00,297.088,296.15,297.707,18.586,17.094,17.094,96.2087379522357,93.8204529321063,98.9448461784772,1003.94,1002.99,1004.74
2016-07-12 05:00:00,296.569,296.15,297.378,18.208,17.1,17.1,97.3843392237724,93.8216000825745,99.7663058966095,1003.74,1002.66,1004.74
2016-07-12 06:00:00,296.214,296.15,297.145,17.803,17.1,17.1,97.3778685431693,93.8216000825745,99.3438532107745,1003.62,1002.66,1004.7
2016-07-12 07:00:00,295.939,296.15,296.903,17.295,17.106,17.106,96.2649702333268,93.8217614433158,98.0939690904548,1003.58,1002.32,1004.64
2016-07-12 08:00:00,295.625,296.15,296.682,17.058,17.106,17.106,96.851587931008,93.8217614433158,97.68079957245,1003.45,1002.32,1004.58
2016-07-12 09:00:00,295.43,295.15,296.48,16.913,16.044,16.044,97.2503219825918,93.7904088385524,97.8923170369514,1003.65,1002.32,1004.59
2016-07-12 10:00:00,295.291,295.15,296.347,16.844,16.044,16.044,97.7430026904006,93.7904088385524,97.9377288597809,1003.91,1002.32,1004.72
2016-07-12 11:00:00,295.606,296.15,296.397,17.011,16.039,16.039,96.8138030119747,88.0002715628312,97.7138896452379,1004.58,1002.66,1005.1
2016-07-12 12:00:00,297.096,297.15,296.757,17.407,17.089,17.089,90.1766720709713,88.0570629656633,97.497229568622,1005.2,1003.32,1005.37
2016-07-12 13:00:00,298.042,298.15,297.993,17.524,17.083,17.083,85.5306543750367,82.6690122572009,91.9496210440942,1005.35,1003.66,1005.82
2016-07-12 14:00:00,298.538,300.15,300.071,17.716,17.077,17.077,83.8124828404609,72.9250707254639,80.4041096147616,1005.38,1003.99,1005.84
2016-07-12 15:00:00,300.886,301.15,301.752,18.352,17.077,17.077,74.9424412181017,68.5216046911335,72.1165685510682,1005.1,1003.99,1005.71
2016-07-12 16:00:00,302.775,304.15,301.426,17.9,18.207,18.207,65.0114151820658,60.6771696715836,76.3849177587974,1004.95,1003.66,1005.43
2016-07-12 17:00:00,304.474,304.15,301.047,17.322,17.089,17.089,56.6604679056703,56.9310672596404,81.9397701826747,1004.83,1003.32,1005.36
2016-07-12 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12 19:00:00,305.139,304.25,303.493,17.68,16.788,16.788,55.4736544262037,55.5046362252314,68.196027719418,1003.98,1001.92,1004.93
2016-07-12 20:00:00,304.973,304.15,302.884,18.015,18.251,18.251,57.073889025598,60.675155223706,71.0302651103175,1003.51,1001.32,1004.57
2016-07-12 21:00:00,305.025,304.15,302.404,18.139,18.251,18.251,57.2582972661358,60.675155223706,75.8815041801556,1003.08,1001.32,1004.22
2016-07-12 22:00:00,304.342,305.15,302.016,18.527,18.257,18.257,60.9729729954544,57.0663101828194,80.061514802844,1002.92,1000.99,1003.91
2016-07-12 23:00:00,303.335,303.15,301.349,19.301,18.264,18.264,67.5688565210819,64.5273606153036,84.6709242365392,1002.8,1000.66,1003.82
2016-07-13 00:00:00,302.278,302.15,300.453,19.486,19.453,19.453,72.8137766332489,73.1328795039132,89.7577921876751,1002.77,1000.99,1003.8
2016-07-13 01:00:00,301.128,300.15,299.482,19.412,19.447,19.447,77.9400237480934,82.8166761279571,94.2608977028195,1003.28,1001.32,1003.83
2016-07-13 02:00:00,299.165,296.15,298.966,20.188,17.112,17.112,91.6250109493174,93.8228636469093,95.866955364606,1003.31,1001.99,1003.99
2016-07-13 03:00:00,298.323,296.15,298.649,19.592,17.106,17.106,93.7401003212479,93.8217614433158,96.542297210268,1003.21,1002.32,1004.23
2016-07-13 04:00:00,298.038,296.15,298.369,19.523,17.094,17.094,95.1820779255997,93.8204529321063,97.1041094769561,1004.03,1002.99,1004.4
2016-07-13 05:00:00,297.732,296.15,298.141,19.254,17.094,17.094,95.6909024531049,93.8204529321063,97.5372064470724,1003.94,1002.99,1004.48
2016-07-13 06:00:00,297.613,296.15,297.922,19.285,17.1,17.1,96.5518378588899,93.8216000825745,97.3520173376792,1003.78,1002.66,1004.55
2016-07-13 07:00:00,297.442,296.15,297.882,19.205,17.106,17.106,97.1856609144841,93.8217614433158,97.1603907627067,1003.68,1002.32,1004.51
2016-07-13 08:00:00,297.229,296.15,297.734,19.038,17.112,17.112,97.6940765286675,93.8228636469093,97.2692918181623,1004.15,1001.99,1004.44
2016-07-13 09:00:00,296.996,296.15,297.591,18.812,17.118,17.118,97.9887860745324,93.8239435460386,97.2804444754482,1004.35,1001.66,1004.51
2016-07-13 10:00:00,296.827,296.15,297.31,18.427,17.112,17.112,97.0236602581625,93.8228636469093,97.2866133829232,1004.42,1001.99,1004.66
2016-07-13 11:00:00,296.726,296.15,297.135,18.163,17.1,17.1,96.2924180813959,93.8216000825745,96.8854211603347,1004.87,1002.66,1004.9
2016-07-13 12:00:00,297.388,297.15,297.604,18.438,18.22,18.22,93.7695992396557,93.8530939192425,93.7116919145798,1005.2,1002.99,1005.19
2016-07-13 13:00:00,298.81,299.15,300.046,18.815,18.207,18.207,87.5052107394367,82.7416947328271,78.7952615240114,1005.4,1003.66,1005.27
2016-07-13 14:00:00,300.654,301.15,301.844,18.301,17.083,17.083,75.8400923936554,68.5222467877483,70.2951740271612,1005.34,1003.66,1005.31
2016-07-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13 17:00:00,305.869,305.15,303.489,15.466,17.089,17.089,46.4443571706695,53.5461970840444,66.5932585386361,1004.69,1003.32,1004.93
2016-07-13 18:00:00,306.806,306.15,303.857,14.909,17.1,17.1,42.2693937445796,50.3710286075744,67.3581442142848,1004.29,1002.66,1004.68
2016-07-13 19:00:00,307.227,306.15,306.319,14.693,17.112,17.112,40.5884833946463,50.3708555687147,49.5917131951352,1003.92,1001.99,1004.27
2016-07-13 20:00:00,307.259,307.15,307.435,14.896,18.251,18.251,41.0546171151409,50.5148939485952,41.9553461141786,1003.58,1001.32,1003.79
2016-07-13 21:00:00,306.929,307.15,305.713,15.34,16.066,16.066,43.1144727229058,44.4517715971093,53.9650737267028,1003.13,1000.99,1003.41
2016-07-13 22:00:00,306.351,306.15,305.27,15.803,17.135,17.135,45.9850894626569,50.3679514651434,57.2826831591318,1002.69,1000.66,1003.07
2016-07-13 23:00:00,305.447,302.15,304.909,17.393,17.135,17.135,53.4684537456548,64.3962935201571,59.3402317170217,1002.44,1000.66,1002.85
2016-07-14 00:00:00,303.894,300.15,303.594,20.209,18.264,18.264,68.3282020853468,77.7255698398517,70.8543917480428,1002.42,1000.66,1002.84
2016-07-14 01:00:00,302.036,300.15,301.887,20.749,17.135,17.135,78.6918377771109,72.9209176087308,72.4408268290308,1002.63,1000.66,1002.95
2016-07-14 02:00:00,300.603,300.15,300.396,21.032,18.251,18.251,87.2161612044258,77.7234100895431,77.9904226445365,1002.92,1001.32,1003.24
2016-07-14 03:00:00,299.596,299.15,299.522,20.442,17.112,17.112,90.2852660598948,77.6314956479362,77.221139512988,1003.08,1001.99,1003.43
2016-07-14 04:00:00,298.923,298.15,298.741,19.881,17.112,17.112,91.6090652852732,82.6669855244289,78.3732414886561,1003.28,1001.99,1003.47
2016-07-14 05:00:00,298.403,299.15,298.106,19.359,17.118,17.118,92.1373699720129,77.6322327587501,80.7530411327039,1002.97,1001.66,1003.42
2016-07-14 06:00:00,298.005,298.15,297.667,19.029,17.124,17.124,92.8281185413049,82.6678001475641,83.0198010888133,1002.58,1001.32,1003.3
2016-07-14 07:00:00,297.654,297.15,297.288,18.821,17.135,17.135,93.8353561280506,88.052705029111,84.6989422610421,1002.23,1000.66,1003.17
2016-07-14 08:00:00,297.35,296.15,296.914,18.434,17.141,17.141,93.6777192319289,93.8206356086624,86.2974278056612,1002.12,1000.32,1003.03
2016-07-14 09:00:00,297.035,296.15,296.58,18.022,17.147,17.147,93.423075204096,93.8216051682834,87.8410591465233,1002.07,999.99,1002.92
2016-07-14 10:00:00,296.674,296.15,296.336,17.71,17.141,17.141,93.919937420657,93.8206356086624,88.9343766018093,1001.96,1000.32,1002.96
2016-07-14 11:00:00,296.779,297.15,296.959,17.606,17.141,17.141,92.7801747588331,88.0526725625735,86.0605872486294,1002.29,1000.32,1003.13
2016-07-14 12:00:00,298.288,299.15,299.083,18.003,19.46,19.46,86.2730769019383,88.1622596322279,74.8826729308074,1002.6,1000.66,1003.28
2016-07-14 13:00:00,300.253,301.15,301.631,18.683,19.453,19.453,79.1852376175093,77.81274347117,62.124555782756,1002.93,1000.99,1003.39
2016-07-14 14:00:00,302.498,302.15,304.098,18.759,18.251,18.251,69.1615774771033,68.6375897664186,49.7552010876817,1002.93,1001.32,1003.41
2016-07-14 15:00:00,304.639,305.15,306.394,18.083,19.44,19.44,58.432001362538,60.8068032346921,39.2578295167686,1002.83,1001.66,1003.29
2016-07-14 16:00:00,306.563,306.15,307.675,15.902,18.245,18.245,45.6813883124539,53.6872986670869,36.9906003230304,1002.73,1001.66,1003.08
2016-07-14 17:00:00,307.658,307.15,308.505,15.083,18.257,18.257,40.5262392686498,50.5138798735481,35.3422275011915,1002.44,1000.99,1002.81
2016-07-14 18:00:00,308.319,308.15,309.24,14.768,18.264,18.264,38.1035835337957,47.5410778509235,32.8237995000693,1002,1000.66,1002.38
2016-07-14 19:00:00,308.66,308.15,308.904,14.635,17.153,17.153,36.9717197803203,44.60177606075,32.8898394264365,1001.56,999.66,1001.9
2016-07-14 20:00:00,308.616,307.15,308.472,14.724,16.094,16.094,37.2763121436682,44.4506353491134,34.2683660991193,1001.07,999.32,1001.45
2016-07-14 21:00:00,308.21,308.15,308.073,15.006,17.165,17.165,38.9175398529539,44.6012148945751,37.1153144703458,1000.63,998.99,1001.08
2016-07-14 22:00:00,307.51,307.15,307.948,15.416,17.171,17.171,41.7055042241271,47.3920976313392,37.8288812526117,1000.42,998.66,1000.79
2016-07-14 23:00:00,306.381,305.15,304.604,17.742,16.11,16.11,51.4077993891496,50.2141598382622,54.8376530740531,1000.38,998.32,1001.1
2016-07-15 00:00:00,304.6,305.15,302.821,20.035,16.105,16.105,64.7396456639096,50.216553157481,65.179759668922,1000.55,998.66,1001.03
2016-07-15 01:00:00,302.854,304.15,301.565,18.091,17.159,17.159,65.1163945740068,56.9253692372787,72.8209718973444,1000.99,999.32,1001.06
2016-07-15 02:00:00,301.621,301.15,300.747,17.589,17.153,17.153,68.3216447742174,68.5178266759509,78.9974363577292,1000.89,999.66,1001.25
2016-07-15 03:00:00,300.849,300.15,300.308,17.803,17.147,17.147,72.5448680595339,72.9212807788703,78.2774660841085,1000.81,999.99,1001.54
2016-07-15 04:00:00,300.332,300.15,299.913,17.827,18.276,18.276,75.0308880222936,77.7225944780215,76.5012698835257,1000.94,999.99,1001.76
2016-07-15 05:00:00,299.872,300.15,299.432,17.644,17.153,17.153,76.4245197755255,72.9218142773315,76.3920054035049,1000.94,999.66,1001.82
2016-07-15 06:00:00,299.392,299.15,298.928,17.841,17.159,17.159,79.632291082812,77.6299351188757,76.9792264733319,1000.92,999.32,1001.79
2016-07-15 07:00:00,298.926,299.15,298.441,17.902,17.159,17.159,82.2712330760124,77.6299351188757,78.0141555336177,1000.89,999.32,1001.72
2016-07-15 08:00:00,298.533,299.15,298.074,17.746,17.159,17.159,83.5973261157739,77.6299351188757,79.6913313098492,1000.94,999.32,1001.65
2016-07-15 09:00:00,298.145,298.15,297.758,17.6,17.165,17.165,84.967068530072,82.6664872560691,82.2342940930846,1001.03,998.99,1001.69
2016-07-15 10:00:00,297.729,298.15,297.461,17.49,17.159,17.159,86.6793689426772,82.6658006148533,84.6155918869523,1001.02,999.32,1001.83
2016-07-15 11:00:00,297.623,298.15,297.809,17.576,17.153,17.153,87.7230304970073,82.6659487742288,84.5272552382669,1001.38,999.66,1002.1
2016-07-15 12:00:00,298.808,299.15,299.63,17.963,18.276,18.276,83.2471249917477,82.7408192703237,76.5930608458488,1001.84,999.99,1002.29
2016-07-15 13:00:00,300.552,301.15,301.495,18.002,18.264,18.264,74.8384357642194,73.0316450839388,67.7226993002718,1002.27,1000.66,1002.45
2016-07-15 14:00:00,302.262,303.15,303.26,17.884,18.264,18.264,66.8652010463482,64.5273606153036,60.7967618452749,1002.36,1000.66,1002.55
2016-07-15 15:00:00,303.856,303.15,305.045,17.847,18.264,18.264,60.4743772728546,64.5273606153036,52.2267702109565,1002.28,1000.66,1002.58
2016-07-15 16:00:00,305.297,304.15,306.504,17.608,17.135,17.135,54.6126200506937,56.9256679858018,46.2367753327742,1002.17,1000.66,1002.47
2016-07-15 17:00:00,306.502,306.15,307.717,17.187,18.264,18.264,49.5147902203311,53.6866218593159,41.1817490445938,1001.93,1000.66,1002.19
2016-07-15 18:00:00,307.31,307.15,303.859,17.035,17.147,17.147,46.7049293407185,47.3925568641506,66.5272355231112,1001.56,999.99,1002.13
2016-07-15 19:00:00,307.784,307.15,303.597,16.727,17.159,17.159,44.5356520702262,47.3920996617023,70.1641240026177,1001.05,999.32,1001.92
2016-07-15 20:00:00,307.895,307.15,305.311,16.286,18.301,18.301,43.0463569819502,50.5109066886692,56.9963966751021,1000.52,998.66,1001.72
2016-07-15 21:00:00,306.47,302.15,303.536,17.631,12.429,12.429,50.8072295162741,46.5803652683484,72.0220750712885,1000.33,997.99,1001.71
2016-07-15 22:00:00,301.317,296.15,302.109,22.056,16.099,16.099,87.2877815472201,87.996686821982,82.8232688767631,1000.7,998.99,1001.81
2016-07-15 23:00:00,300.195,296.15,301.924,21.109,16.083,16.083,89.6292880291903,87.9998178061178,80.2304659267379,1001.18,999.99,1002.01
2016-07-16 00:00:00,299.206,295.15,301.14,20.84,16.061,16.061,94.2001873070763,93.7935390860481,81.5840016905549,1001.86,1001.32,1002.32
2016-07-16 01:00:00,298.511,295.15,299.899,19.999,17.118,17.118,94.5107102557613,100.00111957312,82.8011670034822,1002.68,1001.66,1002.73
2016-07-16 02:00:00,297.967,296.15,298.981,19.285,16.061,16.061,94.3511590023417,87.9997577961203,86.3043097851355,1003.08,1001.32,1003.18
2016-07-16 03:00:00,297.757,295.15,298.238,19.459,17.112,17.112,96.4490440862732,99.9999088994365,87.716728711058,1002.85,1001.99,1003.49
2016-07-16 04:00:00,297.518,296.15,297.576,19.259,17.106,17.106,96.9361683298734,93.8217614433158,88.8086632639582,1003.12,1002.32,1003.67
2016-07-16 05:00:00,297.46,296.15,297.151,18.915,17.1,17.1,95.5680300229227,93.8216000825745,91.2760654044113,1003.26,1002.66,1003.64
2016-07-16 06:00:00,297.341,296.15,296.921,18.863,17.1,17.1,96.0041993356475,93.8216000825745,92.8286287942001,1003.05,1002.66,1003.52
2016-07-16 07:00:00,297.223,296.15,296.715,18.822,17.106,17.106,96.5092060958772,93.8217614433158,93.6095538473798,1003.01,1002.32,1003.47
2016-07-16 08:00:00,296.972,296.15,296.54,18.449,17.135,17.135,96.1029112316783,93.8206088632478,94.1395463467823,1002.92,1000.66,1003.46
2016-07-16 09:00:00,296.831,295.15,296.416,18.202,17.135,17.135,95.6691778232698,99.9977464217154,94.7613504560567,1002.94,1000.66,1003.59
