Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),WS Mod (m/s),WS Obs (m/s),WS Mod2 (m/s),WD Mod (Deg),WD Obs (Deg),WD Mod2 (Deg)
2016-07-08 02:00:00,297.862,297.15,295.998,17.563,17.218,17.425,2.77493062976356,2.57234231781075,1.97724581172903,262.629124493518,228.5144397488,235.321340791172
2016-07-08 03:00:00,297.332,297.15,296.541,17.208,17.212,18.005,2.3577094816792,2.05806948376385,2.34429712280675,267.252882760413,238.511046865761,253.520807933244
2016-07-08 04:00:00,296.911,297.15,296.997,17.124,17.212,18.536,2.12599952963306,2.05809159174221,2.52610767783165,250.576409285825,248.508769453173,273.267899979487
2016-07-08 05:00:00,296.654,297.15,297.179,17.136,17.212,18.666,2.51288678614855,3.08701441525627,2.6531515222467,253.872951968466,278.513328442881,283.66960576587
2016-07-08 06:00:00,296.591,296.15,296.912,16.896,16.143,17.972,3.0336751638895,2.5726639889422,3.12422598414391,263.812062706399,248.521170532557,292.230506802557
2016-07-08 07:00:00,296.529,297.15,296.209,16.379,16.143,17.125,3.42845300390716,NA,3.23390553356155,277.255605975139,NA,296.105490404366
2016-07-08 08:00:00,296.359,296.15,295.682,15.914,16.138,16.592,3.43464772575005,2.5726639889422,3.08712455207107,285.294621928249,248.521170532557,297.951303611554
2016-07-08 09:00:00,296.127,296.15,295.294,15.665,15.126,16.244,3.20547734354807,2.57240840458898,2.89982620168865,291.177391141871,238.528200334384,296.105563721347
2016-07-08 10:00:00,295.879,296.15,295.015,15.631,15.126,16,2.79636782273005,1.543086841367,2.69438620097417,293.879273783806,278.53443759248,292.682023818835
2016-07-08 11:00:00,295.983,296.15,295.327,15.881,15.121,16.208,2.40143498766883,NA,2.499829794206,288.374589846554,NA,285.832057510237
2016-07-08 12:00:00,297.314,297.15,296.676,16.516,16.127,16.994,2.72065764108607,NA,2.9879526435337,280.739967309911,NA,283.45023677187
2016-07-08 13:00:00,299.362,300.15,298.538,17.265,16.121,17.759,2.95811781374576,NA,2.9559927266487,274.245695132781,NA,278.697531597177
2016-07-08 14:00:00,301.589,302.15,300.435,17.807,17.188,18.362,3.25620284994654,3.08630588244263,3.22067648173485,266.760631171194,248.522642610365,274.88035460705
2016-07-08 15:00:00,303.708,304.15,301.96,17.307,17.188,19.096,4.10034974118062,3.08641669254169,3.48145156508029,265.551995980398,238.514113676373,272.897744577289
2016-07-08 16:00:00,305.157,305.15,303.512,16.674,17.188,18.972,4.63258200143289,2.57234231781075,3.85670455181623,261.359153828799,228.5144397488,272.511493459101
2016-07-08 17:00:00,306.268,306.15,304.594,16.638,17.194,19.055,4.9497895914877,5.65888372384519,3.94327592237723,258.828545110077,268.521596742584,279.517262695181
2016-07-08 18:00:00,306.868,306.15,305.241,17.056,17.194,18.992,5.36810143346789,4.11545866216635,4.22394436516392,269.647776284321,278.523881580243,274.821091777742
2016-07-08 19:00:00,307.084,305.15,303.167,17.307,17.206,21.817,4.97517326331455,4.11581692984516,3.35206578097746,266.335306146414,248.521722462159,269.641051423491
2016-07-08 20:00:00,307.311,307.15,302.691,17.429,19.554,22.606,4.57346127129114,3.60103165773366,2.6161500339239,257.908742863701,228.523699274317,249.784874999781
2016-07-08 21:00:00,307.347,307.15,303.996,17.444,19.561,22.716,4.36812545607381,2.57240840458898,2.48579263012827,252.328286034136,238.528200334384,259.734323783146
2016-07-08 22:00:00,306.947,306.15,304.536,17.468,19.568,22.088,4.11509914825876,3.08641669254169,2.16844644849717,250.539112369697,238.514113676373,263.858224297695
2016-07-08 23:00:00,305.921,306.15,304.081,18.886,19.574,22.618,2.77531709899968,2.57234231781075,1.69640620135627,240.562400384507,228.5144397488,253.316930961645
2016-07-09 00:00:00,304.153,300.15,302.248,19.895,14.172,22.92,2.04734388904258,6.17318799324952,1.94805544068951,243.422433362327,8.5238815802428,252.12310930385
2016-07-09 01:00:00,300.312,296.15,300.76,21.089,17.2,21.795,2.93441391081763,1.54351838343442,1.93887622090736,325.454269353949,268.51502398253,241.505103410888
2016-07-09 02:00:00,298.386,296.15,299.8,19.189,16.121,21.019,2.1233993971931,1.54287685833964,1.95745063794723,320.906141113771,18.5171521804545,240.698052981637
2016-07-09 03:00:00,297.461,296.15,299.06,18.483,16.132,20.51,1.41376801491617,3.60169029762416,1.80931147125087,312.878903603339,128.518196391194,240.970002203689
2016-07-09 04:00:00,296.907,295.15,298.562,18.246,16.127,19.746,1.24667317288855,1.54287685833964,1.9502976695879,277.142117864516,108.517152180455,246.905562475167
2016-07-09 05:00:00,296.544,295.15,298.077,18.077,16.121,19.089,1.24544610481546,2.05806316715498,1.91630712569776,267.238677840569,218.529373406919,248.831544593877
2016-07-09 06:00:00,296.338,295.15,297.666,17.883,16.138,18.382,1.43775415144593,2.05809159174221,2.03049476729195,267.169435709522,248.508769453173,259.27114070199
2016-07-09 07:00:00,296.241,294.15,297.143,17.726,16.143,17.751,1.76732707782119,2.57234231781075,2.16334232150162,268.897670549,228.5144397488,266.369147008086
2016-07-09 08:00:00,296.144,294.15,296.66,17.368,16.138,17.342,2.04860196231479,2.05804105887128,2.16807956496066,260.248005746818,228.525987681853,265.05200817824
2016-07-09 09:00:00,295.902,294.15,296.3,16.959,15.131,16.999,2.27663984854873,2.05804105887128,2.31506047437211,254.327702464168,228.525987681853,264.149036670021
2016-07-09 10:00:00,295.58,294.15,296.012,16.577,14.182,16.767,2.38383975971541,2.05804105887128,2.47391269045615,251.00260072741,228.525987681853,263.920683583305
2016-07-09 11:00:00,295.723,294.15,296.356,16.555,15.121,16.807,2.63051667928565,3.08668430520518,2.79315824829171,250.986464752182,208.524536801124,265.112002439119
2016-07-09 12:00:00,296.852,296.15,297.507,17.338,16.121,17.219,3.16995473153798,2.05809159174221,3.34540416093482,255.792790291136,248.508769453173,269.109375017908
2016-07-09 13:00:00,298.323,298.15,298.877,18.151,16.116,17.781,3.62041226934171,2.57240840458898,3.5978383788047,260.717198083021,238.528200334384,271.831693488484
2016-07-09 14:00:00,299.931,300.15,300.338,18.569,17.182,18.078,3.69016124308952,3.60110122046021,3.83466048040762,262.792172424467,258.515328733636,278.850672956473
2016-07-09 15:00:00,301.293,301.15,301.792,18.493,18.308,17.498,3.77176576685244,3.6012445071114,3.90896635953803,268.845428314726,248.514714176757,283.115465971243
2016-07-09 16:00:00,303.279,303.15,304.517,17.099,18.308,14.224,3.77445095345005,4.11545866216635,4.22435379673625,272.06491306547,278.523881580243,285.332440895676
2016-07-09 17:00:00,305.017,304.15,306.364,15.697,18.314,11.551,3.81403788654491,5.14448617453677,4.52585218494816,269.744619349398,238.512886788184,288.458968852054
2016-07-09 18:00:00,305.984,305.15,307.272,15.678,18.32,11.254,3.84085250953483,3.6012445071114,4.50092634909748,259.620435031074,248.514714176757,286.615113103669
2016-07-09 19:00:00,306.453,305.15,307.647,16.367,17.194,12.448,4.27382089002335,3.60110122046021,4.4520922047954,251.501459882975,258.515328733636,279.959521994137
2016-07-09 20:00:00,306.485,305.15,307.711,16.651,17.206,13.075,4.79911345979651,3.60110122046021,4.732584600406,252.901659830595,258.515328733636,277.601043612028
2016-07-09 21:00:00,306.241,306.15,307.453,16.316,17.212,13.123,4.7094511357482,4.11531894268233,4.89289525741151,245.31238053781,258.520780069216,279.196655891629
2016-07-09 22:00:00,305.79,305.15,306.683,16.394,16.149,13.753,4.41464709801361,3.08668446719129,4.71787674701237,241.919878614764,258.526251333559,276.768014455582
2016-07-09 23:00:00,304.838,304.15,304.014,17.792,16.143,16.617,2.72839000144774,3.6012445071114,3.25929378853763,239.713330790145,248.514714176757,243.387778872399
2016-07-10 00:00:00,303.368,302.15,301.051,18.955,16.138,19.907,1.90193427857011,2.5726639889422,2.27065497158859,233.810943488287,248.521170532557,217.26858464723
2016-07-10 01:00:00,301.503,301.15,299.46,18.56,16.132,19.882,1.90565474312636,1.54315294122132,2.05576676692664,242.09022443422,248.522642610365,238.83071181269
2016-07-10 02:00:00,300.171,298.15,298.413,18.088,16.127,19.368,2.17030504768339,1.54285222882815,1.8187569931137,267.359077585966,258.522557779673,257.262757943734
2016-07-10 03:00:00,299.102,299.15,297.743,16.178,16.116,17.995,2.21075055128343,NA,1.98990477159084,281.930036463766,NA,271.727855493652
2016-07-10 04:00:00,298.197,299.15,296.795,14.481,16.116,16.368,2.38000609242918,NA,1.7811928587326,283.931145855112,NA,287.580458650068
2016-07-10 05:00:00,297.384,296.15,295.986,13.821,16.116,15.157,2.40564689844541,NA,1.61189484768703,301.278273585542,NA,295.817895518741
2016-07-10 06:00:00,296.654,296.15,295.477,13.558,16.116,14.285,2.23807439554631,NA,1.62684141820892,314.511232694669,NA,302.830451109755
2016-07-10 07:00:00,296.025,295.15,295.125,13.167,15.105,13.829,2.41129052583881,NA,1.83720575875431,319.406437231092,NA,316.742383975645
2016-07-10 08:00:00,295.439,295.15,294.651,12.86,15.105,13.75,2.31775106514915,NA,1.75533301683755,324.588764690021,NA,318.417963692125
2016-07-10 09:00:00,294.898,294.15,294.304,12.723,14.158,13.5,2.14474916948346,NA,1.72627981509372,325.005791268993,NA,322.579134550349
2016-07-10 10:00:00,294.406,294.15,293.954,12.659,14.153,13.289,1.92396283747894,NA,1.62067424240654,318.772052707428,NA,313.324869755638
2016-07-10 11:00:00,294.356,294.15,294.462,12.931,14.143,13.418,1.73805437199185,NA,1.59098711496982,312.178336569971,NA,307.74864255595
2016-07-10 12:00:00,295.515,296.15,296.51,13.439,15.079,13.63,2.0283828534081,NA,2.03096257966512,312.142581959391,NA,311.546855405244
2016-07-10 13:00:00,297.481,298.15,298.967,14.014,14.124,13.89,2.128451080011,1.54287685833964,2.650491463861,312.867631563446,288.517152180455,316.544027975797
2016-07-10 14:00:00,299.609,300.15,301.094,14.372,13.229,13.238,2.42660276930527,2.05772933108317,3.27636948465829,313.814508942846,278.523881580243,321.35657835479
2016-07-10 15:00:00,301.594,301.15,302.616,13.889,13.234,12.544,2.67660026899797,NA,3.60054495875277,306.844210232406,NA,318.580545751654
2016-07-10 16:00:00,303.038,302.15,303.731,13.094,14.124,11.989,2.85709817822209,NA,3.76256362072457,302.449659463741,NA,314.709270293203
2016-07-10 17:00:00,304.022,303.15,304.615,12.563,13.234,11.523,3.05201982300247,4.11507630548936,3.78604344930166,300.303733197196,288.518605092588,311.627255526603
2016-07-10 18:00:00,304.695,304.15,305.27,12.223,13.234,11.008,3.23648528499667,4.11545866216635,3.72418742815127,296.596719422859,278.523881580243,309.005798858889
2016-07-10 19:00:00,304.976,304.15,305.753,12.195,12.395,10.665,3.39804326046623,NA,3.6497857471364,291.892210962653,NA,304.552182450526
2016-07-10 20:00:00,304.966,304.15,305.779,12.007,13.238,10.758,3.3618239097252,NA,3.49946981698657,285.598919149903,NA,301.241739264976
2016-07-10 21:00:00,304.637,303.15,305.482,11.956,13.243,10.872,3.33803190518006,2.57219944794334,3.12731258431261,284.202764192162,288.519476589746,300.303913285391
2016-07-10 22:00:00,303.955,304.15,304.924,12.074,14.139,10.998,3.13036818920714,NA,2.75809789528943,288.186064791901,NA,304.243187393455
2016-07-10 23:00:00,302.942,303.15,304.03,13.055,13.252,11.424,2.11128989009089,NA,2.28637114222516,298.920175272958,NA,320.412611926966
2016-07-11 00:00:00,301.198,302.15,302.249,15.271,13.243,13.186,1.31577543676723,NA,1.54643396237925,328.013079944266,NA,356.180996072508
2016-07-11 01:00:00,299.256,299.15,300.074,15.137,14.124,13.612,1.63901098226949,NA,1.60515295221359,0.209745662857358,NA,25.0643344589516
2016-07-11 02:00:00,297.885,298.15,298.533,15.163,15.059,14.199,1.52334795762492,NA,1.47868049287194,17.852138699138,NA,54.2461127455632
2016-07-11 03:00:00,296.894,297.15,297.569,14.942,16.055,14.137,1.57383925481607,NA,1.38661386117405,23.1603487175494,NA,83.2491255648926
2016-07-11 04:00:00,296.145,297.15,296.909,14.654,15.054,13.843,1.65130251619744,NA,1.40110991717281,19.9712489518058,NA,112.226658623107
2016-07-11 05:00:00,295.547,296.15,296.43,14.424,15.054,13.611,1.69961789823478,NA,1.40945698763744,22.5213251211639,NA,134.051385871363
2016-07-11 06:00:00,295.094,297.15,296.118,14.179,15.059,13.486,1.59526361457911,NA,1.26194809718942,27.030860259843,NA,146.146230692286
2016-07-11 07:00:00,294.777,296.15,295.9,13.883,16.066,13.491,1.38175323411961,NA,0.938468965922688,28.9579432384178,NA,150.648897929145
2016-07-11 08:00:00,294.529,296.15,295.676,13.63,16.055,13.652,1.3770856908704,NA,0.468786731894152,32.4552369084948,NA,139.411962129288
2016-07-11 09:00:00,294.361,296.15,295.431,13.362,16.055,13.693,1.35848297744212,NA,0.379637985454564,34.0176021014953,NA,77.0619436828135
2016-07-11 10:00:00,294.232,296.15,295.116,12.987,16.055,13.706,1.36010073156366,NA,0.908720529095717,35.6650015368618,NA,52.1969056204783
2016-07-11 11:00:00,294.467,296.15,295.662,13.018,16.05,14.417,1.34220005960363,NA,0.753244316274607,36.8528224624684,NA,46.2371813264492
2016-07-11 12:00:00,296.068,298.15,297.919,13.386,17.1,13.953,1.49661284238777,1.54287685833964,0.659364087587427,36.6325384310846,18.5171521804545,57.3222052354159
2016-07-11 13:00:00,298.047,300.15,300.337,13.877,17.089,12.634,1.42719620234921,NA,0.947605403108277,49.1766298023021,NA,80.2792322395931
2016-07-11 14:00:00,300.276,302.15,302.325,13.998,16.028,12.287,1.59488588933503,NA,1.32987255028442,70.7811602166931,NA,101.098696963323
2016-07-11 15:00:00,302.442,301.15,304.045,12.854,18.214,11.883,2.05834302291916,2.05772933108317,1.74895425897878,104.805902433498,8.5238815802428,118.294099400063
2016-07-11 16:00:00,303.84,303.15,305.244,12.29,17.089,12.115,2.36941786099455,2.05769701365386,1.84250535955801,120.287768206104,18.5318065106854,132.932616854952
2016-07-11 17:00:00,304.762,304.15,306.112,12.739,16.028,12.421,2.34093058419083,NA,1.75566853363612,131.987212495817,NA,145.911674385975
2016-07-11 18:00:00,305.433,304.15,306.379,13.354,16.039,12.738,2.2564345769377,3.60152203936058,1.56288515253041,145.563404023603,108.520472356887,159.82583517187
2016-07-11 19:00:00,305.827,305.15,305.889,13.91,15.048,13.352,2.1188282138956,2.05769701365386,1.58002784785585,159.760450370924,108.531806510685,166.755327313963
2016-07-11 20:00:00,305.857,304.15,305.522,14.404,15.054,13.888,1.78669807186329,2.57234231781075,1.42109711138965,157.52567445527,138.5144397488,164.741345175271
2016-07-11 21:00:00,304.035,302.15,304.035,17.303,16.061,16.16,1.50573636470665,2.05769701365386,1.02538675630223,159.350428911694,108.531806510685,123.302625639323
2016-07-11 22:00:00,302.642,302.15,303.259,19.593,16.055,17.619,0.606884667791171,NA,0.999182165573425,155.673246296086,NA,183.787374186693
2016-07-11 23:00:00,301.367,301.15,301.238,19.382,17.112,20.618,1.32025489963113,3.60152203936058,1.8132589445526,159.052846048286,198.520472356887,230.145880031191
2016-07-12 00:00:00,300.476,300.15,299.857,19.199,17.112,21.341,1.50700398141478,NA,0.963354555706257,177.908454190638,NA,255.819507643709
2016-07-12 01:00:00,299.314,297.15,299.074,19.057,17.1,20.708,1.53737210850204,2.05804105887128,0.585427194448635,201.842933174828,228.525987681853,312.300022810749
2016-07-12 02:00:00,298.316,297.15,298.585,19.011,17.1,20.248,1.29506949620474,2.05806316715498,0.669352672363381,223.654688290574,218.529373406919,11.024547124868
2016-07-12 03:00:00,297.695,297.15,298.129,18.845,17.1,19.974,0.893134368390334,NA,1.03963551305253,267.11196624688,NA,43.9087837747374
2016-07-12 04:00:00,297.088,296.15,297.707,18.586,17.094,19.861,1.27621706617644,2.57234231781075,1.1344236422078,344.036103686574,228.5144397488,57.7108706240043
2016-07-12 05:00:00,296.569,296.15,297.378,18.208,17.1,19.614,1.47358406614621,NA,1.16248913973422,10.0440177113131,NA,66.3678000951994
2016-07-12 06:00:00,296.214,296.15,297.145,17.803,17.1,19.246,1.2809059294109,NA,1.14355804400127,31.8536569039908,NA,78.8571101416607
2016-07-12 07:00:00,295.939,296.15,296.903,17.295,17.106,18.716,1.18320285665646,2.05804105887128,1.04140386018105,53.0041990521284,228.525987681853,88.4042766775276
2016-07-12 08:00:00,295.625,296.15,296.682,17.058,17.106,18.379,0.908824515514409,NA,1.04692502119302,69.4513335027857,NA,87.5912725369353
2016-07-12 09:00:00,295.43,295.15,296.48,16.913,16.044,18.184,0.714694340260226,NA,1.07818551279453,94.9766856710476,NA,91.0628795354178
2016-07-12 10:00:00,295.291,295.15,296.347,16.844,16.044,18.037,0.600308254149483,NA,1.04734187350645,107.348330928687,NA,93.8322697461948
2016-07-12 11:00:00,295.606,296.15,296.397,17.011,16.039,18.046,0.424241676406267,NA,0.997045635866283,104.887919024095,NA,98.536448587465
2016-07-12 12:00:00,297.096,297.15,296.757,17.407,17.089,18.417,0.536121254941454,NA,1.02966110929762,163.86376567242,NA,108.047821068771
2016-07-12 13:00:00,298.042,298.15,297.993,17.524,17.083,18.772,0.314841229828623,NA,1.20927953757599,184.189342902481,NA,113.85184235068
2016-07-12 14:00:00,298.538,300.15,300.071,17.716,17.077,18.7,0.563838629396745,NA,1.37839616946653,143.800792089167,NA,117.197100976784
2016-07-12 15:00:00,300.886,301.15,301.752,18.352,17.077,18.624,1.14702441124851,1.54299060269335,1.44391585627418,125.311213439633,48.5206469960585,125.671449194177
2016-07-12 16:00:00,302.775,304.15,301.426,17.9,18.207,19.337,1.326804431708,NA,1.16678404171466,133.839583197777,NA,159.374986075223
2016-07-12 17:00:00,304.474,304.15,301.047,17.322,17.089,20.262,1.41131888671554,NA,1.36613505920901,158.598146709544,NA,204.614033228953
2016-07-12 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12 19:00:00,305.139,304.25,303.493,17.68,16.788,19.627,2.87858732714504,3.10030595264403,2.20250629965047,191.969642144102,148.519622404602,189.064589737711
2016-07-12 20:00:00,304.973,304.15,302.884,18.015,18.251,19.697,2.98649292649422,3.08630588244263,2.1618658607786,182.341217901963,158.522642610365,202.8645081219
2016-07-12 21:00:00,305.025,304.15,302.404,18.139,18.251,20.435,3.23328594466991,2.57234231781075,1.7477648583262,180.762008431176,138.5144397488,218.961874170626
2016-07-12 22:00:00,304.342,305.15,302.016,18.527,18.257,21.056,3.24006327098716,5.14439889588667,1.71344944483343,196.477359065508,198.519476589746,220.905960095286
2016-07-12 23:00:00,303.335,303.15,301.349,19.301,18.264,21.368,2.35016786634487,2.5724667150422,1.88421017935898,200.031012680898,78.5197138767845,201.089907699899
2016-07-13 00:00:00,302.278,302.15,300.453,19.486,19.453,21.424,1.95514526314543,NA,1.60303119121245,175.100073315792,NA,180.357423807121
2016-07-13 01:00:00,301.128,300.15,299.482,19.412,19.447,21.174,1.78458510584393,2.05804105887128,1.49943355971513,165.792445932305,48.5259876818531,162.495527273156
2016-07-13 02:00:00,299.165,296.15,298.966,20.188,17.112,20.846,1.1746676125611,NA,1.3341139381627,203.160162766551,NA,158.820652763524
2016-07-13 03:00:00,298.323,296.15,298.649,19.592,17.106,20.574,0.938008528745874,3.08647193410211,1.32912189057287,136.64151122861,38.5148513718676,161.851323210738
2016-07-13 04:00:00,298.038,296.15,298.369,19.523,17.094,20.329,2.25684957407444,1.54334215260259,1.25245399117093,329.924478963166,118.524536801124,165.952661299929
2016-07-13 05:00:00,297.732,296.15,298.141,19.254,17.094,20.127,1.63771822973306,NA,1.07115124982423,49.4821881192364,NA,179.037136374364
2016-07-13 06:00:00,297.613,296.15,297.922,19.285,17.1,19.812,1.02386571385119,NA,0.816177064122731,126.220744878187,NA,215.676408221862
2016-07-13 07:00:00,297.442,296.15,297.882,19.205,17.106,19.724,1.09081437467609,NA,0.924602617344338,233.424247519582,NA,254.505742645864
2016-07-13 08:00:00,297.229,296.15,297.734,19.038,17.112,19.564,0.606082502634749,NA,1.07255815693136,269.054610895536,NA,279.119816263194
2016-07-13 09:00:00,296.996,296.15,297.591,18.812,17.118,19.389,0.952475721475356,NA,1.17718010516658,273.189840447556,NA,285.925339036102
2016-07-13 10:00:00,296.827,296.15,297.31,18.427,17.112,19.046,1.46400580599942,NA,1.25854598644626,284.558307858683,NA,283.649787142572
2016-07-13 11:00:00,296.726,296.15,297.135,18.163,17.1,18.754,1.58066726416409,1.54320834627085,1.24355779921964,284.546151013958,238.514113676373,274.335098372909
2016-07-13 12:00:00,297.388,297.15,297.604,18.438,18.22,18.68,1.58586884703622,2.05804105887128,1.30500038314171,280.757257209072,228.525987681853,264.503473208894
2016-07-13 13:00:00,298.81,299.15,300.046,18.815,18.207,18.308,1.59388142595364,1.54362722183823,1.86247577165449,271.905559695536,218.503294474351,267.04542017594
2016-07-13 14:00:00,300.654,301.15,301.844,18.301,17.083,18.265,1.92255064952786,3.60127782877134,2.47433890160584,261.022725394564,238.512361045882,274.102114743616
2016-07-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13 17:00:00,305.869,305.15,303.489,15.466,17.089,19.161,3.33531677655961,4.11581692984516,2.8758179705955,291.511121010039,248.521722462159,293.614547268785
2016-07-13 18:00:00,306.806,306.15,303.857,14.909,17.1,19.83,3.50250453247387,NA,2.45333283514488,290.85664187292,NA,279.596701931002
2016-07-13 19:00:00,307.227,306.15,306.319,14.693,17.112,16.981,3.2785138401416,2.0576826771881,3.20902243681779,281.025460940649,268.524061937065,269.785744422141
2016-07-13 20:00:00,307.259,307.15,307.435,14.896,18.251,15.383,3.1411980198644,4.62945882366395,3.31881093164404,265.160620376503,248.522642610365,274.406649861255
2016-07-13 21:00:00,306.929,307.15,305.713,15.34,16.066,17.824,3.1082028569577,3.6012445071114,2.36929546490091,251.582538951338,248.514714176757,281.096514863402
2016-07-13 22:00:00,306.351,306.15,305.27,15.803,17.135,18.421,2.8932894773942,2.05809159174221,1.8600860195163,238.540394329186,248.508769453173,280.657499246552
2016-07-13 23:00:00,305.447,302.15,304.909,17.393,17.135,18.67,1.89066681358721,NA,1.31454364705018,231.032560002911,NA,278.530765609948
2016-07-14 00:00:00,303.894,300.15,303.594,20.209,18.264,20.564,1.11586244672002,NA,0.784561661056669,215.627211701042,NA,228.875904788181
2016-07-14 01:00:00,302.036,300.15,301.887,20.749,17.135,18.919,1.40340051303967,NA,1.5189328490753,185.028097520398,NA,193.167083211576
2016-07-14 02:00:00,300.603,300.15,300.396,21.032,18.251,18.56,1.5758048737074,NA,1.9190166752793,168.46901458856,NA,179.761144564469
2016-07-14 03:00:00,299.596,299.15,299.522,20.442,17.112,17.397,1.66898562006987,NA,1.98222501245444,167.121173685832,NA,188.587935596476
2016-07-14 04:00:00,298.923,298.15,298.741,19.881,17.112,16.812,1.6497384641209,NA,1.90603069230272,176.142030984113,NA,206.41717408294
2016-07-14 05:00:00,298.403,299.15,298.106,19.359,17.118,16.645,1.62029688637607,NA,1.93091713959973,186.769745839679,NA,213.829973632823
2016-07-14 06:00:00,298.005,298.15,297.667,19.029,17.124,16.647,1.66405408565948,NA,1.95192725274279,198.935811369851,NA,219.136574419702
2016-07-14 07:00:00,297.654,297.15,297.288,18.821,17.135,16.584,1.60145746118965,NA,1.82292347617776,210.841041406986,NA,225.088899508975
2016-07-14 08:00:00,297.35,296.15,296.914,18.434,17.141,16.504,1.54812951654569,NA,1.57083576480802,219.417002579221,NA,226.212291657454
2016-07-14 09:00:00,297.035,296.15,296.58,18.022,17.147,16.449,1.47410515228731,NA,1.39234514399268,226.48429938792,NA,224.505330599035
2016-07-14 10:00:00,296.674,296.15,296.336,17.71,17.141,16.397,1.30141538334231,NA,1.29224185042894,226.30761137526,NA,223.651743976007
2016-07-14 11:00:00,296.779,297.15,296.959,17.606,17.141,16.504,1.16662118958983,NA,1.19898123421511,226.840892242945,NA,227.501295063348
2016-07-14 12:00:00,298.288,299.15,299.083,18.003,19.46,16.415,1.29430483271909,1.54299060269335,1.32417710295866,247.993082860101,228.520646996059,244.88638943497
2016-07-14 13:00:00,300.253,301.15,301.631,18.683,19.453,15.962,1.2928603946289,NA,1.5921520027937,252.34987578007,NA,269.208274547808
2016-07-14 14:00:00,302.498,302.15,304.098,18.759,18.251,14.886,1.63228337000657,NA,1.84938476256294,252.530806018331,NA,287.88630559706
2016-07-14 15:00:00,304.639,305.15,306.394,18.083,19.44,13.518,1.8089831397777,NA,2.35492717509481,257.484933933351,NA,298.425992243091
2016-07-14 16:00:00,306.563,306.15,307.675,15.902,18.245,13.772,2.07854011267524,2.05809159174221,2.74557534953969,272.205776434359,248.508769453173,297.741045707096
2016-07-14 17:00:00,307.658,307.15,308.505,15.083,18.257,13.841,2.05400389483564,3.60169029762416,2.8147060237261,270.111578786919,218.518196391194,285.601474362732
2016-07-14 18:00:00,308.319,308.15,309.24,14.768,18.264,13.445,2.18844236844382,2.5718470016702,2.77890985819979,252.22740062445,268.529486151229,264.921304900125
2016-07-14 19:00:00,308.66,308.15,308.904,14.635,17.153,13.208,2.62973325643496,3.60103165773366,2.97240054501408,235.645207975058,228.523699274317,253.705098618792
2016-07-14 20:00:00,308.616,307.15,308.472,14.724,16.094,13.413,3.10582758697259,2.57237186269793,2.54398938677031,226.395908763154,278.51754935287,235.279206951006
2016-07-14 21:00:00,308.21,308.15,308.073,15.006,17.165,14.186,3.37592239247291,2.05769701365386,2.81304123681115,222.575086731955,198.531806510685,214.294526307566
2016-07-14 22:00:00,307.51,307.15,307.948,15.416,17.171,14.354,3.26850485696442,2.5726639889422,3.43499243085047,225.71894867947,248.521170532557,208.385484364525
2016-07-14 23:00:00,306.381,305.15,304.604,17.742,16.11,16.965,1.83285569535629,2.5726639889422,4.40290733493223,218.620751832387,248.521170532557,218.369185871732
2016-07-15 00:00:00,304.6,305.15,302.821,20.035,16.105,18.071,1.73103495054259,1.543086841367,2.04075696740205,198.560551353573,188.53443759248,222.358675102317
2016-07-15 01:00:00,302.854,304.15,301.565,18.091,17.159,18.679,2.50119191586731,3.08670196164126,1.89145367376523,189.202470644928,198.511257059094,212.849890480823
2016-07-15 02:00:00,301.621,301.15,300.747,17.589,17.153,19.255,2.52657574594549,2.05804105887128,2.05852495734203,193.574235100215,228.525987681853,206.515261244347
2016-07-15 03:00:00,300.849,300.15,300.308,17.803,17.147,18.559,2.75787327482609,1.54362722183823,2.33512419369934,198.78314730132,218.503294474351,207.355136341388
2016-07-15 04:00:00,300.332,300.15,299.913,17.827,18.276,17.692,2.95753444612231,NA,2.39024789509373,204.511293644071,NA,212.406846022924
2016-07-15 05:00:00,299.872,300.15,299.432,17.644,17.153,17.142,3.12703309864159,2.57219944794334,2.38579881800625,204.565266857264,198.519476589746,217.609590790712
2016-07-15 06:00:00,299.392,299.15,298.928,17.841,17.159,16.737,2.95437099904531,3.08647193410211,2.28970740488823,206.148740396292,218.514851371868,220.465587225843
2016-07-15 07:00:00,298.926,299.15,298.441,17.902,17.159,16.452,2.73158873185551,3.08668430520518,2.11260455362569,208.037939449324,208.524536801124,220.892521903964
2016-07-15 08:00:00,298.533,299.15,298.074,17.746,17.159,16.423,2.61292116222438,3.08664364642244,2.11344836700592,209.861833499419,228.506740084374,223.619645926556
2016-07-15 09:00:00,298.145,298.15,297.758,17.6,17.165,16.612,2.36463971885782,2.57265874145795,1.84338492995901,209.405270131277,218.513725723575,223.461342906915
2016-07-15 10:00:00,297.729,298.15,297.461,17.49,17.159,16.773,2.18636707805437,3.60169029762416,1.64419463568034,209.601861550953,218.518196391194,223.126967315479
2016-07-15 11:00:00,297.623,298.15,297.809,17.576,17.153,17.123,2.06506585851396,2.05809159174221,1.62847443946781,208.836320119631,248.508769453173,225.174150769207
