
150032002	-157.838611	+21.448056	10
150032004	-157.9717	21.3967	10
150033001	-157.707222	+21.350000	10
150033002	-157.982778	+21.387778	10
150034002	-157.708333	+21.343333	10
150070001	-159.369722	+21.981944	10
150090001	-156.473611	+20.889444	10
150090002	-156.449444	+20.739444	10
150090003	-156.665000	+20.888889	10
150090004	-156.465000	+20.783333	10
150090005	-156.380833	+20.915278	10
150090006	-156.4464	20.7808	10
150090101	-156.285556	+20.811944	10
150091001	-156.440278	+20.774722	10
150099000	-156.282300	+20.808600	10
160010001	-116.314722	+43.591111	7
160010002	-116.200000	+43.614722	7
160010003	-116.260710	+43.619863	7
160010004	-116.218333	+43.596389	7
160010005	-116.196944	+43.618611	7
160010006	-116.239444	+43.590000	7
160010007	-116.203333	+43.613889	7
160010008	-116.253889	+43.618056	7
160010009	-116.213611	+43.618889	7
160010010	-116.348434	+43.607568	7
160010011	-116.2703	43.6361	7
160010012	-116.166667	+43.568056	7
160010013	-116.392590	+43.617759	7
160010014	-116.203817	+43.616379	7
160010015	-116.303889	+43.403889	7
160010016	-116.213138	+43.618668	7
160010017	-116.1782	43.5776	7
160010018	-116.133053	+43.547918	7
160010019	-116.233919	+43.634585	7
160010020	-116.213611	+43.647778	7
160010021	-116.264764	+43.643167	7
160010030	-116.223462	+43.589464	7
160011001	-116.201389	+43.613611	7
160050001	-112.443056	+42.869444	7
160050002	-112.520833	+42.913333	7
160050003	-112.515278	+42.920556	7
160050004	-112.515833	+42.916389	7
160050005	-112.434722	+42.863333	7
160050006	-112.4789	42.9256	7
160050007	-112.460000	+42.876389	7
160050008	-112.533611	+42.910556	7
160050009	-112.536667	+42.910000	7
160050010	-112.448611	+42.859167	7
160050011	-112.471389	+42.900000	7
160050012	-112.549722	+42.906667	7
160050013	-112.253889	+42.796667	7
160050014	-112.262278	+42.797250	7
160050015	-112.4604	42.8767	7
160050016	-112.254432	+42.797453	7
160050017	-112.251667	+42.793333	7
160050018	-112.258116	+42.796463	7
160050020	-112.455000	+42.978333	7
160051003	-112.465556	+42.870833	7
160051004	-112.470833	+42.891667	7
160090010	-116.570280	+47.316667	7
160090011	-116.884614	+47.338702	7
160110001	-112.835556	+43.051944	7
160110002	-112.410000	+43.021944	7
160111001	-112.342778	+43.192222	7
160130001	-114.361389	+43.683056	7
160130002	-114.365556	+43.684444	7
160130003	-114.368688	+43.684281	7
160150001	-115.8386	43.8230	7
160150002	-115.9724	44.1045	7
160170001	-116.5508	48.2742	8
160170002	-116.292500	+48.206111	7
160170003	-116.556560	+48.291820	7
160170004	-116.5677	48.2706	8
160170005	-116.572222	+48.267500	7
160190001	-112.043333	+43.488056	7
160190002	-112.043889	+43.481944	7
160190003	-112.041389	+43.486667	7
160190004	-112.037778	+43.494167	7
160190005	-112.000000	+43.483333	7
160190006	-112.0442	43.4804	7
160190010	-112.0142	43.4994	7
160190011	-112.0228	43.2788	7
160190012	-112.0428	43.2944	7
160190013	-112.0207	43.5183	7
160210001	-116.305990	+48.695937	7
160210002	-116.368967	+48.705550	7
160210003	-116.198566	+48.721211	7
160210004	-116.185396	+48.728489	7
160230001	-113.550000	+43.450000	7
160230003	-113.033300	+43.650000	7
160230101	-113.562222	+43.460556	7
160270001	-116.690000	+43.665833	7
160270002	-116.562676	+43.580310	7
160270003	-116.554444	+43.568889	7
160270004	-116.5632	43.5624	7
160270005	-116.5636	43.5625	7
160270006	-116.561111	+43.579446	7
160270007	-116.6232	43.7056	7
160270008	-116.959578	+43.787147	7
160271001	-116.561667	+43.580000	7
160290001	-111.564167	+42.701389	7
160290002	-111.561944	+42.743611	7
160290003	-111.5914	42.6613	7
160290004	-111.588056	+42.668889	7
160290013	-111.531389	+42.725000	7
160290014	-111.550000	+42.755556	7
160290015	-111.531389	+42.729444	7
160290016	-111.550000	+42.768056	7
160290017	-111.547222	+42.734722	7
160290018	-111.575556	+42.749722	7
160290019	-111.549444	+42.715833	7
160290021	-111.606944	+42.653333	7
160290024	-111.531667	+42.726667	7
160290026	-111.591667	+42.676111	7
160290027	-111.552778	+42.732500	7
160290029	-111.613333	+42.711389	7
160290030	-111.586106	+42.669671	7
160290031	-111.593889	+42.695278	7
160350001	-116.252500	+46.480000	7
160370002	-114.927100	+44.170500	7
160390001	-115.678333	+43.136389	7
160390002	-115.7101	43.1517	7
160390010	-115.853221	+43.286562	7
160410001	-111.809167	+42.013333	7
160410002	-111.864167	+42.082222	7
160450001	-116.515456	+43.856442	7
160490001	-116.115278	+45.931389	8
160490002	-116.1153	45.9314	7
160490003	-116.027500	+46.209400	8
160530001	-114.608056	+42.766111	7
160530002	-114.5178	42.7246	7
160550001	-116.778889	+47.674444	7
160550002	-116.780278	+47.674444	8
160550003	-116.804539	+47.788908	8
160550005	-116.900556	+47.702500	7
160550006	-116.7655	47.6823	8
160550007	-116.940000	+47.758889	7
160550008	-116.819444	+47.773333	8
160550009	-116.944803	+47.708934	7
160550010	-116.794693	+47.698398	7
160550011	-117.034722	+47.715278	7
160550012	-116.794820	+47.802796	7
160550013	-116.881900	+47.782700	7
160550014	-116.9261	47.7216	8
160551001	-116.943333	+47.724444	7
160551002	-116.810556	+47.776111	8
160570001	-116.994722	+46.730556	8
160570002	-117.008333	+46.729722	8
160570004	-116.996944	+46.732222	7
160570005	-116.9592	46.7219	8
160590001	-113.866667	+45.169167	7
160590002	-113.891719	+45.171924	7
160590003	-113.892320	+45.161745	7
160590004	-113.8922	45.1706	7
160590005	-113.888967	+45.168433	7
160590007	-114.026000	+45.158800	7
160610001	-116.040000	+46.225278	7
160610002	-116.028962	+46.220180	7
160650001	-111.780440	+43.825579	7
160670001	-113.676719	+42.619416	7
160690001	-116.990833	+46.430000	8
160690002	-117.009722	+46.414444	8
160690003	-117.010278	+46.377778	8
160690004	-117.013056	+46.415556	8
160690005	-116.971389	+46.386667	8
160690006	-116.992427	+46.429561	7
160690007	-117.004167	+46.375556	8
160690008	-117.022222	+46.424444	8
160690009	-117.0186	46.4178	8
160690010	-117.020278	+46.404167	7
160690011	-117.029962	+46.422065	7
160690012	-116.9689	46.4047	8
160690013	-116.806200	+46.397200	7
160690014	-116.535900	+46.335000	7
160690222	-116.905182	+46.438089	8
160738001	-116.749167	+43.205000	7
160770001	-112.854444	+42.783056	7
160770003	-112.529444	+42.919167	7
160770004	-112.525833	+42.911111	7
160770005	-112.550833	+42.906667	7
160770006	-112.535579	+42.910583	7
160770007	-112.539087	+42.909266	7
160770008	-112.572888	+42.879468	7
160770009	-112.535556	+42.912500	7
160770010	-112.539167	+42.911111	7
160770011	-112.5356	42.9125	7
160790001	-116.017222	+47.516389	8
160790002	-116.131111	+47.530000	7
160790003	-116.237500	+47.540861	7
160790004	-116.121944	+47.532500	7
160790006	-116.127500	+47.543056	7
160790007	-116.153056	+47.537778	8
160790008	-116.135556	+47.546111	8
160790009	-116.149444	+47.541111	8
160790010	-116.118056	+47.540000	8
160790011	-116.126944	+47.543333	7
160790012	-116.126944	+47.536944	7
160790015	-116.293611	+47.549722	8
160790016	-115.925000	+47.474167	8
160790017	-116.2367	47.5364	8
160790018	-115.799167	+47.471111	8
160790019	-116.322222	+47.547222	8
160790020	-116.003889	+47.509167	8
160790021	-116.166944	+47.534722	7
160790022	-116.173889	+47.542778	8
160790023	-116.205833	+47.535000	8
160790024	-116.183889	+47.543056	8
160790025	-116.188611	+47.547778	8
160790026	-116.186111	+47.544722	7
160790027	-116.176667	+47.543056	7
160790028	-116.068056	+47.525556	8
160790029	-116.002345	+47.507729	7
160790901	-116.168333	+47.440000	7
160790902	-116.157222	+47.442778	7
160790903	-116.129444	+47.445278	7
160790904	-116.137778	+47.462222	7
160791004	-116.186667	+47.541944	8
160799001	-116.173333	+47.545556	8
160799002	-116.133056	+47.543889	8
160830001	-114.461667	+42.555556	7
160830002	-114.489167	+42.593889	7
160830003	-114.352222	+42.547778	7
160830004	-114.300922	+42.528197	7
160830005	-114.459475	+42.563894	7
160830006	-115.0145	42.1456	7
160830010	-114.4462	42.5641	7
160831001	-114.352222	+42.548056	7
160850001	-116.0939	44.8993	7
160850002	-116.106500	+44.890197	7
170010001	-91.381111	+39.943056	6
170010002	-91.402222	+39.934444	6
170010003	-91.413333	+39.909167	6
170010004	-91.386944	+39.940000	6
170010005	-91.402500	+39.933611	6
170010006	-91.4042	39.9328	6
170010007	-91.335729	+39.915477	6
170030001	-89.166667	+37.000000	6
170110001	-89.295000	+41.328333	6
170190001	-88.241389	+40.116111	6
170190002	-88.241111	+40.085278	6
170190003	-88.245000	+40.110000	6
170190004	-88.2294	40.1236	6
170190005	-88.243333	+40.121944	6
170190999	-88.233333	+40.100000	6
170191001	-88.3722	40.0519	6
170198001	-88.371944	+40.053333	6
170199000	-88.373300	+40.052000	6
170199901	-88.366670	+40.100000	6
170210001	-89.373056	+39.686944	6
170230001	-87.668416	+39.210883	6
170270001	-89.326944	+38.646111	6
170290001	-88.162222	+39.490556	6
170310001	-87.732457	+41.672745	6
170310002	-87.982778	+42.080833	6
170310003	-88.002778	+42.061667	6
170310004	-87.669167	+41.955833	6
170310005	-87.629444	+41.876944	6
170310006	-87.761111	+41.885000	6
170310007	-87.672778	+41.782500	6
170310008	-87.586667	+41.781667	6
170310009	-87.731944	+41.747222	6
170310010	-87.635556	+41.689722	6
170310011	-87.782222	+41.935278	6
170310012	-87.637222	+41.904444	6
170310013	-87.673056	+41.876667	6
170310014	-87.6233	41.8344	6
170310015	-87.696667	+41.818889	6
170310016	-87.650556	+41.746667	6
170310017	-87.573056	+41.738056	6
170310018	-87.602500	+41.652778	6
170310019	-87.545000	+41.654444	6
170310020	-87.669722	+42.002500	6
170310021	-87.776389	+41.780000	6
170310022	-87.5389	41.6878	6
170310023	-87.750000	+41.783056	6
170310025	-87.592222	+41.805000	6
170310026	-87.645073	+41.873333	6
170310027	-87.745556	+41.965278	6
170310028	-87.699722	+41.915833	6
170310029	-87.714722	+41.974444	6
170310030	-87.559444	+41.716667	6
170310031	-87.531667	+41.697778	6
170310032	-87.545278	+41.755833	6
170310033	-87.668056	+41.871944	6
170310034	-87.529167	+41.786667	6
170310035	-87.629167	+41.883889	6
170310036	-87.762500	+41.885000	6
170310037	-87.670000	+41.979444	6
170310038	-87.631944	+41.704722	6
170310039	-87.620278	+41.894444	6
170310040	-87.632778	+41.884444	6
170310041	-87.561944	+41.698889	6
170310042	-87.635556	+41.879167	6
170310044	-87.583056	+41.790278	6
170310045	-87.633611	+41.922500	6
170310047	-87.644167	+41.907778	6
170310049	-87.623611	+41.896944	6
170310050	-87.5686	41.7072	6
170310051	-87.709444	+41.920556	6
170310052	-87.7497	41.9644	6
170310053	-87.725556	+41.739444	6
170310055	-87.534444	+41.711111	6
170310056	-87.544722	+41.733056	6
170310057	-87.7239	41.9139	6
170310058	-87.540833	+41.687222	6
170310059	-87.536111	+41.687500	6
170310060	-87.589559	+41.656584	6
170310062	-87.572778	+41.916667	6
170310063	-87.634444	+41.877222	6
170310064	-87.601667	+41.790833	6
170310067	-87.556944	+41.688889	6
170310068	-87.555833	+41.685833	6
170310069	-87.553056	+41.685556	6
170310070	-87.552778	+41.716944	6
170310071	-87.649722	+41.866667	6
170310072	-87.607595	+41.895853	6
170310073	-87.737222	+41.890000	6
170310074	-87.740000	+41.898333	6
170310075	-87.658611	+41.964167	6
170310076	-87.7139	41.7544	6
170310999	-87.750000	+41.783611	6
170311001	-87.982778	+42.081667	6
170311002	-87.557778	+41.616389	6
170311003	-87.791944	+41.984444	6
170311004	-87.753333	+41.774444	6
170311006	-87.738611	+42.039167	6
170311007	-87.750833	+42.022222	6
170311015	-87.815278	+41.770000	6
170311016	-87.8319	41.8011	6
170311017	-87.825556	+41.802500	6
170311018	-87.815278	+41.773889	6
170311019	-87.697500	+41.678056	6
170311101	-87.694444	+41.545000	6
170311102	-87.802222	+42.012778	6
170311201	-87.868889	+41.942778	6
170311202	-87.798333	+41.888333	6
170311301	-87.806111	+42.074444	6
170311401	-87.649167	+41.605278	6
170311501	-87.899722	+41.868056	6
170311601	-87.990574	+41.670169	6
170311701	-87.8197	41.8169	6
170311801	-87.838056	+41.870556	6
170311901	-87.715563	+41.617096	6
170312001	-87.6967	41.6619	6
170312002	-87.629444	+41.876944	6
170312003	-87.631389	+41.521389	6
170312004	-87.681667	+42.048611	6
170312005	-87.704722	+42.062500	6
170312101	-87.798056	+42.047778	6
170312201	-87.838333	+42.042500	6
170312301	-87.849444	+41.873889	6
170312401	-88.137500	+41.955556	6
170312501	-87.856944	+41.648889	6
170312601	-88.105833	+42.095000	6
170312701	-87.682778	+41.519444	6
170312801	-87.814167	+41.892778	6
170312901	-87.814167	+41.933611	6
170313001	-87.542500	+41.605833	6
170313002	-87.641111	+41.520000	6
170313003	-87.751944	+41.775556	6
170313004	-87.743333	+42.034722	6
170313005	-87.752500	+42.060000	6
170313101	-87.876266	+41.965253	6
170313102	-87.876389	+41.970000	6
170313103	-87.876389	+41.965278	6
170313301	-87.8053	41.7828	6
170313401	-87.702778	+42.078056	6
170313501	-87.748611	+42.101389	6
170313601	-87.879444	+41.996667	6
170313701	-87.605278	+41.583889	6
170314001	-87.630000	+41.889444	6
170314002	-87.752449	+41.855262	6
170314003	-87.898889	+42.038889	6
170314004	-87.875000	+41.999444	6
170314005	-87.908889	+42.005000	6
170314006	-87.9053	42.0278	6
170314007	-87.8633	42.0603	6
170314101	-88.108056	+42.053333	6
170314201	-87.7992	42.1400	6
170315001	-87.645000	+41.514722	6
170315002	-87.760000	+41.772222	6
170315003	-87.678611	+42.056667	6
170316001	-87.750278	+41.859722	6
170316003	-87.826111	+41.871944	6
170316004	-87.829167	+41.871944	6
170316005	-87.7508	41.8642	6
170316006	-87.825876	+41.874944	6
170317001	-87.806111	+41.776111	6
170317002	-87.674148	+42.061786	6
170317003	-87.764167	+42.025000	6
170318001	-87.907500	+42.021111	6
170318002	-88.001389	+41.672500	6
170318003	-87.568056	+41.631389	6
170319001	-87.685833	+42.044444	6
170319002	-87.827222	+41.874722	6
170330001	-87.644167	+39.168889	6
170331001	-87.697778	+39.019167	6
170370001	-88.751944	+41.925833	6
170370002	-88.769444	+41.932500	6
170370003	-88.785000	+41.965833	6
170430001	-87.994444	+41.932500	6
170430002	-87.940556	+41.967222	6
170430003	-88.102222	+41.854444	6
170431001	-87.938889	+41.957500	6
170431002	-88.076944	+41.856389	6
170431003	-87.928611	+41.947500	6
170432001	-87.983889	+41.751944	6
170432002	-88.204444	+41.886111	6
170433001	-88.007778	+41.796389	6
170433002	-88.104167	+41.863889	6
170434001	-87.938889	+41.901389	6
170434002	-88.1522	41.7714	6
170435001	-88.067222	+41.877222	6
170436001	-88.072778	+41.813056	6
170437001	-88.150556	+41.772500	6
170438001	-88.241111	+41.914444	6
170438002	-87.995000	+41.700833	6
170439001	-87.977222	+41.792500	6
170490001	-88.540000	+39.116111	6
170491001	-88.548886	+39.067023	6
170630002	-88.271111	+41.389722	6
170650001	-88.493108	+37.998221	6
170650002	-88.624942	+38.083942	6
170770001	-89.223333	+37.703056	6
170770002	-89.218056	+37.727222	6
170770003	-89.225556	+37.727778	6
170770004	-89.209230	+37.722938	6
170810001	-88.898611	+38.312500	6
170810002	-88.914167	+38.322778	6
170810003	-88.898889	+38.317778	6
170830001	-90.206667	+39.080556	6
170831001	-90.324168	+39.110312	6
170850001	-90.431944	+42.415556	6
170850002	-90.428333	+42.415278	6
170851002	-90.642500	+42.492222	6
170858001	-90.006111	+42.353056	6
170890001	-88.431389	+41.756111	6
170890002	-88.295000	+41.774444	6
170890003	-88.2803	42.0503	6
170890004	-88.284722	+42.039167	6
170890005	-88.273056	+42.049444	6
170890006	-88.263889	+41.794444	6
170890007	-88.329376	+41.786586	6
170891001	-88.268611	+42.056944	6
170892001	-88.341389	+41.878611	6
170910001	-87.873889	+41.155556	6
170910002	-87.900000	+41.100000	6
170911001	-87.854722	+41.140278	6
170912001	-87.861111	+41.118889	6
170930001	-88.531111	+41.646944	6
170950001	-90.370556	+40.946111	6
170950002	-90.361389	+40.945833	6
170950003	-90.368056	+40.946111	6
170970001	-87.864722	+42.177222	6
170970002	-87.860278	+42.329444	6
170970003	-87.868889	+42.367222	6
170970004	-87.883333	+42.374444	6
170970005	-87.835833	+42.382778	6
170970006	-87.820833	+42.362222	6
170970007	-87.820833	+42.362222	6
170970008	-87.820833	+42.362222	6
170970009	-87.820833	+42.362222	6
170971001	-88.195556	+42.273889	6
170971002	-87.841389	+42.386944	6
170971003	-88.103333	+42.445833	6
170971004	-87.899444	+42.448333	6
170971005	-87.835556	+42.467222	6
170971006	-87.805556	+42.450000	6
170971007	-87.8103	42.4669	6
170972001	-87.846944	+42.274167	6
170973001	-87.981667	+42.290556	6
170975001	-87.838611	+42.363611	6
170990001	-89.109444	+41.332778	6
170990002	-89.049722	+41.293333	6
170990003	-89.061944	+41.292778	6
170990004	-89.053333	+41.293056	6
170990007	-89.0492	41.2931	6
170991001	-89.057778	+41.293333	6
170991002	-88.835833	+41.346111	6
170991003	-88.845000	+41.345556	6
170992001	-88.841111	+41.358889	6
170993001	-88.668333	+41.262222	6
171050001	-88.880833	+40.764722	6
171050002	-88.819167	+41.060278	6
171070001	-89.230833	+40.262500	6
171110001	-88.2411	42.2211	6
171110002	-88.324444	+42.238333	6
171130001	-89.004167	+40.483333	6
171131001	-88.993889	+40.522778	6
171132002	-88.9958	40.5153	6
171132003	-88.996898	+40.520584	6
171150001	-88.981389	+39.851944	6
171150002	-88.924722	+39.859444	6
171150003	-88.941111	+39.873333	6
171150004	-88.948333	+39.863056	6
171150005	-88.940000	+39.874444	6
171150006	-88.925000	+39.874167	6
171150007	-88.951389	+39.840556	6
171150008	-88.939722	+39.852500	6
171150009	-88.944722	+39.825833	6
171150010	-88.919167	+39.855833	6
171150011	-88.930556	+39.853333	6
171150012	-88.935278	+39.876111	6
171150013	-88.9256	39.8669	6
171170001	-89.810000	+39.403056	6
171170002	-89.8094	39.3961	6
171190001	-89.994167	+38.668056	6
171190002	-90.175000	+38.897500	6
171190003	-90.149444	+38.901389	6
171190004	-90.185000	+38.890833	6
171190005	-90.164722	+38.881667	6
171190006	-90.147222	+38.901389	6
171190007	-90.194444	+38.875833	6
171190008	-90.148056	+38.890278	6
171190009	-90.139444	+38.695278	6
171190010	-90.153611	+38.694167	6
171190011	-90.165000	+38.710833	6
171190012	-90.149167	+38.710000	6
171190013	-90.119444	+38.701389	6
171190014	-90.126944	+38.692778	6
171190015	-90.117500	+38.722778	6
171190016	-90.121944	+38.700556	6
171190017	-90.149167	+38.701944	6
171190019	-90.152778	+38.704167	6
171190021	-90.121944	+38.702222	6
171190022	-90.121389	+38.704167	6
171190023	-90.1481	38.6997	6
171191001	-90.116667	+38.887222	6
171191002	-89.988889	+38.670278	6
171191003	-90.134167	+38.708333	6
171191004	-89.811944	+38.684167	6
171191005	-90.145000	+38.699444	6
171191006	-90.150833	+38.702500	6
171191007	-90.1394	38.7044	6
171191008	-90.118056	+38.703056	6
171191009	-89.959914	+38.726370	6
171191010	-90.058346	+38.828062	6
171191011	-90.063333	+38.831111	6
171191012	-90.099167	+38.799167	6
171191013	-90.092778	+38.795278	6
171191014	-90.097222	+38.795278	6
171191015	-90.095556	+38.791944	6
171191016	-90.099167	+38.800000	6
171192001	-90.150278	+38.680833	6
171192003	-90.190000	+38.956667	6
171192005	-90.142222	+38.735556	6
171192006	-89.977500	+38.721944	6
171192007	-90.039722	+38.793333	6
171192008	-89.987500	+38.670278	6
171192009	-90.1431	38.9028	6
171193002	-90.201944	+38.816667	6
171193007	-90.1058	38.8606	6
171193008	-90.081389	+38.870000	6
171193009	-90.070213	+38.865842	6
171194001	-90.147222	+38.669722	6
171194002	-90.136389	+38.709167	6
171195002	-90.147222	+38.669722	6
171196002	-90.092222	+38.861667	6
171198001	-89.621944	+38.895556	6
171230001	-89.368889	+41.115556	6
171270001	-88.748889	+37.184167	6
171270002	-88.817222	+37.198889	6
171270003	-88.703611	+37.215556	6
171270004	-88.704444	+37.183333	6
171270005	-88.773889	+37.216667	6
171270006	-88.763056	+37.197778	6
171270007	-88.740278	+37.165833	6
171270008	-88.748056	+37.184444	6
171271002	-88.740000	+37.152778	6
171271003	-88.754722	+37.180833	6
171271005	-88.723056	+37.161667	6
171271006	-88.740000	+37.154722	6
171290001	-89.850278	+40.009444	6
171330001	-90.200000	+38.441667	6
171331001	-90.151667	+38.244167	6
171332001	-90.159722	+38.330556	6
171410001	-89.281111	+42.074722	6
171430001	-89.586389	+40.697500	6
171430003	-89.621389	+40.694722	6
171430006	-89.571111	+40.712222	6
171430007	-89.585833	+40.691111	6
171430012	-89.580278	+40.703056	6
171430014	-89.591667	+40.686667	6
171430016	-89.591667	+40.688611	6
171430023	-89.619444	+40.675556	6
171430024	-89.606865	+40.687494	6
171430025	-89.589444	+40.691111	6
171430027	-89.619167	+40.788889	6
171430028	-89.618056	+40.697778	6
171430029	-89.587222	+40.695000	6
171430030	-89.594722	+40.693333	6
171430031	-89.571111	+40.712222	6
171430032	-89.565556	+40.704722	6
171430033	-89.612500	+40.747222	6
171430034	-89.587500	+40.719722	6
171430035	-89.613333	+40.718056	6
171430036	-89.613423	+40.702083	6
171430037	-89.5839	40.6975	6
171430999	-89.683333	+40.666389	6
171431001	-89.585868	+40.747239	6
171432001	-89.495278	+40.897222	6
171550004	-89.316944	+41.296111	6
171550005	-89.368889	+41.115556	6
171570001	-89.7883	38.1761	6
171570002	-89.731389	+38.167500	6
171570003	-89.795556	+38.218611	6
171610001	-90.440278	+41.514444	6
171610002	-90.464722	+41.506667	6
171610003	-90.5142	41.5119	6
171610004	-90.512500	+41.506389	6
171610999	-90.516667	+41.450000	6
171611001	-90.566944	+41.452222	6
171611002	-90.485556	+41.487222	6
171611003	-90.580000	+41.509167	6
171612001	-90.513611	+41.504167	6
171612002	-90.573333	+41.514444	6
171613001	-90.577222	+41.509167	6
171613002	-90.5172	41.5147	6
171630001	-89.984167	+38.512778	6
171630002	-90.162778	+38.625000	6
171630004	-90.148333	+38.603056	6
171630008	-90.156667	+38.624722	6
171630009	-90.073889	+38.659722	6
171630010	-90.1603	38.6122	6
171631001	-90.162500	+38.571389	6
171631006	-90.061389	+38.632500	6
171631007	-90.213333	+38.486111	6
171631008	-90.009444	+38.567222	6
171631009	-90.154722	+38.658056	6
171631010	-90.165000	+38.591944	6
171631011	-89.841944	+38.235000	6
171632001	-90.151667	+38.617222	6
171632002	-89.716667	+38.500000	6
171633001	-90.168333	+38.658889	6
171634001	-89.9931	38.5294	6
171670001	-89.614444	+39.749167	6
171670003	-89.657778	+39.800833	6
171670004	-89.596111	+39.791944	6
171670005	-89.696389	+39.810833	6
171670006	-89.591222	+39.802313	6
171670007	-89.636111	+39.839444	6
171670008	-89.647520	+39.799115	6
171670009	-89.624167	+39.794444	6
171670010	-89.604722	+39.843889	6
171670011	-89.641111	+39.818056	6
171670012	-89.6442	39.8319	6
171670999	-89.666667	+39.833333	6
171671001	-89.648889	+39.798056	6
171790001	-89.576111	+40.665000	6
171790002	-89.576389	+40.664444	6
171790003	-89.590556	+40.682778	6
171790004	-89.653889	+40.556389	6
171790009	-89.659722	+40.562500	6
171791002	-89.644722	+40.569167	6
171830001	-87.616111	+40.133056	6
171830002	-87.629167	+40.125278	6
171830003	-87.651389	+40.134444	6
171850001	-87.773611	+38.397222	6
171851001	-87.834444	+38.369444	6
171950001	-89.710833	+41.776667	6
171951001	-89.704167	+41.788056	6
171970001	-87.626944	+41.446111	6
171970003	-88.090000	+41.550833	6
171970004	-88.045556	+41.538333	6
171970005	-88.085278	+41.530278	6
171970006	-88.180278	+41.501667	6
171970007	-88.068611	+41.505000	6
171970008	-88.090278	+41.503333	6
171970009	-88.109722	+41.516667	6
171970010	-88.089444	+41.518611	6
171970012	-88.082222	+41.523333	6
171970013	-88.181944	+41.460000	6
171971001	-88.082778	+41.526389	6
171971002	-88.1164	41.5267	6
171971003	-88.152778	+41.302778	6
171971004	-88.115833	+41.506667	6
171971005	-87.736667	+41.418889	6
171971006	-87.885278	+41.533333	6
171971007	-88.221667	+41.279722	6
171971008	-88.055089	+41.575709	6
171971009	-88.115000	+41.506389	6
171971010	-88.217778	+41.243333	6
171971011	-88.1906	41.2222	6
171972001	-88.195556	+41.614444	6
171972002	-88.048056	+41.592222	6
171973002	-88.086111	+41.658611	6
171974002	-88.134722	+41.300278	6
171990001	-88.953611	+37.728056	6
172010001	-89.088056	+42.267778	6
172010004	-89.067222	+42.263611	6
172010005	-89.073056	+42.248611	6
172010006	-89.071111	+42.235833	6
172010008	-89.047778	+42.240000	6
172010009	-89.076944	+42.287222	6
172010010	-89.0894	42.2672	6
172010011	-89.087778	+42.267778	6
172010012	-89.093333	+42.250278	6
172010013	-89.092776	+42.265109	6
172010999	-89.100000	+42.200000	6
172011001	-89.033333	+42.489444	6
172012001	-89.038056	+42.335000	6
172013001	-89.300000	+42.400000	6
180030001	-84.919444	+41.125833	5
180030002	-85.017222	+41.221667	5
180030003	-85.133056	+41.070000	5
180030004	-85.1019	41.0947	5
180030005	-85.141389	+41.046667	5
180030006	-85.288889	+40.980556	5
180030007	-85.135000	+41.079722	5
180030008	-85.018333	+41.219722	5
180030009	-85.057778	+41.046389	5
180030011	-85.136667	+41.074167	5
180030012	-85.169722	+41.074444	5
180030013	-85.174167	+41.057500	5
180030014	-85.1497	41.0506	5
180030999	-85.200000	+41.000000	5
180031001	-85.119167	+41.080556	5
180031002	-85.140000	+41.081111	5
180050001	-85.908333	+39.198889	5
180050002	-85.890278	+39.215000	5
180050003	-85.898333	+39.216667	5
180050004	-86.006667	+39.260556	5
180050005	-85.906944	+39.212500	5
180050006	-85.895833	+39.212778	5
180110001	-86.395172	+39.997484	5
180150001	-86.655000	+40.474167	5
180150002	-86.553056	+40.540556	5
180190002	-85.661667	+38.441944	5
180190003	-85.690278	+38.376944	5
180190004	-85.678333	+38.304167	5
180190005	-85.7403	38.2708	5
180190006	-85.740153	+38.277675	5
180190007	-85.724350	+38.278666	5
180191001	-85.780278	+38.301389	5
180191002	-85.682500	+38.324167	5
180191003	-85.673611	+38.328889	5
180192001	-85.743056	+38.276944	5
180192002	-85.740833	+38.275278	5
180270001	-87.216111	+38.803056	5
180270002	-87.214722	+38.572778	6
180270003	-86.978056	+38.613611	5
180270004	-87.222222	+38.639167	5
180271001	-87.173611	+38.656944	5
180290001	-84.907222	+39.043889	5
180290002	-84.884167	+39.101944	5
180290003	-84.861389	+39.094167	5
180290004	-84.855000	+39.092778	5
180290005	-84.845833	+39.097500	5
180291001	-84.850000	+39.106944	5
180291002	-84.859722	+39.094167	5
180330001	-85.061660	+41.363610	5
180330002	-84.926389	+41.364167	5
180330003	-84.908056	+41.368889	5
180350002	-85.375000	+40.191667	5
180350003	-85.379722	+40.201944	5
180350004	-85.403056	+40.163889	5
180350005	-85.415000	+40.152222	5
180350006	-85.3881	40.2011	5
180350007	-85.420278	+40.153056	5
180350008	-85.421111	+40.158056	5
180350009	-85.415556	+40.159444	5
180350010	-85.245556	+40.300000	5
180370001	-86.858333	+38.225000	5
180370002	-86.691667	+38.441389	5
180370003	-87.039444	+38.246111	5
180370004	-86.959031	+38.369436	6
180370005	-86.928322	+38.404778	6
180371001	-87.950000	+38.300000	5
180371002	-86.916667	+38.400000	5
180372001	-86.9292	38.3914	5
180390001	-87.187500	+41.694722	5
180390002	-85.831111	+41.719167	5
180390003	-85.9694	41.6678	5
180390004	-85.974722	+41.701389	5
180390005	-85.946389	+41.684722	5
180390006	-85.925000	+41.703333	5
180390007	-85.830550	+41.718050	5
180430001	-85.848333	+38.230000	5
180430002	-85.868333	+38.301944	5
180430003	-85.841111	+38.266111	5
180430004	-85.833056	+38.367778	5
180430005	-85.841944	+38.255000	5
