392701	-84.5000	39.1300	5
392801	-80.6600	41.1000	5
400101	-97.5622	35.1911	6
420101	-77.3000	39.9167	5
420102	-77.3100	39.9200	5
420201	-79.7711	40.4500	5
420202	-79.7464	40.6108	5
420203	-79.8683	40.3236	5
420204	-79.9414	40.4136	5
420205	-79.9611	40.4656	5
420301	-80.3594	40.6844	5
420401	-75.7861	40.5111	5
420501	-77.9331	40.7831	5
420502	-77.8770	40.8114	5
420601	-76.8447	40.2450	5
420701	-78.7667	41.6000	5
420801	-80.0386	42.1417	5
420802	-80.0467	42.1394	5
420901	-80.4850	41.2150	5
420902	-80.1667	41.3500	5
421001	-77.1656	40.4569	5
421101	-75.2406	40.0500	5
421201	-79.1669	40.0000	5
421301	-75.9944	41.5750	5
421401	-80.4208	40.4453	5
421501	-76.6994	39.9653	5
421601	-75.6231	41.4428	5
421701	-75.3411	40.6281	5
421801	-76.2833	40.0467	5
421901	-75.7686	39.8344	5
422001	-75.3092	40.1122	5
422101	-75.2372	40.6922	5
422201	-79.5650	40.8142	5
440101	-71.3617	41.8403	5
440102	-71.4152	41.8081	5
440201	-71.7197	41.6150	5
450101	-82.3861	34.3250	5
450201	-80.8747	34.1250	5
450202	-80.8758	34.1306	5
450301	-81.5603	34.5392	5
470101	-89.1250	35.7417	6
470201	-84.2831	35.9500	5
470301	-83.9422	35.6322	5
470401	-83.8167	36.4667	5
470501	-85.7333	35.0333	6
480101	-94.7125	32.3822	6
480201	-94.3450	30.5442	6
500101	-73.2508	42.8975	5
500201	-73.1939	44.4567	5
500202	-72.8744	44.5275	5
500301	-72.8689	44.5283	5
500302	-73.2144	44.4803	5
500401	-72.9828	43.6081	5
510101	-78.4361	38.5219	5
510201	-78.4289	38.5139	5
510301	-80.5539	37.3300	5
510401	-78.3081	37.1669	5
510501	-77.4653	38.8939	5
510502	-77.0620	38.4622	5
510503	-77.1600	38.8400	5
510601	-78.0814	39.2828	5
510701	-77.3772	38.2031	5
510801	-79.9850	37.2561	5
510901	-76.4000	37.0000	5
530101	-122.0444	47.5519	8
530102	-121.9139	47.1842	8
530103	-121.4624	47.2923	8
530104	-121.5559	47.0828	8
530201	-121.9764	48.0717	8
530301	-122.5647	48.9536	8
530401	-122.3175	46.8431	8
530402	-121.4358	46.4707	8
530403	-122.1753	46.5848	8
530404	-122.0718	46.4541	8
530405	-122.1210	46.7610	8
530501	-117.2753	47.8272	8
530601	-123.4256	48.0975	8
530602	-123.4260	48.0980	8
530701	-122.2748	45.5415	8
530801	-122.4718	45.5337	8
530901	-121.3403	46.3544	8
531001	-121.2649	48.3222	8
531002	-121.4460	48.5390	8
531101	-122.3639	46.5611	8
540101	-80.9000	38.8333	5
540201	-80.5125	37.8194	5
540301	-79.6667	39.0833	5
550101	-91.9278	46.2358	6
550201	-88.6219	43.4692	6
550202	-88.3140	43.2606	6
550301	-88.3861	44.3144	6
550401	-90.6000	45.2000	6
550402	-90.5978	45.2064	6
550501	-90.5683	43.7022	6
550601	-87.6161	44.1386	6
550602	-87.9600	44.0800	6
550701	-89.7697	44.7072	6
550801	-92.3503	45.5972	6
550901	-87.7397	43.6667	6
550902	-87.7400	43.6600	6
550903	-87.8100	43.7200	6
551001	-87.8844	43.0753	6
551101	-87.8100	43.4980	6
551201	-87.5432	44.3148	6
551301	-89.0632	43.1852	6
551401	-86.9900	45.2300	6
551501	-88.2402	45.4744	6
551601	-88.2519	43.4116	6
551701	-87.8100	42.5000	6
551702	-87.8500	42.6500	6
551801	-87.5000	44.4400	6
551901	-89.3756	45.4041	6
552001	-92.3945	45.0728	6
552101	-89.4049	43.2608	6
552201	-89.3913	46.0253	6
552301	-88.2957	42.3448	6
552401	-88.3147	44.0431	6
552501	-89.6600	42.5300	6
560101	-110.4000	44.5653	7
560102	-110.4000	44.5650	7
610101	-85.9667	34.2833	6
610201	-86.6689	33.7044	6
650101	-93.0833	34.1667	6
650201	-92.2594	34.8306	6
690101	-72.5506	41.2581	5
690201	-87.2531	37.5992	6
690202	-72.3867	41.9756	5
690301	-72.6297	41.7844	5
690401	-73.3369	41.1189	5
690402	73.3400	41.1200	
690501	-73.2956	41.8200	5
700101	-75.7250	39.5667	5
700102	-75.7308	39.5511	5
700201	-75.5181	39.1550	5
720101	-84.9919	30.1108	6
