Site AQS Code	Longitude	Latitude
201730008	-97.297220	37.659720
201730009	-97.362220	37.651110
201730010	-97.313880	37.701110
201731012	-97.316380	37.747220
201770002	-95.953330	39.140000
201770003	-95.613330	39.115830
201770005	-95.702500	39.000830
201770007	-95.660270	39.074720
201770009	-95.743330	39.018880
201771002	-95.695830	39.053880
201810001	-101.713050	39.348330
201950001	-99.763610	38.770270
202090001	-94.624440	39.113050
202090007	-94.705550	39.075270
202090015	-94.621380	39.087770
202090020	-94.617500	39.151380
202090021	-94.635550	39.117500
210150003	-84.852770	38.918050
210190002	-82.631940	38.478610
210190016	-82.591940	38.331110
210190017	-82.640550	38.459160
21019L226	-82.591940	38.331110
210590005	-87.075550	37.780830
210590014	-87.118050	37.741110
210619000	-86.147900	37.131800
21061L328	-86.150000	37.183330
21061M010	-86.073600	37.217770
210670012	-84.500000	38.065000
210670014	-84.507500	38.038880
211110043	-85.825270	38.232220
211110048	-85.731660	38.240550
211110054	-85.823330	38.226940
211110055	-85.852630	38.205300
211110056	-85.777720	38.242220
211110057	-85.583050	38.219160
211110058	-85.858940	38.184710
211110059	-85.845550	38.192880
211110060	-85.832360	38.246550
211110061	-85.823630	38.257800
211110062	-85.821550	38.209380
211111020	-85.748050	38.252500
211111041	-85.826720	38.231630
21111L981	-85.741150	38.224750
21111L983	-85.741150	38.224750
211170007	-84.525000	39.072500
211250004	-84.063330	37.087220
211270003	-82.872770	38.184440
21127L227	-82.872780	38.184440
211390004	-88.334160	37.070830
211451004	-88.637770	37.065550
211451024	-88.572500	37.058050
211451026	-88.541110	37.040830
211570014	-88.195100	37.024200
211570016	-88.211500	37.023100
211570018	-88.343940	37.026910
21157L937	-88.327000	37.050990
21157L938	-88.327000	37.050990
21157L939	-88.327000	37.050990
21157L940	-88.327000	37.050990
21157L942	-88.327000	37.050990
21157L943	-88.327000	37.050990
21157L946	-88.327000	37.050990
21157L948	-88.327000	37.050990
21157L956	-88.327000	37.050990
21157L964	-88.327000	37.050990
21157L965	-88.327000	37.050990
211630002	-86.043000	37.947630
211830032	-86.956090	37.319720
211930003	-83.220270	37.283050
212219000	-87.850100	36.784200
21221L332	-88.010000	36.900000
212270007	-86.418330	36.993330
212270008	-86.250550	37.036660
220050004	-90.968330	30.233880
22005L356	-91.041000	30.200000
22005L381	-91.041000	30.200000
220150008	-93.749720	32.534160
220190008	-93.284160	30.261660
22019L361	-93.217000	30.216990
22019L468	-93.217000	30.216990
22019L508	-93.217000	30.225000
22019L615	-93.199990	30.200000
22019L621	-93.199990	30.200000
22019L949	-93.285000	30.253000
22019L953	-93.285000	30.253000
22019L954	-93.285000	30.253000
22019L955	-93.285000	30.253000
22019L958	-93.285000	30.253000
22019L959	-93.285000	30.253000
22019L962	-93.285000	30.253000
22019L963	-93.285000	30.253000
220330002	-91.150000	30.491660
220330004	-91.187770	30.460830
220330006	-91.188050	30.464440
220330008	-91.100000	30.700000
220330009	-91.176940	30.461110
220330013	-91.055830	30.700270
220331001	-91.206940	30.587220
220331002	-91.251660	30.608880
22033L228	-91.188050	30.464440
22033L360	-91.167000	30.500000
22033L387	-91.167000	30.500000
22033L400	-91.167000	30.500000
22033L409	-91.167000	30.500000
22033L510	-91.188000	30.461000
22033L915	-91.167000	30.500000
220470009	-91.316110	30.220550
22047L408	-91.266990	30.283000
220510003	-90.174440	29.995550
220511001	-90.275000	30.043330
220512001	-90.083330	29.883050
220518105	-90.123090	30.020890
220518106	-90.211610	29.999260
220518107	-90.231780	29.919800
220710010	-90.121660	29.955500
220710012	-90.102770	29.994440
220718104	-90.128170	29.960590
220718105	-89.927180	30.016900
220718106	-90.045460	30.032320
220718107	-90.063340	29.957140
220718108	-89.916360	29.885950
220718109	-89.737330	30.166350
220718110	-89.804760	30.065500
220718401	-90.056890	29.962490
22071L941	-90.074990	29.954440
22071L944	-90.074990	29.954440
22071L945	-90.074990	29.954440
22071L947	-90.074990	29.954440
22071L950	-90.074990	29.954440
22071L951	-90.074990	29.954440
22071L952	-90.074990	29.954440
22071L957	-90.074990	29.954440
22071L960	-90.074990	29.954440
22071L961	-90.074990	29.954440
22071L966	-90.074990	29.954440
220730004	-92.046090	32.509710
220758108	-89.949520	29.885460
220758400	-89.949520	29.885460
220759000	-89.206600	29.118900
220870002	-89.998610	29.981940
220870004	-89.933330	29.941660
220878103	-89.998600	29.971440
220890003	-90.410550	29.984160
220890004	-90.353050	29.940830
220890005	-90.359440	29.933050
220950002	-90.608330	30.058330
220950003	-90.433880	30.059440
221010004	-91.102770	29.664160
221038101	-89.776850	30.245830
221038400	-89.814150	30.314450
221038401	-89.769970	30.265880
221210001	-91.209720	30.501940
221279000	-92.435000	32.057400
230010011	-70.215000	44.089440
230031020	-68.033300	46.696400
230050014	-70.261380	43.659720
230050015	-70.256660	43.678050
230050103	-70.729200	44.107400
230052003	-70.207770	43.560830
230059002	-70.064400	43.832500
23005L525	-70.262000	43.660000
230090101	-68.260830	44.373610
230090102	-68.227220	44.351660
230090103	-68.260900	44.377050
23009M005	-68.260550	44.373890
230112005	-69.785550	44.230270
230170008	-70.531660	44.548330
230170009	-70.546110	44.555270
230172011	-70.548330	44.550830
230172012	-70.534250	44.295310
230190002	-68.769740	44.798840
230194003	-68.646110	44.933050
230210002	-69.555270	45.465000
230291004	-67.266100	45.125900
23029M044	-67.264440	45.119990
230310002	-70.447500	43.491940
230310005	-70.456660	43.489720
230310006	-70.451940	43.496380
230310007	-70.450550	43.511660
230313002	-70.750000	43.083330
240030019	-76.729440	39.101110
240031003	-76.627930	39.169530
24003L569	-76.508330	39.166660
24003L576	-76.508330	39.166660
240053001	-76.474440	39.310830
240059000	-76.709140	39.243830
24005L561	-76.520830	39.250550
24005L562	-76.449160	39.221110
24005L566	-76.520830	39.250550
24005L570	-76.449160	39.221110
240170011	-76.937500	38.354160
240239000	-79.012110	39.705890
240259001	-76.203880	39.563330
240311008	-77.116380	39.053330
240330004	-76.904440	38.923880
240330030	-76.878330	39.055270
245100006	-76.582220	39.340550
245100008	-76.547610	39.287680
245100009	-76.663880	39.277770
245100011	-76.584440	39.236660
245100018	-76.613330	39.314160
245100035	-76.579720	39.232770
245100038	-76.538880	39.276110
245100040	-76.604720	39.298050
245100041	-76.540830	39.311940
245100043	-76.580550	39.264160
245100045	-76.641660	39.332770
245100050	-76.582500	39.318610
245100051	-76.598880	39.281380
245100053	-76.554440	39.288880
245100991	-76.548050	39.209160
24510L557	-76.618330	39.334720
24510L558	-76.584440	39.236660
24510L559	-76.584440	39.236660
24510L560	-76.612500	39.290270
24510L563	-76.612500	39.290270
24510L564	-76.612500	39.290270
24510L565	-76.538880	39.276110
24510L567	-76.580550	39.264160
24510L568	-76.538880	39.276110
24510L571	-76.582220	39.340550
24510L572	-76.580550	39.264160
24510L573	-76.618330	39.334720
24510L574	-76.582220	39.340550
24510L575	-76.612500	39.290270
24510L655	-76.604720	39.298050
250010002	-70.024720	41.975830
250051002	-70.881380	41.635270
250051005	-71.148880	42.063050
250052004	-70.926660	41.628610
250070001	-70.785900	41.330520
250092006	-70.972500	42.474440
250094004	-70.809160	42.789440
250095005	-71.105830	42.762770
25009L232	-70.962500	42.474200
250130003	-72.678050	42.061660
250130008	-72.555710	42.194460
250130011	-72.588050	42.098880
250130016	-72.591380	42.108880
250130017	-72.547770	42.121660
250132007	-72.591660	42.100550
250154002	-72.334720	42.298330
250171801	-71.388880	42.385000
25017L231	-71.098190	42.474090
250213003	-71.114720	42.212220
250250002	-71.097730	42.348930
250250012	-71.068330	42.329440
250250021	-71.028330	42.378050
250250027	-71.063310	42.372920
250250041	-70.968810	42.317410
250250042	-71.082770	42.329440
25025L229	-71.017890	42.335990
25025L514	-71.029990	42.401000
25025L553	-71.033330	42.391660
25025L979	-71.033490	42.395900
25025L984	-71.033490	42.395900
250270020	-71.798880	42.267220
260050002	-86.170000	42.464160
260050003	-86.148610	42.767770
260070901	-83.450270	45.083610
260070902	-83.426660	45.068050
260070903	-83.345550	45.044440
260070906	-83.433330	45.072220
260310001	-84.674720	45.558880
260330033	-84.629720	46.485000
260330901	-84.364160	46.493610
260490011	-83.685830	43.025000
260490021	-83.670270	43.047220
260550002	-85.521380	44.874440
260570001	-84.625830	43.386110
260630003	-83.373610	43.849440
260650013	-84.573610	42.741940
260650921	-84.573610	42.741940
260650922	-84.576940	42.735550
260650923	-84.563050	42.732770
260650924	-84.593610	42.733880
260651001	-84.551110	42.742770
260770002	-85.592770	42.295000
260770004	-85.553330	42.217220
260770008	-85.541940	42.278050
260770901	-85.552500	42.216380
260770902	-85.543330	42.214440
260770903	-85.558610	42.189160
260770905	-85.541940	42.278050
260810010	-85.656380	42.959720
260810020	-85.671380	42.984160
260810021	-85.671110	42.938610
260810901	-85.678880	42.775550
260810902	-85.680000	42.762770
260812002	-85.680000	42.913610
260839001	-88.149100	47.459600
261090002	-87.621660	45.114440
261110007	-84.216380	43.609440
261110951	-84.210550	43.609160
261110952	-84.221380	43.610000
261110953	-84.209440	43.591380
261110954	-84.298880	43.601380
261110955	-84.221110	43.589440
261110956	-84.228610	43.618050
261110957	-84.176940	43.606660
261110959	-84.321610	43.576180
261130001	-84.891940	44.310550
261150005	-83.471940	41.763880
261210023	-86.213050	43.242500
261210914	-86.121660	43.207220
261210915	-86.116940	43.212770
261210917	-86.120830	43.209160
261250010	-83.280000	42.490270
261390009	-86.114440	42.790000
261390010	-86.110270	42.797220
261450002	-83.911660	43.451380
261470005	-82.456380	42.953330
261510002	-82.646940	43.571660
261530001	-85.950270	46.288880
261539000	-85.950300	46.288900
261590901	-85.827770	42.168880
26159L237	-86.273610	42.403050
261610002	-83.743050	42.294720
261610008	-83.599720	42.240550
261618001	-83.901940	42.416940
261630001	-83.208330	42.228610
261630002	-83.149720	42.305830
261630005	-83.132220	42.267220
261630015	-83.106660	42.302770
261630019	-83.000270	42.430830
261630027	-83.106940	42.292220
261630029	-83.023610	42.338050
261630032	-83.032220	42.374160
261630033	-83.148880	42.306660
261639002	-83.208500	42.228600
270072302	-94.884440	47.473330
270190052	-93.591800	44.850650
270272103	-96.743610	46.871940
270353202	-94.359090	46.164690
270370001	-93.115000	44.833330
270370020	-93.032470	44.765340
270370421	-93.040970	44.777190
270370423	-93.062770	44.775000
270370424	-93.062220	44.779720
270370425	-93.072650	44.799610
270370426	-93.032850	44.773030
270370428	-93.085270	44.792220
270370439	-93.043260	44.748030
270370441	-93.026900	44.748360
270370442	-93.005550	44.740350
270370462	-93.116380	44.833330
270370463	-93.118880	44.834720
270370465	-93.116280	44.836420
270370470	-93.237290	44.740750
270412010	-95.380000	45.883330
270412110	-95.605270	45.968250
270475401	-93.366380	43.650270
270495356	-92.831230	44.397650
270530026	-93.266380	44.978880
270530050	-93.267110	45.001220
270530053	-93.269440	44.981110
270530260	-93.420830	45.032770
270530953	-93.247500	45.002500
270530958	-93.204440	44.926110
270530959	-93.236700	45.003900
270530960	-93.256660	44.959440
270530961	-93.258820	44.877530
270530963	-93.258270	44.955390
270530964	-93.195370	44.888550
270530965	-93.240040	45.004470
270530966	-93.266140	44.981330
270530967	-93.234880	44.996460
270530968	-93.233220	44.893000
270530969	-93.238280	44.902560
270531007	-93.298720	45.041810
270533004	-93.298050	44.876110
270611105	-93.526190	47.236750
270674110	-95.040070	45.112300
270711240	-93.402220	48.605270
270711241	-93.406380	48.605270
270757608	-91.264160	47.296380
270759000	-91.495500	47.946600
27075M060	-91.496100	47.946380
270854301	-94.367220	44.890830
270953051	-93.759410	46.207020
270973049	-94.347200	45.971160
271035109	-94.039580	44.183790
271095008	-92.450360	43.996900
271112005	-96.073880	46.281380
271112012	-95.583880	46.586940
271151400	-92.999720	46.121380
271174002	-96.319780	43.997450
271230017	-93.065120	44.944130
271230021	-93.056440	44.968170
271230038	-93.205270	44.966110
271230866	-93.017150	44.899370
271230868	-93.098470	44.952440
271230871	-93.035890	44.961450
271230874	-93.119320	44.932550
271231003	-93.190220	44.963220
271339000	-96.191300	43.715800
271352401	-95.328050	48.911660
271377001	-92.536300	47.523350
271377014	-92.926660	47.423880
271377549	-92.119440	46.771400
271377550	-92.089410	46.820190
271377551	-92.133050	46.766660
271377555	-92.163360	46.732640
271379000	-92.828600	48.412600
27137L240	-92.115700	46.772250
27137M066	-93.171110	48.586660
271413050	-93.599440	45.303330
271453052	-94.133450	45.549830
271514500	-95.917500	45.247770
271630009	-92.995680	44.848340
271630301	-92.822220	44.991660
271630436	-92.995590	44.849300
271630438	-93.003480	44.861800
271630445	-92.780272	45.018820
27163L239	-92.998550	44.874500
271695210	-91.642280	44.050900
271699000	-91.405200	43.937300
27169L238	-91.657130	44.047770
271713201	-93.669010	45.211030
271734003	-95.535550	44.810000
280010004	-91.390250	31.560380
280030003	-88.516660	34.939440
280190001	-89.203880	33.378880
280350004	-89.287160	31.323630
280430001	-89.797220	33.836110
280458104	-89.449330	30.268920
280458105	-89.441140	30.409660
280458108	-89.374300	30.286730
280458201	-89.580370	30.393190
280470008	-89.049720	30.390130
280478101	-89.155130	30.373670
280478102	-89.052680	30.449000
280478103	-88.982700	30.470910
280478106	-88.879870	30.402880
280478107	-89.267380	30.319690
28047GFP	-89.050000	30.391000
280490007	-90.211110	32.267770
280490010	-90.140910	32.385580
280490018	-90.188300	32.296800
280590006	-88.533940	30.378190
280670002	-89.135050	31.688440
280810005	-88.766220	34.264910
28111L325	-88.930000	30.990000
290390001	-94.037500	37.695830
290470005	-94.376380	39.303050
290530001	-92.918050	38.795000
290870001	-95.222220	40.044440
290870002	-95.218330	40.039440
290870003	-95.246940	40.041380
290870004	-95.210270	40.033880
290870005	-95.221110	40.015000
290870006	-95.232220	40.034720
290870007	-95.230550	40.029720
290870008	-95.235830	40.027220
290930016	-91.129160	37.625270
290930020	-91.141940	37.652770
290930021	-91.130550	37.654160
290930022	-91.146660	37.645550
290930023	-90.695550	37.503330
290930024	-90.690270	37.479720
290930025	-90.697500	37.510550
290930026	-90.686380	37.459160
290930027	-90.690000	37.486110
290930029	-90.689440	37.471660
290930030	-90.690000	37.466380
290950031	-94.569440	38.957220
290952002	-94.577770	39.095270
29095L518	-94.587990	39.105000
290990004	-90.378500	38.263300
290990005	-90.379440	38.267220
290990008	-90.394160	38.261940
290990009	-90.381940	38.284440
290990010	-90.376800	38.241100
290990011	-90.373800	38.268200
290990012	-90.361380	38.437770
290990013	-90.380000	38.273610
290990015	-90.379720	38.261660
290990016	-90.384600	38.266000
290990021	-90.377667	38.264833
291290001	-93.418330	40.560000
291831002	-90.226380	38.872500
291860005	-90.422220	37.896940
291870002	-90.513610	37.836940
291870003	-90.513610	37.805000
291870004	-90.508330	37.837500
291890001	-90.343610	38.521660
291890004	-90.382770	38.532500
291892003	-90.350550	38.649720
292070001	-90.140000	36.970000
292130003	-92.922100	36.613800
295100006	-90.200550	38.626940
295100025	-90.243050	38.593610
295100072	-90.198610	38.624160
295100085	-90.198100	38.656300
295100087	-90.185580	38.642440
295100089	-90.232770	38.601770
295100090	-90.208220	38.616830
295100091	-90.239190	38.585860
29510L449	-90.197770	38.627220
29510L506	-90.200990	38.626990
29510L541	-90.199990	38.599990
300070011	-111.672770	46.310000
300070015	-111.680270	46.317500
300230010	-112.939160	46.131660
300230011	-112.911660	46.120550
300230706	-112.878610	46.104160
300230714	-112.926110	46.129160
300270004	-109.460830	47.286940
300270005	-109.455830	47.273610
300279000	-108.719600	47.582300
300299001	-113.996600	48.510500
30029L999	-113.995560	48.510550
300430011	-112.013880	45.888880
300430012	-111.991660	45.916660
300430019	-112.069720	46.356380
300430020	-112.104720	46.350270
300430022	-112.123610	46.381110
300430023	-112.118330	46.383330
300430024	-111.960830	46.191110
300430025	-111.946660	46.273050
300430026	-111.952770	46.286940
300430903	-111.917220	46.557770
300479000	-114.269000	47.773400
300490703	-111.920000	46.593880
300490714	-111.920550	46.588880
300490719	-111.922500	46.589440
300490724	-111.917770	46.594440
300490726	-111.910550	46.580270
300490727	-111.918880	46.588330
300499000	-111.710700	46.826200
300530018	-115.548050	48.384160
300630016	-114.203880	46.942500
300630024	-114.019720	46.842220
300630031	-113.995250	46.874910
300630034	-114.122220	46.948050
300670001	-110.631380	45.074720
300670002	-110.635270	45.070550
300670003	-110.641940	45.056110
300670005	-109.939440	45.057770
300670006	-109.971380	45.058050
300670007	-109.935830	45.019720
300670009	-110.630270	45.069160
300670010	-110.627770	45.069160
300710002	-108.623880	47.898330
300710003	-108.588050	47.917220
300710005	-108.521110	47.917500
300710006	-108.510270	47.917770
300710007	-108.624440	47.883330
300710008	-108.497500	47.883610
300779000	-113.154400	47.122200
300819000	-114.000100	45.859800
30081M038	-113.998340	45.860000
300859000	-105.102200	48.308000
300870762	-106.556660	45.648330
300899000	-115.670900	47.954900
300919000	-104.475700	48.487100
300930033	-112.817770	45.982500
300930035	-112.801940	46.009720
300930036	-112.871110	45.959440
300930037	-112.815830	46.001660
300930038	-112.891110	45.958050
300930041	-112.495270	46.004720
300930042	-112.480550	45.993050
300930043	-112.521380	46.012500
300930049	-112.465270	46.007220
300930050	-112.482770	46.038050
300930054	-112.522500	46.011660
300950002	-109.866940	45.388330
300970005	-110.056660	45.501380
310250006	-96.161660	41.001110
310530003	-96.481110	41.429440
310530004	-96.481110	41.425270
310550011	-95.930270	41.270270
310550019	-95.975550	41.247220
310550040	-96.033330	41.258610
310550041	-95.921380	41.252770
310550042	-95.923880	41.263880
310550043	-95.936660	41.323610
310550046	-95.922220	41.258880
310550047	-95.950270	41.238330
310550049	-95.942970	41.258880
310699000	-102.433600	41.762700
311090023	-96.722530	40.865140
311090024	-96.748840	40.796130
311719000	-100.338700	41.888800
311739000	-96.431800	42.148700
320030020	-115.092220	36.245270
320030560	-115.110830	36.158610
320030561	-115.113930	36.163990
32003L445	-115.167000	36.167000
32003L446	-115.000000	36.016990
32003L447	-115.150000	36.099990
320079000	-115.426100	41.892600
32007M037	-115.425000	41.892500
320219000	-118.814600	38.951900
32021L452	-118.325840	37.973610
32023L432	-117.467000	38.983000
320310016	-119.807710	39.525080
320339000	-114.216100	39.005200
32033M028	-114.215840	39.005280
330074002	-71.225000	44.290550
330110020	-71.468050	43.000550
330111011	-71.523080	42.720370
330115001	-71.878610	42.861900
330131003	-71.462500	43.177220
330131006	-71.458270	43.132440
330150006	-70.754160	43.077500
330150013	-71.200000	43.000000
330150014	-70.748050	43.075270
330150015	-70.761940	43.082500
330190003	-72.338330	43.364440
340011004	-74.440270	39.360830
340019000	-74.449200	39.465000
340070003	-75.097220	39.922770
340071007	-75.049160	39.988880
340130010	-74.162220	40.720000
340130011	-74.144160	40.726660
340130012	-74.173880	40.717500
340171003	-74.053330	40.726110
340172002	-74.031940	40.773050
340210005	-74.746660	40.282770
340230006	-74.422500	40.472670
340230011	-74.429760	40.461860
340231003	-74.471380	40.472220
340273001	-74.676380	40.787500
340310002	-74.155830	40.837770
340330005	-75.490270	39.682770
340390004	-74.207770	40.641110
340390008	-74.441940	40.600830
340395001	-74.441940	40.600830
350010023	-106.585510	35.134260
350010029	-106.657340	35.017080
350011014	-106.649270	35.202200
350015010	-106.390080	35.035930
350039000	-108.235100	33.220400
350059000	-104.404200	33.459800
350130004	-106.560000	31.803880
350130017	-106.557500	31.795830
350139000	-106.484400	32.686900
350279000	-105.534900	33.468700
350281002	-106.298050	35.804160
350399000	-106.844700	36.013900
350430001	-106.544440	35.297220
350431003	-106.649440	35.238050
350539000	-106.852000	33.869500
350559000	-105.452000	36.585400
360010010	-73.761660	42.656380
360010012	-73.756890	42.680690
360050080	-73.920210	40.836080
360050083	-73.880750	40.865860
360050110	-73.902070	40.816160
360050133	-73.878203	40.867989
360059000	-73.902000	40.816130
360070004	-76.050830	42.098330
360290005	-78.809880	42.876840
360290010	-78.830550	42.858050
360290015	-78.881380	42.937770
360290017	-78.811940	42.931110
360291007	-78.849890	42.827280
360310003	-73.858920	44.393090
360310006	-73.387770	44.401110
360330003	-74.712500	44.989160
360470011	-73.947220	40.732770
360470052	-74.018350	40.641540
360470099	-73.940000	40.712220
360470118	-73.927780	40.694570
360470122	-73.947880	40.719800
360550008	-77.636660	43.170000
360550014	-77.560000	43.143330
360551006	-77.629160	43.203610
360551007	-77.548130	43.146190
360556001	-77.603570	43.161000
360590005	-73.585430	40.743200
360610010	-73.986110	40.739440
360610053	-73.974440	40.738610
360610056	-73.966510	40.759170
360610062	-74.004090	40.720520
360610069	-73.991380	40.751110
360610077	-73.976620	40.756240
360610134	-73.995600	40.713900
360632006	-78.996380	43.085830
360632008	-79.000990	43.082160
360673001	-76.214440	43.058050
360673003	-76.090830	43.072220
360673004	-76.089160	43.070830
360674001	-76.133770	43.050390
360710002	-74.009730	41.499470
360713001	-74.363430	41.461070
360713002	-74.353920	41.458870
360713003	-74.356940	41.450000
360713004	-74.368270	41.476330
360810097	-73.758610	40.755270
360810098	-73.847570	40.784200
360810124	-73.823170	40.736200
360830011	-73.430830	42.772500
360831003	-73.689130	42.731310
360850055	-74.137130	40.633020
360850066	-74.190830	40.590830
360850067	-74.126190	40.597330
360850088	-74.168050	40.590270
360850101	-74.128050	40.587500
360850102	-74.198050	40.543610
360850103	-74.205000	40.571660
360850104	-74.177770	40.575830
360850105	-74.199440	40.580550
360850106	-74.184300	40.578110
360850107	-74.183610	40.566940
360850108	-74.169440	40.568610
360850109	-74.158610	40.591110
360850111	-74.198720	40.579970
360850131	-74.168820	40.588060
360850132	-74.151580	40.580610
361010003	-77.210250	42.090710
361019000	-77.209900	42.091200
361030001	-73.420270	40.745830
361099000	-76.653400	42.400900
361191002	-73.769240	40.930060
361195003	-73.703330	41.045000
37001ALA1	-79.355556	36.067222
37001ALA2	-79.349167	36.072222
370110002	-81.934160	35.971660
370210003	-82.548610	35.598610
370210032	-82.520830	35.558330
370210034	-82.350830	35.609720
370210035	-82.558890	35.572220
370270003	-81.530270	35.935830
370330001	-79.467410	36.307030
370350004	-81.365550	35.728880
370370004	-79.159720	35.757220
37047BALL	-78.226111	34.340278
37047FLYN	-78.196389	34.339167
37047WACC	-78.477003	34.259608
370510004	-78.929440	35.031380
370510007	-78.929230	35.029400
370510009	-78.953110	35.041410
370570002	-80.262500	35.814440
370610002	-77.960780	34.954820
370630013	-78.904160	36.035550
370630014	-78.876700	35.892780
370650099	-77.582770	35.988330
370670022	-80.226660	36.110550
370671008	-80.143880	36.050830
370690001	-78.463710	36.096180
370770001	-78.768050	36.141110
370810009	-79.794440	36.075830
370810013	-79.801110	36.109160
370811011	-79.794730	36.088070
37081L845	-79.790000	36.070000
37081L846	-79.790000	36.070000
37081L847	-79.790000	36.070000
37081L852	-79.790000	36.070000
37081L853	-79.790000	36.070000
37081L855	-79.790000	36.070000
370870035	-82.792500	35.379160
37087CANT	-82.841111	31.531944
37087M022	-82.778330	35.391660
37087SITB	-82.833333	35.533333
370959000	-76.207500	35.451000
371010002	-78.461940	35.590830
371070004	-77.568790	35.231450
37109L242	-81.222870	35.484310
37109PAWL	-81.324219	35.527667
371190034	-80.766380	35.248610
371190035	-80.841380	35.244160
371190041	-80.785550	35.240270
371191009	-80.693610	35.348610
37119KENN	-80.955167	35.152589
37119L241	-80.939280	35.281570
37119L243	-80.844670	35.246910
37119L244	-80.939120	35.278940
37119L245	-80.944110	35.131850
37119L246	-80.941170	35.267540
37119L247	-80.862030	35.214060
37119L248	-80.935260	35.280380
37119L517	-80.764000	35.247000
37119MAT1	-80.692778	35.102778
37119MAT2	-80.692500	35.101944
37119MAT3	-80.698333	35.095000
37119MAT4	-80.868717	35.482917
37119PAWB	-80.933656	35.280242
37119PAWC	-80.939886	35.276772
37119PAWD	-80.933664	35.211197
37119PAWI	-80.936083	35.279922
37119PAWK	-80.956192	35.152592
37119PAWM	-80.941331	35.269047
37119SMIT	-80.868908	35.483036
37119WARR	-78.266667	36.683333
371210001	-82.073330	35.915270
371230001	-79.840000	35.260000
371290006	-77.956520	34.268400
371290010	-77.954700	34.235830
37135L463	-79.067000	35.917000
371470004	-77.368610	35.590550
371590021	-80.395030	35.551860
371590022	-80.667560	35.534480
37159SALA	-80.510055	35.686219
37159SALC	-80.510891	35.685050
37159SALR	-80.508572	35.681227
37173M035	-83.942220	35.632220
37177PHE1	-76.400556	35.783056
371830003	-78.643050	35.841110
371830011	-78.635190	35.774870
371830013	-78.674720	35.838880
371830014	-78.574160	35.856110
371830015	-78.619720	35.790020
371830016	-78.792500	35.596940
371830017	-78.535270	35.676380
371830019	-78.808330	35.708330
371870002	-76.744720	35.853050
371990003	-82.285220	35.737730
380057001	-99.006760	47.978660
380070002	-103.378530	46.894300
380070003	-103.356110	46.961940
380070108	-103.243050	47.141660
380070110	-103.076380	47.280550
380070111	-103.095550	47.296660
380130001	-102.408020	48.643000
380130004	-102.401800	48.641930
380150003	-100.768210	46.825420
380171004	-96.855350	46.933750
380530002	-103.299500	47.581200
380530101	-103.992770	47.596660
380530110	-103.993330	47.590550
380570004	-101.766940	47.298610
380570113	-101.845830	47.368050
381050104	-102.918050	48.396940
390170003	-84.353880	39.493610
390171004	-84.392500	39.530000
390350038	-81.681940	41.476940
390350054	-81.675340	41.480190
390350055	-81.674990	41.476030
390350056	-81.680270	41.472770
390350057	-81.679440	41.471940
390350058	-81.673050	41.471110
390350059	-81.677770	41.470550
390350060	-81.678540	41.493950
390350061	-81.675960	41.475060
390350062	-81.670830	41.473880
390350063	-81.674980	41.476350
390350067	-81.635070	41.388140
390350068	-81.634750	41.454790
390350069	-81.637930	41.519180
390350071	-81.670003	41.494325
390490034	-82.994440	40.002500
390490081	-82.959720	40.087770
390530003	-82.109090	38.949950
390610014	-84.478880	39.194160
390610040	-84.504160	39.128610
390610041	-84.513330	39.186660
390610042	-84.551110	39.105000
390770004	-82.600000	41.266110
390770005	-82.597770	41.265270
390770006	-82.596940	41.266110
390770007	-82.597220	41.266940
390810017	-80.615000	40.366100
390853002	-81.241940	41.722500
390870010	-82.665550	38.519720
390910004	-83.756380	40.345000
390910005	-83.760270	40.342770
390910006	-83.757770	40.341110
390910007	-83.754440	40.344720
390930016	-82.161660	41.439440
390933002	-82.114440	41.463050
390950006	-83.529160	41.648050
390950026	-83.641380	41.620550
390950081	-83.475000	41.719440
390990014	-80.658420	41.095860
391130019	-84.195000	39.813880
391130031	-84.144440	39.759440
391130032	-84.187770	39.760270
391130035	-84.210910	39.738550
391130036	-84.293400	39.747260
391219000	-81.337800	39.942800
391290004	-82.946110	39.572770
391290005	-82.947500	39.580270
391450013	-82.917500	38.754160
391450020	-82.822910	38.609230
391450021	-82.829790	38.600740
391450022	-82.834970	38.588020
391510017	-81.394440	40.786660
391510020	-81.373330	40.800550
391530017	-81.468610	41.063330
391530023	-81.541660	41.088050
391670008	-81.502500	39.433610
400319000	-98.713000	34.732300
400450890	-99.934930	36.085170
400710601	-97.072770	36.688330
400710602	-97.087500	36.704160
400710603	-97.088800	36.697790
400719010	-97.034360	36.956730
400979014	-95.250000	36.228400
401090018	-97.546110	35.479440
401090033	-97.494300	35.477200
401090045	-97.514440	35.395270
401091037	-97.472220	35.612770
401159005	-94.849200	36.985800
401159006	-94.824900	36.984600
401159007	-94.851800	36.971900
401159008	-94.825000	36.971600
401430131	-95.857500	36.119720
401430135	-96.003330	36.130830
401430138	-96.120000	36.137770
401430172	-95.994030	36.168310
401430175	-96.011730	36.151530
401430191	-95.983750	36.143320
401430235	-95.998880	36.128520
401430501	-96.015760	36.163160
401431127	-95.976530	36.204900
410050010	-121.783700	45.288800
410170120	-121.312570	44.063900
410290133	-122.879240	42.314070
410330010	-123.681080	42.104270
410358001	-122.139720	42.910000
410390060	-123.083730	44.026310
410390070	-122.043400	44.200000
410510015	-122.669440	45.521660
410510030	-122.674670	45.497420
410510080	-122.602220	45.496660
410510244	-122.698880	45.535000
