181730002	-87.31417	37.93756	6
181730003	-87.29833	37.90000	6
181730004	-87.33227	37.93298	6
181730005	-87.32227	37.93218	6
181730006	-87.32528	37.92111	6
181730007	-87.29806	37.91750	6
181730008	-87.27834	38.05200	6
181730009	-87.34140	38.19450	6
181730010	-87.42861	38.09417	6
181730011	-87.32194	37.95451	6
181730012	-87.31758	37.91800	6
181731001	-87.34583	37.93806	6
181750001	00.00000	00.00000	5
181759000	-86.26037	38.53465	6
181770001	-84.89583	39.82944	5
181770002	-84.89139	39.81361	5
181770003	-84.88687	39.83698	5
181770004	-84.92937	39.83087	5
181770005	-84.87326	39.83142	5
181770006	-84.88993	39.81226	5
181770007	-84.88076	39.79587	5
181770008	-84.89187	39.81337	5
181770009	-84.91194	39.82500	5
181770010	-84.90750	39.84944	5
181770011	-84.94587	39.80636	5
181770012	-84.91722	39.83444	5
181770013	-84.91417	39.83611	5
181830001	-85.34215	41.12299	5
181830002	-85.35663	41.12482	5
181830003	-85.62929	41.16965	5
190010001	-94.31711	41.50294	6
190010002	-94.45386	41.30640	6
190010003	-94.66882	41.24544	6
190010004	-94.64358	41.50081	6
190030001	-94.89492	40.93681	6
190030002	-94.73824	40.99011	6
190050001	-91.28923	43.49645	6
190051001	-91.47743	43.27012	6
190070001	-92.81524	40.89152	6
190090001	-94.93281	41.71867	6
190090002	-94.87561	41.59143	6
190091001	-94.98115	41.84129	6
190110001	-92.27819	41.89741	6
190110002	-91.92163	41.90323	6
190110003	-91.96768	41.99368	6
190110004	-91.87434	42.09428	6
190110005	-92.08435	41.90881	6
190111001	-92.19914	42.00073	6
190112001	-92.02402	42.16967	6
190130001	-92.18461	42.31362	6
190130002	-92.26881	42.41109	6
190130003	-92.45610	42.40674	6
190130004	-92.16464	42.57172	6
190130005	-92.26111	42.46554	6
190130006	-92.33528	42.50000	6
190130007	-92.33389	42.51639	6
190130008	-92.34389	42.49306	6
190130009	-92.31602	42.50154	6
190131001	-92.33905	42.49937	6
190131002	-92.34028	42.51026	6
190131003	-92.36389	42.51222	6
190131004	-92.33351	42.49723	6
190131005	-92.33889	42.48000	6
190150001	-93.82196	41.87711	6
190150002	-94.10545	42.17466	6
190170001	-92.21962	42.70764	6
190170002	-92.46335	42.64812	6
190170003	-92.25829	42.80762	6
190170004	-92.33586	42.67303	6
190170011	-92.51306	42.74306	6
190171001	-92.46988	42.72654	6
190190001	-92.06222	42.47599	6
190190002	-92.00215	42.31476	6
190191001	-91.88349	42.46667	6
190210001	-94.98297	42.86147	6
190210002	-95.15152	42.89510	6
190210003	-95.16669	42.82515	6
190210004	-94.95008	42.77862	6
190210005	-95.30468	42.67060	6
190211001	-95.22992	42.64340	6
190230001	-92.90390	42.77385	6
190230002	-92.80128	42.89625	6
190230003	-92.62187	42.56512	6
190230004	-92.78494	42.57622	6
190250001	-94.43085	42.37757	6
190250002	-94.63624	42.39572	6
190250003	-94.85568	42.42223	6
190250004	-94.53630	42.53307	6
190250005	-94.54855	42.26985	6
190250006	-94.73359	42.26667	6
190270001	-94.78406	42.12482	6
190270002	-95.07040	41.90481	6
190270003	-94.72801	42.05990	6
190270004	-94.82349	41.90732	6
190270005	-94.67510	41.87131	6
190270006	-94.97691	42.18194	6
190270007	-95.04533	42.08699	6
190290001	-94.99415	41.40945	6
190290002	-94.76589	41.44429	6
190290003	-95.06841	41.33091	6
190291001	-94.76929	41.25471	6
190310001	-91.34767	41.67131	6
190310002	-91.05671	41.88848	6
190311001	-91.12835	41.76790	6
190330001	-93.38386	42.94533	6
190330002	-93.47595	42.91455	6
190330003	-93.19187	43.15556	6
190330004	-93.19187	43.15556	6
190330005	-93.19187	43.15556	6
190330006	-93.19187	43.15556	6
190330007	-93.19187	43.15556	6
190330008	-93.19187	43.15556	6
190330009	-93.19187	43.15556	6
190330010	-93.19187	43.15556	6
190330011	-93.19417	43.16333	6
190330012	-93.18139	43.14083	6
190330013	-93.20639	43.14722	6
190330014	-93.21000	43.16917	6
190330015	-93.20861	43.17639	6
190330016	-93.20861	43.17667	6
190330017	-93.21389	43.19500	6
190330018	-93.20243	43.16944	6
190330019	-93.20833	43.16167	6
190330020	-93.20301	43.15856	6
190331001	-93.38458	43.13595	6
190331002	-93.20131	43.16267	6
190332001	-93.19167	43.15556	6
190350001	-95.54942	42.74860	6
190350002	-95.63481	42.79541	6
190350003	-95.64444	42.63206	6
190350004	-95.43775	42.71337	6
190351001	-95.71896	42.58056	6
190370001	-92.20111	42.96495	6
190370002	-92.41418	43.19870	6
190371001	-92.30988	43.05747	6
190390001	-93.76565	41.03223	6
190410001	-95.32743	43.15930	6
190411001	-95.14472	43.14778	6
190430001	-91.36714	42.95910	6
190430002	-91.40321	42.85397	6
190430003	-91.58348	42.75001	6
190430004	-91.53748	42.68289	6
190430005	-91.38680	42.92812	6
190430006	-91.45233	43.06314	6
190430007	-91.10212	42.78752	6
190450001	-90.18897	41.85436	6
190450002	-90.19322	41.83626	6
190450003	-90.21372	41.83216	6
190450004	-90.19399	41.84898	6
190450005	-90.18555	41.84023	6
190450006	-90.23080	41.83361	6
190450007	-90.21472	41.85373	6
190450008	-90.18784	41.85930	6
190450009	-90.22637	41.82011	6
190450010	-90.19172	41.82880	6
190450011	-90.17389	41.88333	6
190450012	-90.22917	41.81139	6
190450013	-90.19167	41.88528	6
190450014	-90.18667	41.87472	6
190450015	-90.19083	41.83806	6
190450016	-90.21333	41.82472	6
190450017	-90.20889	41.82500	6
190450018	-90.21278	41.82472	6
190450019	-90.21198	41.82328	6
190450020	-90.21639	41.84583	6
190450021	-90.17757	41.87500	6
190451001	-90.21602	41.81988	6
190451002	-90.60728	42.00368	6
190451003	-90.46901	41.96323	6
190451004	-90.83907	41.82980	6
190451005	-90.38328	41.97145	6
190452001	-90.54039	41.81112	6
190470001	-95.49378	41.92980	6
190470002	-95.23549	41.88760	6
190470003	-95.43536	42.16410	6
190470004	-95.20195	42.06189	6
190471001	-95.40011	42.03730	6
190471002	-95.36722	42.01556	6
190490001	-94.22844	41.51709	6
190490002	-94.01375	41.61464	6
190490003	-93.95283	41.53188	6
190490004	-93.88759	41.61194	6
190490005	-93.92231	41.85661	6
190490006	-94.19590	41.59034	6
190490007	-93.96130	41.68543	6
190491001	-94.11301	41.84251	6
190530001	-93.75055	40.73978	6
190530002	-93.93371	40.62377	6
190530003	-93.60848	40.82705	6
190550001	-91.53849	42.60083	6
190550002	-91.47222	42.47500	6
190550003	-91.47222	42.47083	6
190550004	-91.47083	42.47056	6
190550005	-91.46944	42.46972	6
190550006	-91.46806	42.46889	6
190551001	-91.47708	42.46956	6
190570001	-91.12285	40.80887	6
190570002	-91.13225	40.81584	6
190570003	-91.11222	40.81064	6
190570004	-91.10210	40.81172	6
190570005	-91.12720	40.80107	6
190570006	-91.10798	40.79109	6
190570007	-91.10980	40.80577	6
190570008	-91.09926	40.79827	6
190570009	-91.10475	40.80945	6
190570010	-91.10281	40.81007	6
190570011	-91.10139	40.81222	6
190571001	-91.16455	41.00815	6
190590001	-95.12761	43.40874	6
190590002	-95.10302	43.44428	6
190590003	-95.14866	43.32594	6
190590004	-95.32110	43.45531	6
190591001	-95.10231	43.42166	6
190610001	-90.66318	42.50779	6
190610002	-90.68444	42.76972	6
190610003	-90.66345	42.50223	6
190610004	-90.72091	42.49646	6
190610005	-90.69614	42.50558	6
190610006	-90.67440	42.49007	6
190610008	-90.64611	42.53194	6
190610009	-90.65845	42.50529	6
190610010	-90.66667	42.49222	6
190610011	-90.66750	42.49861	6
190610012	-90.64194	42.52556	6
190611001	-90.99596	42.60032	6
190611002	-90.93253	42.44566	6
190630001	-94.51124	43.29593	6
190630002	-94.47997	43.39531	6
190630003	-94.81722	43.39750	6
190631001	-94.83333	43.41667	6
190631002	-94.81722	43.39750	6
190650001	-91.95021	42.93830	6
190650002	-91.62724	42.95685	6
190650003	-91.86420	42.97880	6
190651001	-91.90928	42.68221	6
190652001	-91.80669	42.95509	6
190670001	-92.68766	43.05553	6
190670002	-92.67526	43.05687	6
190670003	-92.67964	43.08122	6
190670004	-92.66462	43.07627	6
190670005	-92.65971	43.05810	6
190671001	-93.00458	43.14347	6
190690001	-93.36861	42.76430	6
190690002	-93.13197	42.67665	6
190691001	-93.19596	42.73904	6
190710001	-95.48117	40.72281	6
190710002	-95.64893	40.74813	6
190710003	-95.65491	40.60637	6
190730001	-94.25586	42.16454	6
190730002	-94.47770	42.15527	6
190731001	00.00000	00.00000	6
190750001	-92.76896	42.36179	6
190750002	-92.62970	42.46487	6
190770001	-94.50175	41.67899	6
190770002	-94.40493	41.51944	6
190770003	-94.51973	41.50651	6
190770004	-94.35624	41.77511	6
190770005	-94.30686	41.84692	6
190790001	-93.73084	42.39259	6
190790002	-93.64074	42.30529	6
190790003	-93.60138	42.23801	6
190790004	-93.92093	42.27295	6
190790005	-93.79759	42.28964	6
190790006	-93.57050	42.31306	6
190790007	-93.50212	42.41643	6
190790008	-93.75770	42.33530	6
190790009	-93.71270	42.37430	6
190791001	-93.86689	42.44028	6
190791002	-93.80258	42.45135	6
190810001	-93.79216	42.93650	6
190810002	-93.60259	43.00658	6
190810003	-93.80288	43.09617	6
190810008	-93.71630	42.91550	6
190830001	-93.27559	42.51600	6
190830002	-93.43303	42.31509	6
190830003	-93.30041	42.30532	6
190830004	-93.18190	42.54330	6
190831001	-93.06683	42.40879	6
190832001	-93.25751	42.52665	6
190850001	-96.00030	41.66667	6
190850002	-96.01208	41.62012	6
190850003	00.00000	00.00000	6
190850004	-95.60340	41.85460	6
190850005	-95.93750	41.69333	6
190850006	-95.80107	41.78666	6
190850007	-95.92818	41.83226	6
190851001	-95.91696	41.55001	6
190851101	-95.94844	41.78026	6
190870001	-91.66117	41.14835	6
190870002	-91.43976	41.12989	6
190870003	-91.54401	41.13467	6
190870004	-91.40219	40.92505	6
190890001	-92.11479	43.37112	6
190891001	-92.43995	43.24385	6
190910001	-94.21474	42.72058	6
190910002	-94.39113	42.65388	6
190910003	-94.04940	42.69056	6
190910004	-94.37780	42.89622	6
190910005	-94.18377	42.86812	6
190910006	-94.20411	42.71865	6
190910007	-94.43743	42.73055	6
190911001	-94.28846	42.86692	6
190930001	-95.41405	42.50878	6
190930002	-95.47118	42.34395	6
190930003	-95.54361	42.47389	6
190950001	-92.07867	41.51371	6
190950002	-91.96789	41.77623	6
190970001	-90.62027	42.29509	6
190970002	-90.47751	42.16401	6
190970003	-90.42531	42.26019	6
190970004	-90.39326	42.05019	6
190970005	-90.59335	42.15521	6
190971001	-90.67217	42.06483	6
190990001	-92.84654	41.57841	6
190990002	-93.23510	41.59844	6
190990003	-93.15185	41.82521	6
191010001	-91.97309	40.99977	6
191010002	-91.96678	41.00655	6
191010003	-91.97334	41.01378	6
191010004	-91.95518	41.00290	6
191010005	-91.95644	41.01285	6
191011001	-92.16708	40.99745	6
191030001	-91.53783	41.65745	6
191030002	00.00000	00.00000	6
191030003	-91.54150	41.64011	6
191030004	-91.55682	41.65345	6
191030005	-91.54566	41.66631	6
191030006	-91.52985	41.64771	6
191030007	-91.54027	41.65770	6
191030008	-91.54917	41.66139	6
191030009	-91.53028	41.66083	6
191030010	-91.51000	41.63944	6
191030011	-91.54639	41.67000	6
191031001	-91.60417	41.70722	6
191032001	-91.50348	41.65723	6
191050001	-91.28576	42.10811	6
191050002	-91.35938	42.01953	6
191050003	-91.14245	41.99914	6
191050004	-91.00576	42.05959	6
191050005	-91.08887	42.11693	6
191050006	-91.14228	42.00053	6
191051001	-91.01800	42.29289	6
191052001	-91.18939	42.23223	6
191070001	-92.35482	41.39826	6
191070002	-92.20532	41.33280	6
191070003	-91.96093	41.36658	6
191070004	-91.94797	41.32360	6
191090001	-94.23053	43.07442	6
191090002	-94.22256	43.19868	6
191090003	-94.32490	43.22106	6
191090004	-94.42378	43.16361	6
191090005	-94.21551	43.29406	6
191091001	-94.42635	43.21688	6
191110001	-91.37992	40.39032	6
191110002	-91.38175	40.38960	6
191110003	-91.38917	40.41278	6
191110004	-91.39111	40.40083	6
191110005	-91.39806	40.60194	6
191110006	-91.40000	40.39222	6
191110007	-91.42750	40.58250	6
191110008	-91.39101	40.40096	6
191110009	-91.40338	40.42040	6
191111001	-91.45419	40.72104	6
191111002	-91.41757	40.52969	6
191111003	-91.56195	40.64132	6
191111004	-91.22773	40.71005	6
191111006	-91.39667	40.59722	6
191111007	-91.42750	40.58250	6
191130001	-91.66682	41.98334	6
191130002	00.00000	00.00000	6
191130003	-91.67015	41.98001	6
191130004	-91.64543	41.97057	6
191130005	-91.65376	41.97057	6
191130006	-91.66321	41.96584	6
191130007	-91.67321	41.96584	6
191130008	-91.67793	41.97668	6
191130009	-91.66932	41.96834	6
191130010	-91.66765	41.97057	6
191130011	-91.66349	41.97168	6
191130012	-91.64737	41.96473	6
191130013	-91.65667	42.02417	6
191130014	-91.64682	42.00445	6
191130015	-91.71293	41.97279	6
191130016	-91.66765	41.98279	6
191130017	-91.65487	41.99418	6
191130018	-91.66972	41.97278	6
191130019	-91.65111	41.97167	6
191130020	-91.66222	41.99222	6
191130021	-91.66861	42.03167	6
191130022	-91.67806	41.91167	6
191130023	-91.63444	42.00500	6
191130024	-91.67500	41.93556	6
191130025	-91.66944	41.98056	6
191130026	-91.67861	42.00833	6
191130027	-91.62000	41.97028	6
191130028	-91.65194	41.91056	6
191130029	-91.66667	41.97472	6
191130030	-91.66944	41.98056	6
191130031	-91.66278	41.98333	6
191130032	-91.66472	41.96472	6
191130033	-91.52688	42.28101	6
191130034	-91.64528	41.97111	6
191130035	-91.62250	41.94306	6
191130036	-91.62000	41.97028	6
191130037	-91.67930	42.00508	6
191130038	-91.63389	41.94111	6
191130039	-91.68250	41.93417	6
191130040	-91.68766	41.97677	6
191130041	-91.63953	41.94871	6
191130050	-91.68056	41.97956	6
191130060	-91.67808	41.92425	6
191130070	-91.67873	41.98128	6
191131001	00.00000	00.00000	6
191131002	00.00000	00.00000	6
191131003	00.00000	00.00000	6
191131004	00.00000	00.00000	6
191131005	00.00000	00.00000	6
191131006	-91.50348	41.91057	6
191131007	-91.78127	41.92140	6
191131008	-91.70904	41.88501	6
191131009	-91.53376	42.28001	6
191131010	-91.77988	42.19279	6
191131011	-91.78099	42.28473	6
191131012	-91.44542	42.06057	6
191131013	-91.52459	42.19945	6
191131014	-91.52528	42.20583	6
191131015	-91.54722	42.09417	6
191132001	-91.58348	42.03445	6
191132003	-91.41431	41.92557	6
191132004	-91.41861	41.92306	6
191133001	00.00000	00.00000	6
191150001	-91.19330	41.18005	6
191150002	-91.25484	41.09374	6
191150003	-91.36309	41.28042	6
191150004	-91.18852	41.27697	6
191170001	-93.28455	41.00432	6
191171001	-93.19972	40.98262	6
191190001	-96.33447	43.43849	6
191190002	-96.43102	43.30941	6
191190003	-96.00079	43.34293	6
191190004	-96.29901	43.34246	6
191191001	-96.16983	43.42963	6
191191002	-96.16827	43.42960	6
191210001	-93.80919	41.28733	6
191210002	-94.12757	41.49201	6
191210003	-94.01667	41.32833	6
191211001	-94.01258	41.33626	6
191230001	-92.43613	41.21352	6
191230002	-92.46949	41.50405	6
191231001	-92.64568	41.29691	6
191231002	-92.62917	41.28139	6
191250001	-93.10012	41.32361	6
191250002	-92.90639	41.40528	6
191250011	-92.91250	41.39778	6
191251001	-93.26849	41.38830	6
191252001	-92.91444	41.40056	6
191270001	-92.77706	42.00597	6
191270002	-92.92268	41.88344	6
191270003	-93.18620	41.92664	6
191271001	-92.92139	42.06028	6
191271002	-92.89194	42.04139	6
191271003	-92.91278	42.05000	6
191290001	-95.73560	41.03608	6
191290002	-95.58521	41.00359	6
191291001	-95.73842	41.04626	6
191292001	-95.63628	41.11233	6
191310001	-92.92203	43.37848	6
191311001	-92.80020	43.28361	6
191330001	-96.08087	41.93282	6
191330002	-96.15040	42.12480	6
191331001	-96.10864	42.00972	6
191350001	-92.80507	41.03548	6
191351001	00.00000	00.00000	6
191370001	-95.10225	40.98290	6
191370002	-95.04495	40.96911	6
191371001	-95.22670	41.01235	6
191390001	-91.04457	41.43668	6
191390002	-91.12513	41.37502	6
191390003	-91.04513	41.42474	6
191390004	-91.04180	41.44446	6
191390005	-91.06596	41.39085	6
191390006	-91.05613	41.41812	6
191390007	-91.04596	41.44168	6
191390008	-91.07013	41.40835	6
191390009	-91.06402	41.39724	6
191390010	-91.07513	41.42557	6
191390011	-91.04444	41.42250	6
191390012	-91.07528	41.43750	6
191390013	-91.08917	41.35167	6
191390014	-91.07667	41.43833	6
191390015	-91.06796	41.40097	6
191390016	-91.07098	41.41943	6
191390017	-91.05450	41.38797	6
191390018	-91.06261	41.41439	6
191390019	-91.06845	41.40146	6
191390020	-91.06160	41.40690	6
191410001	-95.65794	43.18423	6
191410002	-95.49844	42.96826	6
191410003	-95.66696	42.98888	6
191410004	-95.47560	43.18468	6
191411001	-95.84788	43.19776	6
191430001	-95.43410	43.44614	6
191430004	-95.79091	43.31333	6
191431001	-95.74488	43.39541	6
191450001	-95.30595	40.83373	6
191450002	-95.02719	40.57937	6
191451001	-95.37981	40.76685	6
191470001	-94.68309	43.11365	6
191470002	-94.44890	42.95765	6
191471001	-94.68429	42.93870	6
191471002	-94.69352	43.12370	6
191490001	-96.16951	42.79210	6
191490002	-96.29399	42.62583	6
191490003	-96.56154	42.82571	6
191491001	-95.97302	42.81075	6
191510001	-94.62342	42.87768	6
191510002	-94.70284	42.83298	6
191510003	-94.52923	42.81390	6
191510004	-94.84921	42.84575	6
191530001	-93.46472	41.64944	6
191530002	-93.60972	41.72944	6
191530003	-93.67278	41.61444	6
191530004	-93.60022	41.59973	6
191530005	-93.61688	41.61668	6
191530006	-93.63355	41.61668	6
191530007	-93.66689	41.63334	6
191530008	-93.68355	41.60001	6
191530009	-93.66688	41.56668	6
191530010	-93.61688	41.58334	6
191530011	-93.60022	41.63334	6
191530012	-93.56688	41.60001	6
191530013	-93.53355	41.61640	6
191530014	-93.53355	41.58307	6
191530015	-93.58355	41.58334	6
191530016	-93.53355	41.58307	6
191530017	-93.60022	41.53307	6
191530018	-93.63355	41.51668	6
191530019	-93.68355	41.55001	6
191530020	-93.79056	41.68722	6
191530021	-93.58355	41.58334	6
191530022	-93.51000	41.59750	6
191530023	-93.62417	41.62417	6
191530024	-93.46667	41.69972	6
191530025	-93.58333	41.58333	6
191530026	-93.79083	41.68417	6
191530030	-93.64312	41.60316	6
191530031	-93.59694	41.54000	6
191530032	00.00000	00.00000	6
191530033	-93.62411	41.58779	6
191530034	-93.62278	41.58694	6
191530035	-93.68389	41.58306	6
191530036	00.00000	00.00000	6
191530037	-93.62161	41.66807	6
191530038	-93.60139	41.59111	6
191530039	-93.54444	41.59444	6
191530040	-93.62361	41.58778	6
191530041	-93.58583	41.58333	6
191530043	-93.62722	41.58722	6
191530044	-93.62694	41.59639	6
191530045	00.00000	00.00000	6
191530046	-93.58667	41.58333	6
191530048	-93.69778	41.62944	6
191530049	-93.61222	41.61500	6
191530050	-93.67056	41.60583	6
191530051	-93.56833	41.61000	6
191530052	-93.64167	41.58417	6
191530058	-93.57194	41.60778	6
191530059	-93.58385	41.58318	6
191530060	-93.62667	41.58472	6
191530061	-93.65778	41.62278	6
191530062	-93.69806	41.67333	6
191530080	-93.62161	41.66807	6
191530081	-93.62139	41.68194	6
191531001	00.00000	00.00000	6
191531002	-93.58333	41.58333	6
191531003	-93.68355	41.78334	6
191531004	-93.78333	41.86667	6
191531005	-93.70000	41.88306	6
191531006	-93.53355	41.80001	6
191531007	-93.41688	41.85001	6
191531008	-93.46688	41.70001	6
191531009	-93.40021	41.68334	6
191531010	-93.48355	41.65001	6
191531011	-93.40000	41.48333	6
191531012	-93.52521	41.58334	6
191531013	00.00000	00.00000	6
191531014	00.00000	00.00000	6
191531019	-93.60056	41.65889	6
191531021	-93.50778	41.56722	6
191531023	-93.69806	41.67389	6
191531025	-93.69083	41.66444	6
191532001	-93.62778	41.58389	6
191532002	-93.78356	41.70001	6
191532003	-93.71528	41.58389	6
191532004	-93.72583	41.59167	6
191532005	-93.72500	41.57056	6
191532510	-93.74790	41.60352	6
191532520	-93.61417	41.66472	6
191533001	-93.75022	41.61668	6
191533002	-93.75022	41.55001	6
191534001	-93.71689	41.63334	6
191535001	-93.70022	41.56668	6
191536001	-93.70022	41.60001	6
191536011	-93.70134	41.59316	6
191550001	-95.92078	41.28515	6
191550002	-95.55019	41.26044	6
191550003	-95.84971	41.26081	6
191550004	-95.82812	41.27103	6
191550005	-95.82439	41.27914	6
191550006	-95.83676	41.26944	6
191550007	-95.81982	41.22516	6
191550008	-95.89041	41.21844	6
191550009	-95.89612	41.26417	6
191550010	-95.83838	41.18885	6
191550011	-95.88725	41.25425	6
191550013	-95.80379	41.25206	6
191550014	-95.89516	41.22643	6
191550015	-95.86074	41.21934	6
191550016	-95.85083	41.25806	6
191550017	-95.91750	41.25861	6
191550018	-95.87861	41.27889	6
191550019	-95.85361	41.18944	6
191550020	-95.80450	41.21133	6
191550021	-95.85611	41.27944	6
191550022	-95.80017	41.16667	6
191550023	-95.85861	41.24222	6
191550024	-95.88083	41.27083	6
191551001	-95.88696	41.26112	6
191551002	00.00000	00.00000	6
191551003	-95.61411	41.23066	6
191551004	-95.33852	41.47544	6
191552001	-95.42411	41.19289	6
191570001	-92.72552	41.74726	6
191570002	-92.70375	41.57999	6
191570003	-92.44391	41.72983	6
191570004	-92.37368	41.58106	6
191570005	-92.58306	41.73232	6
191571001	-92.52595	41.58633	6
191590001	-94.22868	40.71365	6
191590002	-94.04968	40.71084	6
191610001	-95.05062	42.30573	6
191610002	-95.25497	42.30902	6
191610003	-95.15095	42.46252	6
191610004	-94.87694	42.25217	6
191610005	-95.07577	42.37628	6
191611001	-94.99578	42.42170	6
191630001	-90.49678	41.57502	6
191630002	-90.50011	41.53307	6
191630003	-90.50793	41.52546	6
191630004	-90.51043	41.52502	6
191630005	-90.48421	41.52277	6
191630006	-90.42724	41.55793	6
191630007	-90.45578	41.54630	6
191630008	-90.51845	41.57393	6
191630009	-90.50615	41.56035	6
191630010	-90.47826	41.55450	6
191630011	-90.57590	41.52336	6
191630012	-90.46361	41.56838	6
191630013	-90.61889	41.51639	6
191630014	-90.52194	41.69917	6
191630015	-90.58761	41.53001	6
191630016	-90.61861	41.52167	6
191630017	-90.68845	41.46724	6
191630018	-90.60012	41.55000	6
191630019	-90.61875	41.51777	6
191630020	-90.62404	41.51208	6
191631001	-90.57972	41.52278	6
191631002	-90.55173	41.52875	6
191631003	-90.56678	41.53335	6
191631004	-90.53345	41.53335	6
191631005	-90.54167	41.56667	6
191631006	-90.63345	41.50835	6
191631007	-90.60012	41.53335	6
191631008	-90.60012	41.52224	6
191631009	-90.58333	41.53333	6
191631010	-90.60611	41.52361	6
191631011	-90.52587	41.55508	6
191631012	-90.58234	41.53890	6
191632001	-90.71635	41.64790	6
191632002	-90.46688	41.54235	6
191632003	-90.63345	41.50002	6
191632004	-90.67409	41.69556	6
191632005	-90.58043	41.65268	6
191632006	-90.78287	41.74268	6
191632007	-90.77507	41.52895	6
191632008	-90.72215	41.45740	6
191632009	-90.47083	41.55194	6
191632010	-90.58667	41.65861	6
191632011	-90.43083	41.64750	6
191632012	-90.72333	41.45694	6
191650001	-95.31561	41.64541	6
191650002	-95.41799	41.77574	6
191650003	-95.45256	41.51659	6
191650004	-95.20674	41.79289	6
191650005	-95.34063	41.82400	6
191651001	-95.05885	41.57241	6
191670001	-96.48412	42.99324	6
191670002	-96.13513	43.18886	6
191670003	-96.23413	43.08739	6
191670004	-95.97770	43.06730	6
191671001	-96.06179	43.00386	6
191672001	-96.00449	43.19048	6
191690001	-93.63667	42.02806	6
191690002	-93.62333	42.01889	6
191690003	-93.61389	42.04139	6
191690004	-93.62306	42.01889	6
191690005	-93.60833	42.03083	6
191690006	-93.65278	42.03500	6
191690007	-93.30676	41.90386	6
191690008	-93.64799	41.99992	6
191690011	-93.68780	41.88287	6
191691001	-93.45020	42.02187	6
191691002	-93.59642	42.18866	6
191691003	-93.68672	41.88278	6
191691004	-93.39881	41.89059	6
191691005	-93.38996	42.16531	6
191691006	-93.60947	41.89481	6
191692001	-93.29776	42.15717	6
191692530	-93.61389	42.04139	6
191695501	-93.58883	42.18832	6
191710001	-92.57488	41.96579	6
191710002	-92.71536	41.98194	6
191710003	-92.71856	42.18466	6
191710004	-92.67615	42.09496	6
191710005	-92.31687	42.00583	6
191710006	-92.30626	42.17024	6
191710007	-92.65225	41.98731	6
191711001	-92.46407	42.19112	6
191712001	-92.58168	41.99568	6
191730001	-94.72047	40.66703	6
191730002	-94.56348	40.88185	6
191730003	-94.47798	40.61660	6
191750001	-94.38104	41.04588	6
191750002	-94.36611	41.07472	6
191751001	-94.35611	41.03194	6
191770001	-91.74370	40.63972	6
191770002	-91.96196	40.73580	6
191770003	-91.79792	40.69917	6
191770004	-91.97528	40.71111	6
191770005	-91.99444	40.68917	6
191770006	-92.00632	40.69508	6
191779000	-92.00590	40.69320	6
191779901	-91.95000	40.71667	6
191790001	-92.42834	41.02943	6
191790002	-92.41192	41.01703	6
191790003	-92.40762	40.98958	6
191790004	-92.42508	41.00475	6
191790005	-92.38622	41.00295	6
191790006	-92.39356	41.01194	6
191790007	-92.43539	41.04260	6
191790008	-92.40359	41.01714	6
191790009	-92.41744	41.01989	6
191790010	-92.40932	41.02479	6
191790011	-92.41028	40.95389	6
191790012	-92.41944	40.99167	6
191790013	-92.41472	41.02278	6
191791001	-92.63062	41.15803	6
191791002	-92.21947	40.91550	6
191791003	-92.31009	40.99675	6
191810001	-93.56155	41.36351	6
191810002	-93.66688	41.46668	6
191810003	-93.56688	41.46668	6
191810004	-93.40294	41.45934	6
191810005	-93.74210	41.30713	6
191810006	-93.49125	41.50068	6
191810007	-93.49143	41.50350	6
191810022	-93.58398	41.28553	6
191811001	-93.50021	41.50001	6
191830001	-91.68672	41.29258	6
191830002	-91.58055	41.48071	6
191831001	-91.70935	41.48626	6
191850001	-93.52224	40.58275	6
191850002	-93.36819	40.71029	6
191850003	-93.49661	40.85979	6
191870001	-94.18052	42.48611	6
191870002	-94.20817	42.48839	6
191870003	-94.20022	42.50805	6
191870004	-94.16529	42.52057	6
191870005	-94.18621	42.50442	6
191870006	-94.18156	42.49493	6
191870007	-94.16234	42.50118	6
191870008	-94.17812	42.51769	6
191870009	-94.16504	42.48990	6
191870010	-94.20274	42.51097	6
191870011	-94.20333	42.50833	6
191870012	-94.16333	42.49611	6
191871001	-94.17614	42.26357	6
191871002	-94.28883	42.28257	6
191871003	-94.29626	42.44292	6
191871004	-94.15047	42.42447	6
191871005	-93.99238	42.47049	6
191871006	-94.06647	42.26751	6
191871007	-94.34329	42.58817	6
191890001	-93.64092	43.26655	6
191910001	-91.78351	43.30247	6
191911001	-91.76523	43.14492	6
191930001	-96.40000	42.48306	6
191930002	-96.38141	42.51626	6
191930003	-96.40000	42.48306	6
191930004	-96.37810	42.48050	6
191930005	-96.37559	42.40611	6
191930006	-96.41976	42.51528	6
191930007	-96.47448	42.51194	6
191930008	-96.39809	42.53444	6
191930009	-96.37337	42.46000	6
191930010	-96.40754	42.51500	6
191930011	-96.41559	42.49889	6
191930012	-96.33971	42.49158	6
191930013	-96.38726	42.51755	6
191930014	-96.38389	42.51750	6
191930015	-96.40667	42.49583	6
191930016	-96.43139	42.51611	6
191930017	-96.38790	42.51797	6
191930018	-96.35583	42.39944	6
191930019	-96.40021	42.52235	6
191930020	-96.36851	42.32949	6
191931001	-96.09640	42.23167	6
191931002	-95.72179	42.23567	6
191931003	-95.67609	42.46458	6
191931004	-95.86741	42.38807	6
191931005	-96.37361	42.38361	6
191931006	-96.38833	42.35139	6
191931007	-96.33306	42.28611	6
191950001	-93.20454	43.28708	6
