Silpako600	 100.0410	  13.8190	 -7
Singapo601	 103.7800	   1.2980	 -8
Sioux_F602	 -96.6260	  43.7360	  6
Sioux_F603	 -96.6260	  43.7360	  6
Sir_Bu_604	  54.2330	  25.2170	 -4
SKUKUZA605	  31.5930	 -24.9690	 -2
Skukuza606	  31.5870	 -24.9920	 -2
SMART607  	  55.6120	  24.2490	 -4
SMART_P608	  55.6120	  24.2490	 -4
SMEX609   	 -93.6640	  41.9360	  6
SMHI610   	  16.1500	  58.5800	 -1
Sodanky611	  26.6300	  67.3670	 -2
Solar_V612	  46.3970	  24.9070	 -3
Solwezi613	  26.3630	 -12.1710	 -2
Songkhl614	 100.6050	   7.1840	 -7
Son_La615 	 103.9140	  21.3270	 -7
Sopot616  	  18.5650	  54.4510	 -1
South_P617	  70.3000	 -89.9960	 -5
Spokane618	-117.5340	  47.6200	  8
SSA_YJP619	-104.6500	  53.6750	  6
SS_OJP_620	-104.6900	  53.9160	  6
Steambo621	-106.8170	  40.4640	  7
Stennis622	 -89.6170	  30.3680	  6
Sterlin623	 -77.4670	  38.9830	  5
Sua_Pan624	  26.0670	 -20.5330	 -2
Suffiel625	-111.1310	  50.2820	  7
Surinam626	 -55.2000	   5.8000	  3
Swakopm627	  14.5640	 -22.6580	 -1
T0_MAX_628	 -99.1480	  19.4900	  6
T1_MAX_629	 -98.9820	  19.7030	  6
Taberna630	  -2.3580	  37.0910	 -1
TABLE_M631	-117.6800	  34.3800	  8
Table_M632	-105.2370	  40.1250	  7
Tahir633  	 100.1970	   5.4110	 -8
Tahiti634 	-149.6060	 -17.5770	 10
Taichun635	 120.4910	  24.1060	 -8
Taihu636  	 120.2150	  31.4210	 -8
Taipei_637	 121.5000	  25.0300	 -8
Tamanra638	   5.5300	  22.7900	 -1
Tamanra639	   5.5300	  22.7900	 -1
Tamihua640	 -97.4420	  21.2610	  6
Tampico641	 -97.8640	  22.2780	  6
Tarbes642 	   0.0830	  43.2500	 -1
Tenerif643	 -16.6330	  28.0330	  0
Tenosiq644	 -91.4260	  17.4880	  6
THALA645  	   8.6830	  35.5500	 -1
The_Hag646	   4.3270	  52.1100	 -1
Thessal647	  22.9600	  40.6300	 -2
Thompso648	 -70.9480	  43.1090	  5
Thompso649	 -97.8500	  55.8000	  6
Thule650  	 -68.7690	  76.5160	  3
Tiksi651  	 128.9210	  71.5870	-10
Timisoa652	  21.2270	  45.7460	 -2
Tinga_T653	 139.9910	 -28.9760	 -9
Tombsto654	-110.0500	  31.7420	  7
Tomsk_2655	  84.0740	  56.4170	 -7
Tomsk656  	  85.0470	  56.4770	 -8
Tonopah657	-117.0910	  38.0500	  8
Toraver658	  26.4600	  58.2550	 -2
Toronto659	 -79.4700	  43.9700	  5
Toulon660 	   6.0090	  43.1360	 -1
Toulous661	   1.3740	  43.5750	 -1
TOULOUS662	   1.4760	  43.5620	 -1
Trelew663 	 -65.3090	 -43.2500	  3
Tremiti664	  15.4900	  42.1180	 -1
Trinida665	-124.1510	  41.0540	  8
TUBITAK666	  32.7780	  39.8910	 -2
Tucson667 	-110.9530	  32.2330	  7
Tudor_H668	 -64.8790	  32.2640	  4
Tukurui669	 -49.6830	  -3.7170	  3
Tuxtla_670	 -93.1520	  16.7550	  6
Tuz_Gol671	  33.4490	  38.8370	 -2
Tuz_Gol672	  33.3360	  38.7490	 -2
UAHunts673	 -86.6450	  34.7250	  6
Uberlan674	 -48.2830	 -18.9000	  3
Ubon_Ra675	 104.8710	  15.2460	 -7
UCLA676   	-118.4500	  34.0700	  8
UCSB677   	-119.8450	  34.4150	  8
Ukiah678  	-118.9190	  45.1340	  8
Ulaango679	  92.0780	  49.9730	 -8
UMBC680   	 -76.7090	  39.2550	  5
Umm_Al_681	  55.6580	  25.5330	 -4
Univ_of682	 -95.3420	  29.7180	  6
Univ_of683	-112.8690	  49.6820	  7
USC_SEA684	-118.1180	  33.5640	  8
USDA-BA685	 -76.9320	  39.0310	  5
USDA-Ho686	 -76.8770	  39.0540	  5
USDA687   	 -76.8800	  39.0300	  5
USM_Pen688	 100.3020	   5.3580	 -8
Ussuriy689	 132.1630	  43.7000	-11
Venise690 	  12.5080	  45.3140	 -1
Vientia691	 102.5700	  17.9920	 -7
Villefr692	   7.3290	  43.6840	 -1
Vinon693  	   5.7590	  43.7090	 -1
Vishkha694	  83.3270	  17.7240	 -5
Walker_695	 -84.2870	  35.9580	  5
Wallops696	 -75.4750	  37.9420	  5
Waskesi697	-106.0830	  53.9170	  6
WaveCIS698	 -90.4830	  28.8670	  6
White_S699	-106.3380	  32.6350	  7
Windsor700	 -83.0830	  42.2830	  5
Wits_Un701	  28.0290	 -26.1920	 -2
Wytham_702	  -1.3330	  51.7700	  0
Xanthi703 	  24.9190	  41.1470	 -2
XiangHe704	 116.9620	  39.7540	 -8
Xinglon705	 117.5780	  40.3960	 -8
Yakutsk706	 129.3670	  61.6620	-10
Yaqui707  	-109.9120	  27.2810	  7
Yekater708	  59.5450	  57.0380	 -6
Yellowk709	-114.3760	  62.4510	  7
Yellowk710	-114.4070	  62.4520	  7
Yonsei_711	 126.9350	  37.5640	 -9
Yufa_PE712	 116.1840	  39.3090	 -8
Yulin713  	 109.7170	  38.2830	 -8
Yuma714   	-114.5830	  32.6440	  7
Zambezi715	  23.1070	 -13.5330	 -2
Zhangye716	 100.2760	  39.0790	 -8
Zinder_717	   8.9900	  13.7770	 -1
Zinder_718	   8.9840	  13.7750	 -1
Zvenigo719	  36.7750	  55.6950	 -4
